step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18005.0,155,933.0,1.8810483870967742,4.03559215588335,16,330.0,0.15239953345347193,9,163.0,0.2232148795516938,22,309.0,0.259662590174933,7,107.0,0.33328482861776565,8,224.0,0.27384730680750385,15,194.0,0.2932109856167985,9,125.0,0.20081263189497894,8,142.0,0.4050285923383999,2,34.0,0.34960885501188715,11,93.0,0.2619715470482804,7,150.0,0.14052585402861897,5,119.0,0.3133507797746576,15,215.0,0.2636261454041221,7,97.0,0.394023305320746,7,304.0,0.22601929949573077,7,94.0,0.16082153850395123,155,2700.0
18010.0,142,873.0,1.7530120481927711,3.6905206402724993,15,386.0,0.16954211430715035,8,146.0,0.22440295152223433,20,315.0,0.15966413076325428,7,144.0,0.4904877250926287,3,223.0,0.34854418939919607,15,229.0,0.07886976562003502,7,103.0,0.17903474897515223,14,201.0,0.345382883352475,9,60.0,0.4522574373808063,8,89.0,0.25489856837423214,5,178.0,0.20563200248068175,3,120.0,0.12431060577802723,9,223.0,0.3036518766411585,4,87.0,0.21515625956188988,13,362.0,0.16338086439092514,2,87.0,0.24603836325676606,142,2953.0
18015.0,135,787.0,1.5803212851405624,3.970006008153443,14,421.0,0.16849395049855845,4,157.0,0.1742878678076871,15,365.0,0.10173251264221407,7,179.0,0.4333503829486701,8,203.0,0.31185257446056003,14,198.0,0.24137623617161855,6,136.0,0.2542984609599202,13,222.0,0.17214591829677628,4,70.0,0.35157779593956956,3,87.0,0.30270867209236485,7,200.0,0.3032872055985041,9,154.0,0.14172188222066653,6,173.0,0.43127075149520877,5,53.0,0.4252092692449418,14,380.0,0.20711577334947096,6,100.0,0.33787330666455645,135,3098.0
18020.0,135,666.0,1.3136094674556213,4.483386371068644,16,478.0,0.18168260755939997,8,184.0,0.21355826382318335,12,416.0,0.2038809932642185,5,148.0,0.10135737062932126,15,261.0,0.2021227827714254,7,229.0,0.30531825658390993,9,143.0,0.2946377627519184,13,182.0,0.14597139577487506,2,42.0,0.36759878161500825,8,94.0,0.37912865800705586,6,192.0,0.34343834733637685,10,169.0,0.22690910729321262,1,145.0,0.36019008441560124,2,53.0,0.5841131299542708,10,330.0,0.23780431621081963,11,134.0,0.39353103506999126,135,3200.0
18025.0,141,702.0,1.368421052631579,4.207513085557698,18,489.0,0.1492651707531169,10,194.0,0.21126414607056176,15,473.0,0.25223241319078893,1,49.0,0.4803998632281026,17,280.0,0.07339274184574897,8,254.0,0.20029486552054127,11,154.0,0.30164365907801416,5,205.0,0.2222547137082858,1,35.0,0.371790703513302,13,146.0,0.282614468743644,4,142.0,0.3072873788589018,9,142.0,0.31752816283773816,7,172.0,0.31216161789900587,6,53.0,0.49044423499242895,9,228.0,0.14190290815622494,7,130.0,0.31851216865584214,141,3146.0
18030.0,151,778.0,1.531496062992126,3.9575798348841773,17,438.0,0.1543000974833623,7,166.0,0.2409207465588317,15,489.0,0.20045779566646998,1,17.0,0.7372341044003375,20,271.0,0.09807534381913531,13,317.0,0.18863773260127834,9,142.0,0.20173659340672281,6,208.0,0.3142849230611466,7,56.0,0.45857571316747586,12,172.0,0.1879990534603251,1,121.0,0.18891428156005874,9,111.0,0.18657309926578597,13,224.0,0.3654917322181552,10,91.0,0.30150918752807226,6,271.0,0.21712057663488468,5,141.0,0.12556027510381734,151,3235.0
18035.0,151,768.0,1.5268389662027833,3.8709769186657397,18,411.0,0.19909713668804885,6,119.0,0.22682271825672923,13,433.0,0.1256143081651009,4,29.0,0.5628304458748762,16,233.0,0.23035112840544344,15,339.0,0.24082691580058377,6,152.0,0.137980964885646,9,199.0,0.12129708289826847,3,61.0,0.5189697551934496,7,155.0,0.2997243994415989,8,139.0,0.15026151788014905,9,120.0,0.2112000654334753,12,228.0,0.3109730083456007,6,100.0,0.18361237506297792,8,293.0,0.3297848982047157,11,170.0,0.1030074216169657,151,3181.0
18040.0,131,760.0,1.5139442231075697,4.298430542292568,13,414.0,0.22369805729401265,3,118.0,0.26952869041504685,10,460.0,0.12113231933028502,1,21.0,0.4315710534546957,8,269.0,0.2620539074530843,12,298.0,0.2643877854147714,8,164.0,0.3045807550932241,6,163.0,0.1469912728142629,1,25.0,0.44867860463725046,4,93.0,0.5274882367278036,13,191.0,0.10636637119254995,9,148.0,0.3717097032153072,9,164.0,0.17630068163239535,6,64.0,0.4072432355475674,13,347.0,0.3271346138849376,15,232.0,0.010456769876530783,131,3171.0
18045.0,118,647.0,1.2965931863727456,4.30087381230882,10,439.0,0.2457594540464105,7,119.0,0.30806372969969126,7,499.0,0.17915748981793436,1,9.0,0.4039846959857404,8,254.0,0.25244585484298765,11,222.0,0.26664867795562375,9,177.0,0.308486455020332,2,145.0,0.3497480428467045,3,15.0,0.4413973580974608,2,86.0,0.4421986885451184,13,214.0,0.0825165832978099,5,135.0,0.41174244361818146,9,201.0,0.10314763589207816,2,57.0,0.41774995864121606,14,359.0,0.23144597207208986,15,264.0,0.06898787698068007,118,3195.0
18050.0,132,675.0,1.3392857142857142,4.002699810732691,11,448.0,0.20123475450229036,8,123.0,0.2342723481893592,14,553.0,0.24364834932485346,5,21.0,0.39175186911342086,10,262.0,0.16249890165496453,3,249.0,0.229986813694071,11,163.0,0.2715205000813828,7,161.0,0.4520115183241958,1,15.0,0.34866268220339103,7,92.0,0.3277580502763059,10,179.0,0.09595100133377701,7,112.0,0.4020398023190855,10,245.0,0.12445941813649858,7,57.0,0.3774675443801102,15,323.0,0.13104281874806992,6,225.0,0.386780592886832,132,3228.0
18055.0,138,623.0,1.2287968441814596,3.469115064960092,10,450.0,0.16870677515084176,8,94.0,0.21555948090715918,12,549.0,0.21806742499996634,1,28.0,0.5245653726827952,12,240.0,0.15041679134260708,8,274.0,0.22067005818164528,6,182.0,0.1518280065877831,13,212.0,0.264897911322282,7,26.0,0.46850513135517746,9,102.0,0.18659542508481675,11,213.0,0.1351109405051356,7,120.0,0.23271082452710853,15,306.0,0.21865572144686626,4,57.0,0.45443228553183623,14,363.0,0.1000029356825041,1,160.0,0.4146096657224386,138,3376.0
18060.0,151,778.0,1.51953125,3.828007860822121,11,407.0,0.16017024311573008,8,89.0,0.2535864944769386,11,466.0,0.13584495754868323,0,11.0,0.5794462546016942,8,247.0,0.24801039018712706,11,279.0,0.20439032557849926,10,193.0,0.18591689731738179,21,300.0,0.07499545260525745,9,70.0,0.48475521998576987,8,89.0,0.25291618002482674,13,269.0,0.24028428515798217,9,116.0,0.10684104398122393,15,316.0,0.23837888697547177,1,21.0,0.291429861482816,12,411.0,0.13788139349477074,4,167.0,0.30851567024431215,151,3451.0
18065.0,140,782.0,1.5125725338491296,3.896429313985293,12,405.0,0.1390086133388488,8,99.0,0.35891421369108334,14,343.0,0.1501632921970051,1,16.0,0.6157527490803669,3,247.0,0.24319771083773967,6,228.0,0.2846107150115585,12,197.0,0.1808002078318968,24,423.0,0.06836545602702038,8,91.0,0.3458400597401822,2,85.0,0.30480988790984187,6,264.0,0.27926359739840106,7,118.0,0.13879244175938665,14,259.0,0.16331024034830494,2,28.0,0.419780332801063,11,395.0,0.1056222770723363,10,214.0,0.12970773930289142,140,3412.0
18070.0,146,866.0,1.6947162426614482,4.125312685178908,15,378.0,0.13657812126673,10,135.0,0.45280969347062683,5,376.0,0.21250868751955712,3,22.0,0.5775174440538297,8,229.0,0.20071585553600127,5,213.0,0.24219320537382888,10,178.0,0.13875983823177476,18,461.0,0.28694857821524705,6,79.0,0.2938088060298774,8,96.0,0.3893269468935717,5,210.0,0.16679963723678778,10,108.0,0.2978599898792075,17,244.0,0.12164578117744881,3,39.0,0.6952740691517058,10,315.0,0.11896283401909441,13,242.0,0.34201482154576274,146,3325.0
18075.0,145,805.0,1.5909090909090908,3.878894189639572,14,400.0,0.12442077714841752,8,136.0,0.3285296463702786,8,388.0,0.2454405692005984,7,51.0,0.34623260023437014,18,293.0,0.11761817987324766,8,245.0,0.18053771297535318,7,184.0,0.29094567113631914,12,395.0,0.2537910754851812,7,60.0,0.23421678826422565,9,112.0,0.3753849349210234,8,162.0,0.16142301255883768,13,148.0,0.2628710568743595,7,288.0,0.18003947038165422,7,61.0,0.49877794807728204,2,292.0,0.15136669098371905,10,224.0,0.34404240344013887,145,3439.0
18080.0,145,775.0,1.4990328820116054,3.724060401708553,12,386.0,0.17238114603734364,7,94.0,0.21208175804234966,10,365.0,0.2706000213541655,13,106.0,0.18926595739556717,22,390.0,0.14658459602980084,14,305.0,0.09955480402264502,8,196.0,0.27012411482030274,6,295.0,0.30490314128709234,3,64.0,0.3121458188738101,6,85.0,0.25710007759695197,3,166.0,0.298021790665791,11,170.0,0.23359573493062205,8,298.0,0.2294145230345682,6,57.0,0.12085925619184772,7,290.0,0.12566511148284182,9,259.0,0.18241737838880548,145,3526.0
18085.0,167,1065.0,2.0719844357976656,4.379269414421564,17,407.0,0.20990445383235784,13,91.0,0.2501438473457851,5,263.0,0.3481605823962128,13,171.0,0.27102773709060574,23,442.0,0.13271592070907953,20,392.0,0.23686483864634902,9,192.0,0.1153481922035806,1,286.0,0.4031865164885601,9,63.0,0.3309313274079796,5,64.0,0.3388526499228759,7,167.0,0.4138606660690787,7,137.0,0.3773787914099487,10,296.0,0.2865691446318931,6,57.0,0.2079931299251193,12,340.0,0.2321004223797053,10,305.0,0.11679496078812363,167,3673.0
18090.0,171,1215.0,2.3684210526315788,4.018313526602472,19,424.0,0.12863657484865498,13,157.0,0.23609074434198693,3,142.0,0.2624741054793467,7,178.0,0.3075576776114112,22,429.0,0.07538859923812512,23,508.0,0.30793757989461573,11,166.0,0.1261006453990616,7,306.0,0.32784425833702213,12,94.0,0.16235549532716526,2,60.0,0.35736615594233473,13,215.0,0.29700379697309637,3,162.0,0.39813166464092553,6,255.0,0.2640706841724878,1,53.0,0.36135787851627027,13,344.0,0.276903243317289,16,377.0,0.08367487461370783,171,3870.0
18095.0,180,1373.0,2.6712062256809337,4.007904879240799,19,389.0,0.15787646076677103,13,222.0,0.3707290388190415,4,144.0,0.29339847414627573,2,117.0,0.3577262690890685,19,374.0,0.1095508340864781,26,630.0,0.1344349485947789,5,142.0,0.24995433075424342,14,357.0,0.19295136644784605,10,114.0,0.25917441157547244,7,60.0,0.4176330799431274,15,247.0,0.11853573254750568,8,189.0,0.3470362227743368,4,261.0,0.13226012417751862,6,49.0,0.4822386030693311,11,285.0,0.21145813944549952,17,392.0,0.331405394860059,180,3972.0
18100.0,174,1437.0,2.7848837209302326,3.8974525723568134,16,427.0,0.1618656496565798,8,225.0,0.3420460698128683,8,159.0,0.4256808294816429,2,108.0,0.40392114952023445,12,424.0,0.19566146173899068,32,779.0,0.01248005481898779,5,129.0,0.5205681584194067,14,365.0,0.11264854251640931,2,112.0,0.32316789542226515,13,112.0,0.27479019167556934,17,252.0,0.09075569627191378,14,248.0,0.32858907288759753,8,294.0,0.12623781829372485,4,53.0,0.46709465050438714,9,270.0,0.1275339296319538,10,289.0,0.3602984640550554,174,4246.0
18105.0,171,1230.0,2.430830039525692,3.9284471644437517,14,472.0,0.19124367954508853,5,164.0,0.27571520988424886,8,158.0,0.34376001518064125,8,133.0,0.2510883911522106,7,436.0,0.33991912485380027,29,825.0,0.015084619663169648,4,123.0,0.37663247431670227,9,296.0,0.1715516579357997,9,114.0,0.3747897683238992,12,142.0,0.20774760466941816,16,247.0,0.23496039578462802,20,338.0,0.1319420839333016,9,291.0,0.2286529012075347,2,30.0,0.42839821616330453,12,321.0,0.15123631917237632,7,218.0,0.3659689460923974,171,4308.0
18110.0,149,988.0,1.9564356435643564,3.933152160428333,14,523.0,0.2056266415138107,4,172.0,0.2986209461737065,8,131.0,0.12343770527348873,8,132.0,0.28707563349275217,12,448.0,0.31326997186685546,20,762.0,0.09154499553629374,8,107.0,0.4128894739599759,13,350.0,0.21764426669295964,9,134.0,0.2504781622770269,5,119.0,0.29507371880629785,8,273.0,0.3346380680104418,21,383.0,0.05210077333704764,5,232.0,0.34493510587847226,2,25.0,0.339988374830471,9,311.0,0.14514382818738092,3,214.0,0.26608142925637435,149,4316.0
18115.0,137,897.0,1.7283236994219653,4.622870690562926,16,519.0,0.18297416501179659,10,209.0,0.24454750797244307,10,116.0,0.1676076712986325,4,73.0,0.43051548332852674,18,522.0,0.12769560353432152,12,587.0,0.28589573564283566,5,100.0,0.3904970228185624,11,416.0,0.19633832454309025,8,112.0,0.2523548812913611,1,106.0,0.5041053178809906,7,257.0,0.3029374535967586,15,329.0,0.23667371921455813,3,128.0,0.38708745714254145,5,38.0,0.49482560481030724,7,253.0,0.24671039414308496,5,230.0,0.2553161041261891,137,3995.0
18120.0,139,951.0,1.8538011695906433,4.473611909027412,15,449.0,0.1624455787687139,9,200.0,0.4085654368112581,3,106.0,0.24562303432757707,1,60.0,0.4310117082745046,26,634.0,0.027556123577299873,3,444.0,0.5133409464209813,5,61.0,0.36036877273837087,14,479.0,0.10506249003869558,4,126.0,0.28590220830259366,6,124.0,0.3154386355804963,13,292.0,0.2132752273171782,8,355.0,0.3120849393071108,6,82.0,0.3279272840342973,7,70.0,0.4610810590046165,7,195.0,0.3565139213495026,12,272.0,0.2242743483448954,139,3949.0
18125.0,145,770.0,1.4922480620155039,3.889480367321774,11,462.0,0.18395606999689754,2,106.0,0.4452658748996374,7,97.0,0.19215587457253097,8,79.0,0.3427033549273078,28,685.0,0.03578923651723886,1,411.0,0.541588805418809,1,57.0,0.3064947652617017,15,475.0,0.20118903945029545,8,122.0,0.421795918921539,13,176.0,0.17276955489245638,16,319.0,0.11268102037545295,5,379.0,0.13672671490034716,1,73.0,0.4613562492457076,7,80.0,0.34356669422607017,7,191.0,0.25777533100727257,15,280.0,0.19377241176971396,145,3992.0
18130.0,178,893.0,1.7272727272727273,3.820262055320002,13,518.0,0.19304070724541744,3,78.0,0.3300742531825906,9,105.0,0.3856897190062972,8,97.0,0.1361506656946306,25,796.0,0.14298683298660186,6,434.0,0.3447694841327631,8,58.0,0.30463143436463097,11,378.0,0.264018849669965,9,129.0,0.28568893534252665,19,262.0,0.19425628319703128,16,290.0,0.18493717049138977,13,432.0,0.1846135172874885,7,68.0,0.3645324321554639,5,60.0,0.2801523329041106,9,193.0,0.19622406674518855,17,251.0,0.2038757869888704,178,4149.0
18135.0,169,983.0,1.8723809523809525,3.804260308910789,8,488.0,0.1986472843418987,9,108.0,0.21643559425987063,5,92.0,0.46679645536423114,9,101.0,0.27763170014572447,24,913.0,0.22091730923457495,7,395.0,0.052010831614727054,9,69.0,0.10517572700844197,13,410.0,0.1863366975095391,6,96.0,0.23408759249756814,14,290.0,0.3069506033103217,15,284.0,0.2243925110100952,12,434.0,0.22683367042145364,11,109.0,0.11621344111046072,1,62.0,0.20107076696650106,14,253.0,0.1576508578059652,12,199.0,0.1379911442206777,169,4303.0
18140.0,149,838.0,1.5961904761904762,4.013086580694767,6,370.0,0.22338232926212423,7,112.0,0.42101484986996357,2,65.0,0.32664541846062833,6,86.0,0.35526832888989474,20,1018.0,0.1922731356130525,6,297.0,0.1512366999649327,12,129.0,0.17558530122124338,10,461.0,0.11121360439339646,7,78.0,0.3404518228856635,7,207.0,0.31503927529369075,12,323.0,0.15845101481129786,9,357.0,0.2733975282618096,14,180.0,0.25808439270142713,7,85.0,0.15301177612058225,16,278.0,0.09775475434521978,8,223.0,0.22685336957112454,149,4269.0
18145.0,121,641.0,1.239845261121857,4.096155994336589,5,382.0,0.22569232137300707,1,59.0,0.4519446829090669,7,86.0,0.22754442849544246,2,80.0,0.4041630555837954,17,987.0,0.0866049528523686,3,298.0,0.37229432405105745,10,172.0,0.20212165505164287,9,433.0,0.14063414241721886,8,103.0,0.4687729190440739,5,139.0,0.3081474424510357,7,310.0,0.20235404902898874,8,238.0,0.21516065824128033,8,189.0,0.2889169311711201,10,107.0,0.08387490978894947,15,266.0,0.21858296917518544,6,205.0,0.3054047168003392,121,4054.0
18150.0,130,597.0,1.16147859922179,4.151530778001189,9,415.0,0.18616103686391328,2,51.0,0.34039120665455797,10,105.0,0.10676725686525708,7,60.0,0.20606189468817895,18,879.0,0.06896269792262272,8,325.0,0.421052714628631,16,215.0,0.2000532304992237,6,318.0,0.28609520771642316,5,98.0,0.461932368637317,6,100.0,0.3430980691962961,11,316.0,0.2443342558187427,2,261.0,0.23097423915646406,3,134.0,0.19697135903854954,3,94.0,0.38798335872285855,14,232.0,0.24941444056563028,10,194.0,0.20709026116257825,130,3797.0
18155.0,127,521.0,1.0155945419103314,3.9291079770012423,7,391.0,0.23085885168036793,7,81.0,0.2591088099856208,13,119.0,0.22761583932043575,9,83.0,0.23220210962095789,15,961.0,0.10816805637526143,9,305.0,0.19553744901918216,19,261.0,0.0880291476636673,6,348.0,0.319707149029944,4,50.0,0.3599333616314473,3,80.0,0.37612404291508206,11,281.0,0.20220345589394045,7,289.0,0.3183374569249383,3,129.0,0.30322220390100507,1,83.0,0.3046474281595084,7,258.0,0.18715445720071514,6,170.0,0.2550677678087679,127,3889.0
18160.0,142,653.0,1.293069306930693,3.878858303807594,6,280.0,0.23473464220790952,13,139.0,0.4113634612394354,7,146.0,0.11850626311158435,8,90.0,0.24198714285538642,14,1018.0,0.19474260111159616,8,227.0,0.1320449962477506,14,269.0,0.2154346664832019,7,371.0,0.2436235855342965,8,47.0,0.3285354373380344,7,61.0,0.33564273162920094,10,307.0,0.0904447964912454,15,352.0,0.2606922285861805,7,153.0,0.38609425913464024,7,98.0,0.25263598074613935,7,259.0,0.21968831007905967,4,167.0,0.28137090058373726,142,3984.0
18165.0,142,789.0,1.5685884691848906,3.7320535153649947,7,187.0,0.26426855615287137,8,149.0,0.3894255464357799,9,149.0,0.2599234145305583,2,90.0,0.21084889637463022,9,967.0,0.23576689020647576,4,244.0,0.32384836062961,5,275.0,0.26098847902006006,13,427.0,0.11323265203314047,9,96.0,0.3147640048412979,8,70.0,0.1690688097111025,11,325.0,0.11509964276071262,20,441.0,0.1299974739497818,12,200.0,0.3337601162172781,7,106.0,0.3187161567899902,10,263.0,0.25064737053260616,8,171.0,0.2904680801823433,142,4160.0
18170.0,158,903.0,1.7671232876712328,3.9714504935623887,4,178.0,0.30373931443128455,5,109.0,0.2634256213334404,11,164.0,0.27091345171074466,8,88.0,0.1387785521380797,6,806.0,0.1414374877119622,10,256.0,0.4073462389366688,8,272.0,0.29664306929046863,14,432.0,0.1967859729680322,9,141.0,0.4444633462293669,8,74.0,0.2796045251251639,14,333.0,0.12605495323902377,20,477.0,0.13290325581046258,19,285.0,0.2806228625111156,2,71.0,0.21698493649704662,8,229.0,0.24337920082677772,12,182.0,0.2606177508940416,158,4097.0
18175.0,155,932.0,1.806201550387597,4.2397674963968965,6,195.0,0.3352159446135357,3,109.0,0.30945760870988087,8,150.0,0.43670221536652243,15,145.0,0.25472953507545704,9,616.0,0.17576253792399704,14,311.0,0.2710012887425886,10,265.0,0.13508352536506757,12,341.0,0.36159313739182036,3,128.0,0.5151811806524447,4,75.0,0.2807552150506261,15,296.0,0.21980829889452005,15,420.0,0.1708939652885902,19,382.0,0.29411397806102585,3,69.0,0.17479866725052742,6,248.0,0.11255378624076783,13,166.0,0.1080161948264968,155,3916.0
18180.0,154,1046.0,2.0389863547758287,3.842625494987701,7,178.0,0.24392278790116573,8,144.0,0.2599583610839643,6,151.0,0.25718131875138994,16,220.0,0.23334945179955316,7,415.0,0.3354034202751923,14,301.0,0.18926575480603872,10,235.0,0.16371053334212696,7,350.0,0.2985480371962064,2,58.0,0.3737046631579472,10,85.0,0.37538098990154006,8,278.0,0.22108608058652995,10,298.0,0.2658496063410432,21,481.0,0.12781315341182198,8,90.0,0.35453116130418577,11,262.0,0.13356988371536416,9,184.0,0.12513915072202506,154,3730.0
18185.0,150,1025.0,2.001953125,3.9352429187600895,7,112.0,0.2317103805188172,9,148.0,0.2893678620901558,10,168.0,0.15072602164575508,15,249.0,0.25331587358035845,2,409.0,0.46029059601024186,9,197.0,0.24101317848337978,9,247.0,0.3677313115741474,8,385.0,0.16278520946370686,2,46.0,0.3740241346222577,11,136.0,0.3557909360890718,8,263.0,0.1558886886658935,5,318.0,0.323677056845056,22,508.0,0.0659862074066889,9,136.0,0.48456684796753385,15,316.0,0.20884408016216496,9,195.0,0.191166969938372,150,3833.0
18190.0,151,857.0,1.6449136276391554,3.995811610459507,4,121.0,0.2399720838058791,8,122.0,0.2376373776463638,11,182.0,0.11986692485329449,6,213.0,0.18317259473489128,8,392.0,0.34113944660354467,8,132.0,0.40502682701760184,5,255.0,0.3124213571576383,10,366.0,0.1280693436481652,9,76.0,0.4571815042843957,11,154.0,0.20347919022772204,13,286.0,0.19553569968962045,7,330.0,0.25776345538101814,16,445.0,0.23602386716854584,5,123.0,0.4575483036248986,15,335.0,0.2395289618506526,15,248.0,0.2184438008362954,151,3780.0
18195.0,147,842.0,1.5946969696969697,4.145808857659653,8,150.0,0.20180676574425996,7,105.0,0.284927042524599,13,177.0,0.09218115832783651,2,201.0,0.3127831800999173,15,450.0,0.20555533362175013,5,110.0,0.36014609421247396,11,255.0,0.15516545776419682,6,272.0,0.13034089368088714,3,72.0,0.5284907426389455,5,113.0,0.30235480750175125,14,293.0,0.19381741095919883,8,316.0,0.14219715914266953,10,460.0,0.2994369629499344,6,75.0,0.3580442368977645,13,299.0,0.19294994374313856,21,339.0,0.3156015784713532,147,3687.0
18200.0,146,760.0,1.4285714285714286,3.9480790204757414,8,153.0,0.21517379237008605,2,99.0,0.3473071967633738,8,217.0,0.24999556416319377,8,226.0,0.18017623577579356,17,440.0,0.07578276700054787,6,103.0,0.29917699793984864,18,319.0,0.1241877587126686,5,187.0,0.3583591515749883,3,36.0,0.4350001924810791,3,112.0,0.49347811000507447,13,261.0,0.19561212874678133,5,251.0,0.2339806772112346,9,498.0,0.1472094954598699,6,65.0,0.1745524817041102,16,243.0,0.11630806707485188,19,376.0,0.12649353496034285,146,3586.0
18205.0,163,921.0,1.7377358490566037,4.033159504460304,5,119.0,0.23020578614294174,7,90.0,0.408543375297089,9,231.0,0.33361205815991873,7,212.0,0.2552791910309989,19,379.0,0.08045861176784556,7,114.0,0.30935145518384427,25,432.0,0.14490217462162022,0,154.0,0.4642750029297535,1,17.0,0.3936964512858768,8,136.0,0.3980402188104933,17,234.0,0.12250438753233048,3,206.0,0.3200867657909449,10,469.0,0.13295308849222898,6,69.0,0.3672003407166592,18,299.0,0.16228043696962297,21,342.0,0.07022214663597794,163,3503.0
18210.0,151,766.0,1.4787644787644787,3.7756994201624483,5,126.0,0.20298231203292674,12,111.0,0.22479587939754664,12,230.0,0.1471686171828605,4,150.0,0.4876044700044559,13,446.0,0.10012653761064294,9,130.0,0.15074551982950293,24,484.0,0.20911713161450898,6,172.0,0.24005634119297006,6,39.0,0.2639770631860593,8,138.0,0.17245940058956016,11,262.0,0.19111418406633537,3,206.0,0.2904082649894062,6,373.0,0.265751835769693,8,86.0,0.5329592458970942,11,340.0,0.2080237041144645,13,415.0,0.12289998469782717,151,3708.0
18215.0,140,660.0,1.2815533980582525,4.286231002145709,10,171.0,0.21705869045856652,8,115.0,0.22384376177869067,15,214.0,0.10875546879304862,2,110.0,0.5416866765044334,14,497.0,0.20116908579458473,7,145.0,0.24934839031348904,18,422.0,0.12696577677055704,8,158.0,0.3027821194782275,7,55.0,0.4335866456518891,6,100.0,0.3413631048015826,6,252.0,0.3243230239511936,9,235.0,0.17475336635498537,5,328.0,0.28844409579185387,3,75.0,0.3999840473085607,12,343.0,0.2977976827985835,10,452.0,0.2086377203235599,140,3672.0
18220.0,121,617.0,1.191119691119691,4.462294097745036,8,178.0,0.22003872993115386,3,110.0,0.3066862745948019,8,229.0,0.26300339471812145,6,132.0,0.27479131047078414,9,464.0,0.3177674240379544,6,161.0,0.2832936299111331,13,460.0,0.12629338895970119,3,115.0,0.4160544502193782,3,41.0,0.4309728911770655,1,70.0,0.48103447627452706,13,271.0,0.2843989290967856,9,230.0,0.08996811177906645,7,352.0,0.20286936772905315,6,54.0,0.21437938176641952,19,366.0,0.31673364290087086,7,433.0,0.2654083345371635,121,3666.0
18225.0,139,739.0,1.418426103646833,4.196691344604047,6,145.0,0.20462096688782835,7,103.0,0.4117921042331857,8,209.0,0.3799281026101158,12,186.0,0.04410927532158459,7,315.0,0.3113872584586356,12,181.0,0.29465295854266804,10,509.0,0.2500215660903613,2,86.0,0.4276196697663216,2,40.0,0.29705832365874535,7,89.0,0.3453618937672356,14,281.0,0.12571119349385693,6,169.0,0.2887153255161787,12,409.0,0.159735854767659,4,54.0,0.31793615141847537,24,471.0,0.19460228083149858,6,352.0,0.18492613852922093,139,3599.0
18230.0,167,948.0,1.812619502868069,3.5813962005813536,4,169.0,0.18858258210561385,9,113.0,0.27479042136379095,9,200.0,0.19080561602941956,13,204.0,0.2670651720917728,2,288.0,0.2634711639318419,13,201.0,0.13923002923665978,13,568.0,0.27458807705916144,8,109.0,0.3009773449482494,10,66.0,0.23844310386397197,8,97.0,0.23017944670827697,16,272.0,0.09932403837912346,6,206.0,0.34438522150316475,14,393.0,0.20721410433442897,8,59.0,0.3270635090267124,30,612.0,0.08828806524361289,4,352.0,0.13154301935797863,167,3909.0
18235.0,170,1084.0,2.0846153846153848,3.8525852497942386,10,205.0,0.1884464086661075,7,97.0,0.2601081866147564,11,173.0,0.0979178845013796,3,141.0,0.546399330544207,7,308.0,0.21260543153817207,8,173.0,0.2665821667343624,20,653.0,0.14690660971210612,7,108.0,0.043195086191354905,9,90.0,0.38260743755631893,5,78.0,0.3249308475910129,15,272.0,0.21775013627945666,8,240.0,0.20951261569464905,10,279.0,0.2687006240336047,9,95.0,0.38592230418883144,33,686.0,0.01547704643477126,8,381.0,0.2480511495832476,170,3979.0
18240.0,144,994.0,1.9300970873786407,4.164685809472914,8,206.0,0.1741876780848535,3,103.0,0.2559219807877139,6,164.0,0.21709710175677263,3,68.0,0.41924738946346873,13,362.0,0.18933961192634413,5,190.0,0.3231509918891054,28,782.0,0.02056930699444302,5,91.0,0.1806806142052208,3,69.0,0.39322369731504314,5,60.0,0.527964618961244,10,306.0,0.2343936196223321,11,237.0,0.10936738906717627,8,296.0,0.21822806088720753,4,90.0,0.349198384145317,24,665.0,0.08361056535638361,8,357.0,0.3018060329887332,144,4046.0
18245.0,137,928.0,1.8054474708171206,4.379978985753357,7,172.0,0.20396221828783334,8,122.0,0.3627139842217121,7,152.0,0.44527114165774834,3,75.0,0.23691968713045686,17,372.0,0.136381295552405,10,221.0,0.20257967475039654,27,826.0,0.15424463257095808,1,69.0,0.2903457767989571,4,43.0,0.37925301208085493,3,51.0,0.5005672256854417,10,303.0,0.18399593201124273,10,201.0,0.22910229978567354,7,330.0,0.1636697559495443,1,46.0,0.2574037048641364,16,574.0,0.24232495125640266,6,279.0,0.25836562549734876,137,3836.0
