step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4780.0,268,0,42,12484,12752,0,148.0,0.5522388059701493,7.424570327910023,1,3.0,0.7262359787212849,0,25.0,0.6370252811034447,2,12.0,0.6299048868144478,2,30.0,0.14176593620461236,2,25.0,0.5354204146833168,5,72.0,0.43577179398816845,6,50.0,0.522769343689646,0,8.0,0.8680678048279725,3,21.0,0.48841144918721396,0,3.0,0.7778877245411496,1,27.0,0.3714014338298848,6,34.0,0.4539355904346527,4,38.0,0.11343601345366869,5,29.0,0.48313994498378593,2,11.0,0.7169223546591538,3,29.0,0.41241715469581774,42,417.0
4785.0,265,0,53,12495,12760,0,212.0,0.8,7.308854219835367,0,3.0,0.6875167184118959,2,9.0,0.7664583101750383,3,22.0,0.6265722789589351,7,54.0,0.34654807201435844,4,26.0,0.6355785204929301,4,50.0,0.42003729294621484,5,55.0,0.13337533636450385,0,4.0,0.87643533560627,1,18.0,0.6459830523297109,0,0.0,0.7834237046033677,6,34.0,0.31064666379692385,1,38.0,0.4195924509292648,7,47.0,0.19152714734198376,2,33.0,0.42643070829989554,4,23.0,0.4407821878405537,7,36.0,0.38897627707380383,53,452.0
4790.0,276,0,47,12500,12776,0,176.0,0.6376811594202898,7.305828137493507,2,5.0,0.7311104833854024,3,17.0,0.5990392606546969,1,17.0,0.5524809716699383,3,59.0,0.5939878498408576,0,23.0,0.4938664045003762,5,50.0,0.36190537379039367,7,53.0,0.21363675034988244,0,4.0,0.4499704357542754,0,5.0,0.8638593195198102,1,4.0,0.41076867460916655,4,40.0,0.48013742314175084,5,30.0,0.4169532147678318,4,56.0,0.48008032466661704,7,47.0,0.4090428589898987,2,24.0,0.40443752179546116,3,47.0,0.21071453638551255,47,481.0
4795.0,275,0,47,12517,12792,0,214.0,0.7781818181818182,7.7935744154261375,0,0.0,0.7632531788570364,0,12.0,0.4441264192816327,2,15.0,0.6353168087017236,2,30.0,0.5345019141618734,6,20.0,0.31797233225453475,5,51.0,0.3949016526618154,3,53.0,0.5278983576087549,2,18.0,0.5747073216646352,1,1.0,0.8161572037593344,3,18.0,0.5894299366608519,4,32.0,0.5425824255817085,2,37.0,0.1975193730668061,5,49.0,0.5886263858657663,3,52.0,0.3948650953189594,2,20.0,0.7152838484100486,7,47.0,0.3760407631521606,47,455.0
4800.0,266,0,52,12534,12800,0,181.0,0.6804511278195489,7.637281667343304,1,4.0,0.6968400865401133,2,12.0,0.7102694491787882,2,7.0,0.7161967564067147,7,41.0,0.25602148847527567,7,45.0,0.27930276275625304,5,52.0,0.40618868630195687,4,39.0,0.6281733869582383,0,8.0,0.8770325609976878,3,9.0,0.5817825404490087,0,9.0,0.6719385823442969,4,41.0,0.30253646342914076,6,38.0,0.4597142667085844,2,48.0,0.11737958025687988,6,43.0,0.4055979804461898,1,5.0,0.7369773311735744,2,46.0,0.6424262294351544,52,447.0
4805.0,270,0,34,12546,12816,0,149.0,0.5518518518518518,7.98146207091308,0,3.0,0.6495583865011716,0,4.0,0.8717256811061186,2,17.0,0.6690903244425317,2,43.0,0.49357852665900437,4,45.0,0.5194923331023905,4,38.0,0.4106263855990612,0,24.0,0.28145861418682466,0,4.0,0.8715351625017778,1,10.0,0.38795531866992544,0,0.0,0.8416376674791863,9,55.0,0.33228959164102456,0,34.0,0.7015416527032722,7,53.0,0.2094433073350229,1,39.0,0.4030952478267496,3,9.0,0.6312776027840376,1,20.0,0.5306839582511341,34,398.0
4810.0,277,0,37,12555,12832,0,116.0,0.4187725631768953,7.904961731304018,2,6.0,0.6847099857725024,2,3.0,0.6509301846312405,0,6.0,0.7248294684619712,1,19.0,0.8132885084489945,3,40.0,0.4951006521926258,3,35.0,0.5009776221610331,5,19.0,0.2353562897186609,1,1.0,0.3835079254317064,3,17.0,0.6940820146909684,0,0.0,0.5344234847241545,5,63.0,0.4595775528319888,2,11.0,0.5942828097156964,4,61.0,0.44265076571405854,5,37.0,0.49483439520777045,1,7.0,0.4750737060256312,0,12.0,0.20022641356460658,37,337.0
4815.0,270,0,55,12570,12840,0,223.0,0.825925925925926,7.9993992847607,0,3.0,0.6313477625359366,1,5.0,0.43997712886649326,1,7.0,0.7202105739001556,3,18.0,0.5685622006955171,5,40.0,0.41098433086812514,3,21.0,0.45823844514770284,6,50.0,0.5641640878694845,5,20.0,0.06921702111689586,0,10.0,0.7687155001700046,2,10.0,0.4717215831066077,4,36.0,0.5455150552913313,8,33.0,0.248827427029481,6,54.0,0.5812827828142197,3,41.0,0.430380517984055,2,15.0,0.76431395612693,6,26.0,0.39574573188752993,55,389.0
4820.0,268,0,39,12588,12856,0,141.0,0.5261194029850746,7.50658750355879,2,4.0,0.6626283282155158,2,15.0,0.7328842820601046,0,6.0,0.7979850006814563,6,40.0,0.2284767242919434,5,52.0,0.2732597617597926,1,19.0,0.4919676355515128,0,44.0,0.6753865262625897,0,24.0,0.5519528587465343,1,5.0,0.649690493474652,0,7.0,0.718444408543851,3,37.0,0.3211861460645557,3,49.0,0.42379881012791154,5,61.0,0.2728230510924169,7,44.0,0.3818304337163252,2,5.0,0.7122880206557954,2,39.0,0.4877902713121317,39,451.0
4825.0,266,0,42,12606,12872,0,195.0,0.7330827067669173,7.92185817675611,0,3.0,0.6476870932720896,0,4.0,0.8287006298363345,0,4.0,0.8424931749902563,3,48.0,0.39830573277251136,5,43.0,0.5358805742858895,2,13.0,0.5156358688926473,2,8.0,0.30035781051706983,0,6.0,0.8685637583566105,3,18.0,0.5538780755336341,1,9.0,0.8242320147889585,8,55.0,0.3574171833705601,2,33.0,0.692459039272461,7,61.0,0.12976136090488305,4,56.0,0.34917332099494924,3,16.0,0.534370240266404,2,23.0,0.5416513418471538,42,400.0
4830.0,261,0,41,12619,12880,0,157.0,0.6015325670498084,7.442885617983557,1,4.0,0.6770027759605187,2,7.0,0.5712163699921232,0,6.0,0.8342757261165129,1,24.0,0.7791349025380262,3,48.0,0.4666688193983188,6,38.0,0.4783931016582935,4,22.0,0.07697127356365484,0,4.0,0.6367888680860789,0,12.0,0.7208718112199015,0,2.0,0.5793708007186106,4,59.0,0.4705741414276983,3,29.0,0.4966913916028728,9,80.0,0.1304897205043258,7,61.0,0.3978201281491054,1,12.0,0.40124346487198503,0,16.0,0.5579825751998604,41,424.0
4835.0,263,0,50,12633,12896,0,217.0,0.8250950570342205,7.552628341832212,1,4.0,0.5677753438263284,1,7.0,0.484484193641313,2,10.0,0.5006123574931794,1,16.0,0.7859408913702032,5,39.0,0.30889197310288385,1,37.0,0.41121378609770515,8,48.0,0.15484436635988402,5,17.0,0.22209677813993256,0,4.0,0.9040318170079078,1,4.0,0.5864650540959366,4,38.0,0.5700253380741404,8,58.0,0.25725823357415173,7,82.0,0.492990548738533,2,55.0,0.37934426427441265,2,13.0,0.7130921881305965,2,11.0,0.5366669401670024,50,443.0
4840.0,267,0,57,12645,12912,0,224.0,0.8389513108614233,7.375509489831023,3,16.0,0.685404309873017,2,17.0,0.7748059160616504,6,34.0,0.4653661980444776,3,7.0,0.22240025783580858,6,48.0,0.32188868922099456,6,31.0,0.457562676400816,2,50.0,0.46443097547528617,1,26.0,0.2937153233282076,0,0.0,0.7870581594637089,3,16.0,0.5342134547997437,3,41.0,0.3253984324887987,3,59.0,0.4199376946899054,4,90.0,0.4582345886898842,7,48.0,0.3406657330167008,2,8.0,0.7275854461979862,6,38.0,0.4912765714130228,57,529.0
4845.0,259,0,49,12661,12920,0,260.0,1.0038610038610039,7.489748610482787,1,10.0,0.6067706135042231,2,27.0,0.7205794133193332,2,40.0,0.5061761130558731,5,32.0,0.17952857866241176,3,37.0,0.5327238256411668,3,38.0,0.18676804667583558,0,22.0,0.6739578507127147,1,12.0,0.8042275889573268,2,4.0,0.4968565440632246,0,9.0,0.6853271502362094,8,54.0,0.3227591234884873,2,33.0,0.7415399235634645,8,92.0,0.19351614915626064,3,47.0,0.21084982608795613,3,15.0,0.5620559543442637,6,64.0,0.519699484388776,49,536.0
4850.0,257,0,44,12679,12936,0,148.0,0.5758754863813229,7.563094257347551,3,12.0,0.6334905013685864,0,4.0,0.42328218053722294,6,36.0,0.5411574089301767,0,28.0,0.616007094838614,4,43.0,0.5150574921738443,7,43.0,0.16258364211573403,0,4.0,0.8844288871974373,0,6.0,0.8682862523388764,0,6.0,0.5638808893150515,0,0.0,0.7921292190521214,4,54.0,0.4568391767927067,3,29.0,0.5692046932913203,8,102.0,0.17490003391352604,5,36.0,0.4660820721218219,2,18.0,0.3829519153636788,2,58.0,0.40406355739583033,44,479.0
4855.0,260,0,48,12692,12952,0,240.0,0.9230769230769231,7.806646687280324,1,6.0,0.596750749144972,2,10.0,0.5021351259340423,4,43.0,0.1722807920750358,0,6.0,0.8570503549119712,5,51.0,0.32511001133306716,8,78.0,0.503751057690099,1,7.0,0.6886048599919056,3,9.0,0.5683973644426331,0,4.0,0.9188932389161525,0,0.0,0.5051272132666811,4,44.0,0.5332554389058077,9,57.0,0.20853414474732507,6,77.0,0.43385479053543924,1,30.0,0.7157537356780777,2,17.0,0.707568516817948,2,21.0,0.555655725384523,48,460.0
4860.0,259,0,43,12701,12960,0,170.0,0.6563706563706564,7.214874996352413,4,16.0,0.5483543344187508,1,8.0,0.683652296446113,7,53.0,0.19511554208411472,0,4.0,0.7812457466519522,6,61.0,0.2912010353134208,2,75.0,0.5724103307045665,2,14.0,0.32258773245961736,1,15.0,0.2579707568427044,0,2.0,0.8078182216670581,1,5.0,0.5899417306859445,2,36.0,0.3646902574879031,7,72.0,0.17968732149974845,2,77.0,0.39361550959906166,3,22.0,0.48447859388350345,2,9.0,0.7119000668434698,3,17.0,0.5040523528651717,43,486.0
4865.0,265,0,56,12711,12976,0,239.0,0.9018867924528302,7.756503936357286,5,40.0,0.4609976502317568,1,11.0,0.8575705242521164,7,71.0,0.450017244107527,0,8.0,0.7991770804570856,4,40.0,0.5201129191196208,2,32.0,0.3147764190161586,0,8.0,0.7124587945703543,6,25.0,0.4921156036194519,2,6.0,0.5996033612741305,0,0.0,0.7372799110601108,6,37.0,0.36318193415727473,2,43.0,0.6773377189451942,8,78.0,0.18859010426598688,4,25.0,0.2387347881970296,4,19.0,0.56547463417774,5,34.0,0.5416318319074187,56,477.0
4870.0,265,0,37,12727,12992,0,124.0,0.4679245283018868,7.463040886235961,3,38.0,0.45186288661019874,0,3.0,0.6738478333360904,6,65.0,0.525135261117596,0,4.0,0.8707498691253222,2,30.0,0.5569332927772862,3,28.0,0.15917233027696212,0,8.0,0.9081242176875178,0,26.0,0.5777253771963775,0,5.0,0.5434257822752858,0,0.0,0.8898527813250349,4,46.0,0.33033610011526343,2,35.0,0.5935572140186136,9,99.0,0.10752959781373515,5,33.0,0.4138703533129386,3,24.0,0.3945493836916848,0,29.0,0.5257131397379913,37,473.0
4875.0,259,0,54,12741,13000,0,207.0,0.7992277992277992,7.660101758718643,3,17.0,0.5209145443232935,1,3.0,0.6012058416001991,6,64.0,0.15687694195521634,0,8.0,0.7808841238171098,4,24.0,0.4177130447570177,7,57.0,0.5417191576047541,1,7.0,0.6149160742585078,4,12.0,0.3141007547513718,1,7.0,0.8065576780434628,0,0.0,0.7736015596545613,6,44.0,0.5165709470020894,8,54.0,0.1742977652746202,7,90.0,0.4660738146167924,2,38.0,0.5715591110377836,3,24.0,0.6151889334144421,1,9.0,0.6912174776510066,54,458.0
4880.0,266,0,52,12750,13016,0,244.0,0.9172932330827067,7.251252119754336,3,21.0,0.4525216939295809,0,3.0,0.634258299631327,6,55.0,0.2066437005679128,0,4.0,0.7234726101123781,3,23.0,0.3493645388249826,1,49.0,0.641447337458322,5,22.0,0.3866802099791698,1,18.0,0.28891645193580995,0,2.0,0.8134117307352488,3,5.0,0.5243496149572634,7,68.0,0.4814188094937184,11,103.0,0.06934397357908707,2,82.0,0.4774556332203472,5,32.0,0.4788924987521229,2,16.0,0.6197664407699942,3,9.0,0.4409605126131254,52,512.0
4885.0,268,0,45,12764,13032,0,224.0,0.835820895522388,7.343766075117154,6,37.0,0.5190051389872562,0,4.0,0.8736980837894238,2,52.0,0.52280269696303,0,8.0,0.7982400493240408,3,26.0,0.555336498612746,1,17.0,0.31261691471293157,1,32.0,0.4236834752941293,2,16.0,0.630374580786694,2,8.0,0.6383474348309494,0,6.0,0.7567061666954089,4,67.0,0.3406280980526378,5,106.0,0.40007382702297145,7,73.0,0.20415987914123318,2,36.0,0.24699511204547853,4,18.0,0.5485276837240082,6,38.0,0.2914625546417578,45,544.0
4890.0,258,0,44,12782,13040,0,150.0,0.5813953488372093,7.483913689379584,5,42.0,0.4486013624308611,0,4.0,0.8405491396600574,6,48.0,0.537241709953876,0,4.0,0.7565820454585037,1,24.0,0.5879882349697674,2,27.0,0.21447995949696658,3,23.0,0.7301553003527143,2,23.0,0.7299294418929916,2,5.0,0.43664313681282985,0,2.0,0.9330587624087975,6,45.0,0.3006437226048408,0,54.0,0.6185385023950359,8,89.0,0.11246942912603461,6,40.0,0.42245328656230235,3,22.0,0.3597860607616932,0,41.0,0.5264209201491418,44,493.0
4895.0,260,0,44,12796,13056,0,208.0,0.8,8.071083469226743,3,25.0,0.540451451113319,1,4.0,0.7125140244486661,9,78.0,0.18700685330643843,0,4.0,0.8018567724359492,2,14.0,0.4337157744126459,8,52.0,0.5300003591639536,1,16.0,0.5955597698253384,2,6.0,0.5145746635460343,3,17.0,0.6561773872560619,0,0.0,0.7410535678521114,4,55.0,0.4472893889783176,0,4.0,0.735433768860538,7,82.0,0.3627155680301889,1,39.0,0.6723719339407164,3,24.0,0.530294881477674,0,8.0,0.8464392438368151,44,428.0
4900.0,270,0,46,12802,13072,0,215.0,0.7962962962962963,7.934066904493823,5,41.0,0.5494759847892146,3,16.0,0.4753147533216663,9,98.0,0.1005566292187648,0,2.0,0.46168638426018965,2,18.0,0.4173135506415727,2,52.0,0.6293183541344926,6,32.0,0.4997462069144279,5,21.0,0.26648121523961504,0,8.0,0.8329398003349467,2,10.0,0.5262940868473883,7,59.0,0.55740910607818,1,2.0,0.30801830297832017,3,85.0,0.36366787290374963,1,9.0,0.5504745466174437,0,13.0,0.7441003119719075,0,4.0,0.8422182503656706,46,470.0
4905.0,267,0,33,12813,13080,0,115.0,0.4307116104868914,7.666829379209182,2,33.0,0.4661351426995938,0,13.0,0.5274506384400454,2,60.0,0.5432432251616448,0,8.0,0.7454360382514882,3,17.0,0.5645121732679478,2,24.0,0.5007572637981212,1,32.0,0.435092973969394,2,27.0,0.5349896312840816,1,3.0,0.6383982917796311,0,6.0,0.7769027895758313,4,57.0,0.49573424604465627,6,30.0,0.15610766222375563,8,79.0,0.3703206767286325,0,12.0,0.24701514704821778,2,12.0,0.6322227472009901,0,0.0,0.4787134878550148,33,413.0
4910.0,265,0,44,12831,13096,0,148.0,0.5584905660377358,7.916149858706102,3,11.0,0.5997742102094793,0,4.0,0.8799628956615233,2,46.0,0.650167800129093,0,8.0,0.8734402253922534,1,13.0,0.5954771626606102,6,27.0,0.4281105420900095,7,31.0,0.5430347579524959,2,18.0,0.7344207742498742,0,3.0,0.489539978310513,0,4.0,0.883331606564585,4,27.0,0.3285940243116087,0,32.0,0.6886161965584011,5,78.0,0.14161528245141036,6,34.0,0.4609848495680269,2,12.0,0.43076188846856756,6,25.0,0.14799986060886292,44,373.0
4915.0,265,0,43,12847,13112,0,144.0,0.5433962264150943,7.716081941697059,2,8.0,0.5477319153196428,0,4.0,0.8615203990188296,6,66.0,0.36259651952365957,0,4.0,0.8953463889598466,3,13.0,0.4796809899954623,4,37.0,0.3285602382885011,3,41.0,0.5582759076688015,2,7.0,0.6332460711751523,2,9.0,0.6488636896297775,0,0.0,0.8122915945097681,5,44.0,0.27080226618357073,0,8.0,0.8723064036100424,7,62.0,0.34903961789315174,1,40.0,0.6604259303921742,6,32.0,0.34424372752459487,2,36.0,0.5824785410043589,43,411.0
4920.0,264,0,49,12856,13120,0,186.0,0.7045454545454546,7.498595770990889,5,24.0,0.5271059829837432,1,2.0,0.6888636288589878,7,74.0,0.12073636404066954,1,6.0,0.48536077587526777,1,16.0,0.5072831523511194,4,36.0,0.6127061342938542,6,33.0,0.3991893443127446,5,20.0,0.3324881336238152,0,0.0,0.7280644851942214,2,9.0,0.5131311057750926,7,59.0,0.4555360498655811,2,8.0,0.474902811708877,4,70.0,0.29961948282835765,2,18.0,0.4655528075968606,2,39.0,0.5373591501962323,0,14.0,0.7809014523150031,49,428.0
4925.0,275,0,40,12861,13136,0,137.0,0.49818181818181817,7.404742079454766,1,25.0,0.5101854247016845,0,5.0,0.4816580128731361,1,37.0,0.4822402202089667,1,11.0,0.7203429436689315,2,16.0,0.6171440749276553,4,39.0,0.4352179904242723,8,55.0,0.2284259012939581,1,25.0,0.5366008632821018,2,9.0,0.6835153058693803,0,6.0,0.7866232891270412,4,65.0,0.42863335099751465,3,20.0,0.23693457118101754,8,73.0,0.19872058257924108,2,16.0,0.28227212596303525,2,22.0,0.6767059315153316,1,4.0,0.5573912503160914,40,428.0
4930.0,270,0,40,12882,13152,0,173.0,0.6407407407407407,7.757497876966506,1,7.0,0.6132487664249028,2,13.0,0.75457534668018,1,24.0,0.7048768763794737,1,18.0,0.7780591883545839,0,7.0,0.7465117782145331,7,47.0,0.2983911729303449,6,58.0,0.40443078267729315,1,10.0,0.778562201661897,0,3.0,0.5109522623445841,0,4.0,0.9324945966265319,5,46.0,0.2995172656108101,2,22.0,0.7431306551139353,4,70.0,0.32121652781125665,4,17.0,0.5145895623494612,3,17.0,0.424096876862359,3,14.0,0.24965808584228713,40,377.0
4935.0,258,0,58,12902,13160,0,287.0,1.1124031007751938,7.592393143510252,4,17.0,0.5047578166294167,0,4.0,0.897109721481745,2,13.0,0.5373994887612054,0,7.0,0.7764593661920544,1,6.0,0.5504596713847564,12,94.0,0.24922389637419137,8,76.0,0.5280060140592783,1,6.0,0.6382822464917571,3,13.0,0.44024480845511016,0,0.0,0.7123319495408148,6,51.0,0.20626189115277282,0,6.0,0.872679485813307,5,59.0,0.5111482289071317,1,25.0,0.6854352257141999,8,49.0,0.3068384681914722,7,36.0,0.36435901401250126,58,462.0
4940.0,270,0,51,12906,13176,0,270.0,1.0,7.1256795922520455,0,13.0,0.6222747689819301,1,2.0,0.7208283846948872,2,22.0,0.6251425602255262,2,6.0,0.4113790894298424,3,12.0,0.3722943619470604,9,119.0,0.3261508091545692,3,72.0,0.5052916349184225,5,22.0,0.5693633951480603,0,13.0,0.7075480265320777,2,9.0,0.45454347738174095,7,52.0,0.33364898747596683,1,4.0,0.38189171930775767,1,51.0,0.36762228547560466,3,21.0,0.4941764931380176,3,54.0,0.4969175526434908,9,80.0,0.5218664765755469,51,552.0
4945.0,281,0,39,12911,13192,0,151.0,0.5373665480427047,6.746545620094801,2,6.0,0.679075641637548,1,2.0,0.4422089106159022,0,7.0,0.5595973200711558,2,17.0,0.19370882114902968,3,21.0,0.6039108218343686,2,74.0,0.2939093862557891,6,47.0,0.3186422569266097,1,25.0,0.2778440035275508,2,9.0,0.7284136892979997,0,9.0,0.7453844395907421,3,51.0,0.49163686626655223,3,20.0,0.18396230546884346,7,50.0,0.17682301511735618,1,22.0,0.2907943406412462,3,34.0,0.6184273197937248,3,84.0,0.3858507415529347,39,478.0
4950.0,278,0,61,12922,13200,0,234.0,0.841726618705036,7.162506311929802,1,4.0,0.618158290088723,6,28.0,0.3865297690149767,0,4.0,0.7868522903467391,5,34.0,0.612854351171333,5,40.0,0.5068213280514977,5,51.0,0.45467748039343836,9,69.0,0.11528649084644238,7,29.0,0.388037746587959,1,8.0,0.4279619050465247,0,4.0,0.9347270669459415,2,32.0,0.6664433835503393,2,24.0,0.7005138876647079,4,59.0,0.30832892077242646,5,26.0,0.45089569682887987,4,30.0,0.37197838132477695,5,54.0,0.17467718498923485,61,496.0
4955.0,275,0,51,12941,13216,0,247.0,0.8981818181818182,7.711395772725955,2,9.0,0.6735602799488647,0,31.0,0.6346623953614148,1,1.0,0.4913041902268924,1,33.0,0.6941797788019027,2,34.0,0.3653410712655822,6,60.0,0.5639457346966589,9,76.0,0.21552414513637802,2,44.0,0.6203330526518918,6,29.0,0.36454103726777815,0,0.0,0.811939951574594,1,11.0,0.3344827152460745,0,10.0,0.8450601374445837,6,51.0,0.5046982131395664,1,28.0,0.6998930997216859,9,58.0,0.2964899356133004,5,48.0,0.4982897304719138,51,523.0
4960.0,275,0,56,12957,13232,0,316.0,1.1490909090909092,7.430405092222897,0,2.0,0.704139375028172,1,9.0,0.7309555907553154,2,19.0,0.26767330217770524,3,19.0,0.3210784878052723,5,30.0,0.44317880592279696,6,90.0,0.6113002176903798,10,112.0,0.3594548801985462,1,20.0,0.572374907902717,1,33.0,0.6083722480035268,2,8.0,0.5371872525544997,7,34.0,0.37235212474454665,3,14.0,0.2703330798147874,4,59.0,0.3563446033204075,3,20.0,0.5204753010477214,6,69.0,0.4643926563599146,2,43.0,0.5714680867050305,56,581.0
4965.0,276,0,49,12964,13240,0,205.0,0.7427536231884058,6.727590569367277,2,6.0,0.7132071228892061,2,10.0,0.40006174335089667,0,8.0,0.8444323261720448,4,34.0,0.18325950208300762,2,28.0,0.5338755806432345,2,70.0,0.4053866886096286,5,104.0,0.17735811273701788,6,31.0,0.4113595730647313,1,7.0,0.6560785191641957,0,6.0,0.7063640262218863,5,46.0,0.4575250718189039,1,25.0,0.21214255820652508,9,71.0,0.207460364427374,2,25.0,0.1926907311464038,4,51.0,0.49646291445341634,4,31.0,0.5069430804451251,49,553.0
4970.0,275,0,49,12981,13256,0,252.0,0.9163636363636364,7.265824200932961,0,0.0,0.674041174126667,6,30.0,0.31792219178852693,0,8.0,0.8795798116747997,6,40.0,0.5096778235805715,5,26.0,0.537451515798002,6,32.0,0.19997076838088013,1,60.0,0.4493915352969533,1,31.0,0.4396246061923601,1,10.0,0.45005791629576836,0,4.0,0.9148514640869044,3,36.0,0.6041688682688378,1,15.0,0.7818260902424774,9,114.0,0.3572831089532373,5,28.0,0.4633798481233943,3,55.0,0.2723226899120317,2,29.0,0.10805577260128706,49,518.0
4975.0,280,0,43,12992,13272,0,180.0,0.6428571428571429,7.744441758746724,1,2.0,0.8018178491286149,1,35.0,0.5960090500078388,2,7.0,0.5977676846964836,0,37.0,0.6000247604987659,3,29.0,0.36554794806155466,3,46.0,0.3620500630628605,0,11.0,0.7500175673633924,7,27.0,0.4701757678599158,6,29.0,0.39620966943436514,1,2.0,0.6949217595573782,2,25.0,0.34437603342305845,1,13.0,0.8386569263928038,3,108.0,0.4884937542829607,0,29.0,0.5713377382548561,9,76.0,0.289280290239025,4,31.0,0.4654404758371193,43,507.0
4980.0,276,0,46,13004,13280,0,168.0,0.6086956521739131,7.596460466446987,0,0.0,0.7053796619020279,2,15.0,0.7230157804380568,4,25.0,0.29225511068280946,2,10.0,0.3323974555586228,5,29.0,0.33624606343374785,5,38.0,0.610271887075535,2,6.0,0.6304991710320549,2,32.0,0.29797653707924926,0,29.0,0.6722403879267574,3,12.0,0.4146690974699854,6,38.0,0.2805308276206763,3,16.0,0.43733013653924735,1,51.0,0.44326478034259725,2,11.0,0.4735406602330802,7,90.0,0.4165527897455298,2,26.0,0.6475570733137419,46,428.0
4985.0,281,0,43,13015,13296,0,189.0,0.6725978647686833,7.597959851731998,2,7.0,0.6281088511555267,3,18.0,0.4926030475148078,7,58.0,0.44850417312052293,3,19.0,0.12734190739322304,1,32.0,0.5330215215383722,0,27.0,0.4333100251535793,4,24.0,0.5381129260679097,6,30.0,0.5283042698216202,2,9.0,0.7302098276916439,0,8.0,0.6533852209530449,5,47.0,0.4091991596761025,2,19.0,0.17106118313367283,1,40.0,0.3151389535858992,0,16.0,0.5498756696172927,3,50.0,0.5468429651808644,4,22.0,0.5726716572208055,43,426.0
4990.0,274,0,46,13038,13312,0,218.0,0.7956204379562044,7.615997143854334,1,3.0,0.7124807163150635,1,15.0,0.4254874385501841,1,52.0,0.6407897052307575,2,27.0,0.6043935011553322,5,28.0,0.6693348772310739,5,28.0,0.2349397092700218,9,57.0,0.3341534354020213,0,27.0,0.6657164153984156,2,7.0,0.5572014231383682,0,2.0,0.8867731554859722,4,39.0,0.5308543019584944,1,15.0,0.647370504805827,7,65.0,0.36808535930837244,3,14.0,0.5509484282867436,5,39.0,0.4512806777969402,0,18.0,0.2026207371545284,46,436.0
4995.0,268,0,46,13052,13320,0,218.0,0.8134328358208955,7.105670531651309,2,8.0,0.6200920845954457,2,15.0,0.7103612625514691,0,15.0,0.5277259718101767,2,38.0,0.753486890517064,2,27.0,0.5474900566825583,4,39.0,0.3777588505276448,8,75.0,0.3442243734063054,2,10.0,0.5303592838297062,7,25.0,0.30203053937426627,1,1.0,0.6537601689516199,1,28.0,0.2942483554327416,1,13.0,0.8133436832982655,9,112.0,0.4242638712742891,0,11.0,0.5778308285952054,2,39.0,0.3064828475786259,3,20.0,0.29769400804070395,46,476.0
5000.0,276,0,58,13060,13336,0,241.0,0.8731884057971014,7.120220688894768,0,6.0,0.6809085899398708,2,9.0,0.7198704377685953,1,6.0,0.3423058225488602,2,10.0,0.5752314596954314,6,27.0,0.3346153649389804,5,39.0,0.6590232307570751,3,62.0,0.20332685574489645,7,34.0,0.299536915275141,5,46.0,0.3357970134337333,3,12.0,0.5083336021292134,4,24.0,0.37946317630395593,3,22.0,0.5013351449220692,7,112.0,0.3126543858013435,2,11.0,0.31666842138172063,5,30.0,0.5542728812424239,3,35.0,0.5996987820347266,58,485.0
5005.0,283,0,45,13069,13352,0,177.0,0.6254416961130742,7.347672425042918,1,4.0,0.656704894089127,5,24.0,0.5671116504092597,3,9.0,0.11524248315127102,6,34.0,0.5156523774605917,5,39.0,0.2832371872525204,5,56.0,0.595449345963235,4,75.0,0.14169342551453035,3,47.0,0.2147424491511199,3,36.0,0.6371673211826101,0,8.0,0.7371593963151549,2,24.0,0.572878853826178,2,22.0,0.23495395516890472,2,66.0,0.30457793353445073,1,17.0,0.4852930222572169,3,28.0,0.5834646343990377,0,18.0,0.7424653754110809,45,507.0
5010.0,272,0,42,13088,13360,0,163.0,0.5992647058823529,7.957851112904543,1,6.0,0.6228199285552185,1,23.0,0.3974764769905662,3,19.0,0.5621264311750129,4,39.0,0.37999217594854473,3,33.0,0.5621623713867001,2,48.0,0.13569965013648513,8,97.0,0.34696588424766084,2,19.0,0.6093855536614359,1,20.0,0.588151189414822,0,4.0,0.9341841653632809,2,17.0,0.7014376334267621,4,22.0,0.49215048142519435,4,39.0,0.48535690151230004,1,13.0,0.8225104696317795,5,30.0,0.3974949356765319,1,4.0,0.7311676157073271,42,433.0
