step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5025.0,394,0,76,13006,13400,0,275.0,0.6979695431472082,5.202246729915997,1,32.0,0.5059605143946801,3,37.0,0.5315784837078747,10,172.0,0.17732079590093983,2,32.0,0.47657651911173726,11,360.0,0.12222521111565096,7,122.0,0.17893260660710977,1,69.0,0.6274207644448683,1,17.0,0.7023415710091433,1,10.0,0.6245975388828053,1,6.0,0.5245565828783116,8,106.0,0.15573058107920676,1,24.0,0.5566313230211047,5,195.0,0.29014288283678125,11,546.0,0.23050255981897924,8,144.0,0.17386277815160067,5,82.0,0.32884751505781235,76,1954.0
5030.0,391,0,83,13025,13416,0,317.0,0.8107416879795396,5.486408120513727,2,7.0,0.6878538415311393,1,20.0,0.3776318245667271,7,134.0,0.2982740626419208,0,10.0,0.8214607769032095,11,290.0,0.14234718995061285,6,79.0,0.5210615980475557,5,78.0,0.45012421935179847,4,27.0,0.39985307674657317,2,15.0,0.7260327660195195,8,29.0,0.26455137875048096,2,96.0,0.3426614766952992,2,28.0,0.3847820866479864,8,196.0,0.31855267544376614,12,513.0,0.28436618591377566,6,177.0,0.1817956838603846,7,88.0,0.33859467270277477,83,1787.0
5035.0,400,0,96,13032,13432,0,387.0,0.9675,5.238275511581683,3,17.0,0.6419230679376343,7,38.0,0.2864927801417193,2,115.0,0.4240581180998951,1,7.0,0.765027918515823,7,290.0,0.2874869134300617,2,77.0,0.4960933814768554,11,122.0,0.17467536930597974,2,29.0,0.2440683666974349,1,6.0,0.5564470172446493,7,49.0,0.29644553072398505,7,99.0,0.42737039106750246,6,49.0,0.33908103908716136,10,179.0,0.25268528453727523,10,369.0,0.20282859766768477,8,204.0,0.2943711351795323,12,133.0,0.23683402359149458,96,1783.0
5040.0,397,0,105,13043,13440,0,458.0,1.1536523929471032,4.787607888866032,0,9.0,0.5442261367476965,3,49.0,0.34440813026191724,7,121.0,0.21524037435001206,3,16.0,0.18213204643193137,8,300.0,0.2958089101086392,7,65.0,0.20903542992761381,10,138.0,0.2405188797592595,6,31.0,0.4950093437221836,2,13.0,0.4364798771290166,1,39.0,0.5443442591060557,8,111.0,0.25392993353550786,13,108.0,0.3351335887349692,9,135.0,0.1882426863878814,10,401.0,0.14410947215360886,9,205.0,0.2857052803315556,9,149.0,0.34550861316836606,105,1890.0
5045.0,403,0,92,13053,13456,0,411.0,1.0198511166253101,5.1436514875141714,2,8.0,0.6100230358027897,2,27.0,0.646745308224667,8,121.0,0.27682838477458943,1,21.0,0.48355119215330233,10,277.0,0.15596874021584559,11,91.0,0.11146046621111774,6,106.0,0.4314913464445486,2,35.0,0.5580644720636341,3,12.0,0.5498560954755514,3,23.0,0.6434916439235651,8,103.0,0.16441833963684788,13,169.0,0.32955166841456374,5,148.0,0.159394569768967,10,435.0,0.13396654126719607,7,170.0,0.16614972703626527,1,100.0,0.49169162129501365,92,1846.0
5050.0,401,0,93,13071,13472,0,538.0,1.341645885286783,5.651228704725928,1,8.0,0.6447264114923331,3,26.0,0.6530099428524396,4,91.0,0.4118234353383906,0,10.0,0.8243162876702058,12,218.0,0.14073449580995387,7,97.0,0.33127836203362754,1,60.0,0.5141034765684137,6,32.0,0.5309541481068025,4,28.0,0.6506105704673593,0,16.0,0.4703693133034878,6,122.0,0.1935862552045847,14,236.0,0.17183175234718404,9,171.0,0.29993444124452956,12,403.0,0.12224640047123415,11,140.0,0.20370912619452747,3,90.0,0.47645164136080254,93,1748.0
5055.0,394,0,92,13086,13480,0,478.0,1.2131979695431472,5.231717281908219,4,15.0,0.568085967024087,1,20.0,0.3997031892321918,4,93.0,0.3530635872133181,1,9.0,0.5731208884405353,3,209.0,0.15217038497500882,4,100.0,0.38156534643869605,6,50.0,0.36956525897447884,9,71.0,0.49268656903178715,0,24.0,0.42972988781104554,5,19.0,0.3935902895134849,10,132.0,0.334792731563924,12,252.0,0.059612783803981495,12,181.0,0.2996655030671074,9,315.0,0.25688125646867216,4,155.0,0.3517314547700901,8,117.0,0.25730330231144766,92,1762.0
5060.0,399,0,92,13097,13496,0,438.0,1.0977443609022557,5.35852619794965,1,10.0,0.5546135170339942,6,25.0,0.4039659191774933,9,110.0,0.17848552928571115,0,4.0,0.2542787827070738,8,211.0,0.2890768206450426,8,95.0,0.31765437151611153,8,73.0,0.5024376559596577,4,76.0,0.4015216699854969,2,6.0,0.3952054325579105,0,24.0,0.6008213867319433,15,179.0,0.2686620685180619,4,194.0,0.3649125253209834,4,136.0,0.3680697954712307,5,295.0,0.29981372254752386,8,148.0,0.42933003957524923,10,126.0,0.06155834183125135,92,1712.0
5065.0,403,0,108,13109,13512,0,556.0,1.379652605459057,5.169516324548256,3,14.0,0.7103528036497556,1,29.0,0.5726418011139751,10,122.0,0.2804177087876992,4,20.0,0.49954857852395873,13,263.0,0.26278194980350583,8,96.0,0.10959537348671189,2,74.0,0.3878592982482383,7,57.0,0.4225287203069376,2,11.0,0.3969089246949651,2,10.0,0.7172681774404651,21,268.0,0.13660351357853315,1,177.0,0.4710572473528158,6,130.0,0.2713238643136085,7,295.0,0.18657139213327867,10,157.0,0.2831139406840346,11,122.0,0.12107148957112036,108,1845.0
5070.0,394,0,119,13126,13520,0,689.0,1.748730964467005,4.7865227293651325,0,6.0,0.6070820356213266,4,22.0,0.6719953027927386,3,78.0,0.3887445071988681,0,18.0,0.7816572253567765,15,272.0,0.10659592287399983,7,86.0,0.19585291375234198,4,34.0,0.40743543376559604,10,88.0,0.23819321227368961,7,32.0,0.5207896219896719,1,8.0,0.5589467288916097,25,389.0,0.04813062468938274,7,199.0,0.1868603404374889,8,145.0,0.31668991969122834,11,277.0,0.1181546390095072,13,154.0,0.20275900695538498,4,136.0,0.39990026672061324,119,1944.0
5075.0,396,0,120,13140,13536,0,812.0,2.0505050505050506,4.740920740009256,1,3.0,0.7232726264909914,3,21.0,0.3313767629505747,3,75.0,0.4336208323128531,1,9.0,0.5634637117346123,15,238.0,0.14738862717346773,5,96.0,0.42978547479105084,4,44.0,0.5248625337523338,7,104.0,0.1449761976831499,2,40.0,0.46784065629249194,4,19.0,0.37154013756370247,27,522.0,0.17966028937597958,9,190.0,0.04671120682363065,10,156.0,0.29114083853686257,11,223.0,0.20520823633018748,9,171.0,0.14656282503077625,9,139.0,0.29863325812424424,120,2050.0
5080.0,403,0,114,13149,13552,0,951.0,2.359801488833747,4.983843861859916,1,4.0,0.6692260534985385,7,32.0,0.3150757435223675,9,110.0,0.22462857279749754,1,9.0,0.24965794352151657,9,266.0,0.28313185093858,9,109.0,0.4739774029253459,2,33.0,0.2650824901904698,9,122.0,0.2191385465076291,3,26.0,0.4220290533075586,2,31.0,0.5757374796441335,29,662.0,0.20411173359626328,3,111.0,0.47721628557890716,3,112.0,0.34157711250346506,7,254.0,0.23099482773184724,10,187.0,0.202722166909507,10,139.0,0.09956960867082854,114,2207.0
5085.0,394,0,130,13166,13560,0,1235.0,3.1345177664974617,5.012603898500562,2,12.0,0.5945219327768958,8,73.0,0.4868822328665364,11,128.0,0.28757065363464523,6,30.0,0.43529059299249845,9,291.0,0.36865158725876823,12,151.0,0.13851673268678225,4,25.0,0.49057076431420027,3,110.0,0.42785649507654533,5,32.0,0.2687752974610901,3,20.0,0.6025612151011511,31,809.0,0.11209896118072818,0,65.0,0.5895662647543642,4,118.0,0.26095261057265245,10,264.0,0.13964431093826485,13,211.0,0.21984561882822906,9,117.0,0.14911735561668962,130,2456.0
5090.0,396,0,128,13180,13576,0,1477.0,3.7297979797979797,5.003711154425801,0,6.0,0.6223319354282121,2,71.0,0.49718606454610326,4,101.0,0.42112522934564767,1,36.0,0.6462996596203354,10,284.0,0.322370325166433,15,229.0,0.0671706949458678,2,23.0,0.20795802740664976,6,74.0,0.4646642408434483,7,57.0,0.3715384374965287,1,16.0,0.34212655002071646,32,971.0,0.041849780558103566,5,76.0,0.5133070100353251,9,127.0,0.27216647444376674,10,260.0,0.11144054622493774,21,280.0,0.2506664789939138,3,123.0,0.4098922094855895,128,2734.0
5095.0,396,0,117,13196,13592,0,1302.0,3.287878787878788,4.983084009695879,2,7.0,0.6442498660761197,2,30.0,0.40052501110408417,1,85.0,0.4089820272363358,2,20.0,0.5473096903342893,10,216.0,0.2164372201483061,10,241.0,0.39101343704456576,3,20.0,0.2615950735097878,6,84.0,0.09121039756012153,2,53.0,0.6105311551003119,7,39.0,0.40998884079130166,28,1021.0,0.15657199349321413,1,60.0,0.26471435470386073,8,132.0,0.3238195029219588,9,218.0,0.24124490735774337,18,323.0,0.21721394196551563,8,140.0,0.3626236029139536,117,2689.0
5100.0,391,0,106,13209,13600,0,949.0,2.4271099744245523,5.305168399136133,1,5.0,0.6128111335252141,3,26.0,0.3139424305045861,6,88.0,0.18681937235382384,7,40.0,0.24334709086570577,7,233.0,0.12219502057317326,1,162.0,0.46600895780802326,3,39.0,0.6690170797228496,8,86.0,0.1414767921504665,3,22.0,0.6182865852988692,1,40.0,0.5560455997316578,21,941.0,0.24133669684344758,5,26.0,0.4608717256634453,5,98.0,0.31825925420972057,8,163.0,0.3393860478312911,13,299.0,0.1600092353489373,14,197.0,0.35513517406232137,106,2465.0
5105.0,391,1,92,13224,13615,0,650.0,1.6624040920716112,5.221926783966037,2,8.0,0.6721346131822457,7,52.0,0.5192387501008425,13,149.0,0.11233076276708173,8,83.0,0.08414587546553455,8,247.0,0.18021109296908497,1,58.0,0.40829543993612194,3,54.0,0.74761336712374,4,82.0,0.1032121608276593,2,23.0,0.34036868589017377,3,19.0,0.6470546686372848,14,924.0,0.1695684024791304,0,26.0,0.7128169048177683,4,107.0,0.19376419769640918,4,157.0,0.20036168262258083,8,337.0,0.20357999687362358,11,211.0,0.15433223532078444,92,2537.0
5110.0,390,3,89,13239,13629,0,490.0,1.2564102564102564,5.617215087474949,0,1.0,0.6693342322447977,1,43.0,0.5023205364390002,8,154.0,0.45129524708180374,2,75.0,0.4983431021936353,13,280.0,0.29274330676497157,2,62.0,0.27842942595230813,5,68.0,0.48517767261168027,7,68.0,0.16837627278163977,8,48.0,0.3474446559381874,1,15.0,0.41222434911617534,10,984.0,0.12630894824781388,1,7.0,0.6178961439143811,8,121.0,0.2629803118722278,8,150.0,0.26279376888731226,8,360.0,0.3104703827987024,7,163.0,0.3038291764018785,89,2599.0
5115.0,375,4,104,13261,13636,0,616.0,1.6426666666666667,5.34472866170717,2,6.0,0.6672438919435353,3,25.0,0.3923852631501801,0,96.0,0.501653279490577,0,28.0,0.7676125110246929,19,357.0,0.23386383357857973,8,88.0,0.16035677074802218,10,106.0,0.15478035955304914,2,58.0,0.4287031355973538,3,51.0,0.4854324394532592,5,33.0,0.38386816393853235,6,922.0,0.27620565659254026,1,16.0,0.19704682952012392,10,139.0,0.28069135051431776,14,204.0,0.2392575092748901,17,426.0,0.19613282938763932,4,166.0,0.3297758954822475,104,2721.0
5120.0,380,2,123,13274,13654,0,962.0,2.531578947368421,5.42736968948742,3,21.0,0.6135504377696659,1,20.0,0.294301032764038,1,26.0,0.28752040849356236,4,35.0,0.5770836646511787,26,468.0,0.23458443872819928,12,142.0,0.28533695194460457,15,175.0,0.00013074281862951627,2,32.0,0.6615319631849141,3,32.0,0.5888226585558578,1,30.0,0.6099199420254229,2,742.0,0.334577776353051,5,33.0,0.4497152156971085,4,105.0,0.33277512612049204,14,226.0,0.3209173114351512,22,527.0,0.07681027864515387,8,185.0,0.12398941760634559,123,2799.0
5125.0,381,2,127,13289,13670,0,1031.0,2.706036745406824,4.864462511683568,1,11.0,0.6045257067965072,7,39.0,0.3647389889448116,5,28.0,0.32353723878673135,10,68.0,0.4340468487972344,24,524.0,0.1760367522490945,6,139.0,0.39195627744141565,15,252.0,0.02690375264875901,1,17.0,0.2586602180104508,1,26.0,0.35607049056284673,2,15.0,0.6742758546072544,4,752.0,0.19121448855856865,2,38.0,0.5445732316713721,6,69.0,0.2632886399269945,11,209.0,0.15617912664862185,23,567.0,0.10712950499320889,9,184.0,0.11022050011603193,127,2938.0
5130.0,369,1,102,13310,13679,0,941.0,2.5501355013550135,5.059612771742508,3,11.0,0.6502048249297494,1,39.0,0.6090402180340913,1,32.0,0.4615575427366938,9,83.0,0.3142006683172566,20,491.0,0.10153765317079146,1,71.0,0.49417111098881017,15,331.0,0.2559323078076528,1,22.0,0.3946264507554157,7,40.0,0.32556811978960404,1,12.0,0.38872173209161864,10,790.0,0.1087295367361197,4,27.0,0.46987761508098685,7,98.0,0.37703411173693036,5,234.0,0.13213482835708545,16,498.0,0.2887712381208765,1,108.0,0.60514519362383,102,2887.0
5135.0,370,3,86,13323,13693,0,579.0,1.5648648648648649,5.253511578316605,1,7.0,0.6067214507603423,2,16.0,0.6512230289654487,2,17.0,0.6354133787294126,6,80.0,0.3344754566127848,14,497.0,0.13309452273120992,3,65.0,0.4102093871536788,10,312.0,0.29715691813575174,1,8.0,0.6687936991405747,4,48.0,0.4838156133036573,5,24.0,0.3866107623294343,11,745.0,0.13404109384893245,3,34.0,0.22115859445396455,7,103.0,0.2533801578381141,8,273.0,0.2344667033448598,9,369.0,0.32611467158523644,0,62.0,0.6351274179453723,86,2660.0
5140.0,374,1,86,13337,13711,0,363.0,0.9705882352941176,5.5877317941574205,3,11.0,0.6635361963426922,5,27.0,0.5272845261073746,3,27.0,0.457417589772482,8,86.0,0.2382562413280878,10,530.0,0.15491777809911303,7,88.0,0.2897353132493939,5,226.0,0.3763626587673161,1,15.0,0.8065615220030024,3,36.0,0.6304878587434651,1,30.0,0.6090507156402661,7,576.0,0.2398791582608636,5,27.0,0.47579244388390907,9,100.0,0.3312257555051303,6,268.0,0.27726882348188453,7,296.0,0.304480510779546,6,79.0,0.4139380637160061,86,2422.0
5145.0,379,1,88,13340,13719,0,450.0,1.187335092348285,5.616181786734593,0,8.0,0.6526750100124418,1,28.0,0.35976812431000965,3,30.0,0.4042515590442233,7,99.0,0.17167608312504604,12,575.0,0.1142025923442981,12,140.0,0.2878754732703795,2,211.0,0.28013540055888403,0,6.0,0.646140683381726,6,47.0,0.5025572712741224,3,18.0,0.7149712794652558,5,334.0,0.3537366208037509,6,52.0,0.6074681018871679,8,111.0,0.24995333982953288,5,210.0,0.18683330783887137,9,198.0,0.38853131386273776,9,80.0,0.23993124248878975,88,2147.0
5150.0,387,2,76,13347,13734,0,405.0,1.0465116279069768,5.481465708030384,2,3.0,0.7371274968161401,2,14.0,0.7011549276931592,1,14.0,0.5421314261975514,9,118.0,0.2851118528058755,13,560.0,0.10428046488417882,13,207.0,0.18390464659352604,7,236.0,0.058667290724427494,1,10.0,0.4073439050351043,3,43.0,0.31272505411709195,1,14.0,0.5319243604593453,3,176.0,0.3141616568197055,1,48.0,0.6108586131964187,7,101.0,0.19995508569373313,4,209.0,0.1919075847823787,4,187.0,0.3826237869154247,5,62.0,0.15392664022386343,76,2002.0
5155.0,378,4,90,13370,13748,0,560.0,1.4814814814814814,5.416543356837575,1,1.0,0.6879795360303351,2,11.0,0.6508564008315274,5,28.0,0.44408174853825777,7,100.0,0.5061026475331799,8,456.0,0.25634247564190465,13,276.0,0.2735335907610453,7,219.0,0.06085301868329969,3,16.0,0.4286874866892055,8,36.0,0.3596672477745524,6,20.0,0.3102510799437941,0,152.0,0.3235948027622755,5,25.0,0.46526747136684493,7,110.0,0.3644820632475489,8,238.0,0.24289627586878382,7,164.0,0.26356093202010256,3,65.0,0.2569049953308765,90,1917.0
5160.0,369,1,107,13390,13759,0,770.0,2.086720867208672,5.4538377868272745,1,6.0,0.6712240608304387,5,27.0,0.5088181988742876,0,27.0,0.3677906981540012,10,111.0,0.3657969811020703,8,315.0,0.37227021118509757,7,260.0,0.3678200300816078,0,89.0,0.28998808318137026,2,22.0,0.7201518182128406,8,70.0,0.46930054336097526,6,39.0,0.2834830836515321,6,167.0,0.3899170974144459,9,60.0,0.11405231255879308,7,133.0,0.3860959222992353,14,296.0,0.23546629234045285,14,205.0,0.29597520783207704,10,103.0,0.33472219423775434,107,1930.0
5165.0,380,0,113,13396,13776,0,680.0,1.7894736842105263,4.863732796388758,1,2.0,0.6613352335504469,1,27.0,0.33098672505302923,5,15.0,0.0014991587641926952,10,128.0,0.16671105197581304,3,335.0,0.2943151826766361,3,160.0,0.3840734775914836,0,31.0,0.805968794693319,0,7.0,0.681799408465054,8,108.0,0.42751530192837406,4,32.0,0.439238469554706,8,150.0,0.31033563901244704,13,99.0,0.09554992603030857,8,122.0,0.21139623492384474,15,310.0,0.10593472161218037,18,286.0,0.3158870656729456,16,172.0,0.19832576692656223,113,1984.0
5170.0,391,1,109,13400,13791,0,769.0,1.9667519181585678,5.372332760909576,2,7.0,0.7126315760094766,3,19.0,0.6337221545502678,0,24.0,0.5619119126221517,7,108.0,0.16635742581147667,8,362.0,0.2869960243021438,3,120.0,0.3633910035914049,2,36.0,0.6888103684979999,3,9.0,0.45401069847335546,12,159.0,0.21902645981353258,1,21.0,0.3858790084369445,5,86.0,0.21616864943370848,3,95.0,0.49146888424649104,9,91.0,0.29852858211036465,15,262.0,0.1006520781416014,19,377.0,0.17706671845880664,17,219.0,0.11172666161651962,109,1995.0
5175.0,390,0,106,13410,13800,0,792.0,2.0307692307692307,5.502848734862539,0,1.0,0.6901338000703789,1,12.0,0.5941366523909983,0,8.0,0.8764740690830136,5,105.0,0.33727100029961404,8,339.0,0.35633581947307735,8,145.0,0.22714514375681158,5,51.0,0.30041374453281167,7,38.0,0.20055704656042642,10,172.0,0.21989803749301273,3,26.0,0.482461228621115,6,108.0,0.17016359653684282,2,79.0,0.44059711686050745,8,103.0,0.38186347924971176,9,288.0,0.2661513931216897,22,484.0,0.09954105175968123,12,224.0,0.1593604680829539,106,2183.0
5180.0,386,0,94,13430,13816,0,664.0,1.7202072538860103,5.631875913463288,1,3.0,0.7344808818711768,5,22.0,0.49934407688152965,0,4.0,0.8588031127227971,6,113.0,0.33720301480846726,3,237.0,0.30916404138224746,7,137.0,0.26391896432552836,6,51.0,0.22270351930790216,7,60.0,0.3568338935887179,2,113.0,0.48864519136185264,2,16.0,0.6434086267298973,9,137.0,0.28405094363724187,8,103.0,0.21548120505952054,12,140.0,0.22510813093398668,7,308.0,0.31607999912582224,17,502.0,0.2371313564675166,2,204.0,0.3796122853333156,94,2150.0
5185.0,380,0,88,13452,13832,0,515.0,1.355263157894737,5.769564995648804,0,0.0,0.7445391700192979,3,29.0,0.33690504269474547,0,4.0,0.6078688619697953,8,111.0,0.3966753209973916,5,108.0,0.19752434630960222,3,78.0,0.3992093414577286,1,27.0,0.7054329512645977,1,43.0,0.6816625277236541,2,95.0,0.4392229877360373,3,19.0,0.7019475634535266,9,153.0,0.2855280494179884,15,171.0,0.08422817683665325,9,155.0,0.08971431735937335,13,362.0,0.15717248314104362,9,404.0,0.34499515419318527,7,211.0,0.48109630550462174,88,1970.0
5190.0,381,0,89,13459,13840,0,451.0,1.1837270341207349,5.546762484920434,2,2.0,0.7659211317426184,3,23.0,0.6461069197877541,6,29.0,0.3372319386779049,2,68.0,0.4058239710019899,4,125.0,0.265395197873663,2,46.0,0.3895429182153356,1,9.0,0.7582817563128602,2,27.0,0.5578629647610411,8,117.0,0.2512475946586773,1,12.0,0.45813563160462756,9,128.0,0.16687635804399437,10,197.0,0.4242747699783485,4,116.0,0.39260793203835054,20,452.0,0.13338422379980835,6,438.0,0.2172719315384259,9,207.0,0.2412254401290228,89,1996.0
5195.0,387,0,96,13469,13856,0,483.0,1.248062015503876,5.102776012696059,1,1.0,0.623693694790976,1,15.0,0.6233280520532914,5,44.0,0.34030379797709154,3,75.0,0.2568422178465395,7,135.0,0.3773099169733166,3,42.0,0.3510157969837646,6,27.0,0.5499951709777553,7,51.0,0.3842976462546898,9,118.0,0.2387793849988095,5,25.0,0.39973292601683713,6,162.0,0.16451389008735534,0,140.0,0.46191636110094514,4,73.0,0.6186188033433776,21,484.0,0.1901181950516549,10,483.0,0.16315004740858716,8,160.0,0.11834265217173534,96,2035.0
5200.0,397,0,102,13475,13872,0,534.0,1.345088161209068,5.251156917478181,3,12.0,0.6035633457190471,4,20.0,0.4702470066452291,4,39.0,0.5353382729438617,7,100.0,0.3412758671783057,14,186.0,0.24515832357620804,2,23.0,0.3343613999026666,5,43.0,0.32403468652107,7,66.0,0.36372019696947966,3,70.0,0.5017662819086371,1,29.0,0.5926621014668026,10,195.0,0.28505898403868674,3,52.0,0.298944437627713,9,93.0,0.39606913514238734,17,439.0,0.23165451383312363,9,444.0,0.266975334579986,4,161.0,0.2006051900902532,102,1972.0
5205.0,394,0,95,13486,13880,0,417.0,1.0583756345177664,4.881937525217208,0,10.0,0.5641439311327795,2,23.0,0.39845334193284493,3,35.0,0.22609116689561112,5,98.0,0.30796646351748524,15,205.0,0.09156523429100305,7,32.0,0.36715214668271534,5,48.0,0.19758521573916252,2,49.0,0.39063512419767066,3,72.0,0.38083082322428957,2,15.0,0.6723896935779557,9,202.0,0.24545664583349733,1,61.0,0.27068095861602126,10,116.0,0.24034637299550263,16,516.0,0.14861286253870942,7,334.0,0.34015989370037936,8,170.0,0.3133794451344499,95,1986.0
5210.0,398,0,109,13498,13896,0,497.0,1.2487437185929648,5.43192748085304,2,6.0,0.6318493419257467,1,9.0,0.7289690987394978,7,46.0,0.38380052974678674,5,63.0,0.4436528921670418,13,198.0,0.16550753287227143,6,52.0,0.5330275659393074,12,79.0,0.2897858564455114,1,32.0,0.29846138183072246,9,94.0,0.2552302523154587,1,9.0,0.4407532306934123,8,172.0,0.16955898533311844,7,75.0,0.4772389174683841,12,116.0,0.25765599010607704,12,583.0,0.10059781413613231,5,322.0,0.24776545989666676,8,157.0,0.3588200722587764,109,2013.0
5215.0,395,0,99,13517,13912,0,568.0,1.4379746835443037,5.799161772961313,1,7.0,0.6167760568381557,2,4.0,0.7448358662886299,2,52.0,0.6490416243336616,5,50.0,0.37832030254527216,4,224.0,0.32557078329736866,2,38.0,0.38933921942728833,13,136.0,0.38469094545428745,7,53.0,0.025530161540700005,9,110.0,0.2573439697510322,6,29.0,0.38852801555446087,9,127.0,0.20341171185979753,4,73.0,0.5651845088019487,16,182.0,0.27557576974869286,8,556.0,0.22500325489858755,8,350.0,0.1705466371410033,3,89.0,0.3873414152054477,99,2080.0
5220.0,383,0,85,13537,13920,0,548.0,1.4308093994778068,5.2793284188286,3,15.0,0.6083543132023328,2,12.0,0.5452868042776434,1,23.0,0.6111308093614695,6,57.0,0.29709167861377395,8,243.0,0.24849763359347776,5,38.0,0.20318802719574056,9,158.0,0.16632636416645752,6,71.0,0.14617888771996687,2,82.0,0.48354072628897365,7,66.0,0.5105866764182898,3,138.0,0.3653172776499794,2,35.0,0.31358908317362305,16,260.0,0.3014296464749663,6,455.0,0.3114695216004238,7,312.0,0.12754896243483801,2,98.0,0.2859500006427026,85,2063.0
5225.0,386,0,87,13550,13936,0,554.0,1.4352331606217616,5.286751370702052,1,7.0,0.588642050929373,3,12.0,0.4368676437322657,6,27.0,0.43954725958225715,4,39.0,0.5656408869646901,9,238.0,0.11487040174758395,9,58.0,0.37428653975169557,6,132.0,0.16659329433506487,0,43.0,0.6630816473351604,2,71.0,0.4354207004603058,2,61.0,0.5056855353939455,7,145.0,0.34846323143543845,2,41.0,0.17437509383184321,17,346.0,0.09117282281372613,8,483.0,0.2052846937317629,3,198.0,0.3238461988213746,8,131.0,0.2915052809749485,87,2032.0
5230.0,388,0,97,13564,13952,0,587.0,1.5128865979381443,5.414457327508685,3,14.0,0.630178390069047,3,24.0,0.6650351552913808,7,48.0,0.10443212589400482,3,40.0,0.4106645320504704,10,199.0,0.14200232893808912,10,107.0,0.4375830765528473,1,116.0,0.22791968302211668,0,6.0,0.8593508202799917,7,94.0,0.2947538595437143,3,25.0,0.42015510791802185,8,148.0,0.18235631035302588,9,75.0,0.2919138001564265,16,359.0,0.23845277732153253,9,521.0,0.18972226824009955,1,76.0,0.4393379064070039,7,135.0,0.394925965709276,97,1987.0
5235.0,382,0,83,13578,13960,0,394.0,1.031413612565445,5.163882459509022,1,9.0,0.532249086582404,1,15.0,0.7174192350375118,4,53.0,0.3610166931826598,6,48.0,0.3190045151909656,6,224.0,0.169555200171528,6,111.0,0.25764686691425154,8,139.0,0.3000871090920834,0,6.0,0.38754604360272454,7,106.0,0.28331271282022913,1,13.0,0.3237185123575262,8,130.0,0.1769363458559513,10,101.0,0.38209624591495234,6,292.0,0.3862086939796907,15,586.0,0.1574536960603311,1,76.0,0.3716107248827745,3,93.0,0.40635204734000807,83,2002.0
5240.0,386,0,85,13590,13976,0,352.0,0.9119170984455959,5.495247911853302,3,12.0,0.6288923682695463,4,16.0,0.5975437720271437,3,42.0,0.47497619118098555,5,57.0,0.21008397359059294,9,242.0,0.2867940000166009,5,77.0,0.2505310164856763,7,137.0,0.493295077135407,6,26.0,0.09936386872127406,1,62.0,0.5890835384564401,6,29.0,0.5508012525074956,3,132.0,0.3340402425920655,6,88.0,0.19159665135697967,1,158.0,0.4862022118078361,16,577.0,0.20899474208956703,6,102.0,0.24771739097398301,4,86.0,0.2405544476227769,85,1843.0
5245.0,381,0,94,13611,13992,0,444.0,1.1653543307086613,5.210003128443828,1,8.0,0.6313730951650047,3,19.0,0.35932309216961694,7,59.0,0.24293436656154835,7,50.0,0.3257879805658825,9,239.0,0.2687732250225,5,54.0,0.5173454116150059,1,68.0,0.442461794369667,1,34.0,0.6496059933842762,3,52.0,0.4706803961494877,2,33.0,0.5662907467066635,7,145.0,0.361267990280731,8,84.0,0.19135964341585274,7,175.0,0.3088049381416838,11,480.0,0.2444329575930256,14,158.0,0.25884528208970675,8,112.0,0.12989354868960232,94,1770.0
5250.0,379,0,114,13621,14000,0,594.0,1.567282321899736,4.691733260402033,3,12.0,0.5658837540647034,4,29.0,0.5939818749906581,6,72.0,0.09806088776666143,6,73.0,0.3602931076707088,8,187.0,0.15806670795136998,3,47.0,0.47314127395348327,2,59.0,0.21141407762152944,0,12.0,0.8927430735680639,7,75.0,0.2715473679255931,3,20.0,0.476539972923744,13,193.0,0.15396937673659938,3,83.0,0.40998546663746266,9,205.0,0.3155344242223396,13,543.0,0.15596017996408004,20,244.0,0.2900388235429511,14,168.0,0.03346666388716528,114,2022.0
5255.0,390,0,130,13626,14016,0,923.0,2.3666666666666667,4.97635168841242,1,10.0,0.6411218453098689,1,25.0,0.6294070428361486,2,42.0,0.5743317398983384,8,75.0,0.3519050004174516,4,188.0,0.2538795948673892,4,30.0,0.49556868968081436,8,84.0,0.29276527342343756,1,9.0,0.3604095522094092,6,83.0,0.3331401205684643,2,17.0,0.33194543191098985,19,282.0,0.10333252226160192,6,64.0,0.3654260694256155,15,241.0,0.2368497332773466,10,606.0,0.1070844860856733,24,353.0,0.2524558839782276,19,258.0,0.19644172087091089,130,2367.0
