step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4535.0,515,2075,213,9506,10021,0,2400.0,4.660194174757281,3.1625396763630844,13,307.0,0.22344460095798221,23,350.0,0.12680432489694993,0,50.0,0.4877370733997624,22,797.0,0.0505655229677056,12,667.0,0.12072154205098214,26,538.0,0.06891432517619882,0,216.0,0.25324586304443325,22,554.0,0.15364788716408517,8,349.0,0.22917446573814035,5,27.0,0.596564862642956,8,423.0,0.3007890964414827,10,526.0,0.13541976218933444,12,573.0,0.15284073313687688,3,34.0,0.37543050367504804,19,671.0,0.04489698592241194,30,1327.0,0.03026075847657989,213,7409.0
4540.0,514,2074,220,9524,10038,0,2260.0,4.396887159533074,3.5764114191551775,14,320.0,0.21856348989435592,18,342.0,0.19951820684087887,0,5.0,0.8630699426560805,17,686.0,0.24173801688700236,14,612.0,0.2085854659897512,27,677.0,0.03364474279800793,6,223.0,0.30242483672547354,29,683.0,0.05709064626000327,5,345.0,0.2835230913332194,5,52.0,0.6099656852392182,10,461.0,0.23943348118388325,16,584.0,0.13059693096941488,13,548.0,0.07980837564470344,7,42.0,0.4960541028986671,19,765.0,0.0820224526996276,20,1000.0,0.20065992472612096,220,7345.0
4545.0,512,2073,185,9535,10047,0,1890.0,3.69140625,3.520560082636453,12,273.0,0.19089478398244208,6,366.0,0.21965597724222002,1,8.0,0.7691862937569945,11,735.0,0.2554161454993797,9,462.0,0.2539857065645138,27,812.0,0.0887435279870928,6,205.0,0.3616970344095538,25,717.0,0.05314589492181467,8,366.0,0.22035523869692147,1,42.0,0.3010691378201558,12,521.0,0.17018117052992757,19,571.0,0.061204798756777416,11,430.0,0.2624674633079821,2,48.0,0.47297513040406364,21,862.0,0.17918274525198785,14,1077.0,0.2830666886709568,185,7495.0
4550.0,509,2076,177,9551,10060,0,1709.0,3.357563850687623,3.397750720417909,12,326.0,0.1947813199936303,9,400.0,0.20977569940999932,3,17.0,0.4058653506046131,9,776.0,0.23105510729661638,11,368.0,0.15761993907602947,31,957.0,0.08678792794899026,1,117.0,0.20114777097545725,17,609.0,0.2184025200997731,9,354.0,0.19748032727882522,3,17.0,0.4312412128900019,8,477.0,0.13345686782358485,16,471.0,0.22763724248226905,5,413.0,0.3231114551623194,6,38.0,0.39792660374275535,26,983.0,0.17617183389015317,11,1130.0,0.21303250017969635,177,7453.0
4555.0,517,2078,186,9557,10074,0,1582.0,3.0599613152804643,3.1842748129367267,13,399.0,0.1812250492217986,8,391.0,0.20986729012067407,1,16.0,0.4785249110440263,11,714.0,0.12139126144620731,17,441.0,0.13400767343219727,30,985.0,0.17292547614411927,4,142.0,0.11582854632691902,15,634.0,0.23642842226945276,8,295.0,0.2266472860475599,4,31.0,0.6032954420578099,7,439.0,0.19162392293401456,13,522.0,0.21097652162038738,7,437.0,0.18472977261638562,4,40.0,0.24666669199721575,30,993.0,0.05073987049964199,14,1192.0,0.13916804175991207,186,7671.0
4560.0,513,2081,171,9566,10079,0,1237.0,2.4113060428849904,3.5643387533525006,11,388.0,0.19723629763363973,8,337.0,0.20334717668807073,2,19.0,0.6652297943682638,8,541.0,0.23600837222636067,14,496.0,0.12417651678783853,22,861.0,0.17270950153231093,6,170.0,0.5180097266526343,13,700.0,0.14434129655689856,4,288.0,0.2655236397392291,1,26.0,0.6074862525657486,8,455.0,0.20676613559485965,12,577.0,0.14017267012149967,14,497.0,0.10231939626151011,5,35.0,0.2208058335857379,29,926.0,0.07712954991724505,14,1118.0,0.22047883944644153,171,7434.0
4565.0,517,2080,163,9579,10096,0,1178.0,2.2785299806576402,3.6235857800734785,10,310.0,0.20306203128081748,5,333.0,0.23467703693177785,2,25.0,0.771945273567438,8,567.0,0.26157389221481725,18,551.0,0.13690348415282375,13,888.0,0.12674155532924808,7,204.0,0.5328659281013365,9,641.0,0.12720627059179027,7,305.0,0.22087713032858636,3,14.0,0.3906022608964379,13,503.0,0.11457903112957209,16,643.0,0.08065253860484951,21,587.0,0.1608590107502696,2,38.0,0.4341709986629665,19,1030.0,0.18700380651303145,10,914.0,0.2964053239656502,163,7553.0
4570.0,516,2084,182,9592,10108,0,1244.0,2.4108527131782944,3.7811708102931294,9,322.0,0.2055466446098993,8,357.0,0.22016416258702678,2,35.0,0.7282565780381518,9,602.0,0.17453721574918382,26,663.0,0.13397986104174342,12,948.0,0.18461353900751243,11,245.0,0.32599071963068704,6,526.0,0.2507755558934887,9,290.0,0.22220443640768972,8,49.0,0.3377852917765507,14,495.0,0.08226950884472241,17,632.0,0.19070374755642186,21,580.0,0.23007558119481542,2,33.0,0.66305529153018,15,1075.0,0.21168589827317025,13,968.0,0.19820153871372428,182,7820.0
4575.0,514,2083,170,9603,10117,0,1163.0,2.262645914396887,3.7789464614846136,11,365.0,0.18907250017420102,15,423.0,0.16708857843558658,4,50.0,0.19369219383608696,15,668.0,0.05728687886231759,26,636.0,0.16948866118403863,9,889.0,0.2757678994920055,14,317.0,0.2966254501966942,5,497.0,0.3333865172823122,7,219.0,0.2070807721402993,2,52.0,0.5882561817826287,13,413.0,0.20325261230103403,14,522.0,0.31419427266482675,12,489.0,0.1889024807355521,1,15.0,0.5288641218077041,10,1008.0,0.13101797581567967,12,1035.0,0.1468235099977725,170,7598.0
4580.0,516,2084,167,9616,10132,0,1026.0,1.9883720930232558,3.6690446145159235,13,423.0,0.21372527554043186,17,435.0,0.1499885545195852,2,34.0,0.2341442625944167,23,768.0,0.17655137706159438,24,748.0,0.07784191502048707,7,688.0,0.29669715942239255,8,282.0,0.46208676812233096,9,529.0,0.2836243448539541,4,205.0,0.23941382450708829,1,11.0,0.7141938152340953,11,455.0,0.22647815499848917,14,585.0,0.19667854673271098,10,508.0,0.13010143401706245,1,9.0,0.5895679639268587,12,850.0,0.11204035011993607,11,960.0,0.15065725193396268,167,7490.0
4585.0,515,2088,154,9629,10144,0,989.0,1.920388349514563,3.8127243117515692,14,429.0,0.15679571960425187,14,378.0,0.2015726667719214,0,9.0,0.8006388183412854,24,888.0,0.25883577362290144,21,859.0,0.04806857061057751,4,666.0,0.1824549716906713,3,143.0,0.2657881612334435,15,592.0,0.15179562593306575,8,230.0,0.29550467573999356,3,14.0,0.5947227011083284,13,508.0,0.17921199186843342,12,648.0,0.12930403717306735,8,544.0,0.26752030424127,1,4.0,0.1991455993769894,7,869.0,0.21191838333579646,7,757.0,0.2867010646715392,154,7538.0
4590.0,513,2089,166,9638,10151,0,1220.0,2.378167641325536,3.6437871691274784,10,373.0,0.16491944623383661,8,423.0,0.23328221348188488,0,6.0,0.8826858332399521,27,1012.0,0.10525552312804431,18,956.0,0.1494510632776783,7,695.0,0.1781366495700332,4,116.0,0.19741383038064203,20,680.0,0.10528295182312479,8,210.0,0.19774237599625538,1,11.0,0.38861590291223924,15,576.0,0.13353414285869908,10,608.0,0.10757135225489396,14,602.0,0.2498893439345927,6,29.0,0.154589353843716,9,872.0,0.24913596395482887,9,736.0,0.2737600175562813,166,7905.0
4595.0,508,2093,179,9655,10163,0,1325.0,2.608267716535433,3.5682536368101414,8,385.0,0.18699397638203022,9,464.0,0.19252353996871574,2,6.0,0.5516008034972812,27,985.0,0.02217077774750164,16,922.0,0.18127871797464937,13,750.0,0.25661174853584373,7,135.0,0.26893777551502157,21,683.0,0.14078038867832274,8,149.0,0.23895487164878795,2,14.0,0.6848344661625217,15,562.0,0.051009214145461536,6,489.0,0.27202446208891207,20,683.0,0.12787623084530667,6,59.0,0.4326456181294939,9,803.0,0.20220546038907178,10,787.0,0.200558725545268,179,7876.0
4600.0,504,2095,180,9673,10177,0,1261.0,2.501984126984127,3.605189655952683,10,435.0,0.2060535708838398,9,437.0,0.22325536349148314,6,27.0,0.45331634395494913,19,786.0,0.10968599538304416,15,789.0,0.11743804398826439,21,840.0,0.29428516486144496,8,129.0,0.35419840686253046,14,585.0,0.1956828887603985,5,155.0,0.2615242308202782,2,11.0,0.7733143742692196,13,474.0,0.20097250413593618,8,512.0,0.29612012565421564,27,806.0,0.019667221530501027,0,51.0,0.5187515751982222,9,652.0,0.11029013683435315,14,849.0,0.1137603840799617,180,7538.0
4605.0,502,2094,171,9684,10186,0,1227.0,2.444223107569721,3.3954214608965785,10,414.0,0.18489720662031922,7,345.0,0.23722104716171774,7,66.0,0.3277235678062259,8,708.0,0.277954218660376,14,848.0,0.093690545951933,21,825.0,0.10926321864385599,1,64.0,0.4326241176195159,9,600.0,0.16611811782961164,10,186.0,0.2998012294326284,4,22.0,0.5685088500657641,12,524.0,0.21443478822514128,10,552.0,0.15853305877721854,32,961.0,0.12982828411920433,0,4.0,0.4376925403987481,11,687.0,0.09556988158343153,15,788.0,0.18359755009048015,171,7594.0
4610.0,501,2097,167,9698,10199,0,1158.0,2.311377245508982,3.577362353697906,9,342.0,0.18751366518147453,9,211.0,0.2893746578079397,7,101.0,0.3974577756803497,6,734.0,0.32852410901033885,13,918.0,0.17999494862698603,21,711.0,0.07984032492285952,4,76.0,0.4476913463851597,10,647.0,0.1774797430689736,9,179.0,0.22075969175261975,0,14.0,0.42869608502576617,15,596.0,0.13272002901364252,15,616.0,0.07359739385314003,26,980.0,0.16708996465467646,1,9.0,0.2382302663583336,10,698.0,0.19125133650682513,12,608.0,0.2817314119896235,167,7440.0
4615.0,501,2103,143,9708,10209,0,913.0,1.8223552894211577,3.8363326274667044,8,355.0,0.19579467202729986,6,185.0,0.3232380767730351,1,84.0,0.45664975280387554,12,781.0,0.20818495097760614,9,862.0,0.23012871671694046,10,729.0,0.1988145239836064,9,110.0,0.35427865006027126,8,590.0,0.2556384386233092,8,135.0,0.22641483699524517,2,12.0,0.7243268453764299,11,569.0,0.1087254156868863,15,600.0,0.0641437691174612,18,846.0,0.15836696626641297,4,27.0,0.6527145116216189,12,647.0,0.21237749880697365,10,608.0,0.2175630802743153,143,7140.0
4620.0,503,2098,114,9719,10222,0,647.0,1.286282306163022,3.758020266265937,8,323.0,0.17892150097483928,4,170.0,0.3547909326072435,0,19.0,0.33611664387416984,12,734.0,0.14635561604550887,5,702.0,0.20078984172263195,7,731.0,0.3248457836766958,11,160.0,0.08777597041121957,4,436.0,0.25380356708401514,5,147.0,0.18369376144974214,0,4.0,0.8705387265717737,7,446.0,0.13448430647447612,14,581.0,0.11784190232258815,14,623.0,0.15636960269127193,0,22.0,0.7863137560521577,15,611.0,0.09611299436824237,8,649.0,0.1128941044803992,114,6358.0
4625.0,510,2100,137,9726,10236,0,648.0,1.2705882352941176,3.617968592822306,7,322.0,0.2032600556143251,8,175.0,0.3248608809016328,1,7.0,0.1985617521364534,12,587.0,0.23223850342703328,7,563.0,0.15519455164515183,13,779.0,0.22113563356100854,16,234.0,0.00011582900755376486,3,447.0,0.15865955489400269,8,169.0,0.19886273786936257,2,3.0,0.6483766523959807,7,471.0,0.10540144024518376,16,659.0,0.16660867483574754,4,609.0,0.3442978927474593,2,6.0,0.5501252005300127,17,674.0,0.0720303025132325,14,708.0,0.08892060544932236,137,6413.0
4630.0,512,2099,167,9741,10253,0,901.0,1.759765625,3.580273816012301,10,305.0,0.2070360160801434,14,230.0,0.18075276681630073,6,33.0,0.4115119007776829,12,629.0,0.3189121763789027,6,592.0,0.2538172873363057,16,729.0,0.08364287328770821,10,240.0,0.10043442995276167,10,490.0,0.1672555990612721,14,226.0,0.19185018142787885,4,19.0,0.42947447183967213,9,514.0,0.18667958039971835,15,736.0,0.2541820445092683,7,612.0,0.4200291282904735,5,24.0,0.06105733295513048,15,702.0,0.113571334804604,14,644.0,0.04913189996046152,167,6725.0
4635.0,500,2102,180,9758,10258,0,1126.0,2.252,3.666376890877653,13,308.0,0.13055535779328703,20,322.0,0.16616457599827028,0,34.0,0.7030950999659357,9,669.0,0.27681151054615766,9,620.0,0.3560243504811855,18,587.0,0.07455023366854649,0,161.0,0.48970578392256336,16,559.0,0.26247282986803183,16,254.0,0.13271737094663555,1,19.0,0.4540934747327527,9,481.0,0.2334236824179977,20,825.0,0.2418059338256283,13,662.0,0.19400654319529323,6,45.0,0.11559491075912606,19,769.0,0.07027386588716263,11,461.0,0.2204205782327186,180,6776.0
4640.0,507,2098,183,9771,10278,0,1227.0,2.4201183431952664,3.326255871719997,15,275.0,0.15701837965762772,19,356.0,0.22993495902958722,2,11.0,0.7013624797663998,11,605.0,0.1748665138449611,12,580.0,0.24456772202955074,10,583.0,0.13253299228184928,3,145.0,0.29909329631987525,16,531.0,0.21398860652893636,12,237.0,0.20255572606137073,0,5.0,0.803104202411479,8,447.0,0.11687542150760814,22,816.0,0.11355728749662475,19,744.0,0.007732162024606676,0,28.0,0.5594534136059003,26,883.0,0.021104208270537713,8,403.0,0.30333394248207335,183,6649.0
4645.0,515,2100,190,9777,10292,0,1322.0,2.566990291262136,2.950306555987004,8,260.0,0.18158853525116309,16,315.0,0.19629500719356124,1,8.0,0.30236965771181024,13,389.0,0.07719256889344503,15,607.0,0.06995523686765225,9,604.0,0.16046152545421383,9,177.0,0.09874121932578361,13,405.0,0.1425800844056168,9,278.0,0.25516549375786135,0,4.0,0.9274123443956064,9,491.0,0.08806202913405761,20,709.0,0.0744573033168177,23,861.0,0.1568905867033225,3,30.0,0.5664767371404607,34,1041.0,0.026740467803916104,8,438.0,0.20713218049426063,190,6617.0
4650.0,516,2099,195,9785,10301,0,1488.0,2.883720930232558,3.127660621905446,10,267.0,0.20246339979567937,13,331.0,0.2145322416492938,6,25.0,0.17421805695220816,10,430.0,0.2189024772227929,16,675.0,0.05609200244539621,9,540.0,0.24266041194266236,8,168.0,0.28447647669196807,10,429.0,0.16860405093367012,11,322.0,0.17848072061808137,0,0.0,0.6909173899223643,13,546.0,0.1707985413531825,14,747.0,0.1154180815712413,25,981.0,0.16784914088154768,5,48.0,0.5124035851276789,31,1060.0,0.13390275793853032,14,500.0,0.09459488620624863,195,7069.0
4655.0,510,2105,171,9801,10311,0,1447.0,2.8372549019607844,3.7628322374340786,13,298.0,0.21326775366545198,7,352.0,0.2106870480534416,5,37.0,0.10559730036733812,7,440.0,0.33080971695398176,14,727.0,0.09246672728298866,5,373.0,0.23584737584825785,0,99.0,0.5855781690588326,8,457.0,0.2944818582590533,9,311.0,0.17989611158716143,2,10.0,0.5845673453653087,19,628.0,0.23515124121823086,10,789.0,0.13349045852977898,24,973.0,0.19452222548131576,6,81.0,0.24828902302544834,23,936.0,0.19312059479668917,19,588.0,0.2915743198531266,171,7099.0
4660.0,515,2108,190,9809,10324,0,1575.0,3.058252427184466,3.6812940565221846,14,306.0,0.183650119303364,12,380.0,0.24290730108640193,9,46.0,0.0005165998196998826,14,489.0,0.26121739833568736,19,793.0,0.0721198261818185,7,215.0,0.18885685189109191,3,102.0,0.4136325656874354,13,510.0,0.28363360060177506,7,222.0,0.23588665223596902,0,4.0,0.8161388274146084,20,631.0,0.1797633652723196,14,851.0,0.23541428271582743,16,815.0,0.11803670729501252,1,69.0,0.4434956136333207,16,957.0,0.12283495224764142,25,703.0,0.19517561427195684,190,7093.0
4665.0,512,2105,203,9823,10335,0,1681.0,3.283203125,3.382405175412593,14,265.0,0.1497738344441357,19,460.0,0.22331313935228306,3,63.0,0.1779023810215102,21,580.0,0.12710497090505635,21,773.0,0.1582169067713027,2,228.0,0.3719929950881343,10,141.0,0.1560142279477988,20,594.0,0.20682319320936765,2,213.0,0.2585835722972341,0,4.0,0.9093757799910565,21,726.0,0.047785339926923964,15,811.0,0.2600209504708114,11,883.0,0.14477866218665097,2,20.0,0.7646341841575232,13,1027.0,0.11338875952941337,29,834.0,0.0856080390623099,203,7622.0
4670.0,513,2110,228,9833,10346,0,2061.0,4.017543859649122,3.5927074987509835,14,228.0,0.2184830962059291,25,573.0,0.15024297281976787,0,20.0,0.787417416493757,26,706.0,0.027636831386966192,18,659.0,0.18175585879620731,9,250.0,0.44799897124023874,15,206.0,0.1984667305040361,25,710.0,0.20410252690171182,7,242.0,0.2511352215993179,0,0.0,0.6870716139226223,24,836.0,0.06839395966279542,15,667.0,0.24742338319952029,10,926.0,0.2758499506093657,2,9.0,0.5956217312085376,9,951.0,0.2505807936217433,29,983.0,0.024658837412480945,228,7966.0
4675.0,512,2115,245,9845,10357,0,2712.0,5.296875,3.3149116178158997,8,246.0,0.2659293282393571,32,716.0,0.12200559743799759,0,4.0,0.9614933518556233,26,722.0,0.14563369663829265,17,685.0,0.11009120884687829,14,309.0,0.2082585125533097,22,301.0,0.26542174151423675,29,853.0,0.14862790820969404,12,293.0,0.21886423385728607,2,5.0,0.5620204438045701,20,944.0,0.06087465582846361,10,672.0,0.1679593786478036,16,993.0,0.20302408877581102,5,23.0,0.27222412806383506,3,721.0,0.35810050608213023,29,1128.0,0.05543081567462458,245,8615.0
4680.0,506,2117,247,9857,10363,0,3234.0,6.391304347826087,3.208991089162099,8,245.0,0.3084918263939416,31,778.0,0.10287696784020262,1,3.0,0.4840733495115857,16,565.0,0.2727314990452284,14,757.0,0.13419342389574007,15,311.0,0.07954804992096093,22,409.0,0.14335885881526242,29,998.0,0.03039200390595854,19,382.0,0.13128422456543373,0,3.0,0.5792886170004922,23,1052.0,0.13590989903937759,7,707.0,0.1967230918549521,23,1095.0,0.1579058654913425,1,23.0,0.23970897149015916,4,689.0,0.28092713445279005,34,1294.0,0.10443956237571127,247,9311.0
4685.0,510,2119,255,9867,10377,0,3520.0,6.901960784313726,3.5231110734895794,10,272.0,0.2105850452967864,23,740.0,0.15305359644461294,6,24.0,0.3461124253531105,10,621.0,0.20074662795589626,9,695.0,0.25383759462974215,12,259.0,0.1283854895121437,22,521.0,0.18813185359465634,29,1143.0,0.050233805447122006,23,491.0,0.24066697831678413,0,0.0,0.9468773023790724,25,1040.0,0.16441233809043018,15,767.0,0.08468700991119195,30,1232.0,0.10815177504506414,1,10.0,0.74434775591954,10,725.0,0.18011288956775676,30,1312.0,0.2121737518991475,255,9852.0
4690.0,507,2117,219,9888,10395,0,2903.0,5.725838264299803,3.1094344799613527,19,353.0,0.14882105511854465,15,779.0,0.19736582098456468,2,34.0,0.5364558141323135,8,664.0,0.13004171971215606,7,529.0,0.28332401949802294,2,257.0,0.3155861567128282,19,531.0,0.06848975305705383,23,1124.0,0.21926040086880982,21,519.0,0.1493956290582188,0,4.0,0.6011427289232492,23,868.0,0.1005841499431664,19,859.0,0.15268448951279556,25,1210.0,0.09804344308399497,0,6.0,0.8098434355864494,15,785.0,0.08658131819790922,21,1148.0,0.23807218834628982,219,9670.0
4695.0,500,2114,199,9906,10406,0,2096.0,4.192,2.9837651823889675,21,440.0,0.10331276777938493,12,833.0,0.20133596889988778,0,12.0,0.5881647553260535,8,599.0,0.2100724636009891,7,559.0,0.15955804445226465,7,275.0,0.16431481726668073,14,462.0,0.2535533274136207,14,942.0,0.24500516534280609,15,463.0,0.18171434228762864,3,13.0,0.5996560660072862,20,774.0,0.128838988434651,20,841.0,0.20205754550762295,18,1009.0,0.1161493960180061,0,4.0,0.810346023701017,25,893.0,0.04469311364094785,15,1228.0,0.1365795795576584,199,9347.0
4700.0,512,2117,170,9907,10419,0,1478.0,2.88671875,3.4494194682359223,25,525.0,0.12687251476867872,10,787.0,0.19693955986965253,2,11.0,0.3454771601653683,6,470.0,0.3249141089052027,11,613.0,0.11371701724492364,13,330.0,0.20941917765228632,8,468.0,0.3867665933927308,14,947.0,0.12515914833482222,7,469.0,0.2355080125099557,0,10.0,0.7369016570365104,10,826.0,0.2649204403605007,15,762.0,0.22096267481072915,11,1070.0,0.13365079331640556,0,6.0,0.7381984765648614,27,1015.0,0.04202632007887606,11,1289.0,0.13606080995804523,170,9598.0
4705.0,513,2125,197,9914,10427,0,1610.0,3.138401559454191,3.793212314414766,29,661.0,0.10213046596099716,7,649.0,0.22509870681992158,6,33.0,0.3633037401283654,3,487.0,0.2554694181932978,16,679.0,0.17627192063507063,20,417.0,0.3025832743938578,8,499.0,0.3327902479865734,13,1012.0,0.13225990353752212,8,498.0,0.28029206937992024,2,8.0,0.48984700338722026,7,832.0,0.36248442920160767,17,843.0,0.1387616670587153,12,1122.0,0.20521648374468995,1,9.0,0.7108310740439782,32,1150.0,0.11817989839959843,16,1352.0,0.13769554022945613,197,10251.0
4710.0,514,2121,232,9925,10439,0,2293.0,4.461089494163424,3.5359227292847906,27,716.0,0.11881619199385707,6,667.0,0.23837946641197882,0,30.0,0.5361695132093195,9,529.0,0.13576821217937288,21,768.0,0.11308497715779904,23,529.0,0.24990551720919835,16,563.0,0.15052793711286225,14,1074.0,0.23531389337389877,14,554.0,0.19669501890890073,7,35.0,0.35406031794235643,13,880.0,0.24773191318972132,14,918.0,0.09292278793827372,8,1012.0,0.2928818381060784,1,9.0,0.7178723767658995,36,1324.0,0.18344654219041934,23,1451.0,0.16800074450019448,232,11059.0
4715.0,513,2122,240,9941,10454,0,2570.0,5.009746588693957,3.14848567655794,21,672.0,0.15179755763237884,9,697.0,0.24527709365765693,1,5.0,0.10878524139954109,10,495.0,0.3356321718866169,20,747.0,0.08329383544594571,23,648.0,0.17257597226403065,21,652.0,0.011651880390768544,21,1172.0,0.14888813031444278,14,542.0,0.13876773973554912,2,42.0,0.40176624501332736,18,840.0,0.1010015672947437,12,861.0,0.23411044218536609,6,754.0,0.19910803686125172,1,9.0,0.8144902535863956,31,1336.0,0.14800426084793464,30,1589.0,0.1433201393053382,240,11061.0
4720.0,507,2127,223,9958,10465,0,2405.0,4.743589743589744,3.2069914659877545,17,761.0,0.20387182442609364,10,648.0,0.21337117126833421,0,5.0,0.3387915647013019,6,369.0,0.3246042428702285,20,635.0,0.09169112020449423,23,763.0,0.19278578855227177,16,651.0,0.0686808620813222,27,1301.0,0.05472488844339501,16,421.0,0.21229417869557443,3,22.0,0.6526267952163053,19,769.0,0.08276669381716266,8,673.0,0.2971032945177165,7,782.0,0.15337530593738155,1,5.0,0.6080938391376808,26,1191.0,0.10690230049405917,24,1550.0,0.12016935783021107,223,10546.0
4725.0,507,2129,196,9964,10471,0,2087.0,4.116370808678501,3.3319781966528064,15,836.0,0.14918858153445624,7,461.0,0.19843208546291724,0,7.0,0.8878902479638052,3,315.0,0.2805639760018727,16,709.0,0.08269082980173714,27,886.0,0.06565415854606939,7,515.0,0.31339369505844106,25,1273.0,0.08417754433874323,7,457.0,0.24662337672935988,0,11.0,0.6831732736331084,17,798.0,0.17200845960961278,11,717.0,0.1778848698182872,9,825.0,0.13477085291383603,3,18.0,0.29086462873918784,25,1311.0,0.06773315648188634,24,1349.0,0.09666223117096566,196,10488.0
4730.0,497,2137,169,9982,10479,0,1583.0,3.1851106639839033,3.643958103278959,15,904.0,0.1523248246260454,3,475.0,0.2410215535826033,0,7.0,0.9436564101842497,7,339.0,0.1400894737807923,13,784.0,0.09834146933201778,24,900.0,0.02463310691355123,3,491.0,0.34503559769223086,21,1098.0,0.2017355047938477,10,492.0,0.20204517575089626,1,4.0,0.5350020366466223,14,842.0,0.21918106836863166,9,767.0,0.10596213359082361,16,894.0,0.20519731808831088,0,10.0,0.6439990730630111,18,1400.0,0.18718746022452823,15,1435.0,0.23680420875097954,169,10842.0
4735.0,493,2142,161,9997,10490,0,1204.0,2.4421906693711968,3.9435739670847294,16,883.0,0.1646210362850536,8,510.0,0.29077680450543136,2,5.0,0.42697804512584436,13,395.0,0.27417964952647506,8,742.0,0.23298167849776455,14,770.0,0.23519583432076532,8,520.0,0.27277113923483265,13,793.0,0.258426121393226,7,444.0,0.21379676729597735,1,9.0,0.4787233032930707,16,901.0,0.1682881956226238,10,699.0,0.2197043724401635,16,824.0,0.21546993722613736,1,11.0,0.7518621873894211,15,1438.0,0.2647737210147642,13,1487.0,0.2504032812664729,161,10431.0
4740.0,497,2136,151,10007,10504,0,962.0,1.9356136820925554,3.7940059800423227,14,772.0,0.1579404448484153,9,468.0,0.2507689853825075,1,11.0,0.12709531082349573,17,478.0,0.2965990844580803,6,599.0,0.3285272448064537,4,520.0,0.37659246701942856,14,582.0,0.23940987237210953,6,819.0,0.22323521738486712,9,335.0,0.21172764258004784,1,10.0,0.7238234669798479,18,873.0,0.09595675526328147,5,520.0,0.2812615766836529,14,633.0,0.1597940895956965,1,14.0,0.7534773828542456,22,1512.0,0.18116162097125985,10,1368.0,0.15609549893466312,151,9514.0
4745.0,505,2138,167,10013,10518,0,1120.0,2.217821782178218,3.6036252432169418,15,603.0,0.21306892382573586,7,349.0,0.2794896310966141,1,13.0,0.6238466622973328,21,570.0,0.16746716311117987,7,586.0,0.3264943314972186,5,519.0,0.28009661259993324,20,672.0,0.18647191706993274,7,845.0,0.27578628300400115,6,335.0,0.2310849544635586,0,5.0,0.7617624548731416,16,738.0,0.09368938213412736,8,502.0,0.19635968368903298,12,640.0,0.11252288528468712,2,9.0,0.5550819626074098,29,1639.0,0.10323670375073433,11,1103.0,0.07947538983501048,167,9128.0
4750.0,507,2141,167,10024,10531,0,1234.0,2.4339250493096647,3.5568631198496092,7,641.0,0.2743031430003032,6,340.0,0.22677361702867826,1,12.0,0.8163188807195847,16,563.0,0.1318867501139919,10,626.0,0.25653074891379024,9,550.0,0.21200099664413075,26,788.0,0.19636999713640407,6,749.0,0.2285981669463966,7,358.0,0.21163863304304684,2,8.0,0.5133375797365575,16,807.0,0.09354539921139522,9,539.0,0.1291539578747758,11,692.0,0.22020478692003886,4,29.0,0.5804433206222798,30,1615.0,0.03210629168270067,7,1138.0,0.13796510047892926,167,9455.0
4755.0,502,2145,172,10033,10535,0,1387.0,2.762948207171315,3.947152127485121,7,660.0,0.2812995142344573,8,376.0,0.21349427750825428,1,13.0,0.744167067539218,9,426.0,0.27998000920215216,15,689.0,0.16898425147568208,13,609.0,0.2195762560041793,27,919.0,0.09437215968898492,3,521.0,0.1693591927512192,8,327.0,0.22213830368058396,1,11.0,0.4029234817407588,14,876.0,0.20136718608489357,14,594.0,0.21947696233036473,14,753.0,0.22616193050806743,2,23.0,0.5279877904470996,27,1432.0,0.1544555260336586,9,1153.0,0.2839022146178466,172,9382.0
4760.0,504,2146,167,10046,10550,0,1407.0,2.7916666666666665,3.7818703049220055,8,610.0,0.24754945197034006,8,344.0,0.24280664663920448,1,7.0,0.5117414452785073,2,391.0,0.32756806562387275,16,668.0,0.07421843478532962,14,576.0,0.23402514091036758,27,1060.0,0.05336526265977448,3,537.0,0.17428233244284638,8,212.0,0.2212601125176223,2,12.0,0.7102082363085259,10,818.0,0.25823015173567654,17,563.0,0.20768544790892216,20,839.0,0.09485859242594866,4,19.0,0.3408128258725173,16,1365.0,0.19892281377439525,11,1037.0,0.22374144081358943,167,9058.0
