step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5520.0,474,292,119,13954,14428,0,494.0,1.0421940928270041,4.275738125157495,3,39.0,0.44077821602395806,5,55.0,0.42215028742766103,8,200.0,0.2566781611015666,2,52.0,0.34213407831084414,12,462.0,0.12264469675764726,7,141.0,0.3474968872918712,5,22.0,0.2209229541094885,8,112.0,0.08760492105337189,13,186.0,0.1854778195328381,3,25.0,0.4254472528997643,13,704.0,0.12756943624608758,13,377.0,0.1289789262535936,7,175.0,0.24033545250842098,5,226.0,0.1410008512254084,7,118.0,0.2854061921440048,8,95.0,0.44177263713563475,119,2989.0
5525.0,477,292,126,13967,14444,0,566.0,1.1865828092243187,4.753907186293504,4,46.0,0.37490349143268853,5,49.0,0.5137568681241536,7,148.0,0.370177538999424,9,79.0,0.4792800830743137,12,395.0,0.13008102893601978,8,139.0,0.4215258918671199,6,41.0,0.08793867609063347,3,93.0,0.40151393299801535,12,164.0,0.23811420736175984,2,25.0,0.5841779829605007,12,666.0,0.12702002262954576,13,363.0,0.21304585918306584,9,177.0,0.08791261476900226,7,239.0,0.1879381610489112,4,92.0,0.32148004456949436,13,148.0,0.3253397802346796,126,2864.0
5530.0,469,292,103,13991,14460,0,486.0,1.0362473347547974,4.379084250265379,10,76.0,0.41313693230575543,8,73.0,0.30921695618453116,1,139.0,0.26647406051694195,6,82.0,0.41961015514617395,5,396.0,0.12051342457286521,5,85.0,0.22482213847702653,2,38.0,0.5296636249596315,2,79.0,0.5711667974333474,1,168.0,0.3109247586347475,3,33.0,0.6924385112424947,12,547.0,0.21872127105820308,9,288.0,0.36306407645855016,9,153.0,0.2644200061369006,13,297.0,0.22992287246042442,3,78.0,0.2087193630728838,14,180.0,0.0655119781249725,103,2712.0
5535.0,464,291,109,14005,14469,0,461.0,0.9935344827586207,4.267270816820458,6,85.0,0.35981753387990745,6,83.0,0.2520781892840933,6,126.0,0.3136131990128464,3,51.0,0.2615915565871769,9,396.0,0.22570099611262268,6,74.0,0.24238219707890282,2,28.0,0.7898776176939951,7,100.0,0.372723775109568,6,192.0,0.28395544314248117,3,24.0,0.3798737221447827,7,575.0,0.21825193133334173,11,333.0,0.2487425192932371,3,167.0,0.29213931483752476,12,303.0,0.20831017109642255,8,88.0,0.2385077578858882,14,167.0,0.13484282065082256,109,2792.0
5540.0,476,291,109,14009,14485,0,396.0,0.8319327731092437,4.518819514812957,1,45.0,0.5006533366640251,3,51.0,0.5815700718344743,10,142.0,0.2637738638705211,3,58.0,0.2025622516870774,8,368.0,0.2767419622852863,4,74.0,0.2915425646345315,2,10.0,0.6340682549461795,9,116.0,0.15325892268026967,7,191.0,0.3712182301181841,3,25.0,0.41430142867278635,12,580.0,0.12566784348831309,11,394.0,0.16463783362271273,9,172.0,0.3016569853926571,14,259.0,0.12410318991742793,9,107.0,0.23942049677455815,4,184.0,0.3666854396848272,109,2776.0
5545.0,485,290,111,14017,14502,0,432.0,0.8907216494845361,4.68572814675074,3,48.0,0.4489161179255808,1,30.0,0.5709705237412697,8,110.0,0.277519843493426,6,70.0,0.33670448479333454,6,281.0,0.18835895230502908,6,70.0,0.40266520087320795,6,25.0,0.17961243878504543,5,74.0,0.3335476347812336,5,145.0,0.3241878727128326,2,17.0,0.5563334277981404,12,526.0,0.1370312818850397,15,467.0,0.11973226545965095,11,177.0,0.10181433087995054,10,285.0,0.14772629717600474,8,106.0,0.26277414286430617,7,198.0,0.4081303035154858,111,2629.0
5550.0,477,284,142,14039,14516,0,639.0,1.3396226415094339,4.300362999777037,8,76.0,0.3416053005600926,5,39.0,0.3714299631744677,4,120.0,0.15965908399268167,13,118.0,0.29023476988339814,11,170.0,0.1300741515234547,13,110.0,0.42148861081777866,8,46.0,0.10502067015608924,2,84.0,0.4836452491885609,4,81.0,0.3305621456266701,3,21.0,0.7328726904164385,14,407.0,0.18957343049993947,18,474.0,0.21055873834170397,11,182.0,0.09637616032132033,7,321.0,0.22751613764352197,8,93.0,0.1598996472065242,13,249.0,0.26220030524922106,142,2591.0
5555.0,474,287,135,14055,14529,0,738.0,1.5569620253164558,3.966026497278266,7,86.0,0.3393947103897946,4,42.0,0.32618869548902973,9,126.0,0.17002308281962478,11,141.0,0.2581165109236132,4,193.0,0.20190975977006273,18,185.0,0.254646604080439,2,41.0,0.4841355464210561,8,109.0,0.4142635624618346,3,83.0,0.3861437650841272,2,16.0,0.40736961070234834,10,400.0,0.163480478172292,14,409.0,0.23387354140820302,5,210.0,0.2880976341892487,14,380.0,0.23437830912115276,6,112.0,0.1963339080958573,18,328.0,0.07365013619217185,135,2861.0
5560.0,475,291,150,14066,14541,0,862.0,1.8147368421052632,4.027344184157763,2,47.0,0.49417900878899895,3,24.0,0.6111392146676422,11,143.0,0.23893125635584236,5,126.0,0.19867702264040737,7,196.0,0.30985700296439483,23,290.0,0.21314343375992206,3,29.0,0.493928791759481,9,126.0,0.144891542898379,8,102.0,0.43420843953613214,5,20.0,0.3310118312363806,8,399.0,0.12326895729633468,13,471.0,0.16923790527183352,10,222.0,0.27637572508064956,16,387.0,0.07570864274163379,6,104.0,0.32016375541087766,21,367.0,0.05415448959104465,150,3053.0
5565.0,483,286,158,14071,14554,0,1063.0,2.2008281573498967,4.6531261280498475,3,26.0,0.550211432634616,2,22.0,0.6906638609597313,5,128.0,0.4836495999614585,6,86.0,0.41246988402625107,7,180.0,0.2957403845536625,25,417.0,0.12572844309642256,5,45.0,0.19773690386133683,12,132.0,0.10465740084648271,8,104.0,0.3029013125604661,2,24.0,0.2778189417663056,13,444.0,0.13742876772810625,12,540.0,0.1073427902439675,16,284.0,0.25687207599647593,17,359.0,0.10303512483646968,9,119.0,0.33524239944187684,16,359.0,0.2602586327558084,158,3269.0
5570.0,488,282,132,14086,14574,0,916.0,1.8770491803278688,4.24232375997701,2,18.0,0.4977985113989965,4,27.0,0.5180001202637838,4,114.0,0.3294433186861975,3,94.0,0.34126768935461077,4,121.0,0.18087454795871558,20,468.0,0.13003883260842472,2,48.0,0.19524915435445908,3,142.0,0.20797807882870492,6,74.0,0.28993823001088376,9,40.0,0.45605759444789484,20,532.0,0.077681977727173,10,512.0,0.24782178169140615,18,313.0,0.16659426805802174,8,415.0,0.26524640529871707,10,138.0,0.2160687610031162,9,279.0,0.3165984966652142,132,3335.0
5575.0,482,281,140,14109,14591,0,800.0,1.6597510373443984,4.239863853030001,5,25.0,0.5155485560399271,9,62.0,0.24382534225507863,8,118.0,0.28500260854189136,8,95.0,0.27790035326716134,6,146.0,0.12664830347161007,15,432.0,0.09375637920539209,2,23.0,0.7381622938053051,8,146.0,0.38770014478303017,4,55.0,0.4197096523339001,4,57.0,0.47711697956287646,21,537.0,0.1605130885699725,7,384.0,0.31783860109297307,13,275.0,0.21630787544692842,10,430.0,0.2856924236159941,15,175.0,0.09654215309680976,5,231.0,0.306864146315733,140,3191.0
5580.0,475,278,118,14127,14602,0,616.0,1.2968421052631578,4.0665952850057,1,26.0,0.4996558061882947,8,80.0,0.23602306338464918,10,122.0,0.11833837589788372,8,109.0,0.3913074187490868,9,183.0,0.1975467609225247,9,344.0,0.18007750200024136,0,8.0,0.8905701633761771,7,152.0,0.2763911782911083,3,57.0,0.2935891367611431,4,46.0,0.37292092570040325,20,462.0,0.23859288403320694,3,405.0,0.28969495481426344,4,274.0,0.1623645396654558,16,493.0,0.15412707430787803,14,202.0,0.09963428791560376,2,190.0,0.3533735554786294,118,3153.0
5585.0,480,284,120,14132,14612,0,669.0,1.39375,4.798387788867788,3,13.0,0.6116505087715547,2,66.0,0.47811903395435135,9,106.0,0.24720532099079612,2,73.0,0.5243445482563327,9,186.0,0.3196011965517654,1,339.0,0.41764583932018756,1,5.0,0.6252069783204177,7,130.0,0.15442189604118983,8,74.0,0.43734389536316665,2,31.0,0.377575426561699,16,424.0,0.16054266614827867,7,436.0,0.15490683578234965,6,268.0,0.30075346582213336,22,594.0,0.025470227844810917,18,255.0,0.1419702897084284,7,202.0,0.4300780659882731,120,3202.0
5590.0,485,284,154,14143,14628,0,958.0,1.975257731958763,4.1804886594810196,3,17.0,0.458634162398905,4,72.0,0.4466914040168323,6,86.0,0.41804305949825,3,80.0,0.34993072441139933,7,141.0,0.3056134363986256,7,365.0,0.3892762299640717,7,27.0,0.07999061638729738,4,146.0,0.14652466335488565,3,78.0,0.4362742907721978,6,41.0,0.3216972473116724,10,457.0,0.14729705874604032,15,498.0,0.09859131300155939,14,315.0,0.23060661454000944,24,630.0,0.15826322289188888,27,356.0,0.07929120467609528,14,251.0,0.28277211450792594,154,3560.0
5595.0,476,284,176,14160,14636,0,1169.0,2.4558823529411766,3.8148978343122235,5,32.0,0.44497959579340846,9,101.0,0.2199004357933269,2,71.0,0.3537831962129949,8,102.0,0.18842144183599527,8,129.0,0.20664568278951326,9,347.0,0.330623576456484,5,52.0,0.15782987529734352,10,183.0,0.26171782489631196,3,45.0,0.3664410223376971,12,92.0,0.3683176081964662,10,486.0,0.2560548061173678,14,491.0,0.1962311139141099,20,408.0,0.1745088197875776,15,570.0,0.33815621085857783,28,430.0,0.021056900671304793,18,334.0,0.16984454047451245,176,3873.0
5600.0,481,285,170,14170,14651,0,1275.0,2.6507276507276507,4.149995097988571,1,28.0,0.5167745129410296,10,121.0,0.24395548284131582,7,66.0,0.27410939204517365,15,163.0,0.11873044076764225,9,154.0,0.14021632977600842,12,247.0,0.2365255730112507,0,30.0,0.7083580096741977,10,189.0,0.5012951966865653,1,33.0,0.3495418006543553,7,108.0,0.30308563847666964,13,525.0,0.2416030903118699,13,409.0,0.2723023425609109,22,519.0,0.1827413682469472,9,584.0,0.2666215414808057,23,441.0,0.1753189317333999,18,426.0,0.21031237010845164,170,4043.0
5605.0,485,287,151,14180,14665,0,1210.0,2.4948453608247423,4.496217605456258,2,8.0,0.5808734597327642,2,79.0,0.5061047625482987,14,126.0,0.26645765159238255,15,191.0,0.26792570847085123,9,174.0,0.17710697266431483,8,252.0,0.1780000150260993,0,8.0,0.8874019442858123,2,122.0,0.41928296734554676,7,54.0,0.5332033785345311,4,87.0,0.3036783423240187,16,532.0,0.09807178720388784,12,441.0,0.21387672206791028,24,636.0,0.1390004236123496,7,617.0,0.21006753892668145,15,408.0,0.28398656136835565,14,431.0,0.22292452149500655,151,4166.0
5610.0,491,284,133,14185,14676,0,1007.0,2.05091649694501,4.24904899368095,3,14.0,0.4365097914332275,3,81.0,0.37443483756985413,15,203.0,0.33189145269618575,6,164.0,0.34655365375030966,16,213.0,0.20367613771315177,6,264.0,0.17565726986688132,1,5.0,0.5561970231757589,1,100.0,0.18648836154779233,2,47.0,0.5106520635810252,2,79.0,0.3467299653677684,21,552.0,0.05538598734872015,9,492.0,0.11351189981557018,23,658.0,0.19869960555192998,10,584.0,0.13905530628694443,7,421.0,0.2214568496348953,8,354.0,0.2923856465419374,133,4231.0
5615.0,497,284,141,14195,14692,0,828.0,1.6659959758551308,4.550125430201272,7,37.0,0.45634835476601227,8,108.0,0.22215509886502696,12,226.0,0.22523581048800392,1,136.0,0.28419394390618896,17,244.0,0.18488063384537287,12,298.0,0.1700954699067177,8,28.0,0.3892764120005536,8,129.0,0.1978247134531387,2,23.0,0.4233818962703695,8,102.0,0.3868555639119759,17,626.0,0.1610287055026618,9,460.0,0.2565874468857136,14,569.0,0.19677565274911166,6,465.0,0.3625271618267373,6,451.0,0.22167941637954366,6,208.0,0.3486531697905202,141,4110.0
5620.0,490,285,135,14217,14707,0,667.0,1.3612244897959183,4.326171419644714,8,74.0,0.43420388536309745,9,117.0,0.22459235732232935,11,204.0,0.15501927821999892,7,158.0,0.3364233349024028,18,251.0,0.17083845310055443,14,287.0,0.19103676818042006,3,41.0,0.17199838651156973,13,187.0,0.22778511636450838,4,25.0,0.47328795712728133,8,113.0,0.3868563427287147,17,666.0,0.1983674879479553,5,341.0,0.296664816545554,7,580.0,0.16779148362083898,4,446.0,0.2723111339864659,6,432.0,0.3001570403738136,1,220.0,0.3335482215884666,135,4142.0
5625.0,477,283,135,14240,14717,0,652.0,1.3668763102725368,4.097689056454603,4,74.0,0.409697781804102,3,85.0,0.39051870358267105,6,230.0,0.28451208966110847,9,162.0,0.26353542948881475,15,295.0,0.09437349433615813,14,230.0,0.22489178926541442,5,41.0,0.4520951844488722,19,271.0,0.3388729203907137,1,18.0,0.5187664438742237,5,85.0,0.2818602446386115,18,727.0,0.12760248375537073,7,300.0,0.16824769590339952,10,617.0,0.13977462157675263,9,475.0,0.19861477666654015,3,354.0,0.36184491129746654,7,241.0,0.28872187647256037,135,4205.0
5630.0,475,284,136,14257,14732,0,860.0,1.8105263157894738,4.118370083887457,2,31.0,0.5318242263139301,3,69.0,0.4868801362855545,9,246.0,0.3042314447415608,5,126.0,0.3318984203737457,11,323.0,0.13491480311562637,8,259.0,0.2764194731419992,6,59.0,0.5893594756930025,17,294.0,0.10901014565512224,3,17.0,0.6545545889860189,1,70.0,0.32749082818840264,25,840.0,0.01961424726930485,7,249.0,0.19740989355943536,14,677.0,0.21609492506840586,15,542.0,0.07341052887444856,3,239.0,0.3344051661039434,7,209.0,0.1937300807171346,136,4250.0
5635.0,479,289,150,14264,14743,0,1015.0,2.1189979123173277,3.9108694805594113,1,11.0,0.5335936775949076,7,95.0,0.4901752627455009,16,308.0,0.26350195399410786,3,112.0,0.32901645312959843,9,326.0,0.11624210279176164,9,276.0,0.21370458707478826,0,50.0,0.4734388797829133,17,276.0,0.11668863608031864,6,40.0,0.3408484353794412,8,89.0,0.331413551303886,31,991.0,0.027905427112990332,3,259.0,0.29158955021482724,16,651.0,0.24460502099722187,16,527.0,0.225795571408546,5,252.0,0.20873030422593453,3,125.0,0.16972621660922443,150,4388.0
5640.0,479,285,167,14276,14755,0,1119.0,2.336116910229645,3.8861301099510324,6,31.0,0.44791357011446714,6,86.0,0.24827608515419602,23,405.0,0.04016844892148733,7,125.0,0.15385113954837293,12,298.0,0.22588967534785664,12,270.0,0.1752820521047848,5,25.0,0.49006207769206306,6,291.0,0.2584426693199854,9,81.0,0.23996497904045208,7,96.0,0.1969660255632888,30,1031.0,0.14053764311053202,9,267.0,0.2562126175450403,14,531.0,0.2295156095863016,8,370.0,0.42801236789585856,8,272.0,0.19576686212417757,5,129.0,0.28072585511938947,167,4308.0
5645.0,481,286,168,14289,14770,0,1383.0,2.8752598752598755,4.447274946412255,3,35.0,0.4705249538951831,2,44.0,0.3761007782823317,28,534.0,0.01609181663551654,11,173.0,0.12602734786821362,9,256.0,0.2943460500177369,11,223.0,0.14450847373064704,5,48.0,0.5934782886872366,9,301.0,0.3482360240460123,10,133.0,0.4464746811053428,5,70.0,0.3147745565677353,23,941.0,0.21823906787812009,16,335.0,0.2365346241639788,11,544.0,0.17157355645424036,5,356.0,0.1928600831242803,13,321.0,0.18251895490615277,7,157.0,0.34984585154185593,168,4471.0
5650.0,483,287,144,14302,14785,0,1175.0,2.432712215320911,4.107653198152834,3,16.0,0.5618057591268377,2,42.0,0.4911940363578905,22,579.0,0.1967426295645276,6,170.0,0.3777418798552712,7,258.0,0.19994766890280452,3,222.0,0.1338115978185111,5,73.0,0.4507015728278652,15,360.0,0.2038020168037349,5,127.0,0.4047446536831668,6,55.0,0.4337308854871712,16,1027.0,0.13516051940924312,14,337.0,0.12777971292804782,8,584.0,0.17986629069036825,8,390.0,0.15482385272703683,16,332.0,0.1276687165937122,8,162.0,0.24690133916796497,144,4734.0
5655.0,473,287,136,14320,14793,0,886.0,1.8731501057082451,4.159386145599323,1,13.0,0.4886364850712046,8,68.0,0.39640244484570575,13,493.0,0.38942438124416706,0,75.0,0.651909317753797,7,230.0,0.19185380580981418,6,225.0,0.11022701251229142,3,60.0,0.09590409035682682,21,450.0,0.07524904483978732,2,74.0,0.3017036277379335,4,59.0,0.4239541999637134,13,1102.0,0.10160174656531061,11,275.0,0.2795996603473914,13,643.0,0.1457747245546067,8,348.0,0.11698166846060677,15,296.0,0.23599254801096795,11,144.0,0.21551608929791666,136,4555.0
5660.0,476,287,139,14333,14809,0,844.0,1.773109243697479,4.371032338749577,6,31.0,0.495121469653395,9,83.0,0.21199017726162556,11,508.0,0.2666508609795352,1,76.0,0.428998636229174,14,257.0,0.20233384627950005,13,279.0,0.09917141367428707,1,16.0,0.4319041359562422,17,470.0,0.21206633291484434,5,35.0,0.4409133463774104,5,49.0,0.6324389906719587,9,1043.0,0.21689869053469932,3,293.0,0.32921621186056005,20,733.0,0.044883299712044494,4,222.0,0.3112672059023493,14,351.0,0.15599730654400887,7,163.0,0.13625885890603975,139,4609.0
5665.0,472,285,138,14355,14827,0,808.0,1.7118644067796611,4.334843091217858,8,66.0,0.4233602363069684,3,70.0,0.35229840122206973,9,560.0,0.21061736656045305,7,100.0,0.052706919266676006,16,282.0,0.18812408922331586,13,301.0,0.21405430335046272,1,16.0,0.7481855029035895,10,398.0,0.301636214984457,2,29.0,0.4853426209595404,6,71.0,0.38947730549912346,7,862.0,0.27996725714504284,8,320.0,0.2751495638365962,23,730.0,0.03530832738512515,2,208.0,0.4276107123355789,15,401.0,0.1355382587869218,8,171.0,0.26047155399560407,138,4585.0
5670.0,462,286,143,14372,14834,0,672.0,1.4545454545454546,3.930856365285546,10,111.0,0.3752087218154744,4,70.0,0.2738562193146374,10,533.0,0.10700031922611383,6,92.0,0.25862601394402424,18,253.0,0.155889128186567,10,239.0,0.30356924786691925,0,4.0,0.8516013275078732,6,395.0,0.2617218121105193,5,29.0,0.4792305093399972,7,74.0,0.20892065514253247,4,596.0,0.24358134499768017,10,301.0,0.15561262264718437,17,625.0,0.2279803883407552,10,236.0,0.4397207933632195,14,391.0,0.08737609465839292,12,190.0,0.2323159387158653,143,4139.0
5675.0,470,284,127,14382,14852,0,609.0,1.2957446808510638,3.95295959562999,7,111.0,0.384107381888557,10,106.0,0.29576018200589826,8,440.0,0.1444636645868879,0,31.0,0.7096571510699301,12,288.0,0.09917711637021277,9,278.0,0.15573922978798446,0,2.0,0.8633645310693485,10,439.0,0.16660406129149974,5,38.0,0.2745820569569498,2,44.0,0.3279001597858448,6,441.0,0.25186550802173857,7,283.0,0.23187141991686655,13,696.0,0.23161734141314083,15,301.0,0.18030470502694887,12,314.0,0.11337689636956307,11,163.0,0.23567307744950272,127,3975.0
5680.0,478,289,119,14385,14863,0,549.0,1.1485355648535565,4.312592037405843,3,65.0,0.475760932263321,6,112.0,0.48756728925906634,4,457.0,0.20051015039981673,0,4.0,0.7692419513539759,12,318.0,0.15398948752107525,11,330.0,0.12606131407485827,2,4.0,0.3841746057744251,15,499.0,0.12144118660531514,5,38.0,0.42027257711523514,2,44.0,0.51981840853207,4,404.0,0.2978609642917815,9,306.0,0.19143216043831665,12,759.0,0.13762904642144963,16,295.0,0.060537580989614696,12,255.0,0.12927731593663594,6,179.0,0.18579810540418157,119,4069.0
5685.0,471,287,114,14402,14873,0,495.0,1.0509554140127388,4.411759894736286,1,37.0,0.45102043493705457,3,50.0,0.5362676260166317,11,498.0,0.2166363283527047,0,4.0,0.4050854996721077,10,312.0,0.14816181469495568,8,321.0,0.2616232392262605,4,29.0,0.4081570817062048,15,490.0,0.1143001415186556,3,34.0,0.5160609574250635,7,71.0,0.37886067222821507,9,407.0,0.28660659458182386,13,358.0,0.10201306502578858,10,701.0,0.12456013603941306,9,252.0,0.31520915930363497,4,263.0,0.29541637898498563,7,159.0,0.28787576637986995,114,3986.0
5690.0,465,285,117,14426,14891,0,485.0,1.043010752688172,4.390707509906118,7,49.0,0.4220541336921759,2,50.0,0.3412942131904196,10,474.0,0.1290773745219687,5,21.0,0.1935846475645261,9,265.0,0.25118078836785074,6,249.0,0.2959215307286757,0,23.0,0.6676360872675083,13,397.0,0.2269747667551639,3,27.0,0.6196668610160407,8,89.0,0.18913537807619402,14,463.0,0.25323047750886074,13,350.0,0.08505017087568306,8,508.0,0.2604383101103987,0,206.0,0.43914170390963875,8,238.0,0.3921980746871868,11,172.0,0.24580506457044593,117,3581.0
5695.0,475,281,113,14436,14911,0,454.0,0.9557894736842105,4.309001935159139,6,54.0,0.38526896601207355,9,76.0,0.3232915829562371,12,390.0,0.13864446263869937,1,27.0,0.6380593266220891,3,271.0,0.22113401129041768,5,244.0,0.16461936106691047,0,4.0,0.8158547682339342,11,377.0,0.27118351952057423,5,43.0,0.3344634552465943,6,82.0,0.2847885598936105,14,455.0,0.2209525892367927,9,262.0,0.2601643129727247,6,362.0,0.3996050732811785,7,219.0,0.24819235743312762,9,240.0,0.22810272761884784,10,167.0,0.12231583483229873,113,3273.0
5700.0,481,275,110,14444,14925,0,437.0,0.9085239085239085,4.041533795371968,4,37.0,0.44628994046358245,6,83.0,0.41568407914274325,8,424.0,0.12956382206178305,2,13.0,0.7320184702882742,9,268.0,0.14511812654970838,7,283.0,0.132185278694737,0,4.0,0.5217792862606674,10,424.0,0.2114018170387108,3,43.0,0.2976777055703348,1,72.0,0.3010049278305873,11,437.0,0.11837039131730587,9,308.0,0.25335597631815227,3,364.0,0.34798150411456097,14,280.0,0.12711083590373076,9,211.0,0.13118240047462684,14,209.0,0.15595104433979093,110,3460.0
5705.0,481,277,123,14458,14939,0,583.0,1.212058212058212,4.020507928664688,3,37.0,0.40998398788500556,3,56.0,0.48266461039945757,9,455.0,0.2508028419322484,0,7.0,0.25885501794805577,12,267.0,0.0918970795535229,8,270.0,0.25678165346715853,0,8.0,0.7413243407806211,12,480.0,0.14496934899800293,2,20.0,0.6539355689788127,7,89.0,0.4334448487022874,16,506.0,0.0788017839160218,11,363.0,0.18398855750592846,8,389.0,0.2754670902673533,14,290.0,0.1854376072397934,9,175.0,0.15426188051805406,9,206.0,0.20274877639257682,123,3618.0
5710.0,478,277,149,14477,14955,0,748.0,1.5648535564853556,3.9457509138402362,8,51.0,0.4561143239593122,2,38.0,0.3974059213056909,16,520.0,0.21223926262130358,5,19.0,0.1164252108899246,12,234.0,0.1092138346335614,4,201.0,0.3678603985088586,1,10.0,0.8415033165531396,14,462.0,0.20153213036250694,3,17.0,0.6206584703658888,6,101.0,0.34870230167141486,18,593.0,0.16368035272725406,16,435.0,0.08988901166886194,12,375.0,0.08342219960134685,10,241.0,0.31762483729528507,6,212.0,0.2582000902534289,16,243.0,0.2314066375338931,149,3752.0
5715.0,473,280,144,14487,14960,0,843.0,1.7822410147991543,3.8515826298858444,5,62.0,0.34882352191341026,6,51.0,0.28101608998883915,22,620.0,0.09290338634865232,5,44.0,0.22081439581780726,13,264.0,0.11318406819866676,3,221.0,0.25763842471915255,1,11.0,0.8262493268461474,9,345.0,0.31069428504551366,5,35.0,0.337353449161063,4,70.0,0.30457357949759656,13,559.0,0.1867586812225564,15,440.0,0.19853397853287486,10,299.0,0.2701940587468586,6,276.0,0.27919910639824225,9,218.0,0.2650132734714294,18,276.0,0.1449518920344972,144,3791.0
5720.0,486,278,131,14492,14978,0,770.0,1.5843621399176955,4.24604612945761,4,37.0,0.4947430395879342,5,58.0,0.46893039831083305,23,635.0,0.09879035889873607,0,36.0,0.5705607807323637,9,270.0,0.22731296356795774,8,250.0,0.15299912638663762,0,2.0,0.7094042902671023,9,358.0,0.2504437433655681,6,48.0,0.32977976222036165,4,53.0,0.41666884755336187,10,426.0,0.13159659872781343,12,373.0,0.2776992762880449,1,246.0,0.41977618052721594,10,315.0,0.10600380210202406,13,220.0,0.1723359404595845,17,268.0,0.10585443567831646,131,3595.0
5725.0,487,279,121,14506,14993,0,547.0,1.1232032854209446,4.038244794390089,1,26.0,0.44027839110856287,3,35.0,0.530211592145607,20,546.0,0.1953402902543168,0,4.0,0.828141192060725,2,255.0,0.2700190392831987,9,249.0,0.11910614215590475,1,5.0,0.3456626996069787,8,400.0,0.15186120646884535,3,32.0,0.578417364974043,1,35.0,0.47717671307068427,21,504.0,0.0813155232097363,9,270.0,0.19154593625084584,6,238.0,0.25798367640873826,10,307.0,0.10975917955345696,16,231.0,0.08518435380087064,11,304.0,0.13071874038879386,121,3441.0
5730.0,485,275,122,14520,15005,0,546.0,1.1257731958762887,3.9115222187917214,7,25.0,0.45471105018312186,3,30.0,0.3108366560919668,15,620.0,0.24718305036719257,0,4.0,0.7245192397422009,7,281.0,0.1127665516283304,7,197.0,0.24150391002652377,2,15.0,0.5501230203481986,13,454.0,0.12969153037266642,1,29.0,0.5378863037007588,6,37.0,0.4937038741312001,14,576.0,0.20258095425324818,7,245.0,0.23142586656737016,7,213.0,0.1545651838730084,6,227.0,0.2811729699421357,18,275.0,0.08094585070478583,9,326.0,0.13466286911303393,122,3554.0
5735.0,482,277,136,14537,15019,0,678.0,1.4066390041493777,3.9667758237465405,5,38.0,0.4100126736234658,7,58.0,0.27443607916527063,12,682.0,0.1724946484352249,2,8.0,0.22549160504107468,12,268.0,0.10976983638924663,5,127.0,0.3333188566490438,2,24.0,0.7432321555400063,14,447.0,0.2038841366252869,7,45.0,0.30866502203290097,6,51.0,0.2653438782004162,17,626.0,0.22439223911782513,4,258.0,0.38348728323890857,6,135.0,0.2678647592590545,8,266.0,0.3352593468961634,16,333.0,0.15873071456686047,13,379.0,0.0980343087184026,136,3745.0
5740.0,491,277,127,14544,15035,0,632.0,1.2871690427698574,4.0565707519760625,4,34.0,0.5608597997401716,7,74.0,0.4275340366028315,11,632.0,0.11698584476548056,0,9.0,0.4924495527160729,17,285.0,0.1617638939430594,1,111.0,0.2786059331678893,0,10.0,0.6204158063872705,11,374.0,0.27613456604811715,6,61.0,0.2960213611162422,4,42.0,0.3487974865362664,17,606.0,0.08317893876189353,8,267.0,0.31613134404000737,4,119.0,0.3001862561745634,8,298.0,0.16635497649472433,16,381.0,0.1745850090422917,13,365.0,0.18862571244217385,127,3668.0
5745.0,485,278,132,14557,15042,0,579.0,1.1938144329896907,4.102606168200032,3,32.0,0.44726693582487126,4,51.0,0.49002619850084833,9,522.0,0.24605709039749493,0,4.0,0.9027308755784739,18,280.0,0.17766975272690483,7,116.0,0.2571329169934052,0,4.0,0.39875603455609104,9,390.0,0.20911335431571854,3,44.0,0.5660976374284543,3,44.0,0.422523803896699,21,525.0,0.08315402856789082,9,265.0,0.20209633419674602,7,138.0,0.22517048399203543,14,361.0,0.09619608513205671,13,385.0,0.09032104422406297,12,415.0,0.218788384085404,132,3576.0
5750.0,487,280,159,14569,15056,0,778.0,1.5975359342915811,3.7359533296518928,5,28.0,0.47217022459756797,3,53.0,0.29540538651540393,9,511.0,0.3281614761111839,0,4.0,0.9243694364609696,19,312.0,0.10474262083195103,8,124.0,0.28065891360240836,3,12.0,0.1662575397361603,10,437.0,0.1491162101182135,2,42.0,0.49602510771321007,7,55.0,0.49200470211236064,16,570.0,0.20547494829010943,12,237.0,0.12166125677494596,14,195.0,0.13059009949194395,21,452.0,0.15627290004304292,16,351.0,0.09553772895162578,14,486.0,0.13258126908788917,159,3869.0
