step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4120.0,480,295,125,10217,10697,0,638.0,1.3291666666666666,4.173816477763318,10,138.0,0.33248774416939003,2,25.0,0.3898486567923644,8,190.0,0.25111082055762435,3,104.0,0.4808942376395667,9,393.0,0.20019204617701403,15,191.0,0.14726457679998706,3,89.0,0.4595259333543934,3,65.0,0.321760148031375,2,6.0,0.6523130175508598,3,36.0,0.5978886613763106,9,233.0,0.24406267707858226,9,236.0,0.2314287112055038,7,92.0,0.1505231527686359,16,259.0,0.1396452154334195,17,890.0,0.07762712135374758,9,731.0,0.19080347149817037,125,3678.0
4125.0,483,293,118,10224,10707,0,662.0,1.370600414078675,4.303214844399084,3,108.0,0.37145695043623334,3,22.0,0.6447693114795391,3,130.0,0.464436187573652,1,90.0,0.527976927985743,8,394.0,0.2659018171988506,12,232.0,0.14861993869563575,9,116.0,0.2333487230804287,9,75.0,0.23554024296732903,1,2.0,0.45297998608134554,0,23.0,0.5779495318164747,5,227.0,0.1286930754026074,6,171.0,0.2857250595250621,11,108.0,0.3777373926082874,22,364.0,0.04065776184846547,14,946.0,0.13265583601456785,11,685.0,0.10323062451164405,118,3693.0
4130.0,490,293,137,10233,10723,0,772.0,1.5755102040816327,4.319728373078283,1,96.0,0.38737304880654244,0,12.0,0.7146495697525775,2,118.0,0.5205867272189163,7,118.0,0.32370594424274923,10,397.0,0.21719455103446617,11,255.0,0.14116283633276597,16,180.0,0.10511662862103696,6,77.0,0.3396088153045169,6,24.0,0.3053628653939899,6,40.0,0.29274918355674656,7,244.0,0.14584369955045515,5,198.0,0.31081781216195664,12,164.0,0.3706990892134401,23,411.0,0.17076236476013232,14,879.0,0.20541317354964805,11,562.0,0.13509837817870132,137,3775.0
4135.0,491,291,148,10250,10741,0,880.0,1.7922606924643585,4.10949462167719,6,118.0,0.32333257276224897,3,10.0,0.5127069829840495,8,146.0,0.3309920620234487,9,122.0,0.06575289977174077,14,390.0,0.1017229628434986,9,247.0,0.16887373647887607,21,276.0,0.23924816088200745,7,63.0,0.38601180035973404,3,38.0,0.5432122753332966,5,57.0,0.31794774973865764,14,304.0,0.21781798276115483,8,226.0,0.23850174012054356,9,176.0,0.29797985563697815,15,385.0,0.2628887408645795,11,728.0,0.29013269931507607,6,507.0,0.2354802541444971,148,3793.0
4140.0,490,288,142,10262,10752,0,883.0,1.8020408163265307,4.032479331587455,14,171.0,0.20834725417211628,1,12.0,0.38705785254414504,10,152.0,0.1201641009817408,8,110.0,0.1316848859506083,16,346.0,0.09460765120712838,11,223.0,0.2152796508923348,23,390.0,0.3065639833217341,7,76.0,0.27138113981095086,2,21.0,0.6124744103353951,2,36.0,0.583246736742549,14,322.0,0.21704080334271686,9,222.0,0.11582211805219762,3,128.0,0.25773191854781297,7,295.0,0.23145236082897389,7,751.0,0.1739507681966273,8,521.0,0.22859421475716407,142,3776.0
4145.0,487,291,145,10278,10765,0,840.0,1.7248459958932238,3.8540648036109664,18,254.0,0.22668014807244355,3,16.0,0.5381941274670644,11,127.0,0.1288911298674223,3,119.0,0.3130016332188049,11,379.0,0.18686818508946534,7,228.0,0.16756567904224173,20,432.0,0.10164131054049952,4,74.0,0.1537905385848533,3,26.0,0.3734847761001245,2,30.0,0.5097549787120575,13,236.0,0.14125811729469492,10,178.0,0.36145031490992413,8,158.0,0.27794805765665154,8,253.0,0.2668205824101855,10,775.0,0.12827767727609637,14,577.0,0.1507838893098731,145,3862.0
4150.0,483,293,147,10296,10779,0,823.0,1.7039337474120082,4.114884652481612,14,274.0,0.25405730204792065,1,14.0,0.5549771161230193,6,103.0,0.2712557861670981,8,133.0,0.2757398287057475,11,393.0,0.21966257157656235,9,221.0,0.20205946728012247,20,416.0,0.08037456506759429,6,50.0,0.5611113382302083,9,58.0,0.3087026054990768,7,52.0,0.31192567017553924,16,230.0,0.17370446644319446,4,177.0,0.31091313052657377,10,193.0,0.32968332816426626,2,240.0,0.4416589003006349,10,720.0,0.12129543919410457,14,560.0,0.09645370112956217,147,3834.0
4155.0,477,293,128,10310,10787,0,626.0,1.3123689727463312,4.214773872990681,8,225.0,0.2634895805757776,2,16.0,0.7784076876691574,2,100.0,0.5254186463318141,10,141.0,0.24191888151048996,11,381.0,0.12343728485552864,7,207.0,0.17308302781238696,9,454.0,0.15705556202550336,1,54.0,0.6277491621001285,5,71.0,0.4274849689673367,5,67.0,0.34512753699749704,12,235.0,0.24408923017211268,8,193.0,0.1754033498964116,15,235.0,0.22291630037349477,6,240.0,0.3950300956970718,15,589.0,0.1015960027023607,12,405.0,0.2810041599322976,128,3613.0
4160.0,473,296,124,10327,10800,0,641.0,1.3551797040169133,4.287005184199894,2,207.0,0.3190990920962283,0,5.0,0.7890036088467062,6,82.0,0.48028099829498294,6,117.0,0.34080767791559224,15,315.0,0.12457638961969825,10,179.0,0.1504743962262089,9,466.0,0.307408920064904,3,33.0,0.29773702057743007,2,39.0,0.5006399107193372,1,34.0,0.5748472173386614,7,261.0,0.25961965378397317,13,252.0,0.11602556983016304,18,314.0,0.0918246199921339,14,288.0,0.15938152715109513,8,544.0,0.13038529269115923,10,449.0,0.29323216786733547,124,3585.0
4165.0,484,294,137,10334,10818,0,824.0,1.7024793388429753,4.395324248216165,8,229.0,0.33047554035445337,1,6.0,0.5418161543466804,13,128.0,0.2936799836740328,2,75.0,0.3882134991042884,12,328.0,0.20238148268818854,4,185.0,0.21552547047117673,10,444.0,0.30089412415788375,7,63.0,0.10022566088469946,2,30.0,0.36891312357427913,4,25.0,0.6261659741720558,8,260.0,0.29117490587705985,15,272.0,0.20835509687452616,18,408.0,0.050284388946719806,14,299.0,0.03895884135186148,8,550.0,0.1295980896912676,11,499.0,0.24763731726026342,137,3801.0
4170.0,479,291,117,10350,10829,0,673.0,1.4050104384133613,4.383997564675681,8,213.0,0.2239191578148005,1,10.0,0.41934521971240835,12,157.0,0.13995337326006377,5,65.0,0.3787362728388373,10,333.0,0.1969705557663964,7,184.0,0.23068950246657344,8,361.0,0.27555083914014056,2,49.0,0.4828749385652376,6,56.0,0.3399854231741266,0,20.0,0.36786046480180473,13,259.0,0.2496253796512414,11,232.0,0.24208481030933046,12,410.0,0.38102891558875734,7,230.0,0.21130455457687822,5,509.0,0.2408508911021493,10,456.0,0.13077387046450636,117,3544.0
4175.0,478,289,109,10369,10847,0,509.0,1.0648535564853556,4.839983169316157,6,156.0,0.29013555498066596,2,13.0,0.6192194303775017,8,139.0,0.2999968480889506,4,70.0,0.39502684747999867,14,363.0,0.1783103397761365,9,186.0,0.14294330055540924,7,323.0,0.1819280568794196,0,10.0,0.7485764657113048,0,42.0,0.651637707258289,6,21.0,0.39094495064004414,18,308.0,0.14690049029932925,11,259.0,0.21874468000110767,5,300.0,0.38975901791583045,2,204.0,0.5142744139875423,4,386.0,0.35589341687756604,13,303.0,0.15175085633825505,109,3083.0
4180.0,478,286,89,10388,10866,0,440.0,0.9205020920502092,4.5762197190755405,2,142.0,0.34635561910166224,1,10.0,0.6840884864189931,4,143.0,0.2200939029741821,5,65.0,0.4630365442092799,15,362.0,0.1198967303896946,9,176.0,0.14476390386847895,6,344.0,0.2217857832180647,1,9.0,0.5560668464066758,1,7.0,0.7429616444512105,0,23.0,0.6306246235639658,21,355.0,0.051834136856105995,7,310.0,0.15927885704980263,0,139.0,0.3178801490310985,7,217.0,0.466083851944101,5,389.0,0.26389781891454395,5,299.0,0.23927578321679752,89,2990.0
4185.0,469,284,138,10407,10876,0,650.0,1.3859275053304905,4.136946870502364,8,165.0,0.2992548151990212,2,13.0,0.5286238091422636,8,142.0,0.16981706908539884,10,99.0,0.202358720239976,18,324.0,0.2090805507216649,5,192.0,0.28872248155226293,13,393.0,0.22866679737236353,6,29.0,0.4800954556458266,4,18.0,0.45275216010549146,2,9.0,0.7251785656177389,21,364.0,0.17876756245567066,14,366.0,0.2393027775011957,2,141.0,0.26761165603224285,8,198.0,0.1727043047276823,9,423.0,0.1551304875664578,8,304.0,0.2741767315928103,138,3180.0
4190.0,469,288,162,10419,10888,0,838.0,1.7867803837953091,3.660392800394348,14,223.0,0.2294005802980512,7,40.0,0.32593434758821704,16,202.0,0.22825562970305308,10,123.0,0.0731564864866558,16,293.0,0.24603884649192015,8,196.0,0.24636509538711288,13,383.0,0.24252222741531765,3,42.0,0.3482285514989487,2,18.0,0.3851299172678582,2,11.0,0.5178782648003988,18,393.0,0.22575049645700584,15,379.0,0.24893257932916527,7,171.0,0.13257082413015464,9,134.0,0.12250547728068258,12,397.0,0.10361027150938865,10,283.0,0.19884109006056372,162,3288.0
4195.0,475,290,155,10427,10902,0,851.0,1.7915789473684212,3.7883543788537435,20,311.0,0.22024606558437648,2,40.0,0.4353859556592059,19,289.0,0.3565548407900456,4,85.0,0.18846874740477032,13,370.0,0.13097988547804856,10,196.0,0.13182535570399656,13,278.0,0.1709121533513314,5,34.0,0.3942347861362672,2,17.0,0.6233088414069278,6,34.0,0.362369233785097,11,433.0,0.19732082393123054,14,328.0,0.16998610839563363,13,231.0,0.39883057146559425,3,132.0,0.2952817692821935,11,306.0,0.12831679256565476,9,235.0,0.15619725514650704,155,3319.0
4200.0,466,292,136,10442,10908,0,951.0,2.040772532188841,3.8751339345943627,23,420.0,0.17445658157698224,1,12.0,0.5472002833880282,21,385.0,0.1350402774519708,3,84.0,0.40444413724785566,13,404.0,0.13290857027285416,10,174.0,0.130023011326978,6,279.0,0.26412679950858564,4,46.0,0.49203145838613427,1,5.0,0.6855043894920029,4,47.0,0.3033333592186641,10,446.0,0.2418445555711618,12,367.0,0.12085859436790723,7,213.0,0.4182815070689862,8,142.0,0.33294678097823066,9,191.0,0.25920926242956854,4,233.0,0.150469054633456,136,3448.0
4205.0,471,290,146,10455,10926,0,1297.0,2.753715498938429,4.167607617710205,25,540.0,0.17130038424261557,1,5.0,0.5367657431885966,25,505.0,0.000775741374785895,7,93.0,0.37775229265615246,14,412.0,0.152668812311015,6,183.0,0.25335123377979496,7,297.0,0.3076921253562299,3,33.0,0.4636747319008007,4,20.0,0.6370123325421686,3,31.0,0.5424101987607672,15,509.0,0.1848357724826243,11,421.0,0.15894392874128194,3,106.0,0.232836836602512,9,141.0,0.2908437123320757,6,184.0,0.3714030104254243,7,228.0,0.23986256330317188,146,3708.0
4210.0,482,288,144,10462,10944,0,1335.0,2.7697095435684647,4.063321845190676,21,562.0,0.18921908800553694,1,13.0,0.652877448278102,20,545.0,0.05730414037824909,4,83.0,0.20093136649114957,14,412.0,0.09552180257814837,8,206.0,0.29226048631609286,9,271.0,0.2489162041380476,3,31.0,0.32350047785604685,0,15.0,0.5516208877372405,1,24.0,0.5449026712650967,23,610.0,0.10381514311012761,15,480.0,0.2083336438987924,1,77.0,0.2116911371918327,10,126.0,0.1921204010670883,6,211.0,0.2803162843463079,8,218.0,0.3092825968943658,144,3884.0
4215.0,478,286,168,10476,10954,0,1254.0,2.6234309623430963,4.128344445810752,14,479.0,0.21425510804265435,1,18.0,0.8068183288756412,10,437.0,0.33072265642676846,6,47.0,0.4492644899466409,17,383.0,0.1005968270098045,15,261.0,0.1998017510857958,10,205.0,0.1081985585190772,3,34.0,0.4731415431285526,5,14.0,0.39345953182584564,4,33.0,0.3746677553261773,30,742.0,0.03275117614227155,21,563.0,0.21144726770131103,7,103.0,0.30405441969857955,5,108.0,0.30922354283405035,13,227.0,0.1778374550489874,7,160.0,0.18999984194407307,168,3814.0
4220.0,471,285,165,10500,10971,0,1286.0,2.73036093418259,4.074850257174871,10,348.0,0.29044661841710057,1,23.0,0.8381304772409278,6,316.0,0.3463082133524192,1,32.0,0.6978690998770529,13,440.0,0.18982102362449477,20,352.0,0.08809168159397639,6,233.0,0.12829816238264471,3,36.0,0.42295987255066186,6,43.0,0.380746291175757,0,24.0,0.4876754529892609,31,806.0,0.01638139083776181,28,688.0,0.14916993250593183,12,156.0,0.352489160914616,8,102.0,0.31303480494947417,14,233.0,0.11457047573201448,6,165.0,0.19969770802358225,165,3997.0
4225.0,469,287,168,10516,10985,0,1576.0,3.3603411513859274,4.255196308989397,2,358.0,0.3352747292319044,3,31.0,0.5551239851963015,2,331.0,0.4045444256533435,2,15.0,0.6358176934057074,15,477.0,0.2697743837232089,26,473.0,0.13090505235588956,10,254.0,0.19516589688919952,5,39.0,0.36171275684664084,0,37.0,0.5529972592884458,1,5.0,0.5307442664805693,23,763.0,0.07178578716899733,28,830.0,0.14350756990400224,12,212.0,0.3065821673874134,9,112.0,0.10451045109389856,21,300.0,0.10676435074422781,9,195.0,0.2922784314485025,168,4432.0
4230.0,465,290,212,10525,10990,0,2267.0,4.875268817204301,4.207327013688726,8,375.0,0.34060079324008097,8,59.0,0.1929430277813622,8,356.0,0.38178849269766435,7,37.0,0.26536935735110384,14,530.0,0.2904566033550245,32,623.0,0.21705888951247207,17,323.0,0.219650641259558,3,43.0,0.5116298615958482,2,5.0,0.5884707770069045,0,6.0,0.719989340192927,15,771.0,0.21044532590297374,34,986.0,0.07616240460378264,12,272.0,0.13444496744207873,9,109.0,0.14916528844572324,28,416.0,0.11484896094639474,15,256.0,0.24288174293136466,212,5167.0
4235.0,466,290,216,10540,11006,0,2505.0,5.375536480686695,3.8461691041150723,13,431.0,0.1983314957317797,13,117.0,0.2676728021342887,8,328.0,0.2782056235499567,8,58.0,0.129710674777722,16,534.0,0.19683381077439116,32,781.0,0.23786546121310845,21,421.0,0.19224983655499803,0,13.0,0.48101014589627866,0,2.0,0.6162632822501962,0,4.0,0.8661638924293429,13,841.0,0.3047491303467237,30,1035.0,0.0916377319128604,6,257.0,0.1685999122013434,6,122.0,0.3462424615705176,29,495.0,0.027392258205087065,21,351.0,0.1496994956123337,216,5790.0
4240.0,458,296,193,10558,11016,0,2212.0,4.829694323144105,3.9972373710695637,14,427.0,0.21321092696078928,8,124.0,0.3101309714015117,7,240.0,0.23426451381295074,3,52.0,0.5896922154438682,21,548.0,0.06792494505388097,32,943.0,0.1469496882847471,17,434.0,0.052732849312852825,3,23.0,0.1775268213284566,0,4.0,0.7991963993417537,0,0.0,0.7801498198233924,12,882.0,0.22487727292206716,21,905.0,0.14240192682558683,1,144.0,0.6608114627958893,8,113.0,0.48011794297397864,25,509.0,0.09792932946412544,21,390.0,0.14034617968021953,193,5738.0
4245.0,456,293,163,10571,11027,0,1749.0,3.835526315789474,4.3675584503345455,12,344.0,0.22728703832853306,3,89.0,0.5298531505220738,3,200.0,0.3208247041814616,2,45.0,0.5891417924856382,23,649.0,0.0707906439640785,30,1002.0,0.05425050804432397,10,372.0,0.17164577441345863,3,37.0,0.5225168605635496,0,4.0,0.7577969843624957,1,5.0,0.5171217361738841,20,963.0,0.1295047455745596,14,754.0,0.18862686323294856,2,143.0,0.6469133388889644,9,132.0,0.40971491310769165,15,569.0,0.24106010017904347,16,330.0,0.08259570828605729,163,5638.0
4250.0,456,297,143,10583,11039,0,1301.0,2.8530701754385963,4.372972707761249,7,199.0,0.33399417617445926,2,67.0,0.5594480461623419,7,214.0,0.3487375314243509,8,59.0,0.34011960661965007,17,722.0,0.1724201213314479,25,941.0,0.08272905795616453,0,315.0,0.47976205849472275,3,25.0,0.663909553794919,3,15.0,0.7132760911904615,0,2.0,0.6939837209254455,27,1083.0,0.016641529886275958,6,791.0,0.24451156043790506,8,170.0,0.2570320541058956,9,134.0,0.0770103134131693,11,632.0,0.24588583521182,10,362.0,0.16683772483296597,143,5731.0
4255.0,453,301,159,10598,11051,0,1280.0,2.8256070640176603,4.645763636518816,5,111.0,0.4724253655086199,6,80.0,0.46732441504164735,8,191.0,0.28139812764688776,12,114.0,0.16605403815540004,20,796.0,0.18655151082129084,17,785.0,0.20148284397318886,6,313.0,0.4204338615073571,4,30.0,0.6587964154588317,4,29.0,0.6199122738485673,0,0.0,0.9471453624191076,28,1050.0,0.017941927678482274,9,824.0,0.3093491343257116,14,225.0,0.01144964882545316,4,94.0,0.4130315290939524,15,692.0,0.16117995501618174,7,397.0,0.24965812575135427,159,5731.0
4260.0,456,298,157,10606,11062,0,1156.0,2.5350877192982457,3.8048827828558918,3,102.0,0.43172357770531605,7,78.0,0.23372709799439503,5,112.0,0.23169888272218478,14,186.0,0.26241315343553573,32,936.0,0.13793435776907736,6,810.0,0.2553200183086304,12,358.0,0.21734459682467516,1,25.0,0.3672307865311518,0,19.0,0.3647672147640538,0,0.0,0.9102209013692348,24,1160.0,0.05377019968043693,9,764.0,0.2926522736245496,12,226.0,0.11025342265232123,3,90.0,0.37854204256137924,21,789.0,0.06256238836815195,8,379.0,0.22134347435215845,157,6034.0
4265.0,451,303,154,10622,11073,0,1159.0,2.5698447893569845,3.934909943993844,8,97.0,0.3259524865847982,6,53.0,0.2888313910618794,3,107.0,0.2941166622311757,8,199.0,0.3646008581375939,38,1100.0,0.047664939848216424,7,802.0,0.2273400116594438,13,347.0,0.06496508152481444,4,23.0,0.20883349843393562,2,14.0,0.6900275361851165,1,1.0,0.682043673670443,22,1265.0,0.14310088010530606,6,551.0,0.17952396099348172,2,122.0,0.5308127004286839,8,106.0,0.41169307242606185,21,807.0,0.11181304335700583,5,302.0,0.16632913764497875,154,5896.0
4270.0,453,307,139,10632,11085,0,1146.0,2.5298013245033113,4.706347220220047,11,111.0,0.2642216817087019,2,47.0,0.32889437979754016,9,128.0,0.2505563867785412,4,143.0,0.3926082029848165,36,1254.0,0.055411209962331,7,751.0,0.11254785974558645,12,268.0,0.2859450448768836,4,43.0,0.4411040456927269,1,6.0,0.727742870640809,0,2.0,0.5299115292297834,18,1362.0,0.1694460271263691,7,377.0,0.23726546154124128,0,56.0,0.5942124301564468,4,96.0,0.42282648876000023,19,702.0,0.13124581359324586,5,202.0,0.33377974243513836,139,5548.0
4275.0,450,308,122,10642,11092,0,991.0,2.2022222222222223,4.7548993856242125,7,102.0,0.28695780217990524,7,62.0,0.392005483545903,9,132.0,0.12675849854252108,3,157.0,0.34193557029799604,34,1287.0,0.07189644843915519,6,614.0,0.18525377154230305,4,293.0,0.3944983524358241,2,31.0,0.48357777004854136,4,18.0,0.5655848135072254,2,12.0,0.7638730116318152,16,1306.0,0.0811652072981978,4,387.0,0.4078831828800227,2,26.0,0.4759005338034271,3,51.0,0.498116825789547,17,781.0,0.14539842142094211,2,202.0,0.26480829970801645,122,5461.0
4280.0,442,313,126,10661,11103,0,879.0,1.98868778280543,4.523879530266534,3,94.0,0.3184146407538258,9,85.0,0.2794751572813404,5,99.0,0.1543276116139412,9,196.0,0.2880598610378094,32,1197.0,0.11394640367803878,2,575.0,0.39386720415649207,9,319.0,0.2222627806954242,7,32.0,0.4972144530835065,0,13.0,0.38689996048884084,0,4.0,0.7804406367359553,16,1010.0,0.06861399329839388,9,397.0,0.41496167487480196,1,15.0,0.37526254182750735,2,38.0,0.35940805064335163,13,849.0,0.14641310161710336,9,217.0,0.3377981966024815,126,5140.0
4285.0,441,317,131,10674,11115,0,779.0,1.7664399092970522,4.080682401448063,8,94.0,0.34459460586717117,6,81.0,0.2374849405791959,1,93.0,0.37187262874824817,10,194.0,0.339932107162197,20,1295.0,0.1259463241203828,8,602.0,0.26382602169520014,13,292.0,0.052746660401449305,1,39.0,0.31450748059896255,2,12.0,0.6887079101792403,3,9.0,0.5884507925151341,12,1067.0,0.2419686476794489,10,348.0,0.17564066783120857,7,36.0,0.3205654841753349,8,54.0,0.16830794664645848,13,910.0,0.10610022583104102,9,212.0,0.2893264443292403,131,5338.0
4290.0,438,317,127,10685,11123,0,699.0,1.595890410958904,4.435465468199698,14,147.0,0.23958405450941522,4,89.0,0.2524683561472106,6,111.0,0.40470783132851496,5,133.0,0.3957174630209661,14,1336.0,0.12637945264196465,14,652.0,0.11765991246953941,8,205.0,0.10328668136270976,2,21.0,0.4263933732076121,2,8.0,0.7008507090126347,2,10.0,0.43462372665237037,10,1112.0,0.32731638551092707,8,207.0,0.12050357859016937,7,61.0,0.5106752709675807,12,118.0,0.08637047840364169,15,888.0,0.15709777610891612,4,113.0,0.22508724549360298,127,5211.0
4295.0,437,321,112,10698,11135,0,553.0,1.265446224256293,4.553449037180475,11,167.0,0.28272445098292226,10,113.0,0.2399414944014442,7,116.0,0.186104482005243,1,125.0,0.28970745763318095,11,1267.0,0.09088889596096313,16,627.0,0.04983150220447298,3,204.0,0.21982552634464436,1,12.0,0.5165340406392522,4,20.0,0.5615130204606585,2,16.0,0.6795433159493345,14,1170.0,0.27086050445311216,3,220.0,0.3369763565642308,4,51.0,0.35614475822524455,13,144.0,0.3564138102780553,11,757.0,0.26634773555322744,1,119.0,0.3970780241910669,112,5128.0
4300.0,439,318,123,10715,11154,0,502.0,1.143507972665148,4.402196809442786,4,130.0,0.346396872309584,11,138.0,0.3520253945550713,7,94.0,0.1357260341988974,6,144.0,0.29114402170146686,14,1091.0,0.13249045756830835,8,487.0,0.3851518866267663,9,226.0,0.2525385689641262,7,32.0,0.4949322737911955,3,25.0,0.41321338609314906,1,8.0,0.7654691896908555,18,1105.0,0.10559075370845501,8,238.0,0.31568902710945346,4,57.0,0.2047513223949821,6,121.0,0.34806384879092506,11,809.0,0.1663346904955378,6,139.0,0.35079527297744795,123,4844.0
4305.0,437,318,128,10725,11162,0,586.0,1.3409610983981692,4.189311102698284,4,136.0,0.33763848594094986,5,104.0,0.2953410877147736,1,85.0,0.3175682050477725,8,135.0,0.20449970268833395,9,1060.0,0.21420057332035372,4,452.0,0.33380452475919886,9,217.0,0.10874685647482442,9,77.0,0.2464832886009814,2,19.0,0.7045860561939944,2,12.0,0.5786461040785905,19,934.0,0.10227551853810882,15,294.0,0.30929744644770285,7,68.0,0.31013274738174273,5,138.0,0.22471221453573906,16,879.0,0.12963227485080336,13,189.0,0.2672884435520716,128,4799.0
4310.0,441,320,146,10735,11176,0,834.0,1.8911564625850341,4.461954667211861,9,168.0,0.2894336370296964,1,92.0,0.34187254527264727,7,93.0,0.3859135473774694,4,87.0,0.3671821146845764,11,1063.0,0.1760954391401991,9,480.0,0.32435509099620247,8,180.0,0.28278739922370705,8,90.0,0.2864931874011321,1,6.0,0.7565020946774285,2,14.0,0.36354294956101846,18,673.0,0.22617344947749612,17,374.0,0.22221047247366962,12,122.0,0.33817033113362416,9,174.0,0.1456707622615232,12,834.0,0.10190382232126001,18,267.0,0.276283643581169,146,4717.0
4315.0,445,323,139,10744,11189,0,1035.0,2.3258426966292136,4.542198601545486,11,169.0,0.2524116013469859,6,98.0,0.308782076119608,13,142.0,0.17403160170956483,1,85.0,0.39448975597201147,11,980.0,0.11198346677482775,9,419.0,0.2689446250923902,6,209.0,0.3715154301536869,0,61.0,0.4729397257980399,3,15.0,0.6185458117575342,4,26.0,0.6668600022778418,13,494.0,0.3037940267915564,22,475.0,0.22426639548869706,7,129.0,0.11929579996784352,8,187.0,0.25843501610548275,7,632.0,0.11491502223079397,18,359.0,0.3210249031954657,139,4480.0
4320.0,443,321,128,10756,11199,0,804.0,1.81489841986456,4.466158568090547,7,127.0,0.2968861413079077,9,102.0,0.3702050689263207,12,177.0,0.10706769691790642,6,111.0,0.16655980629086292,14,814.0,0.12475420535983599,9,236.0,0.2812810405763932,10,241.0,0.35982925632035406,2,21.0,0.5426426457591322,1,13.0,0.43878000599849803,1,21.0,0.7375388390007678,7,453.0,0.26927624413054946,22,481.0,0.18846348651120123,6,92.0,0.21149611598629176,4,145.0,0.5276364345094512,5,598.0,0.15654143137032714,13,361.0,0.12901514112734616,128,3993.0
4325.0,445,320,95,10771,11216,0,446.0,1.002247191011236,4.507907834052854,1,108.0,0.36103303993767066,4,74.0,0.35215459844926594,5,150.0,0.3616726101843847,8,116.0,0.3254754809087549,7,834.0,0.15101565965101668,4,202.0,0.14958789598273756,10,241.0,0.17396691835566266,5,30.0,0.4623068526293113,2,15.0,0.7345416242820212,2,8.0,0.5704941566713434,6,414.0,0.27254813750291246,18,396.0,0.13038917774320483,3,91.0,0.5109423085074363,0,117.0,0.30523331067629,8,631.0,0.2414346288338922,12,265.0,0.09501474098772089,95,3692.0
4330.0,448,321,87,10783,11231,0,337.0,0.7522321428571429,4.772685151999793,7,123.0,0.35459234263137684,1,45.0,0.3458219321681096,2,149.0,0.3327784205069924,2,70.0,0.4290310378073099,12,845.0,0.13626503699242257,6,214.0,0.21337105221085031,12,186.0,0.09672431401602113,1,31.0,0.5320410919392523,1,7.0,0.7912757357626184,2,5.0,0.4023271402691989,7,345.0,0.25945342360802304,11,439.0,0.14342861050903233,5,90.0,0.6347391196671691,6,140.0,0.160359870230916,7,569.0,0.29072075264587455,5,300.0,0.18925984204588756,87,3558.0
4335.0,447,316,122,10797,11244,0,569.0,1.2729306487695748,4.773237169420542,7,116.0,0.25763898533598223,6,55.0,0.2828087029773568,9,179.0,0.3603759140316004,1,55.0,0.4071973447539615,15,898.0,0.073399215957214,12,261.0,0.1961174145426387,10,159.0,0.2470493780709661,5,26.0,0.586279893537337,2,12.0,0.6048694517414505,4,24.0,0.6157586603323968,11,395.0,0.1996072340587814,12,491.0,0.23739088384755874,8,116.0,0.1835030861247667,6,140.0,0.2837112986799139,5,397.0,0.1683578597218633,9,316.0,0.3512754219440926,122,3640.0
4340.0,444,315,125,10817,11261,0,616.0,1.3873873873873874,4.344153481404127,4,77.0,0.3224882007977202,9,70.0,0.3907601666631137,16,244.0,0.2839531824480908,6,76.0,0.1791830323017334,16,852.0,0.08637298900504507,14,258.0,0.22713185306562347,2,154.0,0.44181064318149893,2,31.0,0.5837837200629367,2,10.0,0.3803340481295863,1,20.0,0.6605396443709017,15,431.0,0.08010479163293155,10,475.0,0.2708206422626344,12,178.0,0.10321035313261871,3,91.0,0.4265402408838104,4,376.0,0.13386338476765683,9,295.0,0.2570132257431144,125,3638.0
4345.0,444,314,120,10834,11278,0,666.0,1.5,4.613814290518378,2,81.0,0.3557685229601557,3,54.0,0.4279708720603545,19,335.0,0.2752938419962612,9,87.0,0.13963978108788908,12,668.0,0.21799698788865107,6,188.0,0.29683195348361946,6,133.0,0.4457132283597167,8,36.0,0.37743482003061407,4,26.0,0.6144267948414688,2,12.0,0.6161283729328394,16,468.0,0.08868946489351986,8,390.0,0.1341995014720457,6,164.0,0.4999482417994063,2,82.0,0.3202054848687189,11,404.0,0.23076794405749756,6,214.0,0.1668302425753028,120,3342.0
4350.0,444,314,119,10842,11286,0,699.0,1.5743243243243243,4.567639017156018,10,113.0,0.25846002485434866,2,45.0,0.3167934102519635,15,353.0,0.15210907026523765,1,59.0,0.5140124800881414,12,667.0,0.24533470357759923,3,175.0,0.17048656284266736,13,168.0,0.3204023450327912,7,56.0,0.1522773303245338,1,23.0,0.6990980419164832,1,8.0,0.34249735383846996,23,547.0,0.15313757365627867,7,421.0,0.12390252385507391,0,73.0,0.6095096158291768,9,111.0,0.2997457741912889,9,349.0,0.32728229577484874,6,116.0,0.21609013376468078,119,3284.0
