step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3705.0,255,0,46,9625,9880,0,259.0,1.0156862745098039,7.942477912489162,3,11.0,0.5915287388221313,6,24.0,0.3266266154469275,1,9.0,0.23985037023103933,0,2.0,0.8635799115216581,8,70.0,0.5082479399435568,10,177.0,0.3769376354856279,1,11.0,0.40686822911184095,1,5.0,0.5800841126594114,1,1.0,0.5908444172992581,3,7.0,0.6181008812485812,0,4.0,0.8803438834844807,8,67.0,0.5249996215225019,0,26.0,0.5792807088262756,2,15.0,0.7169880382917768,2,7.0,0.5101867680865951,0,25.0,0.5507816652203881,46,461.0
3710.0,254,0,38,9642,9896,0,154.0,0.6062992125984252,7.282869753151462,2,8.0,0.5023864157645993,7,39.0,0.2849601577685164,2,19.0,0.7135809569986511,1,4.0,0.3679736240105377,2,73.0,0.5040830778322404,7,137.0,0.20989733923946868,0,7.0,0.8744397643421217,4,24.0,0.3793735636419857,3,19.0,0.5105923305255244,1,6.0,0.7131851382061887,1,5.0,0.7541582846426225,2,66.0,0.506293023074127,0,4.0,0.558852704713211,2,21.0,0.7050803260434925,3,8.0,0.3702279649889345,1,10.0,0.4032560368562742,38,450.0
3715.0,262,0,37,9650,9912,0,143.0,0.5458015267175572,7.531769772554605,4,17.0,0.5384769115170569,5,45.0,0.5445012384349703,0,8.0,0.869834788737636,6,30.0,0.25271567398801154,2,31.0,0.41303638021396044,4,160.0,0.16605175279994192,0,7.0,0.9005062825231032,1,23.0,0.25016157492937724,0,11.0,0.6925373023254627,3,16.0,0.6071594113460169,3,12.0,0.6132891968350527,1,25.0,0.40098603101205044,2,11.0,0.6063554354822084,1,6.0,0.3665173816860469,4,24.0,0.638402176304278,1,9.0,0.32910098278875144,37,435.0
3720.0,261,0,34,9659,9920,0,115.0,0.44061302681992337,7.48501209048418,2,16.0,0.43687175364508396,1,34.0,0.5104179847466682,2,7.0,0.427848643905647,1,37.0,0.6772881523100132,3,26.0,0.34758631147232727,9,195.0,0.2885933370098391,0,3.0,0.6049521782576489,0,7.0,0.7591498541227311,0,4.0,0.8500600846631389,2,10.0,0.33016355723567337,2,14.0,0.3704309204624605,4,45.0,0.2074588668562441,2,21.0,0.7481256776761089,1,9.0,0.379800651499184,1,17.0,0.6733366974458043,4,26.0,0.41472135914617586,34,471.0
3725.0,258,0,53,9678,9936,0,228.0,0.8837209302325582,7.53458863539135,3,16.0,0.5392825602568968,5,29.0,0.3350380602791499,3,21.0,0.1961463062108211,1,13.0,0.8054525050697029,7,53.0,0.48239030500000585,9,193.0,0.39029245501049453,0,5.0,0.3471657767997914,0,4.0,0.8714064760452409,1,1.0,0.5857608140663321,5,24.0,0.4497543330342327,2,17.0,0.6882276320155153,8,72.0,0.536737039780811,1,7.0,0.6313804666292685,1,16.0,0.7073856843418679,3,10.0,0.5503076180119921,4,32.0,0.3072842267618518,53,513.0
3730.0,257,0,36,9695,9952,0,182.0,0.708171206225681,7.726511170186575,2,20.0,0.47980492616546905,4,41.0,0.3486242015992683,2,21.0,0.7117840703454019,1,7.0,0.4881861552982507,2,48.0,0.5295214223588861,4,145.0,0.22278169923628005,0,7.0,0.8593443870622117,0,4.0,0.9029830082241681,3,15.0,0.48731120749377993,5,49.0,0.6190588537734104,0,4.0,0.8440326256156538,2,60.0,0.5721884127285863,6,28.0,0.35801547126814326,0,4.0,0.942697443564102,0,11.0,0.5260859778949415,5,36.0,0.42186241655871703,36,500.0
3735.0,258,0,30,9702,9960,0,97.0,0.375968992248062,7.014754604307408,5,27.0,0.5114178048094769,3,27.0,0.5885087226232062,1,12.0,0.8286931555654699,5,28.0,0.12680306112290377,1,18.0,0.37314660705679137,2,141.0,0.17750772629392844,0,7.0,0.902691929725003,2,3.0,0.3907070679410735,0,14.0,0.6179383890262956,0,37.0,0.5644528419377447,2,4.0,0.5985617363635893,2,27.0,0.24394980001558242,1,34.0,0.4472094594081359,0,8.0,0.39351710784884797,1,9.0,0.8061177045324351,5,42.0,0.37014126600638914,30,438.0
3740.0,271,0,39,9705,9976,0,141.0,0.5202952029520295,7.426143711962496,2,27.0,0.4882872148326459,1,20.0,0.6111221800921288,3,16.0,0.4387716098311156,4,47.0,0.43196443395772466,3,19.0,0.3375205518885222,7,165.0,0.28028244013454406,2,5.0,0.3730349000955587,3,21.0,0.4575838462136899,0,4.0,0.8318704115674466,2,5.0,0.4898988117579658,2,8.0,0.4542388255254898,3,32.0,0.19317108142298345,3,20.0,0.6951765396922212,0,9.0,0.42628931868851555,0,4.0,0.8131234486769178,4,42.0,0.49647149911532673,39,444.0
3745.0,271,0,47,9721,9992,0,190.0,0.7011070110701108,7.881359259490848,3,15.0,0.5126199899352782,5,29.0,0.3590985242149101,0,19.0,0.24135428597125902,1,26.0,0.736420123511222,8,46.0,0.45473591452757234,8,165.0,0.41295608104296033,2,19.0,0.20412943531988556,0,11.0,0.8212915583164292,2,6.0,0.6525431187253946,3,18.0,0.5129612118155796,2,18.0,0.7382955391397413,8,51.0,0.499743320985034,0,9.0,0.613623664272784,0,4.0,0.7231915605504398,2,8.0,0.6445255367084244,3,34.0,0.3715736275131365,47,478.0
3750.0,261,0,41,9739,10000,0,185.0,0.7088122605363985,7.393860984727228,2,13.0,0.4321591852363049,3,39.0,0.37658383651136795,0,8.0,0.8494685488288641,3,20.0,0.44700011340585893,5,56.0,0.37903213759219645,4,124.0,0.21391380244533836,2,22.0,0.7611828984736878,0,4.0,0.8576754534038695,3,22.0,0.4099887846298357,1,12.0,0.6289724157729525,2,28.0,0.7161264303843127,3,56.0,0.5475652668203497,5,23.0,0.2746383170129344,4,15.0,0.38982355073153296,1,3.0,0.4594752822653387,3,25.0,0.5401054306881463,41,470.0
3755.0,268,0,28,9748,10016,0,121.0,0.45149253731343286,7.219274904959607,5,28.0,0.4964370669648449,2,17.0,0.623352087968885,0,8.0,0.8827395446702438,1,17.0,0.10182908587690008,3,41.0,0.41519006855909374,4,145.0,0.14099053458120925,0,6.0,0.9030214120997181,1,6.0,0.6177520893165778,0,13.0,0.6763611353913609,1,8.0,0.7297608202247239,1,6.0,0.40679928471430177,1,29.0,0.238714394633949,1,31.0,0.4628942489869353,4,39.0,0.5014230297277095,2,12.0,0.545233766990973,2,22.0,0.35890146438465487,28,428.0
3760.0,272,0,38,9760,10032,0,154.0,0.5661764705882353,7.696225619934408,2,32.0,0.4993954958753495,1,14.0,0.6909258069398685,0,4.0,0.42788387539636175,5,27.0,0.3057687933527803,4,44.0,0.28972448256641475,9,184.0,0.2942606375692683,2,6.0,0.5624247411144888,2,15.0,0.7029554771933344,0,4.0,0.8315454299400399,1,3.0,0.5822395700912001,2,12.0,0.5515264768992254,3,40.0,0.1567850177272348,2,20.0,0.7652377730948287,0,27.0,0.7700834176737937,0,4.0,0.8117024721698336,5,37.0,0.425948798834838,38,473.0
3765.0,267,0,53,9773,10040,0,197.0,0.7378277153558053,7.358246549274949,3,17.0,0.5205599126354146,2,16.0,0.45934351897383247,6,29.0,0.13911133071612394,2,29.0,0.6338874187886754,8,67.0,0.38935387872603006,11,197.0,0.36830294507535905,1,12.0,0.14242121855277817,0,4.0,0.7303143824718205,1,3.0,0.5638572908487007,3,8.0,0.5268021128379816,0,4.0,0.6905270793619182,8,65.0,0.3306101717870331,2,11.0,0.5689833661482004,0,4.0,0.7767308912526147,1,5.0,0.7764021826799034,5,44.0,0.3070626562587179,53,515.0
3770.0,264,0,47,9792,10056,0,213.0,0.8068181818181818,7.564287134395149,2,14.0,0.4258332803651602,2,19.0,0.3425935092962279,1,36.0,0.688225537872254,2,20.0,0.7191036697856927,2,62.0,0.5472173034008533,8,158.0,0.1783252522997508,3,24.0,0.5435589149447556,1,9.0,0.7695609298059864,3,20.0,0.4259529404865995,1,10.0,0.6923925172004504,0,2.0,0.8969347060096104,5,72.0,0.5428411273555991,6,31.0,0.34395653205506366,2,10.0,0.2665191190501525,4,16.0,0.558165244122015,5,43.0,0.4018536311170869,47,546.0
3775.0,270,0,33,9802,10072,0,132.0,0.4888888888888889,7.372203723809692,5,30.0,0.5226697614922046,3,21.0,0.6135037745496986,0,11.0,0.8545843084021028,3,13.0,0.2603231812589575,3,17.0,0.5474440450182769,9,124.0,0.17130348593729547,1,17.0,0.7947802294270964,0,8.0,0.7115821862583267,0,16.0,0.6275687631535553,1,7.0,0.7560905222061242,1,5.0,0.5216295330903961,1,37.0,0.39557653272529525,1,31.0,0.49813327073552255,0,12.0,0.557108323693215,1,12.0,0.46203112090559395,4,48.0,0.14092564712363267,33,409.0
3780.0,267,0,40,9813,10080,0,227.0,0.850187265917603,7.835306982949681,3,33.0,0.465175880289362,0,13.0,0.7185936743022224,1,7.0,0.37408427825172774,6,29.0,0.17243410869819992,4,25.0,0.5049626374927151,8,131.0,0.45361055963202834,1,11.0,0.8388042799101525,1,8.0,0.7469154154754546,0,2.0,0.8184505615795232,2,6.0,0.33759727427525027,2,17.0,0.37949454530005466,3,45.0,0.21874263257611584,2,18.0,0.7006016671398833,0,8.0,0.8356423960463905,2,14.0,0.5401219975245148,5,46.0,0.4332524597273981,40,413.0
3785.0,274,0,45,9822,10096,0,188.0,0.6861313868613139,7.675752728009541,3,21.0,0.5263023843121603,2,7.0,0.5536732094243063,6,30.0,0.15410541192559407,6,51.0,0.4046075062756562,2,26.0,0.31532375935157475,2,111.0,0.38324150701826165,2,5.0,0.4933411681097745,0,6.0,0.7587215317119324,2,7.0,0.6081959710784195,3,18.0,0.462658885778185,3,18.0,0.6533535658491652,10,77.0,0.2818264853669694,0,6.0,0.6496790867352742,0,4.0,0.8137323180474665,1,6.0,0.7285923093516415,3,50.0,0.5278886899922367,45,443.0
3790.0,273,0,51,9839,10112,0,224.0,0.8205128205128205,7.669873229100768,2,16.0,0.5411862631791575,1,11.0,0.45535648574360427,1,36.0,0.6192812734327233,1,34.0,0.6966795814202335,4,28.0,0.5719547064879514,6,69.0,0.31634819005924225,8,33.0,0.11193524507280991,0,6.0,0.8185670138920215,5,26.0,0.37054750004984466,1,13.0,0.7016650044896474,1,15.0,0.7349036330916396,7,96.0,0.3873659722724696,4,19.0,0.2712447055625935,1,9.0,0.2649653406134528,3,16.0,0.7064266915687271,6,53.0,0.42425522638180235,51,480.0
3795.0,267,0,35,9853,10120,0,112.0,0.41947565543071164,6.99009547351809,4,17.0,0.5289622634654111,3,15.0,0.6591503597346935,0,13.0,0.8209611130960689,3,25.0,0.35478752470867847,1,24.0,0.5779365447049749,4,82.0,0.2949159545344035,7,61.0,0.3272061667315648,0,6.0,0.6096416360308012,0,23.0,0.6118074946984041,1,7.0,0.6969081095208846,3,18.0,0.36967183184730473,1,55.0,0.4841727534249952,0,24.0,0.4953501536466038,1,11.0,0.5082442927214239,1,12.0,0.4083977237361797,6,55.0,0.08692492624794511,35,448.0
3800.0,273,0,43,9863,10136,0,178.0,0.652014652014652,7.919122445886694,0,13.0,0.5829736258164385,0,10.0,0.6868033807519424,2,14.0,0.4107877511297581,7,51.0,0.15756709231350408,3,18.0,0.5352616847140376,8,83.0,0.34395896440413987,0,46.0,0.6460628988355119,4,21.0,0.5581082205531587,0,4.0,0.8272890080642542,0,3.0,0.4277733999050597,3,23.0,0.3513807797889674,6,37.0,0.41073332752054825,1,13.0,0.8142576085962185,0,9.0,0.8351929534143457,4,21.0,0.42621935765064267,5,46.0,0.440539063252063,43,412.0
3805.0,279,0,36,9873,10152,0,143.0,0.5125448028673835,7.8612275697590785,2,5.0,0.6720810187671405,2,8.0,0.5553958354098253,8,45.0,0.08743478279141749,4,59.0,0.4889657789861211,5,41.0,0.354562202629023,2,56.0,0.3322513822708824,2,37.0,0.4710449238608141,0,17.0,0.6816943918489307,1,2.0,0.6161041799350511,2,7.0,0.6012773219611547,2,17.0,0.6696926631422511,3,46.0,0.37371142169903604,0,6.0,0.670082573808921,0,4.0,0.7856113003374552,1,17.0,0.6274477691341945,2,36.0,0.4100489259499362,36,403.0
3810.0,269,0,46,9891,10160,0,176.0,0.654275092936803,7.663375658856626,0,1.0,0.7205860062881579,0,11.0,0.40529750771592166,2,49.0,0.603348658635532,0,22.0,0.725570287077444,2,36.0,0.5347259605055101,6,43.0,0.17916348103959756,7,66.0,0.09650560081660053,1,9.0,0.647015752405005,3,20.0,0.4019022814543657,1,4.0,0.6483807498298134,2,13.0,0.6364707826219469,8,52.0,0.42393163754110114,7,22.0,0.2449334584661104,0,8.0,0.3576947357821039,3,16.0,0.7095430295298003,4,33.0,0.5311207650743119,46,405.0
3815.0,268,0,39,9908,10176,0,177.0,0.6604477611940298,7.639323670196432,1,4.0,0.6657849389573539,3,13.0,0.6724469934144355,0,18.0,0.8101938692412312,2,5.0,0.5386735280330202,0,7.0,0.7423735269821474,1,40.0,0.42228623438421664,7,83.0,0.27634105645429874,1,14.0,0.8200118063382029,0,18.0,0.6457259849202875,2,12.0,0.6545504249268587,4,26.0,0.38261142407868876,4,60.0,0.3597484260663932,11,75.0,0.09703220020549481,0,4.0,0.5598854255069871,1,11.0,0.397895257161751,2,26.0,0.43112543365672645,39,416.0
3820.0,267,0,47,9925,10192,0,192.0,0.7191011235955056,7.770138878418615,0,2.0,0.6845831004707631,0,8.0,0.7622968122919495,2,6.0,0.4604377378723567,3,15.0,0.1204403680539619,3,15.0,0.4046140053330737,6,34.0,0.5366775182394976,0,55.0,0.6373453622565529,0,6.0,0.7410967819068726,0,4.0,0.8054720297825133,7,32.0,0.3382389055471597,4,36.0,0.3736126963947981,7,52.0,0.40308992199177596,5,94.0,0.517777096161015,0,8.0,0.7926979668488824,5,25.0,0.45250837559775486,5,29.0,0.49662616260022585,47,421.0
3825.0,267,0,37,9933,10200,0,133.0,0.49812734082397003,7.562079607665567,2,5.0,0.7059474921801218,2,8.0,0.5149167998100768,2,10.0,0.16710368724313984,7,38.0,0.23153351715787587,6,43.0,0.2874863882001321,4,47.0,0.36947810764070305,3,50.0,0.5022334118520124,0,4.0,0.7784510617236854,2,4.0,0.6287425956439284,3,34.0,0.45781200632656377,1,19.0,0.5951659268844819,4,59.0,0.3681690333175878,0,36.0,0.6716441967603114,0,4.0,0.7309578425590306,0,24.0,0.6116219893421523,1,30.0,0.546446450922895,37,415.0
3830.0,275,0,45,9941,10216,0,186.0,0.6763636363636364,7.945955567987474,0,3.0,0.6593789303277424,1,13.0,0.43974448032111596,4,25.0,0.4939359321944023,1,40.0,0.6579598797208257,2,42.0,0.49211769084579465,6,54.0,0.19033519462251022,8,79.0,0.19431062530067247,2,8.0,0.35899221548385374,3,20.0,0.4486229801998758,3,18.0,0.6764323025057081,4,21.0,0.6195217852921352,6,50.0,0.4069125489844168,1,8.0,0.4554011902981704,0,4.0,0.8815933800865533,2,10.0,0.7680659113824393,2,17.0,0.5608455772937486,45,412.0
3835.0,275,0,31,9957,10232,0,117.0,0.4254545454545455,7.566577494297076,3,10.0,0.6561627188613688,3,14.0,0.6524946510919722,1,26.0,0.5985991627357143,0,10.0,0.7861952173412733,0,8.0,0.7624575099578417,2,52.0,0.35828191683410404,7,100.0,0.12202153241375205,4,30.0,0.47697112095900146,0,12.0,0.6714572052425176,1,12.0,0.650486705743859,0,16.0,0.44126484352398126,4,60.0,0.13927080576248882,3,14.0,0.10770390356324648,0,2.0,0.6944340550553608,1,7.0,0.5237246700618066,2,10.0,0.5124908427039672,31,383.0
3840.0,263,0,50,9977,10240,0,207.0,0.7870722433460076,8.155362837917416,0,7.0,0.6219408380234539,0,11.0,0.7513491056063414,1,16.0,0.5041761767451125,1,6.0,0.4734739523944154,1,4.0,0.4482625514847814,8,44.0,0.5623766091395669,3,79.0,0.5503994568021922,0,22.0,0.7900361508852624,0,2.0,0.8144572958682521,5,21.0,0.3691231183329626,5,24.0,0.4302816797125011,8,71.0,0.38763683564827955,6,43.0,0.5657417509088285,0,4.0,0.831303644561677,7,30.0,0.23131759893421447,5,26.0,0.5220520739989599,50,410.0
3845.0,265,0,29,9991,10256,0,119.0,0.4490566037735849,7.602212158565259,1,4.0,0.6727460630949413,2,8.0,0.5163743085350205,1,17.0,0.4741291643735531,1,6.0,0.1201483151566363,0,9.0,0.49402608586952274,4,53.0,0.46823480220463254,3,46.0,0.6115839554754545,0,4.0,0.7582822116615646,2,8.0,0.45487953352281685,4,29.0,0.4229294897971953,0,23.0,0.6305170850005458,3,64.0,0.6196623106954865,1,42.0,0.623808873720288,1,7.0,0.5805306934637908,5,48.0,0.2984568671793795,1,27.0,0.4569141517090168,29,395.0
3850.0,274,0,38,9998,10272,0,146.0,0.5328467153284672,7.622015801867275,1,2.0,0.6715048154653761,1,14.0,0.42075192728407285,0,9.0,0.49201221073678336,2,14.0,0.7196274758631447,2,10.0,0.693433732909345,5,40.0,0.16859941994129943,3,34.0,0.22001657728527127,1,6.0,0.6138988921835895,5,30.0,0.38335789129778153,3,23.0,0.6090519623497689,2,10.0,0.7162044543467646,3,35.0,0.5193771759249333,3,19.0,0.3007674814496858,3,20.0,0.6471125434292948,2,32.0,0.6075205665286353,2,19.0,0.5402319828311131,38,317.0
3855.0,276,0,42,10004,10280,0,146.0,0.5289855072463768,7.294476557809877,3,12.0,0.6026666279458586,2,16.0,0.6604759464236806,5,25.0,0.5011799382982167,0,3.0,0.8543551015242523,0,6.0,0.7415752641621104,4,50.0,0.19598206980822502,7,44.0,0.11160539924483433,2,12.0,0.13561975130408102,0,26.0,0.6385303965122962,2,27.0,0.4938748448193253,1,7.0,0.5282236848312984,4,41.0,0.23823686486434795,7,47.0,0.17502169157198946,1,17.0,0.7390962404730435,2,31.0,0.527177434270299,2,14.0,0.5585516959106805,42,378.0
3860.0,271,0,53,10025,10296,0,215.0,0.7933579335793358,7.565427866514588,0,10.0,0.631052159165467,0,8.0,0.7212596886000179,2,31.0,0.19560882315514785,1,5.0,0.5848287075035407,1,6.0,0.46288969219044496,6,55.0,0.5250854955950315,5,58.0,0.3972548265526986,5,35.0,0.40616886776114425,0,4.0,0.8558242454950241,6,40.0,0.31028959310562987,7,27.0,0.339203118066807,8,56.0,0.38869749644831403,2,48.0,0.563164601090325,1,10.0,0.748669479667135,5,49.0,0.33719076314304564,4,28.0,0.6000204554436759,53,470.0
3865.0,268,0,47,10044,10312,0,158.0,0.5895522388059702,7.2761373873753294,2,8.0,0.6610407783252341,3,10.0,0.48053115771420174,7,39.0,0.383134156994975,5,23.0,0.05590758266008289,0,6.0,0.573148006650197,4,57.0,0.47326581536169204,1,37.0,0.624965348410353,3,36.0,0.5331225631485214,2,6.0,0.46923418178486,4,46.0,0.40400584343361706,1,33.0,0.6124306124718406,6,64.0,0.5223258620226396,1,21.0,0.7526230068687262,2,6.0,0.523684152131063,4,53.0,0.38269492681444534,2,26.0,0.518499654579811,47,471.0
3870.0,270,0,48,10050,10320,0,206.0,0.762962962962963,7.2313709486656235,0,3.0,0.6592184650050831,1,15.0,0.3893951489013838,1,41.0,0.6363449544505321,3,40.0,0.39602828650883853,1,5.0,0.663365585527271,6,53.0,0.2089759789888653,3,30.0,0.465589375751859,6,40.0,0.5028352966927705,5,27.0,0.3339344544376185,3,30.0,0.623531316408694,3,16.0,0.6556396715588462,4,49.0,0.38806405638896563,2,18.0,0.18566972473156895,6,27.0,0.3010355213191158,2,22.0,0.6479611008298545,2,18.0,0.5954981974466868,48,434.0
3875.0,278,0,59,10058,10336,0,223.0,0.802158273381295,7.43347706290117,1,4.0,0.7728517637800281,3,22.0,0.6071027556225338,1,13.0,0.6219708674230454,0,19.0,0.7938077397143771,4,20.0,0.6419954922564999,7,56.0,0.0993608686023993,7,56.0,0.15652045361807745,6,49.0,0.10706346903314862,1,30.0,0.5842907254259936,5,34.0,0.5400543721070434,4,24.0,0.5515308359383938,6,54.0,0.16274138406203834,7,51.0,0.14671544041008294,5,43.0,0.4395628010498873,1,11.0,0.7185601301005144,1,8.0,0.5767023269324866,59,494.0
3880.0,278,0,54,10074,10352,0,309.0,1.1115107913669064,7.599145450778301,0,0.0,0.7454514186213934,0,16.0,0.7289422864834044,6,22.0,0.3058578919158356,0,6.0,0.7797913976842696,2,22.0,0.4347414300805907,5,51.0,0.4402844957907663,10,107.0,0.33024613305454037,5,40.0,0.20455861230958217,0,5.0,0.7920877249470794,0,25.0,0.33156069292710777,2,22.0,0.3341640847579842,7,61.0,0.2049542872396279,7,88.0,0.504439760057888,3,28.0,0.4504363506864369,3,23.0,0.56175365731803,4,21.0,0.6159164623925716,54,537.0
3885.0,267,0,51,10093,10360,0,274.0,1.0262172284644195,6.876867207651952,2,6.0,0.6819744506581842,0,4.0,0.4262670431446969,6,56.0,0.11413893667115746,3,12.0,0.4918639530940023,6,37.0,0.3229286907875866,2,54.0,0.5132150292962824,4,105.0,0.2819187024912277,5,55.0,0.24371709502388308,2,7.0,0.4608651777763608,5,20.0,0.40228975074928813,4,29.0,0.6073691755927503,4,68.0,0.5072695848867151,1,73.0,0.6583529455570735,3,26.0,0.37632837540344327,3,21.0,0.2649826521902929,1,22.0,0.533835160082385,51,595.0
3890.0,265,0,39,10111,10376,0,168.0,0.6339622641509434,7.192960438405824,0,1.0,0.6435295673695176,1,9.0,0.40053320517493857,0,49.0,0.622486074342774,8,36.0,0.2734912063248657,3,45.0,0.5737253951501976,5,54.0,0.5210587912430615,0,49.0,0.24656774735592474,1,45.0,0.6486000359139475,0,9.0,0.443712937967903,1,23.0,0.4214028884058567,1,22.0,0.6390309084089875,4,50.0,0.6775438722641165,2,23.0,0.39320403961071765,7,44.0,0.41968031935011213,3,20.0,0.40812123304349024,3,22.0,0.6036400046239861,39,501.0
3895.0,270,0,54,10122,10392,0,258.0,0.9555555555555556,7.896679225889944,2,7.0,0.7131327698517637,3,18.0,0.606988624527391,0,8.0,0.8497173458990658,13,88.0,0.20807659876128837,3,26.0,0.6597419022680856,3,46.0,0.18327444582736546,0,6.0,0.7113132366211358,1,11.0,0.8337990368932041,2,9.0,0.7098132596918174,4,21.0,0.6007268982881316,3,13.0,0.5550226130971079,6,62.0,0.2598881495095685,6,29.0,0.2611488426375468,2,48.0,0.23425341187261536,4,27.0,0.4838002734044082,2,19.0,0.6610167992585416,54,438.0
3900.0,269,0,48,10131,10400,0,226.0,0.8401486988847584,7.2546074783172605,1,5.0,0.6680964379875433,0,14.0,0.7260536721019366,3,9.0,0.5075119633068479,9,114.0,0.08807790210764169,3,25.0,0.3383665926767778,3,28.0,0.4549573393969686,2,9.0,0.7198893548071293,1,5.0,0.4900648962232437,0,4.0,0.7771654738310235,0,20.0,0.6394765163300706,4,36.0,0.31053908941048636,5,64.0,0.10782717588126127,2,35.0,0.21342725192417425,5,37.0,0.2384316633540707,7,52.0,0.5421174183380417,3,24.0,0.7083761615343708,48,481.0
3905.0,270,0,50,10146,10416,0,191.0,0.7074074074074074,7.281551292278725,2,10.0,0.6183870279665699,2,7.0,0.5407886032649171,6,35.0,0.33299431221529924,3,93.0,0.23943929626149568,7,47.0,0.32757559492936245,4,25.0,0.584125450010085,4,26.0,0.6826332333406305,5,22.0,0.2533274998987273,2,8.0,0.4589350721726607,2,7.0,0.4238098504470151,1,31.0,0.6074132073587833,1,31.0,0.5975587123452178,6,32.0,0.5597336864617404,0,28.0,0.6872419942063668,4,58.0,0.2782795042521628,1,14.0,0.49817178318097677,50,474.0
3910.0,277,0,34,10155,10432,0,115.0,0.4151624548736462,7.241274078820548,0,4.0,0.6861948181963912,2,13.0,0.4909963440362201,1,37.0,0.46619768793258953,1,80.0,0.417411098330423,3,51.0,0.5253971820548391,6,42.0,0.5026088692103726,2,22.0,0.35260602487051335,2,32.0,0.20810817942563942,1,8.0,0.4702179050893951,2,18.0,0.40347810499611764,0,8.0,0.766811317831156,4,37.0,0.6359535873295217,0,34.0,0.6308542042054326,0,8.0,0.8941074990699633,4,41.0,0.31282184073387337,6,24.0,0.21164399442873555,34,459.0
3915.0,273,0,58,10167,10440,0,230.0,0.8424908424908425,7.410202657510866,2,7.0,0.6592424010717206,3,22.0,0.6067162555516789,3,22.0,0.6708828396766116,7,101.0,0.6387058987973877,2,26.0,0.5961291449547864,5,50.0,0.1738970451844896,5,22.0,0.21865541423571472,6,37.0,0.5425062462719595,3,12.0,0.676438131366511,4,24.0,0.5637318776515846,2,6.0,0.43674558918721207,5,56.0,0.6128420409519956,1,10.0,0.29042419951687604,1,7.0,0.43670343994147665,4,49.0,0.2920677593807588,5,49.0,0.34344397213995387,58,500.0
3920.0,276,0,40,10180,10456,0,178.0,0.644927536231884,6.940790786434727,1,2.0,0.6485296956352569,0,13.0,0.6785175028106256,1,14.0,0.5169842981745115,2,87.0,0.4899631893237253,3,24.0,0.33839925409592464,4,39.0,0.46076984930165676,5,38.0,0.3382053275581913,0,38.0,0.6763029210812723,0,9.0,0.701232160484797,0,19.0,0.7054048429615837,1,9.0,0.43503107515260736,7,89.0,0.2845875072314773,4,16.0,0.11725395937582599,1,11.0,0.24043541988829303,9,78.0,0.26293770372272646,2,29.0,0.6505212739587665,40,515.0
3925.0,278,0,57,10194,10472,0,243.0,0.8741007194244604,7.150055440359897,4,15.0,0.6258855747051737,1,5.0,0.4838380426805241,6,25.0,0.17681011422855858,5,41.0,0.16776095102874788,8,52.0,0.3350875429406988,3,38.0,0.5875266292779631,2,27.0,0.6347930089188932,0,8.0,0.36158651440678485,2,7.0,0.5125012298765149,0,4.0,0.5031578474887961,2,10.0,0.7367862684350062,6,88.0,0.29799545747704775,6,48.0,0.39449293174975597,2,18.0,0.70812133694552,8,98.0,0.433657549018648,2,24.0,0.6841959518232291,57,508.0
3930.0,279,0,32,10201,10480,0,122.0,0.43727598566308246,7.348934215728246,0,12.0,0.5028208570295695,2,15.0,0.4226520544120073,2,40.0,0.2181030225653716,7,68.0,0.15179815735986324,3,52.0,0.5413639534018229,7,51.0,0.48367600589416776,1,13.0,0.4887094620290795,4,24.0,0.3148662726443827,0,6.0,0.43626095361269634,0,9.0,0.44624257757551655,0,4.0,0.8103670681804315,1,48.0,0.4393953041706954,0,43.0,0.6925787195447808,0,7.0,0.8530861860585077,3,57.0,0.4922060697491906,2,4.0,0.264145660496785,32,453.0
3935.0,278,0,50,10218,10496,0,258.0,0.9280575539568345,8.052063345016132,2,8.0,0.6363561401747885,3,21.0,0.624365977333402,2,26.0,0.7083598127892876,8,83.0,0.5061611091048258,3,29.0,0.6640012002659159,11,96.0,0.20220169231890917,5,28.0,0.1633408803221359,4,46.0,0.648059470010972,3,13.0,0.686072147650537,1,6.0,0.6682512491406948,1,5.0,0.4785092120524753,2,22.0,0.5553088483425279,0,6.0,0.7444120822224388,1,4.0,0.4549026999996954,0,38.0,0.33908488523339275,4,18.0,0.24586160834922902,50,449.0
