step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6035.0,571,2568,202,12957,13528,0,1582.0,2.7705779334500877,2.989071543068764,6,223.0,0.2543816405097888,5,170.0,0.22857021401522273,8,887.0,0.2069486268171879,15,540.0,0.07960655611117287,20,567.0,0.2067683641571094,8,357.0,0.17336819893928854,14,533.0,0.10522163670412023,9,300.0,0.21771136353746162,7,91.0,0.2830093615117107,3,46.0,0.5161418585290203,27,1592.0,0.05423369603901315,18,1210.0,0.12821668480789328,12,1084.0,0.16523915444653567,14,746.0,0.11440804281601266,20,1132.0,0.1084161830268452,16,1117.0,0.09041139022602786,202,10595.0
6040.0,573,2574,176,12965,13538,0,1224.0,2.136125654450262,3.404028494735812,7,245.0,0.3095787547539605,9,195.0,0.21709340497214116,9,901.0,0.25758871913040415,11,378.0,0.15592490842411846,14,562.0,0.20255218912119774,8,341.0,0.2543325269007697,15,526.0,0.19045880041999722,10,221.0,0.1333900933972649,2,97.0,0.2795751405528215,3,45.0,0.4845609480086422,16,1679.0,0.22299480429175725,18,1268.0,0.18900936002684998,8,974.0,0.1084542290836909,11,751.0,0.15648282557082688,23,1235.0,0.043245816687778674,12,1157.0,0.1315481943973188,176,10575.0
6045.0,565,2573,169,12982,13547,0,997.0,1.7646017699115044,3.7209924239844803,8,248.0,0.2494820187438704,9,201.0,0.19931119963564178,14,954.0,0.18893454316008043,4,311.0,0.34023161434079613,10,590.0,0.15561511098563108,6,269.0,0.27569138245272246,11,426.0,0.33894728521596185,4,224.0,0.2876146906698966,8,117.0,0.26028998012796634,8,67.0,0.2716087788825043,12,1727.0,0.264777986392763,21,1326.0,0.21692005208247714,8,942.0,0.20049206115176157,12,798.0,0.23548605270924852,24,1113.0,0.13998530758703248,10,1062.0,0.22878287567604252,169,10375.0
6050.0,563,2575,190,12998,13561,0,1171.0,2.079928952042629,3.4886972201489805,7,211.0,0.2340028208961207,8,167.0,0.2605679574643364,20,1047.0,0.08873451455681926,7,333.0,0.3373270959913805,9,560.0,0.14846228315314516,6,298.0,0.16764832202306879,12,482.0,0.23623085082805068,7,233.0,0.18195828027918962,14,175.0,0.31433066406316607,7,82.0,0.24685450293891298,13,1782.0,0.17589342832527285,28,1427.0,0.11326818804886457,10,975.0,0.2564176834324259,14,854.0,0.25169665910357014,21,1205.0,0.21824465498329723,7,818.0,0.3032339192098336,190,10649.0
6055.0,567,2576,217,13009,13576,0,1564.0,2.758377425044092,3.07224124292536,6,194.0,0.23417748281233564,5,176.0,0.22571392383177408,26,1168.0,0.11112536011398867,13,381.0,0.2115542614618917,11,472.0,0.21418622133771,10,339.0,0.12023952395842924,10,541.0,0.20988022783510646,13,280.0,0.17126247655047083,14,205.0,0.21734076254435125,4,57.0,0.4273588385787173,15,1672.0,0.07053304012264414,27,1372.0,0.06170430770579763,14,1032.0,0.16402903739571473,21,941.0,0.10353018317081858,21,1303.0,0.17628150535626708,7,843.0,0.25183440218712483,217,10976.0
6060.0,569,2572,233,13019,13588,0,1931.0,3.393673110720562,3.0385045239435016,5,205.0,0.19517534399235945,8,210.0,0.1981055356941157,32,1319.0,0.20511235015017998,19,464.0,0.2480353683515378,5,497.0,0.230135559368894,9,330.0,0.22467580870079812,16,610.0,0.11972892271913511,14,284.0,0.23731266843367746,11,184.0,0.2098493650756164,2,38.0,0.5239350166935732,15,1489.0,0.08426206252971469,21,1117.0,0.21190204919871278,21,1125.0,0.0919824093178723,27,1066.0,0.03003689139360793,19,1400.0,0.10349557657711103,9,886.0,0.16222780954563393,233,11224.0
6065.0,565,2575,228,13036,13601,0,2093.0,3.704424778761062,3.0149756885141357,12,233.0,0.2316039099456609,14,266.0,0.17144286733644534,30,1295.0,0.15849138795538867,19,561.0,0.23326355956131195,9,499.0,0.19724206288909893,8,254.0,0.2734160837606823,16,595.0,0.08270288057969134,6,204.0,0.2836349227548893,2,190.0,0.2902304156507509,4,43.0,0.635501514212992,14,1547.0,0.18802685220160822,13,1039.0,0.2719769534112893,27,1253.0,0.03403574777729136,23,1040.0,0.17357685851272178,22,1504.0,0.05064035795728526,9,801.0,0.1110921683483981,228,11324.0
6070.0,567,2579,225,13046,13613,0,1938.0,3.417989417989418,3.1349803460822234,14,255.0,0.20462545359441872,14,285.0,0.18778763557705147,25,1100.0,0.09617299867845508,15,533.0,0.21788280237647953,16,536.0,0.13773108377291776,7,263.0,0.2369003352038502,15,502.0,0.08343821569475772,2,167.0,0.4121288550458094,7,205.0,0.2959476953468648,2,31.0,0.3588793209103549,15,1617.0,0.21226795487162398,9,1069.0,0.18987959405772548,34,1410.0,0.12906929163219957,13,748.0,0.2587702868911082,24,1430.0,0.09075728922331994,13,864.0,0.15175635164364407,225,11015.0
6075.0,570,2577,212,13053,13623,0,1771.0,3.1070175438596492,3.4233498323878004,11,234.0,0.1783105542131873,13,254.0,0.22480683002206642,23,832.0,0.12603066586913417,11,399.0,0.2746698522802907,16,533.0,0.11484251381863145,7,302.0,0.1569544526869395,14,534.0,0.10225391284779485,6,188.0,0.24770405600027184,7,197.0,0.3454528361032871,4,23.0,0.42467929024627427,12,1492.0,0.11276091300301691,14,1124.0,0.15680704691896977,36,1588.0,0.14105924138710838,6,785.0,0.18058051455073784,21,1174.0,0.1688864615439597,11,922.0,0.2750286935156315,212,10581.0
6080.0,571,2578,210,13067,13638,0,1580.0,2.76707530647986,3.0120270529493527,11,253.0,0.17893159523936786,12,277.0,0.19590762671033712,10,813.0,0.21594824478042962,6,424.0,0.26454609636879517,19,467.0,0.07089025485854059,12,329.0,0.2778491710615066,12,604.0,0.1286415977261908,15,246.0,0.042851767430690094,5,134.0,0.262263123773671,4,28.0,0.4690812184801983,13,1195.0,0.12450986467379659,21,1212.0,0.09100542866075996,31,1553.0,0.07456336248933192,8,828.0,0.1709375453660527,15,882.0,0.14876438221213473,16,959.0,0.19751605664036215,210,10204.0
6085.0,560,2582,209,13090,13650,0,1623.0,2.898214285714286,3.2065841771917074,10,294.0,0.19921812481866535,11,334.0,0.22736526968730242,7,792.0,0.2561880669057505,10,441.0,0.22556821452294595,22,410.0,0.11064129846806528,10,317.0,0.3139866722319154,8,563.0,0.2572313432160156,14,259.0,0.24249237132566018,3,137.0,0.2897355264334604,5,38.0,0.5745826402209266,6,1150.0,0.216413819759895,29,1341.0,0.1164097924448415,26,1321.0,0.08757827821735378,15,887.0,0.2960534969183815,11,943.0,0.1516267469868862,22,1053.0,0.0961188164491668,209,10280.0
6090.0,554,2585,213,13101,13655,0,1859.0,3.3555956678700363,3.2385365825200783,15,353.0,0.17018241550013394,10,333.0,0.1956235531365588,12,810.0,0.07487795077289182,15,506.0,0.07636870401972032,11,469.0,0.17476172766747827,13,368.0,0.25017259561020694,5,429.0,0.3636278722244961,4,196.0,0.5505186392328222,7,160.0,0.2542905953717465,2,35.0,0.29274299437085555,11,1183.0,0.27946755149499963,32,1480.0,0.09805287693620793,19,963.0,0.25224319660812194,20,977.0,0.2185542623342693,9,978.0,0.2694312458990005,28,1186.0,0.028683479228682154,213,10426.0
6095.0,568,2586,236,13102,13670,0,2277.0,4.008802816901408,3.452536480313313,15,368.0,0.16300485679262883,8,290.0,0.2109544678982455,20,899.0,0.03846104618878728,16,483.0,0.14416280032847775,8,462.0,0.28739859586807714,17,441.0,0.1876989390107316,3,396.0,0.28937717974399924,1,155.0,0.37334711356961486,13,218.0,0.2977106191568207,3,21.0,0.4076637049098996,15,1237.0,0.22299066660924077,35,1640.0,0.022453587022964364,7,996.0,0.29720071778596596,27,1094.0,0.08591965905126968,13,1023.0,0.30040120988436886,35,1352.0,0.13281658762884407,236,11075.0
6100.0,586,2579,262,13107,13693,0,2762.0,4.713310580204778,3.413124417124274,14,325.0,0.18426728586439198,6,310.0,0.2496783616942786,23,1015.0,0.19927317746305978,11,375.0,0.3149943441861602,14,482.0,0.21403071228640702,17,526.0,0.11758844005945039,8,427.0,0.1927060814358765,6,176.0,0.2368079933419115,18,301.0,0.17564141619543533,5,37.0,0.3864128351022907,17,1216.0,0.08339565156604611,29,1598.0,0.031160296110334957,8,988.0,0.27502689153820115,34,1252.0,0.0003623153218425604,22,1114.0,0.1999684972417969,30,1336.0,0.18431965434783162,262,11478.0
6105.0,579,2576,282,13125,13704,0,3013.0,5.203799654576857,2.8530597782858633,15,383.0,0.18261923449831302,11,341.0,0.1949083449143316,23,1130.0,0.3475440101729183,4,406.0,0.26401587966113554,15,472.0,0.0841110301987214,19,538.0,0.044018027219804405,13,482.0,0.059462322055479966,13,227.0,0.1130636224005446,23,408.0,0.12114511086679552,1,29.0,0.35374601185670407,28,1336.0,0.03177909360824322,20,1340.0,0.18388445078734514,14,1032.0,0.22449117348412942,28,1214.0,0.0317067586165915,32,1253.0,0.030880705273573103,23,1139.0,0.10906506451748638,282,11730.0
6110.0,564,2582,280,13150,13714,0,3039.0,5.388297872340425,2.903205721233538,13,448.0,0.17671913896240432,11,336.0,0.2004682853952292,26,1248.0,0.22630306399098127,10,439.0,0.09348300717723437,14,466.0,0.08441676403478773,20,483.0,0.07361198154390236,15,470.0,0.23336883936006125,13,236.0,0.26598077273019866,24,530.0,0.15189086520070008,0,4.0,0.6807678873138826,28,1465.0,0.1478322065128566,12,1095.0,0.3159246466687284,17,937.0,0.12893201677073476,18,1025.0,0.2334604792559355,40,1432.0,0.031194522270857554,19,848.0,0.10649132438014453,280,11462.0
6115.0,552,2588,233,13172,13724,0,2764.0,5.007246376811594,2.9690411826787164,11,434.0,0.19176034332611724,9,282.0,0.23941502677200072,27,1209.0,0.0643786601945107,16,509.0,0.053147831488605995,13,517.0,0.17642710956098376,14,413.0,0.15029467437525304,10,375.0,0.24135892456164612,3,167.0,0.47724744760001087,24,650.0,0.22272385137251605,0,1.0,0.5134945468134304,29,1593.0,0.1414730007019707,3,976.0,0.26346978377968033,17,1018.0,0.09429844317092907,13,1026.0,0.27491244255359054,36,1595.0,0.1433377934999088,8,892.0,0.20484750171390964,233,11657.0
6120.0,555,2587,223,13178,13733,0,2466.0,4.443243243243243,2.9579666062009804,8,368.0,0.17991928246798525,4,253.0,0.28127489210595175,26,1023.0,0.0957197331307254,20,602.0,0.27933413814794694,17,596.0,0.2620728070719325,5,433.0,0.31284461315895007,10,399.0,0.1472754006951679,2,132.0,0.3051895602433238,23,673.0,0.11941272843484929,4,14.0,0.37149875778036784,26,1520.0,0.07953860907195047,6,1005.0,0.21481843593628508,19,1100.0,0.08521843964707572,10,1080.0,0.19990950493267365,36,1756.0,0.11392061479573291,7,893.0,0.2369372361359474,223,11847.0
6125.0,559,2592,223,13185,13744,0,2293.0,4.101967799642218,3.0329184716273376,10,348.0,0.2209628877045691,8,280.0,0.22620009163973878,15,1028.0,0.21318453113383504,22,707.0,0.20375501669459012,14,572.0,0.20976051380249675,8,440.0,0.3600815242068678,12,456.0,0.10982881686116795,6,155.0,0.1276497781483369,18,593.0,0.17966078287342954,1,18.0,0.587416778324674,25,1246.0,0.0624513896933933,12,1055.0,0.2765567982104549,18,1168.0,0.069650417044778,13,1142.0,0.13340878586235708,30,1726.0,0.034689191256357124,11,868.0,0.24631540510365513,223,11802.0
6130.0,565,2596,225,13191,13756,0,2105.0,3.725663716814159,3.0935613672524678,10,361.0,0.21507686449948515,8,268.0,0.23523539476528108,13,1067.0,0.2909320584458491,27,835.0,0.14689697592701645,16,488.0,0.08690986289045934,11,423.0,0.19095924512868068,9,433.0,0.2690341069637923,7,146.0,0.21954759453573072,10,652.0,0.22625138323672228,0,5.0,0.8421929284597954,18,1334.0,0.08932342633461521,19,1137.0,0.20854644563791824,22,1268.0,0.029000807393564892,14,1065.0,0.18883567784314703,26,1509.0,0.08755665788087301,15,930.0,0.28860573665742195,225,11921.0
6135.0,558,2598,214,13204,13762,0,2105.0,3.772401433691756,3.3135893817109126,6,369.0,0.2164137620592395,6,231.0,0.19588063159783461,15,1115.0,0.2136516954116057,27,970.0,0.032576500615450345,20,451.0,0.10417756102204159,13,360.0,0.13147532736742518,5,328.0,0.3558694671319329,2,90.0,0.5518479124129447,9,696.0,0.18106000224389027,0,0.0,0.6442247630022649,15,1391.0,0.08382372931039547,26,1250.0,0.0797551702338949,22,1192.0,0.1630912750841417,11,859.0,0.30506871507628075,18,1169.0,0.26011906264849016,19,1011.0,0.1890560344855527,214,11482.0
6140.0,565,2602,208,13209,13774,0,2176.0,3.8513274336283185,3.203253916936372,11,367.0,0.2159097798223622,6,249.0,0.18713073082396395,18,1029.0,0.05282838916745718,27,1107.0,0.04731924145551354,12,507.0,0.13046853151284826,12,405.0,0.2184754588404549,5,356.0,0.23316820820724538,3,100.0,0.3683078296472567,8,639.0,0.19546127671811167,4,12.0,0.3858013836407486,10,1262.0,0.21953467428686108,30,1405.0,0.05242248051496207,18,1002.0,0.25235840219761296,8,548.0,0.251124088170736,12,1166.0,0.2996782343265264,24,1116.0,0.16827515605974294,208,11270.0
6145.0,572,2604,201,13216,13788,0,2224.0,3.888111888111888,3.4113779147235332,17,431.0,0.14756503031767473,11,290.0,0.2087845942032697,17,850.0,0.08983448473314563,27,1248.0,0.11162988630968984,9,501.0,0.19500414397729854,8,431.0,0.235465261766783,11,396.0,0.16310034652978775,10,136.0,0.16096300775462175,8,507.0,0.25079326130722424,0,16.0,0.6481541767389253,7,961.0,0.3270436887401178,24,1335.0,0.18198245187728054,13,945.0,0.1622561345975836,4,570.0,0.21383130477171597,6,1165.0,0.20433379258077425,29,1251.0,0.12128573465820541,201,11033.0
6150.0,571,2597,229,13232,13803,0,2556.0,4.476357267950963,3.146010998694023,19,447.0,0.12644309318861824,19,369.0,0.14321104206684404,9,903.0,0.1418026524033075,31,1397.0,0.12272930792060868,11,477.0,0.22654978513602705,14,446.0,0.23792339414616553,10,376.0,0.1238727802479027,15,205.0,0.0999655486001666,8,538.0,0.21967263615084184,0,4.0,0.8794850691613572,8,993.0,0.2519924359869251,24,1450.0,0.19566974132102768,8,991.0,0.14939486003056937,7,590.0,0.33239078824252927,13,1176.0,0.18122315461684532,33,1407.0,0.029965611208133326,229,11769.0
6155.0,573,2595,242,13248,13821,0,2638.0,4.603839441535777,3.1184281017753572,16,370.0,0.1527661814736935,25,477.0,0.18307633939271284,10,918.0,0.2643667226264542,27,1371.0,0.18208507846896083,8,401.0,0.22568244688640257,20,521.0,0.1930088020524735,9,301.0,0.22923851217457344,12,225.0,0.28751736420103885,8,574.0,0.2173626505312036,2,3.0,0.5847649462559819,14,1039.0,0.10530659571845227,15,1191.0,0.16718333132213206,12,1036.0,0.24734997399960684,14,644.0,0.25622257070297977,21,1264.0,0.103854536872376,29,1388.0,0.017971582249468897,242,11723.0
6160.0,572,2598,236,13262,13834,0,2310.0,4.038461538461538,2.865962284692504,14,430.0,0.19547308340635486,26,525.0,0.11936029108083668,10,831.0,0.33787135579629846,19,1143.0,0.1674451181593372,10,390.0,0.11410192422689737,21,545.0,0.08548455267933733,9,205.0,0.31493104814253636,4,167.0,0.30038192509255596,9,527.0,0.20494852847608966,3,18.0,0.4587299641987144,16,1112.0,0.13723640820977448,7,1227.0,0.09093073380528076,18,1118.0,0.15343096414563567,20,731.0,0.10826422767084487,30,1393.0,0.13799233617670578,20,1175.0,0.10064231522168797,236,11537.0
6165.0,577,2596,226,13267,13844,0,2045.0,3.5441941074523395,2.8282503744957785,14,495.0,0.18701971739188009,22,491.0,0.1491311549560876,9,805.0,0.20224156964333673,13,1213.0,0.16838280517050733,18,466.0,0.09158240195049186,21,473.0,0.06170315582490436,2,197.0,0.24197184822500276,1,140.0,0.2146293385204973,7,400.0,0.2995163722504444,0,16.0,0.6519978276156296,21,1022.0,0.1647147557959321,8,1262.0,0.12704357155922677,25,1228.0,0.05947930338812138,21,703.0,0.05124993835008642,32,1534.0,0.14671573892008363,12,849.0,0.29550171043469137,226,11294.0
6170.0,571,2604,209,13281,13852,0,1832.0,3.2084063047285465,3.1383947122206592,7,469.0,0.21442785965243497,13,566.0,0.21036525490396776,16,866.0,0.13729924618636494,10,1263.0,0.17334601014775106,15,501.0,0.20040569024199556,16,515.0,0.11666816794155793,6,200.0,0.22402129407269605,7,165.0,0.2958371925365322,7,213.0,0.2710040178685129,0,4.0,0.8502843431110911,20,802.0,0.17498885713363155,10,1155.0,0.08836753347336539,29,1368.0,0.03442130353506814,13,575.0,0.2438171825607304,36,1687.0,0.08082692257028277,4,836.0,0.3836199599468035,209,11185.0
6175.0,582,2601,211,13289,13871,0,1794.0,3.082474226804124,3.1712624636863223,10,514.0,0.1647221087083691,13,620.0,0.19284232165343057,16,940.0,0.12157420654271137,14,1321.0,0.08833566523572221,19,526.0,0.20121441646879729,11,546.0,0.198860147179765,13,255.0,0.23539495304728986,13,216.0,0.34081652705990306,3,212.0,0.30940457880127464,1,6.0,0.7166180925655874,21,907.0,0.07000295028127097,7,1042.0,0.19871775131954525,28,1347.0,0.045768414967492926,4,599.0,0.35827010779462937,32,1661.0,0.020788638320540936,6,856.0,0.2784244875687639,211,11568.0
6180.0,581,2601,225,13298,13879,0,1867.0,3.2134251290877796,3.1229514676935333,10,556.0,0.13534954767235552,10,588.0,0.17759841024147033,21,1027.0,0.04764890731103355,15,1226.0,0.1825636788578342,25,609.0,0.11254755139613118,14,590.0,0.23643360175881392,13,267.0,0.28741708472622357,19,299.0,0.20799062895613427,8,218.0,0.2848432394909394,1,3.0,0.3340961994069427,16,977.0,0.08928646394584516,8,1062.0,0.18927470649406702,20,1142.0,0.19882309435214607,7,617.0,0.3264194361997655,26,1448.0,0.0854024945473309,12,913.0,0.17999742185180376,225,11542.0
6185.0,576,2607,229,13313,13889,0,2059.0,3.5746527777777777,3.3919943649906266,15,625.0,0.11814827273782938,8,456.0,0.20082030655177394,27,1155.0,0.03040744939383578,11,1005.0,0.2823715272145375,30,756.0,0.00383512836641054,14,569.0,0.158090457415276,12,243.0,0.28901063897901025,22,405.0,0.2230951878305983,11,207.0,0.2830736783664209,3,16.0,0.4417757723093336,12,983.0,0.2107292463323846,12,1094.0,0.1296026382281132,12,776.0,0.29191725711436317,9,553.0,0.18233638293524135,17,1058.0,0.25086116222646276,14,852.0,0.2148597590281742,229,10753.0
6190.0,572,2613,222,13327,13899,0,2073.0,3.624125874125874,3.061973590557723,16,610.0,0.14074239546008108,4,475.0,0.23870738105068767,34,1314.0,0.04811865412607487,9,1052.0,0.16533123474643605,36,927.0,0.00014473819321942825,12,420.0,0.13924382479436692,4,246.0,0.22687168379099118,22,438.0,0.08758347058238593,10,133.0,0.2390338215513264,2,17.0,0.4553899499726672,19,1024.0,0.18637579532102908,20,1179.0,0.060092541443845994,4,808.0,0.252461264841968,8,350.0,0.132316881881782,8,1057.0,0.3673818004494684,14,857.0,0.20692239788869618,222,10907.0
6195.0,566,2613,208,13341,13907,0,1816.0,3.208480565371025,3.231132116355434,15,506.0,0.15782012806065418,9,501.0,0.2730616533667079,30,1288.0,0.15900000152487248,9,1098.0,0.14988339900474243,31,980.0,0.047898676938361306,10,320.0,0.27084405161290387,7,264.0,0.16383719476338884,15,386.0,0.27990241729319854,6,151.0,0.22572655997170563,5,27.0,0.5481823157656909,20,995.0,0.08678494016507396,21,1032.0,0.16574228431864924,8,837.0,0.2112362363603335,3,313.0,0.2915076488918209,5,1046.0,0.27746581751861354,14,926.0,0.08393794251842526,208,10670.0
6200.0,566,2614,199,13356,13922,0,1550.0,2.7385159010600706,3.379144090926559,15,438.0,0.21299581664159642,9,474.0,0.24290799296726,20,1030.0,0.1886174967654505,15,1162.0,0.23308634830489364,22,896.0,0.21503554868361507,2,325.0,0.40095168872063214,14,321.0,0.11459363008895072,8,386.0,0.28407139701145745,9,161.0,0.2952902339494415,4,32.0,0.2908261245057385,23,971.0,0.042490029602444815,17,1105.0,0.19890628873222674,8,761.0,0.293019284301859,6,330.0,0.29216716050267993,11,1049.0,0.18691835909814125,16,1009.0,0.06113384422850607,199,10450.0
6205.0,569,2617,205,13366,13935,0,1588.0,2.790861159929701,3.4164966942146555,9,479.0,0.22766677814020042,7,373.0,0.24934682703621416,14,1110.0,0.11977916528530547,22,1257.0,0.17190644446595163,13,707.0,0.36683575955735126,8,329.0,0.30304262756638867,15,332.0,0.08316951691390753,7,421.0,0.1981612108815285,14,222.0,0.31984787209312365,3,24.0,0.3955072598504741,19,1070.0,0.06733284645416998,19,1186.0,0.1247494221221879,5,574.0,0.3718520814682197,12,378.0,0.21658863608826373,18,1122.0,0.16230317831923724,20,1101.0,0.14067303272466106,205,10685.0
6210.0,567,2618,216,13375,13942,0,1557.0,2.746031746031746,3.220675803611207,10,509.0,0.24139008466770367,5,357.0,0.2085206023551228,11,1172.0,0.13981489726633797,24,1206.0,0.18914710800074125,7,744.0,0.33270924621368503,16,392.0,0.16548584168091368,13,282.0,0.24746757950229392,10,393.0,0.2118057187760561,15,239.0,0.18558608974762758,3,29.0,0.294979760978559,17,1139.0,0.15249491368754317,15,1273.0,0.06977769218341229,5,591.0,0.2847754015392104,19,463.0,0.05645934400884063,19,1057.0,0.16206261373683392,27,1226.0,0.23513117213579618,216,11072.0
6215.0,564,2621,222,13391,13955,0,1663.0,2.948581560283688,3.3264110613911164,11,482.0,0.2064720233161836,8,388.0,0.2269530507829711,7,1062.0,0.2938458900472034,18,991.0,0.2063897227266295,6,769.0,0.2472476738587159,19,482.0,0.013138706510738929,7,275.0,0.2959155019099952,6,282.0,0.1458496538489992,10,211.0,0.22181314503648822,6,42.0,0.5555705576634664,19,1223.0,0.1786967231702826,21,1360.0,0.15830163873773723,10,625.0,0.19009439603357933,25,578.0,0.14996796721040478,21,1086.0,0.1528898658227558,28,1198.0,0.15032478052119194,222,11054.0
6220.0,573,2619,231,13400,13973,0,1930.0,3.3682373472949387,2.942656488037777,8,397.0,0.1898792200555306,13,445.0,0.19949222560652116,4,878.0,0.3193260886546021,10,1043.0,0.13014854358939124,14,825.0,0.16268175177891145,21,508.0,0.056190182063117426,6,307.0,0.21570401861759791,5,274.0,0.2012930629329682,4,197.0,0.2941204012185347,2,41.0,0.49207033307022463,27,1336.0,0.07289543863614716,28,1482.0,0.17593003807591048,15,694.0,0.04868016911743243,29,717.0,0.15569798990267494,19,1175.0,0.13457209322888466,26,1324.0,0.057494285192978445,231,11643.0
6225.0,568,2617,249,13415,13983,0,2276.0,4.007042253521127,2.9391820586620887,10,355.0,0.1802875717424121,21,532.0,0.1589586430393226,8,910.0,0.17125184265821067,12,1085.0,0.1732297711907488,13,792.0,0.20377491308846024,12,403.0,0.2820127643562389,12,356.0,0.16687985350205245,8,303.0,0.3092089213444281,5,210.0,0.28493038554204986,5,31.0,0.4192153545241165,26,1309.0,0.022905828884231743,28,1429.0,0.14443638661064012,21,795.0,0.20001302212633093,29,860.0,0.07877132900000376,18,1245.0,0.15547267563225883,21,1429.0,0.050780239750490244,249,12044.0
6230.0,564,2620,249,13432,13996,0,2490.0,4.414893617021277,3.0068167170539835,6,366.0,0.19623220410275258,28,657.0,0.10733850751869244,11,963.0,0.13450686960465613,16,1146.0,0.1996592831306881,11,655.0,0.2953943135377134,6,446.0,0.4005825135722313,14,362.0,0.19583846068266625,7,283.0,0.3440058637644912,7,198.0,0.2306743603679703,6,59.0,0.36843141309163224,24,1361.0,0.0537289604676587,24,1195.0,0.16398429348573268,21,900.0,0.32288900681399474,29,1005.0,0.0,21,1339.0,0.07997077025009147,18,1523.0,0.022738437049186707,249,12458.0
6235.0,562,2625,249,13445,14007,0,2594.0,4.615658362989324,3.0582342773857447,9,367.0,0.23851391572489758,28,694.0,0.11179127840495233,17,1038.0,0.14673427285599103,16,1043.0,0.15659208251729864,14,711.0,0.27127981197746487,8,475.0,0.2542713123786068,11,299.0,0.3435814576814417,5,172.0,0.4040363511717098,3,145.0,0.3327608697693617,3,57.0,0.505693552269711,20,1462.0,0.15807013549119361,17,1197.0,0.13353594833399735,24,1006.0,0.0828739336008111,23,983.0,0.05701999429776842,28,1463.0,0.027059583676556802,23,1630.0,0.044964487091363685,249,12742.0
6240.0,567,2623,250,13450,14017,0,2668.0,4.705467372134039,3.3895070378148433,16,428.0,0.17606902049602383,24,630.0,0.13818285745163,24,1141.0,0.20198842627684882,15,734.0,0.13455626678267812,14,782.0,0.2064100541507381,14,531.0,0.1316894790775199,10,352.0,0.2488806687006657,1,153.0,0.18570772987047418,2,132.0,0.44440345947246995,2,23.0,0.6259056962477798,21,1563.0,0.23256505945337255,9,1224.0,0.15102915188985966,28,1141.0,0.011764603446963513,13,821.0,0.27094154561037703,27,1401.0,0.04367679538846215,30,1766.0,0.14602936002055988,250,12822.0
6245.0,566,2629,253,13461,14027,0,2619.0,4.627208480565371,3.288924354702528,21,487.0,0.14333792015902708,15,706.0,0.19043947558486454,26,1269.0,0.09560989653187113,9,786.0,0.1424833506918512,13,733.0,0.09439203260426356,20,622.0,0.02650630726088104,9,394.0,0.2582538426161568,6,181.0,0.22008148045934917,8,155.0,0.3248277766377845,4,28.0,0.3229884498794076,17,1478.0,0.1763934073577135,15,1287.0,0.11706483859268708,22,1106.0,0.1654103732923387,6,760.0,0.4062191293011593,26,1530.0,0.06867354356486531,36,1932.0,0.1942067934408623,253,13454.0
6250.0,560,2632,263,13480,14040,0,2546.0,4.546428571428572,2.9710542213688433,26,604.0,0.09565414276104224,12,762.0,0.21573901072888038,26,1403.0,0.030751103489099037,8,813.0,0.24970516777474094,13,616.0,0.11267880336954876,27,747.0,0.08536534393574118,11,383.0,0.246740671284851,13,239.0,0.2266196807716316,8,152.0,0.2330780353857827,9,70.0,0.32293581284868955,18,1242.0,0.07139443261948179,16,1186.0,0.19684878637087935,12,882.0,0.27396169413116306,8,786.0,0.3774129696962968,24,1645.0,0.024307591806523424,32,1879.0,0.15528930966920854,263,13409.0
6255.0,545,2631,248,13504,14049,0,2491.0,4.570642201834862,2.669540663947212,28,730.0,0.0930985602675294,11,704.0,0.16867808195489747,26,1533.0,0.14359611124191154,14,871.0,0.27091759291190726,8,651.0,0.14906450862594917,25,761.0,0.022366335870663195,7,305.0,0.2586915702634203,14,247.0,0.3352451391201651,4,108.0,0.3416785927191881,9,115.0,0.4448294019703177,21,1274.0,0.08862344854153564,14,935.0,0.22184869427557138,5,839.0,0.23928680925048346,13,837.0,0.25065081755671026,22,1753.0,0.023543093410070277,27,1514.0,0.0633872476499443,248,13177.0
