step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5795.0,295,0,76,15161,15456,0,456.0,1.5457627118644068,6.631800326689693,1,16.0,0.5685152077126899,2,8.0,0.7321053261737678,8,90.0,0.2746345829887024,4,21.0,0.15554659812054272,5,31.0,0.5686891366835567,13,152.0,0.267426296487546,1,11.0,0.7586443415968132,12,175.0,0.4518157963114623,2,14.0,0.6008117104532397,0,10.0,0.7245441522783405,0,15.0,0.41536920444060593,5,25.0,0.29070154772221957,6,34.0,0.21496026597633244,4,77.0,0.3039374597983427,8,64.0,0.4147675900820796,5,66.0,0.325970414644556,76,809.0
5800.0,289,0,69,15183,15472,0,403.0,1.3944636678200693,6.499464699440466,4,15.0,0.6025498075314617,2,8.0,0.44184988156595684,9,107.0,0.11141984685997082,3,34.0,0.4482077318819552,0,25.0,0.714647079502005,9,168.0,0.30119080774149726,0,4.0,0.8096546008638941,7,177.0,0.3316764862261306,2,18.0,0.7557749233160596,1,6.0,0.4841898608924124,2,13.0,0.7735962926858705,1,25.0,0.4782005740249659,3,42.0,0.46171688725959914,8,95.0,0.4321268046316791,10,96.0,0.3181795789490528,8,65.0,0.3402084360046166,69,898.0
5805.0,285,0,53,15195,15480,0,225.0,0.7894736842105263,6.6599248172284105,0,10.0,0.5704224784255346,6,29.0,0.3723519862339884,8,112.0,0.2904190057805821,0,17.0,0.7640765973978537,2,8.0,0.5502670585754013,6,132.0,0.379895769010511,0,4.0,0.8421875281990782,4,114.0,0.20374171700869584,0,4.0,0.46218803741044684,1,12.0,0.40270681159292204,0,2.0,0.7645944839488814,3,24.0,0.7255288720131448,2,26.0,0.7383760856898229,8,102.0,0.27663977887674107,8,115.0,0.20042485643784425,5,76.0,0.19052678640149912,53,787.0
5810.0,300,0,49,15196,15496,0,176.0,0.5866666666666667,7.195749484537296,3,8.0,0.6450225617007159,0,27.0,0.641788215148664,7,122.0,0.4093254508808093,2,11.0,0.5932873384999929,2,8.0,0.3000676958490479,3,146.0,0.25068080091026973,1,7.0,0.6470731056003848,6,44.0,0.281157966627735,2,8.0,0.5799271264736199,4,21.0,0.5392870436268655,3,9.0,0.628629974011562,1,15.0,0.585060074596975,1,10.0,0.5907965049945221,4,79.0,0.22754383471429568,3,84.0,0.4617263168634028,7,71.0,0.3604334591315615,49,670.0
5815.0,303,0,68,15209,15512,0,279.0,0.9207920792079208,6.799545337732127,1,8.0,0.6096222624979981,3,9.0,0.7145263076105367,10,119.0,0.28013769640397274,1,15.0,0.2646234617760215,9,44.0,0.3026878115747933,9,177.0,0.2566993919652736,2,14.0,0.6310455210059519,2,48.0,0.3075840410181033,1,5.0,0.721508181642974,0,16.0,0.6819385163874141,2,9.0,0.3948517880943953,6,28.0,0.31915441084813495,6,30.0,0.18683412136941227,4,77.0,0.3906663940742671,3,82.0,0.5001839977070738,9,95.0,0.5189894347119914,68,776.0
5820.0,288,0,69,15232,15520,0,358.0,1.2430555555555556,6.288892911853775,3,10.0,0.6121377746783058,1,7.0,0.4732684599049421,10,145.0,0.10774514934220314,5,28.0,0.4696191737055375,10,94.0,0.4059326766799132,8,179.0,0.18405482211860077,0,8.0,0.6640735506784583,6,45.0,0.539069853548309,1,10.0,0.8347740887512264,1,3.0,0.5182095951065959,3,22.0,0.6578825810257314,1,31.0,0.43980352436439657,2,42.0,0.4612591395849845,7,83.0,0.482517700717548,8,100.0,0.29073344848023625,3,92.0,0.31089999575430094,69,899.0
5825.0,288,0,69,15248,15536,0,306.0,1.0625,6.4591555025775484,1,7.0,0.5829380778575359,6,25.0,0.35966492235438197,14,148.0,0.26564203516992774,0,26.0,0.7168229643355895,5,102.0,0.49594479613820336,6,135.0,0.3301521117391228,1,9.0,0.7603920127496577,2,45.0,0.4198582788502521,0,2.0,0.5800836495124241,2,8.0,0.41843873765264594,1,16.0,0.7130261426713549,3,23.0,0.6663671381177654,0,18.0,0.7528699684980736,8,86.0,0.30676118743488645,14,166.0,0.16980824178762471,6,61.0,0.17390776810364858,69,877.0
5830.0,299,0,50,15253,15552,0,255.0,0.8528428093645485,7.439641090212833,3,8.0,0.7002960633334715,1,33.0,0.668282153805824,7,160.0,0.29530257406903304,1,10.0,0.5926358840812559,3,49.0,0.38633040100436633,0,64.0,0.5846507403154421,1,18.0,0.6908227311207258,2,13.0,0.28709742973245256,2,8.0,0.5430342697559128,3,17.0,0.6764084928108076,4,16.0,0.5442613175392635,2,19.0,0.585252448711306,0,4.0,0.8730042490867079,5,59.0,0.16349873546510904,10,173.0,0.384346413922279,6,61.0,0.32949910564230783,50,712.0
5835.0,303,0,38,15257,15560,0,125.0,0.41254125412541254,7.134736603979291,0,4.0,0.6787004212586905,1,11.0,0.7009678358494698,9,161.0,0.20548554573989453,2,14.0,0.16854200193236946,4,26.0,0.41275515967829207,2,64.0,0.4641732786016999,0,6.0,0.7417614222148466,3,25.0,0.1879599775300695,0,8.0,0.7749790275781203,0,13.0,0.6578742702058596,1,14.0,0.34378418337782785,5,26.0,0.2919922017890669,2,5.0,0.3641915240396475,6,66.0,0.20711946963608188,1,111.0,0.5316998210048223,2,51.0,0.5550945213403737,38,605.0
5840.0,296,0,67,15280,15576,0,342.0,1.1554054054054055,7.875542012145282,2,5.0,0.7232724331135877,3,16.0,0.5599891300207951,13,186.0,0.3131294928008261,6,34.0,0.41356578325822596,2,20.0,0.2908591760685119,10,96.0,0.21311549126892804,0,4.0,0.7605095210296899,5,40.0,0.6372775437350832,0,4.0,0.8940114740620083,2,4.0,0.42280381955678753,2,15.0,0.7242112381328702,6,58.0,0.412161465069532,2,16.0,0.6281033723514868,8,73.0,0.47826932826188484,2,40.0,0.4390786115220823,4,25.0,0.7294569271876731,67,636.0
5845.0,292,0,47,15300,15592,0,266.0,0.910958904109589,6.950117361448621,0,0.0,0.651961452609633,1,13.0,0.3086882126420379,14,256.0,0.2745703856299023,0,31.0,0.6115179412171343,6,30.0,0.3527498051803292,9,111.0,0.30258591238568183,2,8.0,0.5397178572950465,0,28.0,0.6756792745400444,1,1.0,0.7265765558106098,2,13.0,0.4571246935143864,2,9.0,0.6912919886524056,0,46.0,0.5145477208024846,0,5.0,0.8775456008413846,4,74.0,0.39926294532397893,3,41.0,0.3538044487956739,3,26.0,0.48801752790896075,47,692.0
5850.0,289,0,61,15311,15600,0,323.0,1.1176470588235294,6.9641025822446485,2,8.0,0.6441289267027928,4,23.0,0.6105910273414106,15,271.0,0.21132633961787284,2,9.0,0.2331398434254059,4,45.0,0.4369408033721827,3,79.0,0.48450922954185704,5,30.0,0.5667352921759571,2,9.0,0.3683264587460304,3,14.0,0.5985328962586219,2,15.0,0.6719466946821537,4,20.0,0.4917289925178582,0,8.0,0.6129068144822849,0,4.0,0.8524249998820395,3,48.0,0.21249892264118467,6,53.0,0.4176675286797275,6,24.0,0.20100049534623232,61,660.0
5855.0,299,0,47,15317,15616,0,203.0,0.6789297658862876,7.171079403459141,0,4.0,0.5968260684989051,1,20.0,0.5960989919078508,8,221.0,0.3377436792045285,0,14.0,0.47417373285611725,5,39.0,0.5534071458401815,3,64.0,0.422847607103982,5,55.0,0.5226844000989148,6,35.0,0.17049192936817775,1,12.0,0.436097773485095,1,8.0,0.5995271079154006,0,20.0,0.45851986326894456,1,13.0,0.494316465201863,0,6.0,0.7884573177802204,2,33.0,0.17896604917267767,5,56.0,0.5359098782651848,9,48.0,0.11217409821017259,47,648.0
5860.0,296,0,65,15336,15632,0,325.0,1.097972972972973,7.645166407418938,2,8.0,0.7272577826875626,4,20.0,0.47234067723658985,7,148.0,0.4084021171317694,0,4.0,0.8556615532333518,2,36.0,0.33579865196394565,8,83.0,0.1935613989932597,9,88.0,0.10269244983372411,1,33.0,0.5226944297720689,3,18.0,0.687065298963126,4,17.0,0.4083351863369208,0,4.0,0.8012424152410733,5,30.0,0.518496106015551,1,9.0,0.7634956122348981,7,36.0,0.49299245167863187,4,31.0,0.3512591937814203,8,64.0,0.4483614712961794,65,629.0
5865.0,280,0,62,15360,15640,0,402.0,1.4357142857142857,7.133081260870043,0,1.0,0.6017454964466026,3,25.0,0.3312268671704459,8,147.0,0.3497877281964986,0,2.0,0.835722776072397,7,38.0,0.3393924381722144,11,139.0,0.29017203905744776,11,146.0,0.06839252624769206,1,9.0,0.7654169911292322,1,14.0,0.6615974510793399,3,28.0,0.3664550463677316,1,6.0,0.7174049246262646,1,28.0,0.532938848067791,1,3.0,0.6239095266640265,3,42.0,0.5133239360477165,3,33.0,0.28094066423129377,8,90.0,0.5304421204408539,62,751.0
5870.0,283,0,62,15373,15656,0,414.0,1.4628975265017667,6.909434791273752,3,12.0,0.5910706973982688,3,26.0,0.656542041580301,7,136.0,0.39380352486531167,1,5.0,0.44158890949164603,3,45.0,0.4733899675743066,5,135.0,0.27611381556344583,6,145.0,0.35130785690078553,1,11.0,0.25604561608795506,4,18.0,0.5013094770579269,1,14.0,0.6537650042194102,4,16.0,0.44901806019629287,1,10.0,0.6575715485316149,3,19.0,0.5975107683659069,5,33.0,0.30490221243389526,6,37.0,0.40615466242026166,9,129.0,0.27013389707419183,62,791.0
5875.0,286,0,63,15386,15672,0,291.0,1.0174825174825175,6.689373124090613,1,12.0,0.5786349581736683,3,20.0,0.6140608337055535,13,165.0,0.23908517571426674,3,18.0,0.11920295152758913,5,33.0,0.5938892117967574,0,67.0,0.1988142459211235,0,60.0,0.7460765685740764,7,39.0,0.40568352235562427,2,19.0,0.3877249980918191,2,21.0,0.6577638719420429,1,17.0,0.42017074376305974,1,8.0,0.46872667450184835,1,16.0,0.6793218322048457,6,42.0,0.15450212948484707,9,71.0,0.46054775031092215,9,135.0,0.04913180674946067,63,743.0
5880.0,281,0,63,15399,15680,0,357.0,1.2704626334519573,7.4882610465848165,3,12.0,0.6205993895811107,4,25.0,0.4800957565002963,16,185.0,0.0915894408592176,3,30.0,0.5436332142875487,2,28.0,0.3711878073268464,0,7.0,0.6357279933008045,1,10.0,0.6937773117341995,7,74.0,0.6120439657686821,3,19.0,0.6445098602374417,5,37.0,0.4092550520734551,1,10.0,0.7407755553104561,5,29.0,0.5332922401327296,1,11.0,0.7091774155099831,4,41.0,0.5746468479959499,5,78.0,0.34221772105491693,3,86.0,0.41884423956210654,63,682.0
5885.0,281,0,53,15415,15696,0,231.0,0.8220640569395018,7.013811596349639,0,6.0,0.6042507583431095,1,26.0,0.3554303019226938,15,186.0,0.1359323569404762,1,24.0,0.7600532375283978,6,31.0,0.2759676092502416,0,6.0,0.8356466418293982,3,13.0,0.4210870089261802,3,69.0,0.4661794810371115,2,14.0,0.7324291671153144,8,73.0,0.28818901770620126,2,8.0,0.7424450512693139,1,30.0,0.5365514499012326,2,7.0,0.6297851364658308,2,35.0,0.6412835403620312,4,42.0,0.30388750858962144,3,43.0,0.6470147907715115,53,613.0
5890.0,293,0,55,15419,15712,0,265.0,0.9044368600682594,7.157705727312001,1,5.0,0.6994839118026072,2,15.0,0.6808363729270059,2,179.0,0.3208669744765459,2,22.0,0.5835558672608736,9,74.0,0.30845569153001595,0,4.0,0.8375659524044923,7,36.0,0.30556148232500546,7,43.0,0.1538592934590441,3,15.0,0.5559696748020065,5,76.0,0.48684685600980915,3,16.0,0.6041744475777818,1,12.0,0.5904950378099467,3,22.0,0.6182128066864309,4,30.0,0.32751827467644784,3,56.0,0.445056018676492,3,27.0,0.6205468296795981,55,632.0
5895.0,301,0,75,15419,15720,0,359.0,1.1926910299003322,6.452078155347974,1,2.0,0.6769547414303508,3,6.0,0.6633480696593457,7,175.0,0.4230491793025681,2,17.0,0.21985805554233462,9,121.0,0.46428950509310085,2,6.0,0.5472356812964957,10,66.0,0.22517087789559614,6,61.0,0.11991597298750825,0,10.0,0.4549512269470591,2,40.0,0.5862865450468956,2,20.0,0.34243689280296336,4,21.0,0.48418615235522494,2,16.0,0.5566867513289913,10,76.0,0.07598221887864273,9,77.0,0.3792521990658483,6,34.0,0.2972021941284531,75,748.0
5900.0,301,0,66,15435,15736,0,336.0,1.1162790697674418,6.508280977321139,3,10.0,0.6172425840347663,5,24.0,0.5337582602404699,8,176.0,0.19080935091726794,5,28.0,0.1840907847837907,4,116.0,0.42946776011485405,1,7.0,0.23458153975472554,7,86.0,0.30981200052838614,5,61.0,0.5052406230273087,2,10.0,0.7494581129084356,1,28.0,0.35422531709554433,4,30.0,0.6209193064089408,6,48.0,0.469278728587195,2,16.0,0.6304337870151331,4,87.0,0.40331844978408754,5,77.0,0.3167893854885073,4,41.0,0.3677480686096918,66,845.0
5905.0,299,0,43,15453,15752,0,182.0,0.6086956521739131,7.403222397223226,0,5.0,0.6735799756750284,2,25.0,0.38599076935067006,9,165.0,0.14333611005521127,2,40.0,0.5937865834104389,2,62.0,0.4077353260300067,3,19.0,0.49652880906659125,7,85.0,0.3487459293338702,0,45.0,0.5901779999846948,0,4.0,0.8984563711897265,8,52.0,0.3197029934076999,0,18.0,0.7246719529421535,2,48.0,0.46404040689577425,1,9.0,0.602918728812305,0,42.0,0.7727858311421127,3,46.0,0.3437065769382296,4,35.0,0.6429936773944755,43,700.0
5910.0,294,0,44,15466,15760,0,151.0,0.5136054421768708,7.35670111303819,2,4.0,0.6292136946061715,2,15.0,0.6982952590157834,1,159.0,0.3397637033437285,1,22.0,0.8081686456968243,2,48.0,0.3392432548904259,3,19.0,0.46128588782038704,7,99.0,0.30983438809463376,6,37.0,0.2998329379539055,2,3.0,0.6753213353986587,6,66.0,0.46680428204188784,1,2.0,0.6624281804404972,2,18.0,0.5359428333368025,3,18.0,0.6624308475541587,2,12.0,0.5971205959139001,3,52.0,0.45262930755524733,1,24.0,0.523987290749363,44,598.0
5915.0,300,0,63,15476,15776,0,222.0,0.74,6.694196653760685,1,3.0,0.680517056627484,1,5.0,0.7183061926850451,7,160.0,0.44645665963324976,3,14.0,0.3963638776450015,7,70.0,0.446820928177731,5,35.0,0.5307277835895559,6,82.0,0.3314775599090614,8,51.0,0.1114942649974921,1,5.0,0.49683467886263566,3,44.0,0.48670104092211663,3,18.0,0.4697613669908911,1,8.0,0.49135118319126986,1,15.0,0.5407021510001845,1,12.0,0.2389399896530795,9,76.0,0.49729539588487454,6,24.0,0.3148030181879338,63,622.0
5920.0,305,0,83,15487,15792,0,403.0,1.321311475409836,6.990403412315547,2,8.0,0.6795445065350505,3,13.0,0.5298965008913915,10,167.0,0.24687243506651743,8,40.0,0.21811572136467688,4,64.0,0.5282722010009613,3,39.0,0.4232221256603779,12,108.0,0.31359504118021464,5,55.0,0.3886884497590893,3,15.0,0.6807123435827417,5,32.0,0.49058271437558104,0,13.0,0.6714455308704478,7,34.0,0.32072208661296925,3,18.0,0.6245716734220165,6,27.0,0.3892483932764867,12,126.0,0.3763050728923271,0,26.0,0.5229731171492584,83,785.0
5925.0,297,0,59,15503,15800,0,396.0,1.3333333333333333,6.966919585724321,1,3.0,0.5987028889954001,2,13.0,0.46792691510284545,10,141.0,0.1168904554973619,3,49.0,0.44606235276119044,3,29.0,0.49389735651770905,4,34.0,0.559342674395783,13,169.0,0.32608015626286146,3,62.0,0.3292453767162596,3,32.0,0.6656701478383079,1,24.0,0.33666036877866307,0,4.0,0.8702828342419702,1,43.0,0.5095425541379112,3,35.0,0.591809391806935,1,33.0,0.5686042430044225,9,141.0,0.1821898599134461,2,15.0,0.6546318795224177,59,827.0
5930.0,293,0,55,15523,15816,0,328.0,1.1194539249146758,7.570159285555759,2,9.0,0.6268199619819419,2,18.0,0.6988823550335889,6,97.0,0.2744774188032339,2,30.0,0.750058922414282,5,35.0,0.4516177957852225,4,30.0,0.5303257125205524,10,181.0,0.16525285470466552,9,79.0,0.20448524453441125,0,17.0,0.4309418112567511,4,20.0,0.49163278821386686,1,2.0,0.6611197289648743,2,21.0,0.729151012012091,0,19.0,0.551332954036099,1,10.0,0.5730889213614112,5,103.0,0.28862263804619886,2,23.0,0.6988970821304147,55,694.0
5935.0,291,0,46,15541,15832,0,249.0,0.8556701030927835,7.877988832601546,1,5.0,0.6380972591556967,2,7.0,0.7535634762396722,4,95.0,0.4395355531423267,2,24.0,0.7450786926290489,3,27.0,0.29639076487177246,4,33.0,0.4865970259703853,6,138.0,0.18881169474751586,10,127.0,0.3472698382199416,1,9.0,0.4603883507440879,1,17.0,0.6008773070831203,4,14.0,0.46008485435145474,2,19.0,0.6126682743949166,0,4.0,0.7214522707791062,0,7.0,0.5167393550483691,6,63.0,0.5164890725550562,0,8.0,0.6801877444645883,46,597.0
5940.0,284,0,61,15556,15840,0,331.0,1.1654929577464788,7.289304492162145,3,11.0,0.6420709384673315,3,16.0,0.61350582034395,9,85.0,0.48706189331426014,4,38.0,0.28878967155549606,5,29.0,0.41753503315746987,2,24.0,0.500874899773389,3,140.0,0.38755838078082033,6,128.0,0.2517452187660294,4,15.0,0.5473659425838769,4,21.0,0.5765697569071412,0,15.0,0.6582872539552798,6,34.0,0.23602128706229542,2,2.0,0.2257385999693751,1,6.0,0.32588030710143473,6,76.0,0.3822105223561916,3,18.0,0.7362830830216313,61,658.0
5945.0,285,0,57,15571,15856,0,283.0,0.9929824561403509,7.031780145937054,5,31.0,0.5629487794114213,1,7.0,0.4781975433523652,5,93.0,0.35201186988973515,3,28.0,0.12147088333761014,5,54.0,0.3599217062573738,6,29.0,0.5151755408281155,9,175.0,0.4403333450919889,2,81.0,0.23041860081904245,4,33.0,0.6053156596876825,1,19.0,0.3573750947657765,0,4.0,0.9184825341245515,3,44.0,0.38705328155395935,4,26.0,0.4769771150691123,3,15.0,0.4324221577648665,5,76.0,0.24131194272397954,1,11.0,0.5863907530421715,57,726.0
5950.0,283,0,49,15589,15872,0,244.0,0.8621908127208481,7.43982852278467,0,22.0,0.5304100489260738,1,8.0,0.7131304435661038,4,63.0,0.18083592141363913,2,24.0,0.6686916082391903,0,43.0,0.6743696328444394,7,59.0,0.562264262145591,8,171.0,0.22883662530122267,2,34.0,0.6088698850325803,1,28.0,0.40212500332389134,6,30.0,0.406189823035681,2,4.0,0.6548923126662526,2,29.0,0.729431994356709,0,22.0,0.7876649917049738,3,24.0,0.5954318449671178,4,37.0,0.4378447106444913,7,25.0,0.23720421463767494,49,623.0
5955.0,273,0,37,15607,15880,0,133.0,0.48717948717948717,7.28451782687788,2,5.0,0.6157931112709083,1,15.0,0.79595760109087,2,61.0,0.3833495407121349,2,27.0,0.7845476825111335,1,8.0,0.6664723139612689,2,57.0,0.4286812491672691,7,126.0,0.21489610583903135,1,9.0,0.6852153623782026,2,6.0,0.5035989634811273,1,34.0,0.5514951858828865,3,17.0,0.5093466100444568,1,14.0,0.5604416191801618,0,4.0,0.7760640654788583,1,19.0,0.4690542614450714,2,41.0,0.5266135692989542,9,61.0,0.13742993451489413,37,504.0
5960.0,284,0,52,15612,15896,0,216.0,0.7605633802816901,7.315530468855561,2,3.0,0.567017461495944,0,4.0,0.9439994597395674,7,74.0,0.48572934245141064,4,36.0,0.4203560428226462,1,8.0,0.44293375597482615,5,34.0,0.2804709516847756,6,149.0,0.27355739119076616,4,23.0,0.6795083164335335,2,8.0,0.3925259441369366,4,21.0,0.6440088565701338,0,10.0,0.5599078339360046,6,37.0,0.3224402207436651,1,6.0,0.46977382684218555,1,7.0,0.3733797889772063,6,55.0,0.4559893131512925,3,59.0,0.5650458570299032,52,534.0
5965.0,293,0,64,15619,15912,0,275.0,0.9385665529010239,6.815677334178281,4,21.0,0.5743034665133017,2,3.0,0.6624954005268473,11,122.0,0.31216874915381554,2,19.0,0.1047645827675813,5,23.0,0.40704091760611844,0,29.0,0.3971415154871326,10,167.0,0.3481666325793918,2,21.0,0.3844356745395323,4,27.0,0.6486139133180339,1,16.0,0.34650982213642867,0,4.0,0.8823173298574772,3,44.0,0.46981646859763015,4,28.0,0.5201163483002986,7,30.0,0.40858343686734827,6,59.0,0.2528936713120572,3,55.0,0.4920316498593845,64,668.0
5970.0,283,0,60,15637,15920,0,254.0,0.8975265017667845,6.879080294128027,0,21.0,0.686995743403921,1,6.0,0.4077374660805174,10,137.0,0.07557780743166301,1,10.0,0.4542645028315606,0,23.0,0.6525203548142517,6,27.0,0.5690385639889293,13,170.0,0.32143740207546895,5,25.0,0.25034502310519524,1,20.0,0.7099973786779056,5,23.0,0.32597201235374673,0,4.0,0.8239509887667485,4,24.0,0.5246386152362874,0,22.0,0.7634806550556917,1,35.0,0.6351474278660203,3,40.0,0.2945837710829522,10,79.0,0.15697457932700343,60,666.0
5975.0,282,0,51,15654,15936,0,226.0,0.8014184397163121,7.373676418812568,1,3.0,0.6770107532234829,3,20.0,0.6771593230285659,4,108.0,0.38331381278387405,1,9.0,0.7577126293849212,1,8.0,0.7996038989715063,2,31.0,0.3907392676882456,7,138.0,0.177392733700745,5,42.0,0.3495419491441311,2,8.0,0.5693552830771557,3,35.0,0.4813175174732435,2,6.0,0.6254387342962474,4,38.0,0.5719137946622723,0,4.0,0.8518904366871768,1,11.0,0.5479780777527495,5,46.0,0.5634092149037506,10,101.0,0.04658668402316169,51,608.0
5980.0,290,0,47,15662,15952,0,189.0,0.6517241379310345,7.369640298086685,3,6.0,0.536282921095814,1,14.0,0.7000542753668655,3,111.0,0.5204747032095628,1,14.0,0.8495408009405933,2,7.0,0.600482950424354,6,33.0,0.21226831892977757,10,117.0,0.20934779434998727,2,33.0,0.6671423301612166,1,9.0,0.4957989819415402,5,31.0,0.5817316686703918,0,5.0,0.5256308830034987,2,30.0,0.4939930871934116,2,4.0,0.5970380602639869,3,22.0,0.24252733361287176,3,37.0,0.5015969523758523,3,71.0,0.269029923301766,47,544.0
5985.0,285,0,62,15675,15960,0,264.0,0.9263157894736842,6.707319921429107,5,29.0,0.5496386150222107,3,12.0,0.5027907217141598,9,135.0,0.3171518251747457,0,6.0,0.34705097123072925,7,28.0,0.23547043813601878,4,45.0,0.33942608481874686,6,128.0,0.3431669467384249,4,29.0,0.352983828833956,2,16.0,0.6961544487795245,0,26.0,0.33363072452964526,1,7.0,0.7495314373994281,3,21.0,0.6358010892457581,2,16.0,0.6820068291421055,7,47.0,0.4734706732576666,5,30.0,0.3554868535608732,4,69.0,0.5681504196838556,62,644.0
5990.0,285,0,72,15691,15976,0,297.0,1.0421052631578946,6.701301993256899,1,28.0,0.5079312163414621,4,32.0,0.39836436857237467,11,153.0,0.07279675707635425,6,27.0,0.04876428345463712,7,49.0,0.301588917252003,7,47.0,0.49196146218789244,8,105.0,0.40692760389972155,5,49.0,0.23685933604001355,1,8.0,0.8402698893037879,6,28.0,0.3527979740242194,0,3.0,0.844266924260205,1,12.0,0.6578907357884003,2,8.0,0.630385292512629,2,46.0,0.5998242414669264,4,34.0,0.2735672313263007,7,90.0,0.5629207811805089,72,719.0
5995.0,290,0,49,15702,15992,0,194.0,0.6689655172413793,6.722971874943532,1,7.0,0.604255686171168,0,26.0,0.6242920565302276,7,134.0,0.312928483288735,0,33.0,0.6264169482994063,3,38.0,0.5482194550645328,4,59.0,0.2718841702156075,8,113.0,0.19546312718975134,1,45.0,0.21772156025583947,2,11.0,0.6402750210151058,3,39.0,0.5186769444552193,2,6.0,0.5757497108738457,2,15.0,0.5051903133400251,2,16.0,0.7144646326114864,5,29.0,0.35862887086060297,4,32.0,0.5354189734719165,5,81.0,0.2292676369541911,49,684.0
6000.0,287,0,55,15713,16000,0,244.0,0.8501742160278746,7.286419386266659,3,13.0,0.4847884261148964,0,4.0,0.8093148439139752,2,135.0,0.4337564484338853,0,8.0,0.9049393849567163,4,31.0,0.6190948627178006,6,52.0,0.19443736150667246,10,110.0,0.1251933380896473,7,35.0,0.5368293825878695,1,5.0,0.3547427721605463,3,28.0,0.6009665574468623,1,10.0,0.4383984531989831,2,10.0,0.5627106976818104,0,6.0,0.7694172887148135,11,64.0,0.18030912833717322,1,23.0,0.5476936622602401,4,53.0,0.24909993456025062,55,587.0
6005.0,288,0,49,15728,16016,0,227.0,0.7881944444444444,7.1940638677136395,5,36.0,0.5046542221310713,0,0.0,0.6295038575822939,8,138.0,0.26339861171755496,1,3.0,0.6386812675180907,1,22.0,0.3696087529690232,4,57.0,0.1992700801126592,6,118.0,0.3310861428957619,1,42.0,0.6108916317447733,4,19.0,0.5110356758120551,2,29.0,0.43530763958046603,2,15.0,0.7680519318243578,3,25.0,0.7393735167318267,1,9.0,0.7719477725457284,6,89.0,0.3286609904161419,2,11.0,0.5552056031678613,3,54.0,0.4019497685112456,49,667.0
6010.0,287,0,59,15745,16032,0,225.0,0.7839721254355401,6.8778449501504895,2,36.0,0.537021682207725,3,14.0,0.45856461327614384,8,141.0,0.0647920382977696,5,19.0,0.16886891715808103,7,30.0,0.3986526427922685,4,46.0,0.6566458604580162,8,93.0,0.46876362982918734,1,16.0,0.29934858105969914,1,16.0,0.7233155769427213,6,38.0,0.3852341471464554,0,3.0,0.8566680283441408,1,15.0,0.5915714004773662,2,11.0,0.5728079280365739,2,61.0,0.5595320984898178,2,11.0,0.35549258179675586,7,59.0,0.4291203706252698,59,609.0
6015.0,284,0,55,15756,16040,0,192.0,0.676056338028169,6.696527273016681,1,9.0,0.613695268611982,0,14.0,0.6094486951382734,8,120.0,0.2672621880156414,4,39.0,0.3855708138823668,2,38.0,0.5565321352892298,0,26.0,0.8153182944666676,8,100.0,0.2842224467286689,4,23.0,0.17183382513919068,3,9.0,0.6499394952716588,3,44.0,0.4492560244755187,2,6.0,0.6233545790687698,5,21.0,0.25924221528195646,3,22.0,0.6355596488268381,2,46.0,0.48047905529965945,5,31.0,0.5700653077794076,5,62.0,0.11001591409734988,55,610.0
6020.0,290,0,51,15766,16056,0,215.0,0.7413793103448276,7.111828080372207,2,12.0,0.5229319081454991,0,4.0,0.8689310663056471,4,127.0,0.39676267050172936,0,24.0,0.7396817629290179,3,23.0,0.6542654378356991,2,6.0,0.42011910474497477,7,90.0,0.12250491405140193,7,51.0,0.5253470580593497,0,6.0,0.5182862397118396,4,31.0,0.5126891947342632,2,10.0,0.41279273534278826,7,58.0,0.3668877889820588,3,22.0,0.5340289905535263,6,67.0,0.231403338020643,1,29.0,0.5625106704909597,3,45.0,0.23488549738462816,51,605.0
6025.0,291,0,60,15781,16072,0,277.0,0.9518900343642611,6.812087885898637,6,32.0,0.5409942719219745,1,2.0,0.582994494593983,10,142.0,0.1944882785650243,1,13.0,0.5566181890435106,2,11.0,0.4373303318407053,2,15.0,0.16623241988313767,5,90.0,0.32665940146453687,2,52.0,0.6294161199483893,5,17.0,0.4668367669852672,2,32.0,0.3251799515808676,3,21.0,0.72115316412654,1,57.0,0.573946236662537,5,33.0,0.5873079435450733,10,115.0,0.3480310670354284,2,13.0,0.4640726597230381,3,42.0,0.41085640220288644,60,687.0
