step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4045.0,577,1884,240,8331,8908,0,2389.0,4.140381282495667,3.000859296909261,7,389.0,0.2046579314229046,11,303.0,0.25726009254692955,23,746.0,0.16043688588564586,1,3.0,0.7584207467752658,7,929.0,0.171437796201114,13,732.0,0.12577707608082045,29,1269.0,0.1394682672364455,9,629.0,0.1878295134121621,32,1243.0,0.1011025886188264,8,1108.0,0.2263647339137873,20,743.0,0.14386548033666843,15,899.0,0.1947616565233901,27,1167.0,0.18626039972033934,9,1138.0,0.1718542283778543,20,1133.0,0.10107991585038371,9,551.0,0.13351807377387803,240,12982.0
4050.0,578,1882,260,8340,8918,0,2855.0,4.939446366782007,3.007492227787579,7,286.0,0.19284098420699433,18,381.0,0.21365382817276887,29,875.0,0.18022074619636386,1,7.0,0.8292175806199069,10,947.0,0.26393103621976155,15,744.0,0.0825729349309882,24,1093.0,0.09095272171097499,15,698.0,0.2473711831229997,36,1416.0,0.09695067710980913,6,1056.0,0.2753399951576278,20,831.0,0.037607882590301796,10,932.0,0.2587531989291156,31,1316.0,0.10066175027670583,12,1192.0,0.10829371805321748,22,1237.0,0.030784234341063203,4,559.0,0.28366790722941454,260,13570.0
4055.0,573,1886,291,8357,8930,0,3295.0,5.7504363001745205,2.6710099114623045,5,312.0,0.19789178361927823,26,499.0,0.11542158188209328,29,878.0,0.13008742121079375,1,14.0,0.6445799536316535,13,875.0,0.1876955296160816,19,829.0,0.14755157728553533,18,1111.0,0.09529591226252382,21,791.0,0.18348277960137105,30,1444.0,0.10319740468558604,6,1079.0,0.2918400801534531,27,947.0,0.06389428516574645,13,977.0,0.1616193702950493,25,1280.0,0.10224645060100833,20,1283.0,0.1960041639058885,30,1372.0,0.12426808811648868,8,571.0,0.39844829525212166,291,14262.0
4060.0,575,1886,312,8371,8946,0,3585.0,6.234782608695652,2.631237684725291,9,335.0,0.22242948839909973,29,630.0,0.12025435750138568,23,748.0,0.07844987902968646,1,19.0,0.7467302567125768,13,766.0,0.0690807782682564,23,932.0,0.21922411309145987,12,1154.0,0.1299920135206042,27,909.0,0.16869017100398073,22,1306.0,0.1841702047428467,14,1139.0,0.28082695390154666,30,1094.0,0.12074340120670102,21,1070.0,0.0521905249311372,18,987.0,0.10097577139009421,26,1406.0,0.24524883843879347,30,1340.0,0.1874620108211218,14,631.0,0.3116837733107977,312,14466.0
4065.0,576,1889,300,8375,8951,0,3791.0,6.581597222222222,2.8438853790055614,10,319.0,0.20572992435892185,30,773.0,0.1249713660326035,13,720.0,0.15174889345991555,0,4.0,0.9178750940396199,13,812.0,0.07953159595079913,27,1060.0,0.19254582094001282,14,1206.0,0.10542686933266307,27,1044.0,0.14365058186608373,15,1022.0,0.2081499250669946,13,1047.0,0.20248560717326325,28,1094.0,0.15655799117851868,27,1190.0,0.15948885416556793,9,978.0,0.15862941068600625,31,1545.0,0.12247063284796697,23,1138.0,0.12710753605496944,20,720.0,0.287287415946936,300,14672.0
4070.0,582,1891,285,8383,8965,0,3904.0,6.707903780068729,2.9882945113047454,9,241.0,0.19426702425293937,30,923.0,0.12291404129529554,9,747.0,0.2560234454244835,0,0.0,0.9027285935108385,13,840.0,0.10174754585952475,30,1204.0,0.1995971737444005,20,1297.0,0.15837463482918232,22,1011.0,0.06504280382606548,5,1048.0,0.271239296842308,11,798.0,0.21111912188318627,21,939.0,0.14560864539195392,29,1333.0,0.2193665645728057,7,1007.0,0.16217436382743625,35,1717.0,0.024417748969494082,20,928.0,0.10567068886703002,24,830.0,0.1285728804100224,285,14863.0
4075.0,583,1898,296,8391,8974,0,3981.0,6.828473413379074,2.821045837860374,9,270.0,0.1868089120971369,32,975.0,0.10792516763696057,12,800.0,0.23077524362854765,2,2.0,0.6632472925544117,18,871.0,0.07247627798529499,34,1366.0,0.11441997495935469,27,1419.0,0.20616708895379607,15,807.0,0.15751281260598346,6,1062.0,0.33252283847702735,12,789.0,0.22561422457903663,20,979.0,0.08861151260182586,29,1331.0,0.09967245109847034,14,1044.0,0.23657667525912446,35,1894.0,0.012457836371550223,7,975.0,0.1645352674733292,24,817.0,0.052886434755860245,296,15401.0
4080.0,576,1897,264,8407,8983,0,3464.0,6.013888888888889,2.770098303423311,9,307.0,0.16402960647268724,24,1099.0,0.11277402406355017,12,738.0,0.13075296136870318,3,20.0,0.43271356234582853,24,984.0,0.13658175542477338,32,1368.0,0.01940012452413343,29,1564.0,0.12790071747874562,4,768.0,0.3086935565870083,10,977.0,0.19054436397056027,8,843.0,0.24234626363138864,13,1057.0,0.2132249323202802,24,1187.0,0.09370728139971829,17,1045.0,0.2868762680382697,29,1778.0,0.12803013980494404,7,980.0,0.234687508503038,19,698.0,0.1131232961033296,264,15413.0
4085.0,577,1900,251,8419,8996,0,2848.0,4.935875216637782,2.944835884082027,17,378.0,0.15865437367457164,21,1206.0,0.12080910255093814,14,594.0,0.09207929817516936,3,35.0,0.5713102799819635,24,1075.0,0.13429678817082716,25,1218.0,0.09228319205361551,25,1520.0,0.09939568211913159,7,785.0,0.3493933801941051,10,775.0,0.18265967886562195,14,900.0,0.19525154075968518,11,1086.0,0.226147712936473,19,929.0,0.2540865076507561,21,1138.0,0.09021032268705939,20,1451.0,0.23978724056872938,8,906.0,0.28294610632240896,12,701.0,0.14372712293876336,251,14697.0
4090.0,586,1896,229,8430,9016,0,2314.0,3.948805460750853,2.843567494229342,25,486.0,0.13730431037361976,14,1170.0,0.14131696631224594,9,589.0,0.13150034505026933,0,16.0,0.7560283099197044,29,1159.0,0.07128607827239365,13,1214.0,0.17500327725860026,22,1305.0,0.11413007925514797,12,837.0,0.29142951475115064,5,796.0,0.23020929360132417,21,987.0,0.13608332882540153,17,1153.0,0.13108621137411502,7,966.0,0.2760137658958994,24,1249.0,0.03772920293834858,17,1538.0,0.21025096797351883,5,824.0,0.2826819126370499,9,754.0,0.12642612257176997,229,15043.0
4095.0,584,1896,238,8440,9024,0,2454.0,4.2020547945205475,3.0940847128980757,30,614.0,0.10576610219630565,9,989.0,0.19539708019947763,8,617.0,0.24929766770662248,0,0.0,0.8392384169098085,29,1303.0,0.06465606898223708,11,1248.0,0.17476969318492333,12,1219.0,0.22322996933900743,18,919.0,0.04636323457824054,8,805.0,0.30574594867951654,27,1109.0,0.08565286230816313,24,1264.0,0.026658087362461513,8,955.0,0.22768895169473652,27,1378.0,0.1299807825495489,12,1606.0,0.1870711236330532,6,834.0,0.2564352863877804,9,676.0,0.2551707143545966,238,15536.0
4100.0,586,1901,281,8449,9035,0,3206.0,5.4709897610921505,3.098956960589806,36,767.0,0.10347692658827189,6,901.0,0.23725231630863428,13,673.0,0.23668678198208565,1,1.0,0.6911008143679311,33,1460.0,0.13274839902881883,16,1307.0,0.08644457536448977,11,1270.0,0.23948142315680554,24,1030.0,0.040116301180662145,9,721.0,0.20279762348022845,33,1268.0,0.08956302260749935,25,1233.0,0.15448869084923833,14,1005.0,0.12331491958883493,30,1519.0,0.16609510920499798,15,1673.0,0.15835313180622895,11,876.0,0.17230771279140145,4,490.0,0.3568197925311318,281,16194.0
4105.0,578,1905,307,8469,9047,0,3881.0,6.7145328719723185,2.725750654706843,31,823.0,0.11860733602878341,6,929.0,0.23800340546082285,15,634.0,0.18753180872078118,2,8.0,0.7074685613665647,31,1435.0,0.2037981094273534,16,1234.0,0.07955894640973436,13,1325.0,0.17308400682559158,28,1168.0,0.11381950504172884,11,717.0,0.1401614900831083,35,1439.0,0.11990977301582713,22,1056.0,0.22471895396800404,21,1101.0,0.2643674794726942,31,1662.0,0.08435156045187601,22,1770.0,0.07202639310418966,18,951.0,0.11899006252472209,5,463.0,0.3161001350058077,307,16715.0
4110.0,572,1907,294,8481,9053,0,3955.0,6.914335664335664,2.548166649179472,24,766.0,0.1372634234349788,12,980.0,0.20740056909070526,15,533.0,0.2292496724191191,2,22.0,0.7453928259080916,23,1254.0,0.19902174243508036,10,1010.0,0.27939010950674287,12,1225.0,0.127302289078431,28,1312.0,0.22149572921014937,11,766.0,0.1461795165341926,31,1403.0,0.10260600420207389,17,1085.0,0.14404991586114702,19,1059.0,0.21972741598182105,34,1833.0,0.026778165995556463,29,1900.0,0.0012340469085074426,20,920.0,0.07459706616348252,7,497.0,0.20711195919439024,294,16565.0
4115.0,577,1914,265,8485,9062,0,3347.0,5.8006932409012135,2.6143427919187756,16,850.0,0.1537262469599066,13,921.0,0.1993771043602065,13,589.0,0.1461278249899701,2,32.0,0.7402162167705594,18,1349.0,0.09831599250329214,11,1001.0,0.3066494669686852,9,991.0,0.13113910373656412,24,1254.0,0.2063563757281087,14,818.0,0.17779681506426895,24,1153.0,0.14598574617356422,13,1158.0,0.13813383448973096,20,1157.0,0.09202895017933874,30,1778.0,0.14604110237664333,24,1810.0,0.05020523300403827,21,789.0,0.19372403693389492,13,553.0,0.16590854969740298,265,16203.0
4120.0,582,1921,219,8489,9071,0,2322.0,3.9896907216494846,3.173869026740123,13,916.0,0.18509555181736267,11,700.0,0.1831759489389475,9,630.0,0.16660243307160924,0,4.0,0.3635123823055422,15,1430.0,0.15702804850939048,9,1050.0,0.26310025431429773,9,896.0,0.2586046938159066,21,1008.0,0.14939485101168398,22,908.0,0.22314764810902357,18,821.0,0.21967269253523827,13,1222.0,0.2009718694997853,17,1240.0,0.05061588198706941,20,1501.0,0.26737770738232136,14,1380.0,0.1297612952289768,13,808.0,0.20019620298626065,15,526.0,0.08326859254403447,219,15040.0
4125.0,585,1922,192,8493,9078,0,1521.0,2.6,3.377201160227131,10,874.0,0.17475500671217262,7,682.0,0.2332040842522049,11,585.0,0.16423504508888848,2,10.0,0.34081530814130095,13,1330.0,0.19445605518733444,12,1042.0,0.13901249107584063,7,941.0,0.32240634568729504,14,946.0,0.13374356170367258,27,1031.0,0.08666859528295423,5,855.0,0.26287616218529264,15,1156.0,0.21577494187419263,16,1323.0,0.09986814590763886,15,1581.0,0.242300936665177,13,1359.0,0.13575711950496902,11,857.0,0.14032604696093579,14,402.0,0.23794739565969547,192,14974.0
4130.0,580,1922,195,8514,9094,0,1392.0,2.4,3.4152688409454717,9,745.0,0.17983864141686343,7,706.0,0.24563679321909979,10,458.0,0.2625722289544646,2,20.0,0.6249305560505215,10,1093.0,0.26049546188870093,14,832.0,0.11689131868099355,12,991.0,0.20987108012172076,9,983.0,0.15045616003817527,33,1184.0,0.10303843740084458,9,852.0,0.31565577646353205,13,956.0,0.11382528983278897,22,1422.0,0.17521306367102046,13,1651.0,0.2038324447625174,9,1412.0,0.23497829008447546,13,915.0,0.12364287123422854,10,448.0,0.31221261104926035,195,14668.0
4135.0,577,1922,209,8533,9110,0,1703.0,2.951473136915078,2.900456048386233,6,774.0,0.17936690728739424,8,634.0,0.26104397657263084,6,434.0,0.2725675618814228,0,4.0,0.8839609454490809,9,1123.0,0.17381089675639047,8,875.0,0.16754618238947533,13,902.0,0.08559789482198069,11,1035.0,0.13488718856293552,33,1353.0,0.13878484115787568,15,908.0,0.21859386983029794,17,974.0,0.08687709657281437,30,1559.0,0.14997010627014695,10,1498.0,0.1569932587771508,14,1473.0,0.3030706063223505,20,1002.0,0.0494028449244765,9,486.0,0.22989644168192908,209,15034.0
4140.0,574,1921,250,8545,9119,0,2316.0,4.034843205574913,2.648188959123568,10,804.0,0.18075549452892786,5,612.0,0.17108925685978907,8,456.0,0.17251298750736585,1,5.0,0.4923018134954872,14,1163.0,0.14348236870702033,12,903.0,0.24445227178002865,12,671.0,0.2220487582727408,18,1118.0,0.12162210946881523,28,1318.0,0.10719235764957578,21,1001.0,0.14646309628341977,13,1041.0,0.20190874332714842,36,1726.0,0.06300448886730252,9,1175.0,0.14762345697600382,20,1554.0,0.234493022943498,27,1125.0,0.03140796272244771,16,552.0,0.12529601718571584,250,15224.0
4145.0,574,1928,269,8554,9128,0,2769.0,4.82404181184669,2.737514453928272,10,760.0,0.18070462014395827,8,641.0,0.19398071921372562,13,515.0,0.11971515170796364,0,1.0,0.5213375647797597,13,1068.0,0.11031538112804862,15,960.0,0.19916637891048736,10,712.0,0.3416493534278386,25,1231.0,0.06900723771743211,23,1104.0,0.14316241129436388,18,956.0,0.24678403356949993,13,1076.0,0.22311815567367657,36,1910.0,0.024609865631939908,9,1210.0,0.1485999175439126,26,1674.0,0.11751829193691926,28,1112.0,0.14080316499620243,22,651.0,0.21578252307105192,269,15581.0
4150.0,586,1924,282,8562,9148,0,3201.0,5.462457337883959,2.9258765583453243,8,633.0,0.21979754451214334,14,694.0,0.20499422962711233,19,602.0,0.17093749455418084,0,0.0,0.7981328827156436,14,859.0,0.10420112431346565,22,1061.0,0.14304578927325537,10,755.0,0.2890459605900656,31,1374.0,0.0011049285332695902,14,1100.0,0.19339295380467808,13,795.0,0.19684019140877887,20,1157.0,0.07057658398854069,30,1865.0,0.14820051850272048,8,1252.0,0.15379840561349462,33,1828.0,0.028606113501358537,22,945.0,0.22707154790264425,24,770.0,0.2329391223118069,282,15690.0
4155.0,584,1926,294,8570,9154,0,3556.0,6.089041095890411,2.5440316546399786,5,571.0,0.1773357550296345,21,781.0,0.10474021077981353,26,721.0,0.17577312916127416,0,0.0,0.7164761356213021,7,856.0,0.15025172467008702,25,1034.0,0.11472836692508412,11,655.0,0.09788791041615166,34,1547.0,0.07316898364155304,10,1152.0,0.18721692712970253,11,845.0,0.2062848778087562,32,1294.0,0.01376231446845464,20,1587.0,0.25528440126984825,14,1314.0,0.25633940080022877,34,2002.0,0.02548842773567638,17,1032.0,0.12329493024051756,27,896.0,0.05425877847406833,294,16287.0
4160.0,581,1930,289,8585,9166,0,3552.0,6.113597246127367,2.719143537758922,9,601.0,0.21743482508276932,23,759.0,0.12641848852698806,26,851.0,0.09591465743539157,0,0.0,0.8170083991859618,9,866.0,0.26620834523800707,23,879.0,0.17147574481391084,19,731.0,0.19470878233522879,30,1516.0,0.15931248721022212,14,1214.0,0.20564623224436152,8,885.0,0.19845430226452876,33,1450.0,0.08191069167887612,12,1114.0,0.24482465574728907,16,1189.0,0.238553821800298,28,1939.0,0.1641903387111831,14,1111.0,0.09883895062853403,25,905.0,0.02335939230076694,289,16010.0
4165.0,578,1938,256,8596,9174,0,2964.0,5.1280276816609,2.8559502435366415,13,655.0,0.22498777388788666,21,615.0,0.16352322713867495,21,831.0,0.11439564612048564,1,5.0,0.20501155264098614,16,927.0,0.20699391519104055,16,650.0,0.17350749262768356,15,803.0,0.13175620305505473,21,1273.0,0.26740250543136623,15,1122.0,0.1611079777756957,10,819.0,0.2166801140362536,36,1607.0,0.1602510302498021,6,1156.0,0.21756915717027286,20,1271.0,0.07736464103278619,21,1647.0,0.2262404136428003,9,1017.0,0.20156885097846886,15,768.0,0.12745321834301795,256,15166.0
4170.0,590,1929,217,8601,9191,0,2192.0,3.7152542372881356,2.9199381270590687,15,679.0,0.14347701877916622,13,693.0,0.18136939740023864,15,669.0,0.11847047690797198,3,18.0,0.5986146637170784,23,1027.0,0.05152185979601791,9,698.0,0.17284724182462885,16,846.0,0.07602724514932854,14,1270.0,0.16531941561190897,14,878.0,0.17250509712402107,7,629.0,0.3062166895246485,31,1591.0,0.1607462824419364,8,1190.0,0.26700391535111245,21,1372.0,0.03673393954738523,14,1624.0,0.12998708442005738,7,784.0,0.21663195963357773,7,709.0,0.3021581377812842,217,14677.0
4175.0,593,1933,222,8610,9203,0,1758.0,2.9645868465430016,2.98181573255766,20,773.0,0.1165353528233388,12,752.0,0.19367029825478546,13,730.0,0.23551744706266106,0,10.0,0.8197488159056263,27,1143.0,0.02597112008977186,8,699.0,0.2185090851733085,23,933.0,0.06594461176112261,12,1336.0,0.15463453310214828,11,858.0,0.18662748804243642,8,662.0,0.20845523193229037,27,1389.0,0.09859097056975548,14,1249.0,0.25314036488716973,19,1466.0,0.07127784025051769,10,1686.0,0.11545013601314397,10,745.0,0.10734844767914718,8,743.0,0.3014441153524828,222,15174.0
4180.0,588,1938,246,8626,9214,0,2154.0,3.663265306122449,2.9691313402524897,23,873.0,0.11196879381284355,13,742.0,0.18729333384453883,11,792.0,0.2703667503280275,2,6.0,0.5292974073840969,34,1280.0,0.02951382716493851,14,704.0,0.1717501022271129,29,1065.0,0.029946744094701844,15,1397.0,0.16382987576073726,9,902.0,0.21564658033346684,10,704.0,0.20696602305475,23,1210.0,0.11982647739177807,14,1125.0,0.2529198377834854,22,1569.0,0.15243938163987372,8,1524.0,0.25871020706240483,6,650.0,0.11513656793079986,13,795.0,0.22197267982805763,246,15338.0
4185.0,577,1940,265,8643,9220,0,2441.0,4.23050259965338,2.5644398749746298,28,1003.0,0.1039820550581277,11,615.0,0.1773373347531685,13,745.0,0.13624222081816234,6,32.0,0.23302352593335324,32,1273.0,0.02603792369984517,20,790.0,0.13864701453157857,36,1233.0,0.026270464091237587,22,1491.0,0.20067761608645637,8,804.0,0.22276357631262975,11,636.0,0.18547902725606843,12,1272.0,0.23452187613514355,14,1177.0,0.07812495418328096,29,1699.0,0.16359795033161018,3,1130.0,0.2924605781369276,3,654.0,0.17355539494894223,17,753.0,0.12045342580908806,265,15307.0
4190.0,575,1944,252,8657,9232,0,2497.0,4.342608695652174,2.8997380452732107,30,1145.0,0.10333490843569915,10,661.0,0.17570898259749473,15,568.0,0.1644560572965882,1,33.0,0.5820404066220332,23,1114.0,0.18326925796837204,18,868.0,0.17546110105503282,30,1202.0,0.020227651743508705,28,1621.0,0.1694216566592978,5,635.0,0.22231693005712336,9,397.0,0.2952799306144211,8,1267.0,0.2913041609063286,16,1252.0,0.06319824010077672,31,1620.0,0.06850039431604733,4,1069.0,0.19722512195033387,9,661.0,0.2134270787528616,15,608.0,0.23562713496726592,252,14721.0
4195.0,582,1946,233,8664,9246,0,2534.0,4.353951890034364,3.137046930811748,27,1149.0,0.11861986303526059,11,723.0,0.18931323469536035,8,609.0,0.10673055151513118,1,12.0,0.8339350804692705,15,816.0,0.24291519077756407,22,957.0,0.10162576341760296,21,928.0,0.0893224619495889,29,1766.0,0.13318350560701347,4,559.0,0.26311208558047516,5,365.0,0.22747559527198558,15,1297.0,0.20503954836082172,17,1338.0,0.15232302876892875,25,1343.0,0.07455363623321505,8,1100.0,0.19063399804802036,14,721.0,0.251548931662118,11,606.0,0.24910173527718207,233,14289.0
4200.0,584,1944,239,8672,9256,0,2629.0,4.501712328767123,2.9850147044727637,22,1001.0,0.13930092310782488,15,787.0,0.1982301366776344,9,619.0,0.13497812621012073,2,6.0,0.5027971876631842,6,846.0,0.22939798314317522,29,1089.0,0.13166162608540813,14,1004.0,0.2238452293949317,34,1927.0,0.0012767228074978614,5,583.0,0.2363508892627267,6,387.0,0.22070520516785558,18,1209.0,0.0930448283149905,23,1443.0,0.16752515688480926,19,1137.0,0.22603695162207574,14,1161.0,0.22563385505202463,15,686.0,0.19016656547360347,8,642.0,0.20659648353708493,239,14527.0
4205.0,580,1950,271,8686,9266,0,2720.0,4.689655172413793,2.7640350954822717,18,906.0,0.19535259851995734,22,879.0,0.134440525039236,14,664.0,0.08278783044891239,7,32.0,0.0005566674749191317,8,870.0,0.21502690210086411,34,1253.0,0.2046174680096162,11,1062.0,0.2874968930454706,30,1870.0,0.15815510595658672,12,630.0,0.1983542525067487,13,437.0,0.1767188160579629,21,1136.0,0.0494533581554974,29,1564.0,0.1119859827930119,6,1090.0,0.28711545054265225,14,1046.0,0.23828159871145232,17,581.0,0.12254268584557265,15,702.0,0.1556121408363089,271,14722.0
4210.0,584,1950,263,8698,9282,0,2602.0,4.455479452054795,2.6159478524094304,7,890.0,0.24473619484313097,23,856.0,0.1224939379608134,20,758.0,0.1500723266131546,1,35.0,0.14327553299852552,13,927.0,0.14193282372890548,30,1138.0,0.1484784379737821,14,1121.0,0.16135215433251637,21,1576.0,0.2373758061955918,13,592.0,0.20677416116497158,19,524.0,0.15331104696520628,15,1216.0,0.06996818789636036,34,1725.0,0.08333672192417356,9,1080.0,0.22915321660533874,12,738.0,0.18691296985859737,16,572.0,0.11900604153249875,16,670.0,0.19369642108441087,263,14418.0
4215.0,586,1950,272,8704,9290,0,2603.0,4.4419795221843,2.8186873798071534,9,922.0,0.2662329933425692,20,708.0,0.14865651594353596,26,877.0,0.24285713793887506,0,11.0,0.4881272160398369,21,1017.0,0.1751648858577533,22,1253.0,0.05599979246528323,25,1225.0,0.025713758973566727,14,1568.0,0.14746197053651097,10,397.0,0.3176358615408243,26,642.0,0.17498557250908992,18,1275.0,0.17733268484464804,32,1675.0,0.03876009916117184,14,1130.0,0.14863590771919943,12,795.0,0.146074029575268,12,613.0,0.2624457687066551,11,465.0,0.2348000822363381,272,14573.0
4220.0,591,1952,279,8713,9304,0,2864.0,4.846023688663283,2.9002364047623668,16,987.0,0.19741682255043097,15,547.0,0.20891940684405597,32,1021.0,0.22251054817459878,1,15.0,0.7171862097426713,26,1136.0,0.19528614330809713,19,1352.0,0.08531489667294152,30,1355.0,0.08433021730645843,9,1622.0,0.10446600456667376,5,422.0,0.2670483722674585,30,781.0,0.10896033541046544,17,1350.0,0.23313993224397875,24,1416.0,0.08127413848579929,20,1220.0,0.14082214306472743,11,842.0,0.20516882662383,13,657.0,0.25480678397232703,11,470.0,0.14379567402690185,279,15193.0
4225.0,597,1951,297,8724,9321,0,3456.0,5.788944723618091,2.6493995192576607,22,1085.0,0.15638854265647856,9,536.0,0.28022357073669224,36,1195.0,0.12526456705781644,1,20.0,0.8186869502370437,33,1287.0,0.12782963120354413,12,1247.0,0.07609908027230962,32,1487.0,0.21946903328417222,14,1679.0,0.08718784886925883,8,451.0,0.21476343964328615,33,944.0,0.12532545513000362,25,1460.0,0.10183875381484994,13,1293.0,0.12271873273943538,22,1157.0,0.15705220172588344,16,912.0,0.18805626126780348,14,621.0,0.13030610418213856,7,515.0,0.16592951184872437,297,15889.0
4230.0,594,1952,309,8734,9328,0,4021.0,6.769360269360269,2.3861052552338857,30,1215.0,0.08270769738388568,3,529.0,0.27577325507550277,32,1215.0,0.026871472181992064,1,7.0,0.5963496330186593,36,1463.0,0.041200986254361055,10,1164.0,0.19470443236982155,32,1638.0,0.1782522884949513,13,1547.0,0.07127487454179399,14,510.0,0.18888050315580504,33,1109.0,0.07774794435293417,31,1598.0,0.08576000428810249,10,1331.0,0.12718311256671938,16,912.0,0.261495479485104,21,1007.0,0.16291348666076147,16,494.0,0.08546288159679137,11,554.0,0.22676422132340704,309,16293.0
4235.0,595,1958,321,8743,9338,0,4420.0,7.428571428571429,2.395131992244002,34,1379.0,0.0941711054796482,8,524.0,0.21593368079077807,25,1071.0,0.06993161471115689,6,28.0,0.45231721090450333,36,1645.0,0.07331280366515361,11,1201.0,0.19542573440010136,31,1618.0,0.05728195096964038,10,1229.0,0.1586456025489811,17,472.0,0.16317359014597843,27,1091.0,0.14820233249185794,36,1773.0,0.11641526887570398,11,1385.0,0.13201117264988182,10,744.0,0.21024178505944038,28,1135.0,0.09238103864860833,11,545.0,0.20099892612688405,20,634.0,0.14333834387119193,321,16474.0
4240.0,599,1964,325,8749,9348,0,4491.0,7.497495826377295,2.503504797076597,36,1557.0,0.09696864027896901,13,551.0,0.1780306420511536,15,1150.0,0.08897359350006842,5,42.0,0.43171381658270547,34,1623.0,0.1271149332939532,12,1245.0,0.14678398835517864,27,1418.0,0.07706739751302273,8,1199.0,0.20813003323133356,17,493.0,0.13483781217835256,20,876.0,0.16863202412571632,36,1952.0,0.102734775097182,13,1272.0,0.1994615046793589,12,795.0,0.15274490445383712,36,1299.0,0.02390266739655567,14,585.0,0.2771059519009556,27,754.0,0.007349732339379098,325,16811.0
4245.0,597,1964,302,8759,9356,0,4058.0,6.797319932998325,2.7047084208981005,31,1542.0,0.11150421258304892,19,635.0,0.16017320634028318,11,1191.0,0.09512951711914244,1,18.0,0.4087564380030959,26,1396.0,0.23553162301431713,21,1328.0,0.0656859255633188,16,1510.0,0.18210680900269066,10,1241.0,0.24177099066488683,17,566.0,0.13325962925475243,14,897.0,0.19640644537283572,34,1889.0,0.10667439967706883,11,994.0,0.3692386581769282,14,851.0,0.1479978699156718,31,1269.0,0.016880560456395903,15,646.0,0.22819243286833332,31,896.0,0.015523755703636396,302,16869.0
4250.0,594,1969,276,8773,9367,0,3426.0,5.767676767676767,2.9747358987745645,24,1328.0,0.1673782261947906,21,739.0,0.2677385446938962,15,1257.0,0.2020327429867902,6,25.0,0.2782692818132284,18,1489.0,0.1831394244200804,30,1459.0,0.11167718627672119,12,1548.0,0.19923698452327504,8,1114.0,0.3581136274395017,14,635.0,0.14527883856120488,10,953.0,0.21225188534751363,26,1547.0,0.08239632347948339,6,1030.0,0.30075637546398254,17,899.0,0.22026504189146437,21,1067.0,0.20200300799625123,17,612.0,0.09402070722962598,31,1042.0,0.04621211239002283,276,16744.0
4255.0,595,1976,250,8781,9376,0,3074.0,5.166386554621849,3.1090442705036416,16,1045.0,0.23426598548204972,17,724.0,0.23834356367240325,15,1171.0,0.2369640575282052,2,31.0,0.17711741559120414,15,1550.0,0.12262337889780155,33,1601.0,0.10697934416517872,15,1599.0,0.09410464043447196,5,812.0,0.2375082562218418,15,582.0,0.18490658359070328,8,888.0,0.2280769462860756,15,1534.0,0.11929980703800185,8,1059.0,0.1971793099636946,25,1002.0,0.18074232464221143,12,740.0,0.2986437983265641,18,550.0,0.08007091526550596,31,1197.0,0.1705983070370676,250,16085.0
4260.0,594,1978,236,8788,9382,0,2786.0,4.69023569023569,3.275127753344964,6,1080.0,0.2813478909494429,13,587.0,0.18937095840034207,12,944.0,0.2583820695333827,3,21.0,0.6150832595539806,13,1546.0,0.1270997980755832,35,1765.0,0.03244684640141171,16,1505.0,0.03305084044134686,5,839.0,0.12389607254487063,13,446.0,0.2458016395397206,6,678.0,0.21837936883173373,13,1593.0,0.11931377366859033,14,1114.0,0.11651002551378205,30,1141.0,0.08746752671111072,7,765.0,0.22391496358610152,14,617.0,0.1809551290246954,36,1367.0,0.2203323417822137,236,16008.0
4265.0,589,1982,237,8805,9394,0,2803.0,4.758913412563667,3.4150071924463394,8,1102.0,0.3037080517444674,14,656.0,0.20280141464569854,8,859.0,0.26813377030912006,0,13.0,0.8213805812258776,24,1639.0,0.13635860771771607,30,1743.0,0.13604691015672157,15,1194.0,0.13733999281045822,11,872.0,0.19427033762725643,13,501.0,0.18786996663039388,3,684.0,0.21661493831386794,7,1445.0,0.26836829362395853,15,1019.0,0.09407105074056632,30,1299.0,0.054641424285847826,7,792.0,0.2045877223702206,16,681.0,0.19291957145400795,36,1547.0,0.15345832749526936,237,16046.0
