step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5495.0,258,0,47,14398,14656,0,203.0,0.7868217054263565,7.865422351403062,4,22.0,0.5786318776115129,1,5.0,0.46689090759682356,1,3.0,0.5776867909678604,6,36.0,0.48252672472894714,2,13.0,0.5521855602337565,7,90.0,0.5080775330270701,2,10.0,0.5629304797653545,2,6.0,0.1684059953629718,4,20.0,0.5171624327227582,3,8.0,0.5638343626361842,6,50.0,0.40222874907998923,3,23.0,0.6708309128098666,2,20.0,0.757867132688372,2,56.0,0.4110609961026168,0,29.0,0.6527072115414712,2,22.0,0.7233790382870797,47,413.0
5500.0,267,0,36,14405,14672,0,108.0,0.4044943820224719,7.4228688278119,2,23.0,0.5836254460865055,0,6.0,0.5397899081031473,4,21.0,0.1332988605505499,2,39.0,0.41470301483260563,0,4.0,0.8293008638028319,7,100.0,0.47513217700921573,2,17.0,0.21317280770584693,5,27.0,0.24858214964772832,2,21.0,0.40133868575024384,0,9.0,0.5395511295473209,5,56.0,0.4159817540655597,1,16.0,0.6348351380397678,0,8.0,0.8847542933028668,5,38.0,0.4108754666182854,1,8.0,0.7629765511754155,0,6.0,0.2203538230202608,36,399.0
5505.0,258,0,33,14422,14680,0,116.0,0.4496124031007752,7.657843863330783,2,10.0,0.5584138083572243,1,6.0,0.6708229072775245,0,26.0,0.6818605623084437,0,16.0,0.5424797493258394,1,8.0,0.6745581659567055,7,70.0,0.18285700695303783,5,33.0,0.4385161401025527,3,29.0,0.5056509524994154,3,16.0,0.6780575028627173,0,4.0,0.8916118145769346,2,28.0,0.3680803597154744,2,15.0,0.6642401348450004,1,5.0,0.4717821080669139,3,34.0,0.38281407309297044,2,9.0,0.40482095945318,1,12.0,0.605071215828946,33,321.0
5510.0,256,0,45,14440,14696,0,175.0,0.68359375,7.6939596459288975,1,12.0,0.6134663739281977,0,3.0,0.7632980118424707,0,8.0,0.8390461893011817,2,9.0,0.3780742949629168,2,10.0,0.4826904478706499,7,75.0,0.15304665347050692,1,36.0,0.6973011050777047,6,38.0,0.571357728646748,5,33.0,0.5902476591277709,0,2.0,0.7843255473961368,4,32.0,0.4011305525665002,1,9.0,0.7308517951542792,0,9.0,0.19433984675325824,6,44.0,0.43365875874989107,7,32.0,0.3103954606358901,3,14.0,0.659650375850007,45,366.0
5515.0,263,0,51,14449,14712,0,234.0,0.8897338403041825,7.329734291468073,4,14.0,0.5369046321700385,1,3.0,0.6423726058100255,1,7.0,0.37811302768273664,5,28.0,0.43649173810822,6,33.0,0.393426496276412,7,65.0,0.4523451646985516,2,21.0,0.4932719658296909,4,43.0,0.14161153801634807,6,58.0,0.4235606399937034,3,7.0,0.7110127669328588,2,31.0,0.5308038038736691,2,15.0,0.7885552017055304,1,8.0,0.762395406620229,0,33.0,0.43071642104858293,3,41.0,0.3745759456799052,4,27.0,0.578744558645227,51,434.0
5520.0,267,0,43,14453,14720,0,144.0,0.5393258426966292,6.948942535902744,2,15.0,0.5312623457197074,0,5.0,0.4932772186032379,6,32.0,0.13878493418460427,2,28.0,0.44443880949516157,0,29.0,0.5660694520985138,6,76.0,0.41008092523316225,3,25.0,0.14555649338161517,5,40.0,0.2043022552581419,2,52.0,0.36136042617639536,1,7.0,0.6520149627685446,6,38.0,0.5046045457437515,0,4.0,0.6237776204406617,0,8.0,0.8193663497087653,6,29.0,0.47023352811997654,3,26.0,0.600440090737824,1,24.0,0.18453733976067196,43,438.0
5525.0,267,0,40,14469,14736,0,150.0,0.5617977528089888,7.681140352716936,3,10.0,0.6451062069053293,1,5.0,0.7042332568460149,1,34.0,0.5665625263910932,0,11.0,0.5956950051447228,3,15.0,0.7009277933334691,7,78.0,0.2112161272692131,6,37.0,0.4453313107795041,4,47.0,0.4792180713760024,0,8.0,0.7597506153473088,1,7.0,0.4873864279922925,3,46.0,0.32462186899337114,5,20.0,0.30951451996690543,2,11.0,0.5246368091067606,0,31.0,0.5185153818599634,1,21.0,0.6131121182779423,3,19.0,0.5525967235314004,40,400.0
5530.0,265,0,49,14487,14752,0,195.0,0.7358490566037735,7.408757843245815,2,9.0,0.5858294756697963,3,17.0,0.6612197553432361,0,10.0,0.863712073685033,3,16.0,0.42865411849808555,1,8.0,0.5046957989965933,6,84.0,0.16823436390985144,6,65.0,0.6095286993394623,8,60.0,0.5482988582112855,1,4.0,0.6557329749268085,1,10.0,0.39948242802286105,7,44.0,0.3396956683347046,1,26.0,0.4539371940959009,0,10.0,0.5816257144262041,4,21.0,0.458277978658182,3,19.0,0.44893412115798986,3,19.0,0.652553852822769,49,422.0
5535.0,264,0,51,14496,14760,0,248.0,0.9393939393939394,7.505642774513427,4,20.0,0.5203678384535759,0,11.0,0.5147456366790328,2,9.0,0.4033006841705082,3,31.0,0.5917231823072032,4,18.0,0.382691951052806,6,58.0,0.537317727335091,1,52.0,0.4411904802797053,11,106.0,0.20553351803622832,5,22.0,0.5460230496718922,3,14.0,0.594010855729362,3,53.0,0.49559223043563777,2,17.0,0.6586448827779005,2,11.0,0.6072482803253837,0,23.0,0.5514154261101148,2,21.0,0.3646645401141054,3,23.0,0.6533868396211713,51,489.0
5540.0,274,0,49,14502,14776,0,199.0,0.7262773722627737,6.941368256856659,0,17.0,0.6062761958946105,4,16.0,0.39045127957246933,2,27.0,0.32047504740071625,0,15.0,0.49408648959588114,1,23.0,0.5771849203880141,1,50.0,0.5512899309631083,5,31.0,0.2504331851340457,12,135.0,0.10212349962056728,4,28.0,0.29798483806173154,2,13.0,0.4902918410122185,6,50.0,0.513511574895347,1,7.0,0.5483925422334145,1,13.0,0.5346569982290368,4,25.0,0.46298337324311734,4,27.0,0.6134400468770025,2,18.0,0.14101170227195503,49,495.0
5545.0,275,0,45,14517,14792,0,198.0,0.72,7.467615270532939,2,6.0,0.6894280536655414,1,22.0,0.604027193148004,2,37.0,0.7565630727080143,0,2.0,0.6501677043403947,3,18.0,0.6530161877943328,6,46.0,0.18336216162442953,4,42.0,0.3644698394204636,4,112.0,0.3911491992464258,5,31.0,0.43706569740776297,4,22.0,0.5103678415797495,2,40.0,0.3227385101790411,6,29.0,0.45225925746112583,1,10.0,0.5506667025117394,2,31.0,0.4105180496787725,0,18.0,0.6698565618394416,3,24.0,0.38419843713005875,45,490.0
5550.0,265,0,47,14535,14800,0,190.0,0.7169811320754716,7.389265867643014,2,9.0,0.5086653830221072,3,19.0,0.6657138210950835,0,8.0,0.8657692827941698,3,12.0,0.5377077320034146,1,16.0,0.448013350664108,8,69.0,0.12938630424128003,4,38.0,0.47907691777604444,4,72.0,0.5853401632809958,1,29.0,0.585336015686868,0,15.0,0.4970921912331645,6,29.0,0.33061651601896674,0,33.0,0.42798494285441097,7,31.0,0.44570549543604715,6,32.0,0.4535812912984402,1,5.0,0.5000836396719588,1,19.0,0.670738738077493,47,436.0
5555.0,265,0,46,14551,14816,0,209.0,0.7886792452830189,7.167561979312141,5,28.0,0.4932016526705053,1,12.0,0.4194235485541178,1,7.0,0.5318907635488896,1,14.0,0.5444766501234477,5,23.0,0.42662916464604944,6,67.0,0.5255842699278681,2,36.0,0.42037322182843634,1,55.0,0.4722895701822033,5,25.0,0.5788997944518243,2,11.0,0.6872188746138427,6,57.0,0.5515767212532007,6,29.0,0.5198699980380078,2,39.0,0.38942948349669526,1,37.0,0.2570097855175641,1,6.0,0.4028099809893195,1,11.0,0.721929736628947,46,457.0
5560.0,273,0,59,14559,14832,0,260.0,0.9523809523809523,7.354474189640016,2,26.0,0.5367335086349823,6,31.0,0.4408031848343957,3,8.0,0.16262569905783628,0,7.0,0.4818224295182352,2,24.0,0.6076021576148349,6,78.0,0.5103655176759748,7,46.0,0.4233769884579611,7,47.0,0.16816860542086676,3,26.0,0.4202628465972649,0,4.0,0.7237983936192576,1,50.0,0.6046301505741435,7,60.0,0.5961938519334785,7,40.0,0.5123037392848926,6,36.0,0.4147616405569556,2,11.0,0.5030147491304003,0,3.0,0.32312614757068137,59,497.0
5565.0,271,0,43,14569,14840,0,207.0,0.7638376383763837,7.413322333818213,1,7.0,0.6441893892423372,1,31.0,0.6093325403560403,3,18.0,0.623064225563488,1,10.0,0.4855132038689694,3,23.0,0.6620101127336375,5,74.0,0.12694164482633466,3,52.0,0.2814087834077131,7,63.0,0.12327719426019365,4,26.0,0.3773228922273311,1,3.0,0.5475478450746634,3,16.0,0.39513654914150537,1,57.0,0.34248627465394577,7,69.0,0.5808730983421592,2,42.0,0.6735911390286368,1,8.0,0.6579558596779549,0,4.0,0.4578554973316593,43,503.0
5570.0,266,0,33,14590,14856,0,133.0,0.5,7.676364144388825,1,4.0,0.549315553404628,2,14.0,0.7211289003858781,1,16.0,0.6198587037844862,1,9.0,0.8050057877330233,2,18.0,0.3793148537559447,5,41.0,0.20896537017658282,5,39.0,0.4469826762846618,3,47.0,0.6122286349143873,0,23.0,0.5661810632711539,1,10.0,0.4837057830859893,2,19.0,0.29025465821962926,5,33.0,0.24417802426095792,3,65.0,0.39728406020501617,1,24.0,0.5743250220446392,1,12.0,0.7907127094399174,0,8.0,0.8746692144585793,33,382.0
5575.0,268,0,48,14604,14872,0,173.0,0.6455223880597015,7.049031352655527,4,22.0,0.564684713892076,1,8.0,0.4280960954101068,4,22.0,0.40012020189400815,0,2.0,0.7722505873194198,6,29.0,0.3730230903596349,3,43.0,0.43249897241952046,2,46.0,0.5911383012376963,2,34.0,0.6401328652750355,4,19.0,0.6632876705432983,2,14.0,0.6747189388771052,7,40.0,0.5525047921302214,2,31.0,0.4203410099699415,7,42.0,0.17571180698684752,3,25.0,0.14828664309701037,1,5.0,0.47498252226871995,0,6.0,0.8948459475526873,48,388.0
5580.0,270,0,52,14610,14880,0,209.0,0.774074074074074,6.9234712432187315,0,19.0,0.5972052105176471,6,29.0,0.3572339519770448,4,34.0,0.44246261655216956,1,6.0,0.2949879735328399,2,32.0,0.5840109090440375,5,48.0,0.5890962642481717,4,32.0,0.3989466152502881,5,42.0,0.29295097370842677,1,17.0,0.3193861919750364,0,7.0,0.7910510060902548,3,45.0,0.432871678003132,6,37.0,0.5847071862672709,4,62.0,0.3053569232840528,8,44.0,0.12962967649162047,3,17.0,0.48144436815132713,0,2.0,0.5006061412637189,52,473.0
5585.0,278,0,46,14618,14896,0,150.0,0.539568345323741,7.019773595181055,2,6.0,0.6387004111197154,2,34.0,0.5798748016161854,0,16.0,0.23092218266327888,1,19.0,0.5034798359411318,3,18.0,0.6112049497882405,1,38.0,0.42694901554724113,5,38.0,0.10316721074334066,6,48.0,0.11442935015537174,6,28.0,0.4039636502189416,2,6.0,0.594645768241443,4,31.0,0.3759163407274292,0,36.0,0.44274187449178076,9,68.0,0.4774650446388037,3,56.0,0.4730743207609286,0,10.0,0.6800770915391183,2,11.0,0.16945911511534625,46,463.0
5590.0,277,0,38,14635,14912,0,159.0,0.5740072202166066,7.970970177917671,0,1.0,0.6452013692278062,3,22.0,0.6776146723605895,5,26.0,0.4177466714529023,1,17.0,0.8231189115781071,1,9.0,0.39230213966621896,0,7.0,0.4562638609226965,4,44.0,0.5152333669925905,3,36.0,0.608783209545222,0,27.0,0.5887828741810446,1,9.0,0.5109572596160349,3,32.0,0.3253752858752626,4,20.0,0.23104761053430703,5,71.0,0.28872437379537047,5,39.0,0.5588205373945905,0,4.0,0.8906608490520576,3,25.0,0.6805248897858479,38,389.0
5595.0,265,0,41,14655,14920,0,136.0,0.5132075471698113,7.439238973649616,3,9.0,0.5566839065589164,3,23.0,0.3825522723637172,0,29.0,0.7134644434216016,0,7.0,0.6535224691074434,6,23.0,0.41784152225622245,2,18.0,0.4168755091522183,2,36.0,0.5793505575176726,3,30.0,0.6623568879427305,3,13.0,0.6517245961395801,2,14.0,0.6465860058235885,5,45.0,0.5469877285238594,2,27.0,0.42279367977514876,7,58.0,0.16461879332812718,1,25.0,0.17111403574811626,2,4.0,0.5368499942234313,0,16.0,0.8294699560534073,41,377.0
5600.0,272,0,56,14664,14936,0,298.0,1.0955882352941178,7.685748184583685,1,10.0,0.589937721346772,7,48.0,0.3585351576895463,1,10.0,0.68621018892803,0,4.0,0.3208003329263955,0,24.0,0.6940619455343658,5,37.0,0.5562718147726997,3,31.0,0.46960280996851567,5,40.0,0.2188133906300091,5,30.0,0.467633295701773,5,31.0,0.6099464961856572,0,34.0,0.5661105631003943,5,36.0,0.6449096915948695,7,77.0,0.41596794289574196,6,24.0,0.19737674470399383,4,24.0,0.41581553163364254,2,7.0,0.46646089527124146,56,467.0
5605.0,281,0,41,14671,14952,0,123.0,0.4377224199288256,7.072461507351932,3,13.0,0.6297006508062696,3,54.0,0.5963809591781782,1,8.0,0.47809089722853726,2,10.0,0.12049173520631681,1,3.0,0.7207381874581507,4,41.0,0.4396316140473697,3,32.0,0.5150466821628846,4,55.0,0.17404687822653117,3,32.0,0.3612278483021669,1,27.0,0.4484435553256879,3,12.0,0.5261633274597229,1,31.0,0.48579754692622845,3,70.0,0.3596975088399897,3,38.0,0.17221221154426788,0,18.0,0.6869375870822322,6,35.0,0.18874785299693506,41,479.0
5610.0,267,0,41,14693,14960,0,164.0,0.6142322097378277,7.416587113428719,1,12.0,0.596487603877032,2,22.0,0.626755811929791,5,24.0,0.11674974423136682,3,27.0,0.646715903368031,2,3.0,0.3438662545685575,2,27.0,0.35443234942159474,1,15.0,0.4692250860073785,2,32.0,0.6698126893287953,2,18.0,0.6957400089025404,6,24.0,0.3104776190060453,2,13.0,0.3166843614525949,7,29.0,0.2353416280285196,3,24.0,0.4386922262039571,3,32.0,0.6203353439527717,0,4.0,0.8612368379280483,0,32.0,0.7195768301663801,41,338.0
5615.0,268,0,63,14708,14976,0,295.0,1.1007462686567164,7.900250155206337,2,12.0,0.6230951825288881,5,30.0,0.5129639740867316,5,40.0,0.36697450899176676,2,23.0,0.7098546854841846,7,30.0,0.3429065554040609,7,37.0,0.42713976180864444,7,36.0,0.4894838751025093,2,29.0,0.6959988086735529,2,8.0,0.6904144187493038,8,47.0,0.25057820741849135,5,33.0,0.5904203611691162,8,69.0,0.3599113875852565,3,35.0,0.5694951886851067,0,23.0,0.8104982554974821,0,0.0,0.6481403054743662,0,8.0,0.8827764491470627,63,460.0
5620.0,279,0,46,14713,14992,0,228.0,0.8172043010752689,7.489994367907429,1,7.0,0.6500622912884939,2,28.0,0.3748702905703209,0,28.0,0.594289022949048,5,26.0,0.3308483328414076,2,38.0,0.6483777346549701,6,52.0,0.3893872897333932,7,67.0,0.5326113500850099,6,49.0,0.417635091248606,5,23.0,0.6372733189636648,5,48.0,0.5569059202421884,0,26.0,0.6673887148270073,3,76.0,0.3929932626722718,1,20.0,0.1812506291919833,0,4.0,0.5151447878507557,2,6.0,0.5363279166994949,1,5.0,0.5247716481236756,46,503.0
5625.0,284,0,43,14716,15000,0,197.0,0.6936619718309859,7.184979899173956,3,10.0,0.5774069663934399,3,22.0,0.6367365325311483,2,10.0,0.5366554905760575,8,65.0,0.09523039905100104,2,14.0,0.6130935977416552,4,33.0,0.47943839570905966,1,61.0,0.41265477491321095,6,59.0,0.26623143179492,1,24.0,0.3818597631519678,2,45.0,0.49040505466912787,2,10.0,0.5397893176271136,1,37.0,0.46497498020057226,1,11.0,0.6191609635782646,1,8.0,0.20364509028829747,0,5.0,0.7388991818827758,6,29.0,0.21824247338112604,43,443.0
5630.0,285,0,44,14731,15016,0,166.0,0.5824561403508772,7.397822396721993,1,10.0,0.5614940597862069,2,15.0,0.6070160534646527,0,12.0,0.596260468175493,2,67.0,0.44104325783276277,2,14.0,0.3766937811520806,4,42.0,0.401882963692674,6,37.0,0.24888770813457595,5,45.0,0.26766583450626863,5,22.0,0.3756669826398461,5,34.0,0.31621890166497124,2,9.0,0.37537975108209015,1,21.0,0.6768327120015718,0,8.0,0.8542539477601883,6,27.0,0.3853308287938625,0,2.0,0.8460834663127784,3,41.0,0.4167394924525531,44,406.0
5635.0,277,0,62,14755,15032,0,281.0,1.0144404332129964,8.081958878703196,3,15.0,0.6644591565059071,5,19.0,0.4557957568132554,2,12.0,0.5582922622001657,0,23.0,0.8029798456657716,7,38.0,0.41186049747247383,6,45.0,0.36157019325191403,9,66.0,0.3823047593039302,4,51.0,0.3503197530535668,3,31.0,0.5615029124955304,11,79.0,0.2754289660227979,5,30.0,0.5856663967188627,3,11.0,0.6155242673824021,1,9.0,0.8202801900721804,1,33.0,0.7040967435893939,0,0.0,0.8475855448801904,2,25.0,0.6491950918781728,62,487.0
5640.0,271,0,42,14769,15040,0,189.0,0.6974169741697417,7.458885857702008,0,8.0,0.5100332415572225,2,25.0,0.3725667198712495,2,16.0,0.6159483836662446,2,18.0,0.523323826563981,2,38.0,0.5845432575324722,7,54.0,0.33832375203959875,5,79.0,0.2762875336677404,3,47.0,0.5639611875771979,4,29.0,0.5623790121688308,5,88.0,0.4650732644684236,1,28.0,0.6061620661536891,3,28.0,0.5162490806350207,1,4.0,0.3977620255377365,1,6.0,0.6134822921129118,2,5.0,0.5741110990402305,2,21.0,0.7156503444199994,42,494.0
5645.0,278,0,44,14778,15056,0,156.0,0.5611510791366906,7.136419579310277,4,13.0,0.6073977227416498,2,17.0,0.6662625793469246,0,8.0,0.6132640981155968,7,42.0,0.24868583232556582,3,16.0,0.5700920443918437,4,46.0,0.2841022537306309,6,61.0,0.3216302608324503,2,36.0,0.36554804849548833,1,25.0,0.4052478959737533,3,45.0,0.5275453079047465,2,11.0,0.4520757619307443,0,20.0,0.46996451828967484,6,27.0,0.2022828180878054,1,10.0,0.27792542189218344,0,4.0,0.7428792745451612,3,10.0,0.5800551334219415,44,391.0
5650.0,286,0,43,14786,15072,0,183.0,0.6398601398601399,7.852894449527909,6,36.0,0.5210843140822422,2,8.0,0.7064828234114594,6,27.0,0.3698850192074273,1,39.0,0.4868596715629794,1,7.0,0.5001969520805581,3,46.0,0.3853204351549834,4,66.0,0.38569968680643135,2,31.0,0.5152840692483723,3,16.0,0.40429834766727263,5,29.0,0.4871078493752455,2,8.0,0.36629122434833067,0,6.0,0.7412381774603194,0,32.0,0.6637034526936648,4,16.0,0.1977117869649607,0,4.0,0.9191310884016332,4,30.0,0.5887390008315145,43,401.0
5655.0,272,0,43,14808,15080,0,164.0,0.6029411764705882,7.444710716001687,1,33.0,0.46558263940537337,4,23.0,0.5649972363356565,5,43.0,0.28116760476152447,1,17.0,0.681230781925845,5,19.0,0.3192045998238208,4,44.0,0.6262820193263061,8,74.0,0.3850225647172616,2,12.0,0.39920992884360823,1,22.0,0.5665515629546763,1,25.0,0.308531571233928,4,28.0,0.474631724134733,2,12.0,0.5064878499967819,0,8.0,0.9006507228817533,2,31.0,0.40539635577126093,2,7.0,0.5430256750426574,1,22.0,0.5983333786689852,43,420.0
5660.0,269,0,56,14827,15096,0,278.0,1.033457249070632,7.5923711122146,1,5.0,0.6228196481790443,3,27.0,0.36630098264478106,6,39.0,0.39634741203905555,1,10.0,0.4866481879564704,1,25.0,0.4372975572571528,1,37.0,0.516617964899661,9,110.0,0.3260201667143746,4,28.0,0.5308194983594918,4,23.0,0.5767394375768503,5,25.0,0.5577564166559572,2,23.0,0.6405102170683278,6,40.0,0.46429089360868614,0,4.0,0.5470742853587104,5,37.0,0.6815324292897826,5,32.0,0.37345160326188054,3,14.0,0.5272007041119453,56,479.0
5665.0,275,0,48,14837,15112,0,225.0,0.8181818181818182,6.822197248754046,4,15.0,0.6533117917445957,5,23.0,0.43393658713864947,2,48.0,0.4075904990492949,6,35.0,0.4463617222876734,2,16.0,0.4704125927541627,4,19.0,0.3117715038488987,9,122.0,0.08302972420096827,2,29.0,0.15992004774271298,1,23.0,0.4159025287844529,1,28.0,0.6013339369855196,3,21.0,0.6985681967012478,6,66.0,0.46307000465312753,1,6.0,0.3478835893967002,0,30.0,0.5692398867723346,1,34.0,0.5767061562959803,1,8.0,0.2910175560370227,48,523.0
5670.0,271,0,48,14849,15120,0,210.0,0.7749077490774908,7.2240559253895205,0,10.0,0.6629441264138852,0,20.0,0.4783214213215144,7,54.0,0.37758875822281274,1,35.0,0.4886902153555818,0,8.0,0.7366963494365423,4,26.0,0.3007035475092679,5,97.0,0.3789558164768739,2,23.0,0.5076634816614158,5,25.0,0.36132640859939497,4,17.0,0.484520061951995,5,40.0,0.5728588541652361,0,52.0,0.5173201998131471,3,18.0,0.6905937934307342,5,20.0,0.24099074919188446,2,16.0,0.6372054894094866,5,26.0,0.205040248021175,48,487.0
5675.0,269,0,43,14867,15136,0,149.0,0.5539033457249071,7.226676830129459,2,2.0,0.7196401131654272,2,14.0,0.5855767491812075,5,67.0,0.3765277540976426,6,35.0,0.4681381151837262,0,4.0,0.8772806213362557,4,33.0,0.5700817147013819,3,101.0,0.4693189053837481,1,10.0,0.6568031048971257,3,33.0,0.4813841660925767,2,17.0,0.37006478231442136,2,32.0,0.4003583008754866,1,13.0,0.35120785913873465,1,14.0,0.5096101743118312,6,42.0,0.09172412370531452,4,23.0,0.6097727061479197,1,29.0,0.5120416004389245,43,469.0
5680.0,271,0,45,14881,15152,0,220.0,0.8118081180811808,8.057891400891975,1,3.0,0.6981643369098866,5,35.0,0.6196263634153651,0,34.0,0.49385634802154726,0,29.0,0.6065267725418954,0,0.0,0.776206839485925,2,33.0,0.43807583093288005,9,114.0,0.3503683928751339,4,25.0,0.5682108621985508,5,34.0,0.5251485060459893,4,24.0,0.6127337281003323,6,27.0,0.3805644433411172,1,14.0,0.7408040821206267,3,17.0,0.13541870610127735,5,51.0,0.5458292144658976,0,13.0,0.575607899833996,0,9.0,0.8280244820343695,45,462.0
5685.0,272,0,44,14888,15160,0,128.0,0.47058823529411764,6.950021308903617,3,11.0,0.6208324303194708,2,28.0,0.3959771807540058,2,41.0,0.3034585485880434,4,17.0,0.5055281353577639,2,7.0,0.5438199910321362,4,25.0,0.2424086788036339,8,118.0,0.09459806390376312,2,28.0,0.13618347270461165,2,36.0,0.3377214213926172,2,20.0,0.6014133027620503,3,38.0,0.5173394798119949,1,10.0,0.6589022791593145,2,18.0,0.13141549390682442,2,50.0,0.5505462961085047,4,11.0,0.41023525277231127,1,8.0,0.7415652181843339,44,466.0
5690.0,275,0,44,14901,15176,0,193.0,0.7018181818181818,7.755825639440227,1,10.0,0.557756252100998,4,22.0,0.37462587975348477,9,72.0,0.2831654021807952,0,17.0,0.5344927195776934,1,9.0,0.4098829219405435,2,29.0,0.5671698825839742,3,85.0,0.42948277125124923,1,16.0,0.5167406149548563,5,29.0,0.40430075313594865,3,18.0,0.48969239021512845,3,27.0,0.5799547471908408,2,16.0,0.6950279201428762,1,15.0,0.7452184315486108,7,49.0,0.2298025668758622,1,16.0,0.6088712579137092,1,13.0,0.7632834592367391,44,443.0
5695.0,270,0,48,14922,15192,0,200.0,0.7407407407407407,7.943593488060242,3,13.0,0.5970297746127414,3,33.0,0.5285438912007984,6,89.0,0.41016710689976127,4,15.0,0.6785206797329882,2,15.0,0.7582731264963843,0,9.0,0.7745338369896142,2,69.0,0.5475072536692325,3,17.0,0.5981414093804434,3,32.0,0.41066193787106997,2,21.0,0.43466994787461194,3,27.0,0.36584230572057747,1,9.0,0.6843691886477804,1,16.0,0.8283213374421716,11,96.0,0.060671072551303364,3,17.0,0.6395038616615797,1,8.0,0.30891811571033123,48,486.0
5700.0,259,0,48,14941,15200,0,247.0,0.9536679536679536,7.539493263771051,0,11.0,0.6219969735619316,6,38.0,0.5448403105939565,1,50.0,0.5172393597859147,1,15.0,0.5901186049101753,1,5.0,0.7382770611131865,2,8.0,0.46457912502544385,7,85.0,0.42429998548685854,6,38.0,0.46826096531898415,5,30.0,0.5689203391204664,3,24.0,0.6532377767246139,5,40.0,0.3382718414822099,2,13.0,0.6938396165620988,0,0.0,0.5684687814776824,6,110.0,0.3956258690421059,1,10.0,0.34270774121182307,2,17.0,0.621129996662189,48,494.0
5705.0,269,0,56,14947,15216,0,298.0,1.1078066914498141,7.010034638746439,1,4.0,0.6854191258983245,8,72.0,0.4076256118472416,2,54.0,0.2687638283606967,6,26.0,0.37869554993820836,3,11.0,0.6557851784541286,2,25.0,0.20955539033107903,11,134.0,0.05749647515280588,4,44.0,0.06769632253403739,7,59.0,0.5596880971655955,0,13.0,0.7872253798050618,1,37.0,0.6004043910399431,1,3.0,0.6755045871933523,4,14.0,0.18121527014007777,0,52.0,0.7663450486440228,5,24.0,0.43260042755806116,1,12.0,0.84751902796627,56,584.0
5710.0,280,0,51,14952,15232,0,221.0,0.7892857142857143,7.384618012172554,0,2.0,0.7381295208349795,5,73.0,0.28940454047238984,7,76.0,0.12907354276282054,5,41.0,0.3021199065767496,1,11.0,0.4111347222547898,6,37.0,0.37973973958343477,10,147.0,0.2892240083713838,2,30.0,0.31737044380263046,3,58.0,0.48095659272871527,3,7.0,0.650538772659142,3,19.0,0.6818737244813053,2,15.0,0.5613444381207143,1,22.0,0.5333992321933518,1,7.0,0.558704192415421,1,26.0,0.5814774927468227,1,13.0,0.8209190276709967,51,584.0
5715.0,267,0,44,14973,15240,0,168.0,0.6292134831460674,7.489407564779329,1,4.0,0.6860085395128752,2,36.0,0.5924757114964259,8,87.0,0.30899581976208523,4,38.0,0.27585027651960664,3,22.0,0.6637034117971173,4,44.0,0.5324809544134166,1,100.0,0.49918212667236955,2,25.0,0.5426548514131372,6,36.0,0.3069548757060135,0,5.0,0.6117670778311244,1,18.0,0.3588748778939867,2,29.0,0.6287109709511343,1,16.0,0.8094214508079987,3,17.0,0.19623996474873,5,21.0,0.593729502297647,1,3.0,0.24867572405070004,44,501.0
5720.0,262,0,51,14994,15256,0,245.0,0.9351145038167938,8.168652350204338,0,1.0,0.7299971890362411,2,25.0,0.7654063335877345,2,49.0,0.6099137708365925,2,42.0,0.5682300715911498,1,13.0,0.6877021002701347,6,36.0,0.42588086016571286,3,90.0,0.47409291577575896,6,53.0,0.5663291095555607,11,72.0,0.2503242944505471,1,5.0,0.6357296921892072,8,37.0,0.345634976022933,0,8.0,0.8879109396865504,0,6.0,0.7968392666604469,6,30.0,0.4951797745766371,1,19.0,0.4285552404059178,2,15.0,0.21723072232582713,51,501.0
5725.0,266,0,45,15006,15272,0,250.0,0.9398496240601504,7.2939794022384445,1,3.0,0.7815106905247193,1,8.0,0.37837250519002585,1,33.0,0.35743834629617305,4,41.0,0.6859223410642525,3,13.0,0.45696607697579195,4,48.0,0.19799382245331806,7,119.0,0.31521588416811297,3,52.0,0.2000036359890468,11,129.0,0.2713217257063545,0,0.0,0.676231508556122,2,46.0,0.5025195788062794,0,4.0,0.8768336121308619,1,6.0,0.5897356088211286,1,32.0,0.6549431745823365,6,19.0,0.42440243780929476,0,8.0,0.871160487504102,45,561.0
