step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4430.0,245,0,32,11571,11816,0,146.0,0.5959183673469388,7.722016126604808,2,10.0,0.6226413025060098,4,49.0,0.2835508922800209,4,45.0,0.3972474669189176,1,9.0,0.8213249871212535,3,21.0,0.4316163873227784,1,21.0,0.5566279386433989,2,17.0,0.29157921285433647,0,20.0,0.6597691504974743,6,27.0,0.3406611621120866,1,1.0,0.7210787379370865,3,20.0,0.6249520960616959,0,12.0,0.7476988250853636,0,34.0,0.6868102253575289,3,23.0,0.596309587483161,0,6.0,0.40045500640208087,2,39.0,0.34041282778693976,32,354.0
4435.0,256,0,31,11576,11832,0,102.0,0.3984375,7.952452008792536,1,7.0,0.6559580310272344,7,44.0,0.3367866741092383,2,37.0,0.4081688481004545,1,9.0,0.8177732204909236,0,15.0,0.6171574598840494,2,25.0,0.19233381271491706,2,17.0,0.21539152524712013,1,9.0,0.313569506964831,2,35.0,0.3779195486343742,2,7.0,0.6428153248349924,2,18.0,0.6770646820668483,0,6.0,0.9041531128091658,0,8.0,0.8884306070586242,2,19.0,0.5027485742083945,2,10.0,0.5042992473544905,5,22.0,0.18406747654805902,31,288.0
4440.0,250,0,40,11590,11840,0,193.0,0.772,7.786247638304232,2,12.0,0.5869275373210088,7,71.0,0.5211917190369107,0,9.0,0.6232682108781838,2,5.0,0.22716521442086987,0,2.0,0.8306349662309382,7,47.0,0.4011289396766473,3,28.0,0.6557994650634974,1,13.0,0.5481485154011151,2,19.0,0.4524560085221889,0,5.0,0.6421750583592714,3,20.0,0.45520856906974155,1,8.0,0.6642845808249308,1,3.0,0.394584178638938,7,37.0,0.4400510614529801,2,7.0,0.5561359587322326,2,30.0,0.17165195876250067,40,316.0
4445.0,247,0,41,11609,11856,0,164.0,0.6639676113360324,8.018960777061375,2,10.0,0.5721559225715515,1,61.0,0.5282832107502862,2,9.0,0.6027409655919906,6,28.0,0.18852701229688798,1,1.0,0.7076231351838399,2,49.0,0.6195349407086389,0,14.0,0.8686595108135399,0,7.0,0.8811376711300379,2,26.0,0.4678880918558346,1,7.0,0.8417434390837438,1,17.0,0.4052810795698383,6,29.0,0.42319998362956274,5,20.0,0.007558464643108484,2,39.0,0.4255008555396034,4,24.0,0.6304324712531877,6,36.0,0.5388389243873665,41,377.0
4450.0,253,0,32,11619,11872,0,127.0,0.5019762845849802,8.142223600638152,4,18.0,0.6298308055198198,3,23.0,0.42190288421813305,5,36.0,0.3896494323437279,1,36.0,0.6666103338437429,2,12.0,0.6068083022459324,2,18.0,0.5457082718376999,1,5.0,0.45195269639068353,1,6.0,0.7518405001999878,2,30.0,0.7100155236190416,1,2.0,0.5131940473931698,1,9.0,0.7818029023865589,2,34.0,0.47469966914937367,0,29.0,0.5473034691096772,6,33.0,0.38674985046650584,1,21.0,0.35686167036764643,0,34.0,0.662974955316614,32,346.0
4455.0,255,0,30,11625,11880,0,88.0,0.34509803921568627,7.516318795280115,1,11.0,0.5278254349342745,3,19.0,0.33718971065968223,4,42.0,0.34262580210562715,0,9.0,0.8159918433715914,0,4.0,0.6970241791514935,1,21.0,0.1611563816685902,2,13.0,0.19292686518420812,4,21.0,0.18866005775517472,2,10.0,0.7241720374313643,3,17.0,0.4236686140360414,0,2.0,0.7999066756546871,4,24.0,0.4732961218990381,0,8.0,0.8863771463500519,3,53.0,0.3450927177134001,2,6.0,0.46899659199340754,1,6.0,0.5023418722959371,30,266.0
4460.0,255,0,39,11641,11896,0,173.0,0.6784313725490196,8.469021380062769,2,11.0,0.5596298819020533,6,39.0,0.5571928715117052,0,14.0,0.7290797627502699,2,9.0,0.3676728386059621,0,4.0,0.9079517414432287,5,37.0,0.45097511139555085,3,25.0,0.7001161028297629,3,31.0,0.4985346116620218,4,21.0,0.5165659867262353,0,12.0,0.75624324145594,3,10.0,0.5658985242316831,1,25.0,0.5294804284908485,0,4.0,0.8628598377683093,6,48.0,0.42219221573668625,1,4.0,0.5736585800405255,3,18.0,0.234332724978703,39,312.0
4465.0,254,0,27,11658,11912,0,92.0,0.36220472440944884,8.198132106343486,2,13.0,0.5269970299526798,1,41.0,0.5893454213180642,2,14.0,0.6269769864526057,6,35.0,0.23808121116192602,1,6.0,0.5218320757472782,2,37.0,0.5013287455075361,0,16.0,0.7873411986186853,0,13.0,0.8189036230922951,1,19.0,0.42449732809653096,0,4.0,0.8824242565863297,0,11.0,0.5996557278554302,5,29.0,0.4690011496991797,1,9.0,0.37672107738192034,1,44.0,0.40012550908915023,4,20.0,0.6138265120108943,1,16.0,0.6581282471489553,27,327.0
4470.0,251,0,30,11669,11920,0,134.0,0.5338645418326693,7.972737479036836,4,22.0,0.5292026289030075,2,15.0,0.47492739305017856,5,37.0,0.4550394743527712,1,35.0,0.6801644542275239,0,8.0,0.35059857973779424,4,27.0,0.48074138584352183,1,5.0,0.44007418736626763,1,4.0,0.4822155294767276,2,15.0,0.7391595105999785,1,4.0,0.7146781691525329,0,4.0,0.8514049160387775,1,33.0,0.5092205660412104,0,12.0,0.47068658630472804,6,34.0,0.443577418566584,1,23.0,0.3340043397139704,1,14.0,0.8038575455239793,30,292.0
4475.0,259,0,30,11677,11936,0,116.0,0.44787644787644787,7.686024859702393,1,17.0,0.5199543837539411,1,10.0,0.3738111872937866,3,42.0,0.11208555107126218,0,9.0,0.7676334209503978,2,10.0,0.5925864700834994,3,28.0,0.431979746686478,2,13.0,0.18502785111167283,1,13.0,0.20345833969490254,1,8.0,0.6636500247816093,2,11.0,0.5187501500989729,0,2.0,0.852616751877961,4,27.0,0.441491797128194,0,8.0,0.8194686413142883,6,57.0,0.49969550110586997,3,15.0,0.4145255063486862,1,5.0,0.3908763841098473,30,275.0
4480.0,262,0,53,11690,11952,0,273.0,1.0419847328244274,8.183363020550685,3,14.0,0.61795466225117,5,31.0,0.6100757110001864,3,23.0,0.5178805553700576,2,11.0,0.5094651536074466,2,13.0,0.6443150598149354,2,18.0,0.3766425509846712,3,25.0,0.6801119432841651,3,19.0,0.5382555928950602,5,20.0,0.5193155042529232,0,5.0,0.7461046288031792,2,5.0,0.6884654121435163,7,53.0,0.5065343766586659,1,5.0,0.6912299255325989,6,91.0,0.39940215786934136,4,17.0,0.41687519627293135,5,20.0,0.10681864176451641,53,370.0
4485.0,249,0,34,11711,11960,0,130.0,0.5220883534136547,7.505020730805064,1,10.0,0.6491789492872344,0,27.0,0.6680798852738967,1,15.0,0.6374047187423988,7,43.0,0.280308521503086,4,22.0,0.3004129212173794,2,21.0,0.45384439466936705,0,16.0,0.8306644520142488,1,15.0,0.7437466286315124,2,20.0,0.35927493082271894,0,2.0,0.8908858003152363,2,8.0,0.3800700648515136,4,60.0,0.4057327957418651,2,16.0,0.4243819521927019,3,79.0,0.3672373445211213,5,34.0,0.5341486254009512,0,21.0,0.6144556086717864,34,409.0
4490.0,256,0,33,11720,11976,0,149.0,0.58203125,7.89093537692518,2,8.0,0.6504976140814441,2,8.0,0.5203968829856003,3,21.0,0.48094892495089525,5,55.0,0.3435223661585982,3,33.0,0.32668361186018063,3,29.0,0.6395108139410313,2,7.0,0.385455616909535,3,15.0,0.5338727262715801,2,16.0,0.6828108591931206,1,1.0,0.6570950625864185,3,22.0,0.6969181764445638,3,38.0,0.484631193363546,1,18.0,0.4522003369988719,0,21.0,0.5931290895521174,0,28.0,0.4884215710668194,0,8.0,0.8615600857698618,33,328.0
4495.0,269,0,27,11723,11992,0,78.0,0.2899628252788104,7.786905823614511,1,10.0,0.6293908207105396,1,9.0,0.3989817099689289,2,18.0,0.0779124837212185,5,45.0,0.4693201919746041,3,25.0,0.5769269444156362,0,16.0,0.4876303404124427,2,12.0,0.2061449656023617,1,19.0,0.2836100135060452,1,5.0,0.8233040529299979,3,15.0,0.5108033365548322,0,11.0,0.7301436403941126,4,38.0,0.4542178534004385,0,10.0,0.6457833063745476,2,17.0,0.48219805677142297,2,11.0,0.5157883197314483,0,8.0,0.5597451377417993,27,269.0
4500.0,260,0,48,11740,12000,0,223.0,0.8576923076923076,8.247582549097562,3,14.0,0.6113981918321971,5,25.0,0.6045420702111044,2,16.0,0.31743741469305864,5,44.0,0.5443142358045416,1,23.0,0.6763271581921302,2,8.0,0.3039411258997661,3,25.0,0.6810433159694464,5,22.0,0.3960119406039224,2,8.0,0.646826277099021,0,6.0,0.6936475579800221,3,10.0,0.5977693144914855,6,54.0,0.46516709809102785,1,7.0,0.5580292767418148,6,45.0,0.5017606766640728,2,14.0,0.5878969131842796,2,16.0,0.3318304953086977,48,337.0
4505.0,255,0,33,11761,12016,0,150.0,0.5882352941176471,7.792393709797772,1,8.0,0.5929639811774406,1,25.0,0.6436144697207651,1,9.0,0.5357103741155547,2,41.0,0.2616191892567046,2,17.0,0.41884801366208163,1,12.0,0.525148789123139,0,16.0,0.8180119327688575,1,34.0,0.5609288466828753,5,27.0,0.3593122248097905,0,2.0,0.8696737786842929,4,32.0,0.3389834086281209,2,51.0,0.4876359187864837,1,10.0,0.5385212745167827,3,47.0,0.4737107260263972,3,26.0,0.728156912582174,6,28.0,0.45547414495264005,33,385.0
4510.0,257,0,26,11775,12032,0,100.0,0.38910505836575876,7.846678765765333,2,9.0,0.7261849329889719,2,10.0,0.5537039599502218,3,25.0,0.7110519402472458,6,32.0,0.2886872612002834,2,17.0,0.4587969915312485,2,21.0,0.6417787324568576,2,7.0,0.4338811448956457,1,14.0,0.5281455904858869,0,24.0,0.6497016299706104,2,4.0,0.6012723563194649,1,27.0,0.6321224350468163,2,27.0,0.2633739967685682,0,7.0,0.3772714675948776,0,19.0,0.4409800837475957,0,13.0,0.4703886019630604,1,36.0,0.6771144585643083,26,292.0
4515.0,259,0,23,11781,12040,0,95.0,0.3667953667953668,8.094276844687535,0,0.0,0.7041555878899286,2,15.0,0.35104996630261603,0,11.0,0.5866359317984472,2,36.0,0.2939718368446777,1,11.0,0.6545785252734488,5,36.0,0.4438401294329332,2,9.0,0.14487665569561986,0,14.0,0.5498094776901873,0,4.0,0.8326207894799448,4,18.0,0.42922205089269816,0,3.0,0.8049406453186772,2,27.0,0.605120760199476,1,11.0,0.47156651141532957,0,7.0,0.428298123863223,2,6.0,0.43271093339468497,2,16.0,0.6222500185415135,23,224.0
4520.0,260,0,46,11796,12056,0,161.0,0.6192307692307693,8.077140012543934,3,8.0,0.6242047512357639,5,35.0,0.6188782898200558,5,17.0,0.37663184553294005,4,29.0,0.3632752949013198,1,11.0,0.7027516498848668,2,35.0,0.4734018655438423,3,23.0,0.5540069802830415,2,10.0,0.5247797718565178,4,11.0,0.5050385405655694,2,13.0,0.485735988373109,1,2.0,0.6567243841319963,1,11.0,0.7369482281526115,1,11.0,0.7269351455603776,2,12.0,0.39925823272328176,3,6.0,0.3665431313014796,7,32.0,0.4395887870552677,46,266.0
4525.0,254,0,38,11818,12072,0,174.0,0.6850393700787402,8.030531825404797,0,4.0,0.6692765907416928,1,30.0,0.588799464607555,2,23.0,0.14280987008944787,1,23.0,0.5455942488093902,3,18.0,0.4536415488907471,0,12.0,0.6397920346895344,0,15.0,0.7573745960341322,1,15.0,0.5288687107978494,5,38.0,0.347757939070701,2,12.0,0.7515277976541721,3,17.0,0.4683014676571422,3,17.0,0.6421157728831782,2,20.0,0.43104441887081785,6,31.0,0.5634054084869685,7,34.0,0.5523716564725991,2,36.0,0.4061246715070796,38,345.0
4530.0,245,0,32,11835,12080,0,106.0,0.4326530612244898,7.505599297166459,2,6.0,0.6674129090896752,3,15.0,0.49946425806551936,3,25.0,0.5433383660907842,2,17.0,0.7349080642562285,1,17.0,0.40638980452192763,3,15.0,0.4657687263751211,0,4.0,0.8669451723672157,2,12.0,0.5029460606848641,1,37.0,0.5489944307216897,1,1.0,0.694755649703544,0,13.0,0.6845419340344733,1,15.0,0.14893300505068024,1,15.0,0.529712934796079,3,39.0,0.4295167908977417,2,40.0,0.4465700098482094,7,37.0,0.40682874903830607,32,308.0
4535.0,255,0,34,11841,12096,0,133.0,0.5215686274509804,8.074673543021335,1,3.0,0.6849791786559138,3,19.0,0.3258504570913409,3,42.0,0.722730070423608,2,6.0,0.5590696331157707,3,15.0,0.6146711151229921,5,38.0,0.22410819314725078,2,3.0,0.3784347999750832,1,9.0,0.5732768455611527,0,7.0,0.7760144434678599,2,8.0,0.6220776566535108,0,4.0,0.9004697273075353,4,26.0,0.4967180608230669,0,5.0,0.6977027221523565,2,18.0,0.3879475136495025,1,13.0,0.4295336331201855,5,56.0,0.356461039351402,34,272.0
4540.0,261,0,46,11851,12112,0,170.0,0.6513409961685823,8.001755393624975,2,7.0,0.7256127182424805,5,36.0,0.5824618753488904,1,23.0,0.535433990241886,6,27.0,0.17536340252738122,0,6.0,0.7767279288521377,4,48.0,0.34716549765034554,3,23.0,0.20858624164474593,2,7.0,0.5600405063854172,4,10.0,0.46721828398668236,0,1.0,0.6150430414574812,1,2.0,0.6653074225048118,1,26.0,0.6878626987166278,3,17.0,0.47311092344620576,3,19.0,0.12007601080809412,3,15.0,0.5568958213726173,8,61.0,0.3554079816933397,46,328.0
4545.0,248,0,39,11872,12120,0,167.0,0.6733870967741935,7.960600996248028,1,7.0,0.6134532433902952,2,33.0,0.5839628346673167,6,32.0,0.3467347114242614,1,28.0,0.5256460535199762,1,4.0,0.6448811817213443,3,38.0,0.6312474221292242,0,15.0,0.827451124403575,1,10.0,0.5366353014539977,6,41.0,0.3098840278124218,1,5.0,0.8404513281911571,2,12.0,0.41515583541769113,2,18.0,0.6492164364187101,0,20.0,0.5017904869939049,6,42.0,0.46691798334750867,2,11.0,0.6258032362440277,5,68.0,0.1642478033352531,39,384.0
4550.0,242,0,42,11894,12136,0,199.0,0.8223140495867769,7.391014474878987,3,13.0,0.6368116766316798,3,19.0,0.45301483057783876,1,31.0,0.47639871895099606,1,14.0,0.6982198610935391,2,11.0,0.32651209661382175,3,35.0,0.42270356910938667,0,8.0,0.9067577588805157,4,19.0,0.4094097356126752,8,75.0,0.4335352865003133,0,0.0,0.7103137851684586,0,9.0,0.6947598874151771,1,9.0,0.2119128265878332,5,19.0,0.5578665360803962,1,44.0,0.6340744636291101,2,13.0,0.6543849980647639,8,72.0,0.372092490120334,42,391.0
4555.0,255,0,43,11897,12152,0,210.0,0.8235294117647058,7.468821550823249,0,5.0,0.6140220080393939,3,22.0,0.3575848648537908,4,19.0,0.5560834839107526,0,4.0,0.7663962016047937,4,22.0,0.4089106105831969,5,41.0,0.17950171010947238,1,6.0,0.40631549657902355,2,25.0,0.5376779625496996,4,76.0,0.5291721990285748,3,8.0,0.49986108431436105,0,3.0,0.9109787349046602,3,23.0,0.5219649463154721,1,24.0,0.35702497456340054,3,19.0,0.49380988711512974,1,4.0,0.38342110838624066,9,104.0,0.5137535098666479,43,405.0
4560.0,256,0,40,11904,12160,0,156.0,0.609375,7.423621175057972,3,10.0,0.6726523712745627,4,30.0,0.6126642543067667,1,15.0,0.5509813695780973,3,15.0,0.5452188309883227,2,24.0,0.48127973346843,5,54.0,0.1828514907446632,6,34.0,0.18250584143360976,1,11.0,0.4383449019117248,1,12.0,0.39940904999803795,0,8.0,0.6023968040155545,0,0.0,0.6885988247230473,1,16.0,0.7769225657402254,6,27.0,0.3906930917984322,1,17.0,0.3530386543263142,3,12.0,0.502973805051863,3,99.0,0.32765119348896976,40,384.0
4565.0,257,0,38,11919,12176,0,128.0,0.4980544747081712,7.700244299544595,2,6.0,0.5770311755444587,3,27.0,0.5797912655875443,6,21.0,0.3871339170839649,1,20.0,0.42594290487396225,5,33.0,0.5712796744139255,2,26.0,0.6846176761664964,0,32.0,0.6911653502183153,1,12.0,0.18623241869249246,2,16.0,0.3315292755663006,0,3.0,0.7287628617209828,2,10.0,0.5385430281858827,1,10.0,0.7414552607991416,2,35.0,0.6401731111330526,4,24.0,0.45093448344198145,1,10.0,0.6480771401098486,6,65.0,0.19178445312635,38,350.0
4570.0,250,0,38,11942,12192,0,137.0,0.548,7.921023617569966,3,16.0,0.5980295574351475,4,23.0,0.4631520914302415,3,37.0,0.17988142055890433,6,37.0,0.4637072650752525,4,37.0,0.29130737193592665,1,10.0,0.782704969048606,0,8.0,0.9126884997217882,1,18.0,0.7305508405877441,7,38.0,0.4948991994186394,0,3.0,0.9082944144405755,0,7.0,0.719514322736567,2,9.0,0.32504082222554487,2,18.0,0.5261924762045236,0,26.0,0.7076005221073026,1,5.0,0.7358618375994835,4,67.0,0.3876445640789355,38,359.0
4575.0,253,0,39,11947,12200,0,146.0,0.5770750988142292,7.7638695372010185,1,14.0,0.5196186815658955,1,25.0,0.4085331999895061,5,32.0,0.47965468704610853,2,39.0,0.49215415843105925,3,27.0,0.38480262052073605,3,14.0,0.3044498482895473,1,7.0,0.301372315874061,2,15.0,0.7299321311247036,2,40.0,0.5329379386990126,0,3.0,0.8623243122317422,0,4.0,0.9197426006196867,2,19.0,0.6485687667261391,7,30.0,0.2571295921630337,1,10.0,0.750069101622852,2,8.0,0.3666626041344711,7,68.0,0.49377113672455586,39,355.0
4580.0,266,0,44,11950,12216,0,191.0,0.7180451127819549,7.701405204109998,4,17.0,0.5572283279912815,3,21.0,0.6604621429574304,0,25.0,0.6434914505000545,4,29.0,0.44426719454740243,5,36.0,0.5736843983149216,1,19.0,0.17097626669392776,7,33.0,0.12676431314391284,4,25.0,0.3163166610826266,0,13.0,0.5361078931523726,1,4.0,0.7015628831134749,0,0.0,0.8127312193659028,0,8.0,0.8621528983578111,5,48.0,0.3576691234087538,1,7.0,0.45516520882034434,4,19.0,0.4827806744186814,5,58.0,0.27825370109976605,44,362.0
4585.0,268,0,32,11964,12232,0,105.0,0.3917910447761194,7.586126774154056,0,14.0,0.6212708576713422,2,16.0,0.711495977633571,1,10.0,0.5590247851259057,2,34.0,0.41051033656959174,1,31.0,0.5904940832432968,1,17.0,0.6150685055788645,2,41.0,0.5697289775946675,2,26.0,0.17802498227456823,4,19.0,0.28725832090210984,1,4.0,0.49333623294413864,2,10.0,0.5306776433500432,0,2.0,0.870346185117332,4,42.0,0.5951777127149249,4,13.0,0.1815206950925772,0,12.0,0.7099247680995565,6,54.0,0.1941269203372354,32,345.0
4590.0,251,0,40,11989,12240,0,154.0,0.6135458167330677,7.87815743605215,2,7.0,0.6507932931046212,3,18.0,0.46981712360854666,0,11.0,0.5514402468656895,8,46.0,0.3950086818260339,4,17.0,0.42833331494258475,1,16.0,0.828500307338967,0,17.0,0.8198476226861612,0,10.0,0.8225982478432066,7,51.0,0.4599241154027228,2,13.0,0.7005077990429797,0,7.0,0.7127681807625689,1,6.0,0.3986179859363591,2,36.0,0.43593723280467095,8,41.0,0.27570543679458426,0,0.0,0.7762606305348746,2,49.0,0.41887112399915255,40,345.0
4595.0,254,0,43,12002,12256,0,186.0,0.7322834645669292,7.810809615644279,0,3.0,0.7159687359216712,2,23.0,0.3174653513490943,2,11.0,0.4937449985977689,3,51.0,0.46025662173477383,3,27.0,0.3340902286491278,1,9.0,0.8012258904122388,2,13.0,0.23162498070730983,1,13.0,0.8453648019699843,4,55.0,0.4760498746062028,2,5.0,0.7335955321873291,0,4.0,0.9072181459056715,3,24.0,0.5466594490668849,7,45.0,0.28499676262434015,4,51.0,0.5396632389800502,0,0.0,0.5624503210128319,9,55.0,0.5601395514020122,43,389.0
4600.0,267,0,48,12005,12272,0,213.0,0.797752808988764,7.507061109176442,1,3.0,0.7420919283488518,5,35.0,0.6004685730057084,6,37.0,0.4533510159571276,5,42.0,0.47157106776043667,4,28.0,0.5864048009959355,1,6.0,0.2513479603021159,7,40.0,0.08995727774211612,2,16.0,0.4213333864584089,2,27.0,0.4162476503135222,3,16.0,0.5878831357231816,1,3.0,0.6168351574507398,0,16.0,0.8085265364143133,2,49.0,0.42845577922111155,3,51.0,0.3314207411044713,1,4.0,0.6411265023216327,5,63.0,0.31320186509651265,48,436.0
4605.0,265,0,55,12015,12280,0,271.0,1.0226415094339623,7.460403369017921,1,3.0,0.6099313552913679,2,33.0,0.5357552862957061,7,68.0,0.4040741014881125,3,40.0,0.4920728415453105,1,20.0,0.6295724395978534,2,17.0,0.5811708090666465,2,42.0,0.47927645365992144,7,50.0,0.17417390878855812,3,26.0,0.2943701242766839,5,40.0,0.36624173110150693,3,18.0,0.4112824327771032,0,4.0,0.8256655546972111,3,30.0,0.6943709817040561,8,57.0,0.14945992575780107,0,2.0,0.7777135416623475,8,60.0,0.1810973464137766,55,510.0
4610.0,256,0,43,12040,12296,0,189.0,0.73828125,7.724291768885447,3,11.0,0.6085053015220738,3,19.0,0.4454789528692525,2,65.0,0.4240696265713396,8,48.0,0.4884335294139803,1,2.0,0.49550199001897144,2,29.0,0.7450488593702131,0,14.0,0.6841509062129381,1,47.0,0.6359917068756348,7,43.0,0.4928558095966462,0,31.0,0.5966834346584555,0,13.0,0.6885987886505649,2,5.0,0.5693497393330323,1,14.0,0.57814624821588,8,83.0,0.15273071170866603,0,0.0,0.8299464081096041,5,69.0,0.37710728014617395,43,493.0
4615.0,258,0,34,12054,12312,0,133.0,0.5155038759689923,8.027436457841127,1,7.0,0.6471603190738467,2,14.0,0.4322044638124589,1,24.0,0.49403546716679014,7,60.0,0.10278966327114324,1,4.0,0.4587444759501214,0,8.0,0.6179833617964262,0,4.0,0.839271537931456,0,15.0,0.8603127671191895,3,43.0,0.5310934716696408,0,4.0,0.8328205871302193,0,3.0,0.8651025373494186,2,21.0,0.6041106047939738,6,28.0,0.3289029996708523,2,58.0,0.6384928282554758,1,1.0,0.5190212729023865,8,69.0,0.5186859614984368,34,363.0
4620.0,264,0,40,12056,12320,0,153.0,0.5795454545454546,8.14514802752928,2,7.0,0.6742130609556533,3,21.0,0.6795134147116803,2,22.0,0.5468807804420205,7,63.0,0.19217516424081715,3,12.0,0.6256655229608595,2,11.0,0.28837586070555604,2,7.0,0.5984736537225475,2,15.0,0.5051133912774232,2,17.0,0.32658272753675716,2,6.0,0.39518748588413044,1,3.0,0.7027508334005896,0,8.0,0.8849825076447366,2,36.0,0.443044646202393,2,32.0,0.7922510407379224,2,7.0,0.7085443984084671,6,65.0,0.36963860596676884,40,332.0
4625.0,272,0,42,12064,12336,0,152.0,0.5588235294117647,7.8575423401165,1,4.0,0.6845957599611785,1,12.0,0.7209335427705587,7,40.0,0.4995740039272291,4,68.0,0.35179369834178476,0,8.0,0.7253377822507506,4,22.0,0.412580618241007,4,28.0,0.39044556751718523,6,41.0,0.2872974140077926,5,29.0,0.2670344620667302,0,11.0,0.4585788024394709,2,12.0,0.5042440830010246,0,4.0,0.861335230872962,2,19.0,0.7523591282990739,0,8.0,0.4244298758138572,0,1.0,0.7870856657268308,6,42.0,0.2384130175902148,42,349.0
4630.0,270,0,44,12082,12352,0,210.0,0.7777777777777778,8.283150254299844,3,10.0,0.6601938954211788,3,13.0,0.58803070996882,2,42.0,0.40520483224495746,6,65.0,0.5596229114062288,2,3.0,0.49109587724641224,2,23.0,0.7446262615389295,0,21.0,0.6018960510659059,7,82.0,0.39193099844513013,6,43.0,0.5025879584964177,2,12.0,0.6631190210364214,0,6.0,0.7096965601959042,1,7.0,0.4604394430385253,1,7.0,0.6650482340983263,6,19.0,0.12339963363323807,0,0.0,0.8756805476299809,3,45.0,0.43120662545873706,44,398.0
4635.0,259,0,34,12101,12360,0,127.0,0.49034749034749037,7.456624535254011,1,6.0,0.6545000572095288,1,13.0,0.3915410699472089,3,30.0,0.45114046381907297,3,61.0,0.38557664658780694,1,7.0,0.3889035828719837,1,14.0,0.48743941730058976,1,13.0,0.8078913006751745,1,68.0,0.5770904580254039,5,52.0,0.4364683240454254,0,7.0,0.7013595657761605,0,4.0,0.8790687805996485,2,17.0,0.6309268105379005,5,22.0,0.2876253098278817,3,39.0,0.38845948029156474,0,0.0,0.4369122051888218,7,45.0,0.5526691339663381,34,398.0
4640.0,261,0,37,12115,12376,0,131.0,0.5019157088122606,7.5805486122745025,1,7.0,0.6722352748554008,2,15.0,0.7196388200581357,2,27.0,0.4345480092244076,4,33.0,0.29938480017183433,3,10.0,0.6594299503147786,5,22.0,0.24553559284609164,0,2.0,0.5493486265691329,0,20.0,0.5976223190938349,5,37.0,0.3117827647704352,2,8.0,0.45931515852310295,1,1.0,0.7204729206668341,0,8.0,0.8727901888991874,1,30.0,0.44955921907659935,5,33.0,0.5969648081542472,2,6.0,0.5689402119574866,4,52.0,0.2799460261383202,37,311.0
4645.0,274,0,43,12118,12392,0,143.0,0.5218978102189781,7.662123881188082,1,5.0,0.6423876118542261,1,8.0,0.7188569182838255,8,47.0,0.4442176340050095,6,42.0,0.3093543315551084,1,8.0,0.7053206791338577,5,39.0,0.3698388270602453,5,19.0,0.2646039107882976,1,7.0,0.2326476769179181,7,54.0,0.2518531226506485,0,10.0,0.5536469343312711,1,9.0,0.533949874866697,0,2.0,0.8893647157794208,2,21.0,0.8044514853102133,1,28.0,0.4566882379129294,0,3.0,0.7717346783113046,4,47.0,0.2175546635380193,43,349.0
4650.0,263,0,48,12137,12400,0,208.0,0.7908745247148289,7.622254544878883,3,13.0,0.5782555624719737,5,19.0,0.436278960995489,3,55.0,0.2669735631252798,6,61.0,0.5653577542637439,2,10.0,0.39915079771248396,4,38.0,0.6479875952009205,0,25.0,0.49794673289835906,5,31.0,0.4430272125803902,6,53.0,0.465364580181167,2,7.0,0.6858956354190321,0,6.0,0.8052248884960282,0,0.0,0.4904067524191117,2,10.0,0.5604030891840087,7,35.0,0.2039596514811543,0,0.0,0.7703758256910117,3,40.0,0.42682292119949905,48,403.0
4655.0,259,0,40,12157,12416,0,136.0,0.525096525096525,7.337341598469805,1,11.0,0.5015251250323458,1,21.0,0.4611928367157028,3,33.0,0.4213179654897375,5,65.0,0.36019316995393574,2,11.0,0.35713665101233905,2,34.0,0.48537599586338587,1,13.0,0.7993232767237747,0,28.0,0.7085878560492866,6,69.0,0.42560099166290305,0,4.0,0.8028078771922118,0,3.0,0.896811645527006,2,15.0,0.5970339236189468,7,33.0,0.29225804579988374,2,44.0,0.39742931920531605,0,0.0,0.44185721477976764,8,45.0,0.5575495045215264,40,429.0
4660.0,264,0,44,12168,12432,0,184.0,0.696969696969697,7.474969967549481,3,16.0,0.6512992371442216,1,9.0,0.772795312898096,1,30.0,0.4412402456916744,6,54.0,0.22607234675620105,3,12.0,0.6033860397539244,5,31.0,0.24793898731084682,3,12.0,0.5247546316096195,0,4.0,0.7025832888660453,7,69.0,0.2945918678205347,1,6.0,0.4604712865949908,0,0.0,0.7323542905139656,0,8.0,0.8642660472545509,2,41.0,0.4453653981865823,5,36.0,0.6158000391854538,2,6.0,0.607319794297415,5,54.0,0.3161353699901608,44,388.0
