step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4500.0,250,0,47,11750,12000,0,211.0,0.844,7.626622236214455,2,5.0,0.5764676845466088,1,22.0,0.6191600327013266,4,22.0,0.5443767785711184,2,15.0,0.7593939035172984,0,13.0,0.6792166574443275,5,23.0,0.2098113757301167,3,25.0,0.6067807357635451,7,53.0,0.44478852824909226,4,34.0,0.6256995584690487,1,6.0,0.553855853065256,4,46.0,0.2707330053442277,3,39.0,0.5318949705913627,3,23.0,0.5043096104374936,4,48.0,0.5012157312364046,3,22.0,0.26204927793002714,1,16.0,0.6640063361380646,47,412.0
4505.0,259,0,45,11757,12016,0,206.0,0.7953667953667953,7.553509772651223,4,19.0,0.5517257576626411,1,7.0,0.4446969291298791,6,49.0,0.12994857498804244,3,23.0,0.25379140322873134,0,4.0,0.45350925411930376,1,27.0,0.6783304838395532,0,14.0,0.848702561936426,5,60.0,0.11276377328083294,1,25.0,0.4167696204129477,6,30.0,0.38571630298998083,2,30.0,0.6361332289992029,0,20.0,0.4809732452195189,3,25.0,0.4815891375347706,4,39.0,0.6657278518074659,7,54.0,0.48950048942415875,2,15.0,0.7385387292812486,45,441.0
4510.0,266,0,29,11766,12032,0,106.0,0.39849624060150374,7.895331694551659,1,16.0,0.5647098105878828,4,24.0,0.4086949067085911,4,55.0,0.41773975013378556,4,30.0,0.14991866720781746,1,10.0,0.45716109466243277,1,16.0,0.8307793603586553,0,0.0,0.69067233632069,2,41.0,0.5104577656686932,1,5.0,0.5291382491385083,0,29.0,0.624008691983572,3,32.0,0.5489176281616887,0,6.0,0.7330440528879633,5,39.0,0.5538314696084197,1,30.0,0.33871570763325903,1,48.0,0.5868849652937435,1,5.0,0.5744498556395647,29,386.0
4515.0,261,0,47,11779,12040,0,169.0,0.6475095785440613,7.750913622614859,2,11.0,0.6244150053870035,4,33.0,0.5804160098239184,0,19.0,0.7941923191612145,2,29.0,0.6550474200745341,3,15.0,0.5910102104848456,2,10.0,0.3693326655028369,3,10.0,0.2232353305759384,1,21.0,0.6436880763085228,2,9.0,0.5902470865795337,2,9.0,0.7270398970828545,7,55.0,0.290055845856704,2,11.0,0.5206037029288823,3,37.0,0.49052372566589486,6,33.0,0.22088454883786382,2,15.0,0.41951288170399903,6,18.0,0.218426191841739,47,335.0
4520.0,263,0,43,11793,12056,0,170.0,0.6463878326996197,7.647386925399292,1,7.0,0.5624706830109049,2,28.0,0.5612496690989817,2,10.0,0.5693233195247405,2,15.0,0.7612587037114416,0,13.0,0.7341000247045159,7,39.0,0.169966605424388,4,30.0,0.5921445988578203,5,36.0,0.5425301845385839,3,21.0,0.6689714609651717,0,3.0,0.4878129084748737,5,59.0,0.2985453983026878,0,14.0,0.5784531898716143,3,24.0,0.5371787503453594,4,44.0,0.3446029207562665,3,24.0,0.36457141571015,2,33.0,0.1692543431753372,43,400.0
4525.0,267,0,43,11805,12072,0,210.0,0.7865168539325843,7.564890046502751,3,17.0,0.6294527543124622,3,20.0,0.37140321804843984,0,14.0,0.25090839596704323,4,26.0,0.42041519191845583,1,6.0,0.5524856479938175,1,40.0,0.6286450348350185,0,21.0,0.5199786930866043,8,68.0,0.08437719631589843,0,13.0,0.4504346898853199,5,18.0,0.3973993080399671,2,26.0,0.6404261755954639,1,8.0,0.5770888623563232,2,15.0,0.439760027817491,6,45.0,0.5742506906734242,5,46.0,0.5510735722314349,2,23.0,0.6963002194169434,43,406.0
4530.0,262,0,35,11818,12080,0,125.0,0.4770992366412214,7.525201438398809,2,12.0,0.4999982914437784,2,23.0,0.32384304885945314,5,22.0,0.459112757387414,4,30.0,0.18843756159830935,1,14.0,0.37938225963516403,0,14.0,0.8172421905645143,0,6.0,0.6393550717828106,6,86.0,0.36037059609418637,2,10.0,0.48749685015598393,0,23.0,0.6540599791782061,1,14.0,0.6068936416864491,1,14.0,0.5453769451045797,7,30.0,0.2964068194921988,1,42.0,0.41288455601352103,1,38.0,0.5849360727773711,2,29.0,0.7620352000173578,35,407.0
4535.0,263,0,44,11833,12096,0,176.0,0.6692015209125475,7.647192279996331,4,17.0,0.5508408312625566,4,25.0,0.5390611381992487,0,25.0,0.6261690834904204,6,35.0,0.46387424548079914,3,22.0,0.6068163933235222,1,14.0,0.3939521870429468,2,8.0,0.5516847368927477,0,36.0,0.7275722100435975,5,27.0,0.5707242571633694,1,7.0,0.7009980695948193,3,25.0,0.41646977998131884,2,15.0,0.5513041704693923,2,37.0,0.4716878641323471,7,41.0,0.22150723090589639,3,12.0,0.40894984655133804,1,8.0,0.19958290679016769,44,354.0
4540.0,267,0,31,11845,12112,0,126.0,0.47191011235955055,7.910246849177944,1,17.0,0.6567360732206947,0,25.0,0.6511222541470811,1,10.0,0.4787147965494484,0,33.0,0.7145330334833667,1,19.0,0.6637964824687222,6,36.0,0.05613204746214019,5,28.0,0.5506489191614431,1,9.0,0.5915754721300075,0,26.0,0.6546869531642557,4,19.0,0.6367269101897601,2,25.0,0.39478796750022394,1,14.0,0.48748124037234963,2,15.0,0.6618572393759293,2,41.0,0.40005646098458425,0,10.0,0.3824043613732408,5,28.0,0.23163868882255553,31,355.0
4545.0,263,0,41,11857,12120,0,171.0,0.6501901140684411,7.305249196553126,3,13.0,0.5872580381853888,2,7.0,0.5044474779534693,0,12.0,0.5719124622707429,2,10.0,0.5652114905506319,4,20.0,0.38948455969126045,3,47.0,0.432535689080367,5,55.0,0.2990074068087711,0,5.0,0.23420935074673588,2,7.0,0.4579247252979464,2,21.0,0.27868362651085665,3,18.0,0.5921626128541263,2,18.0,0.43218056867696847,2,9.0,0.49063681448905944,4,30.0,0.5436689469911417,6,26.0,0.5612496960211006,1,30.0,0.6707119908426483,41,328.0
4550.0,265,0,46,11871,12136,0,167.0,0.630188679245283,7.055602348906426,1,10.0,0.5074565720528524,3,16.0,0.3768208778180084,1,10.0,0.45832205903173734,1,15.0,0.17652112671566758,4,31.0,0.2828735481070862,0,21.0,0.8005473692565408,3,54.0,0.37279495835218895,7,30.0,0.16286863312418923,3,18.0,0.32852393568757177,6,36.0,0.3755380922640164,2,21.0,0.5742731118718738,7,50.0,0.433706470253312,6,34.0,0.47771942227384767,0,19.0,0.5466755512544651,1,31.0,0.5990550944376515,1,16.0,0.8418779544425227,46,412.0
4555.0,265,0,50,11887,12152,0,243.0,0.9169811320754717,7.908898118463387,5,22.0,0.5676595012096226,4,27.0,0.6195947427237679,1,12.0,0.4036169122113901,5,33.0,0.4256977206130922,4,34.0,0.6062948482977297,2,17.0,0.6906128910062265,0,15.0,0.7365160366692971,2,42.0,0.6354005340958103,4,25.0,0.5863843051565718,2,40.0,0.547479643706994,5,26.0,0.437243616200134,7,81.0,0.48424308065578997,1,34.0,0.23514480054348894,5,20.0,0.47603117135464873,3,15.0,0.45928740506353566,0,4.0,0.5447658085707754,50,447.0
4560.0,258,0,37,11902,12160,0,114.0,0.4418604651162791,7.68681935092792,0,19.0,0.5219810634422521,1,23.0,0.6254709456413973,1,8.0,0.6963869641761025,0,29.0,0.721920424686935,3,29.0,0.5429513940208904,4,36.0,0.1439511187089729,2,10.0,0.5721442618857413,0,19.0,0.8248772369910587,1,22.0,0.5892024926786933,4,25.0,0.6365338265169215,3,28.0,0.3705159200857204,4,75.0,0.4207276501292066,7,28.0,0.11158583810692146,2,25.0,0.5623024136410235,1,14.0,0.3090516066980162,4,20.0,0.40014606446448203,37,410.0
4565.0,262,0,47,11914,12176,0,207.0,0.7900763358778626,7.562093530791792,2,6.0,0.6403124186536566,3,14.0,0.42165257892632074,1,5.0,0.6693708642470252,2,11.0,0.5764529613797155,4,27.0,0.40829660687196245,1,38.0,0.4909494003247026,4,31.0,0.4302479914499733,2,7.0,0.46489286602497015,3,14.0,0.4012682393716441,2,21.0,0.36811566042068716,3,18.0,0.5904634958507236,3,40.0,0.4894714282789233,7,65.0,0.5222130871857747,5,26.0,0.4545902406931143,5,30.0,0.5963500467083908,0,21.0,0.4746834683760577,47,374.0
4570.0,268,0,32,11924,12192,0,89.0,0.332089552238806,7.501813382856974,2,8.0,0.5654946063462835,3,23.0,0.3676796949071698,4,19.0,0.13230987607043684,0,8.0,0.30988150395970915,4,33.0,0.3795474852405885,0,6.0,0.8126432042971862,2,26.0,0.26658220247964576,2,15.0,0.17667153306758332,2,20.0,0.3738590182212696,7,32.0,0.4120701211715053,0,9.0,0.7011909487769323,2,24.0,0.4982625665435148,1,55.0,0.6480883614148841,2,31.0,0.4459380775956708,1,27.0,0.7189977192313599,0,6.0,0.6651151096477239,32,342.0
4575.0,253,0,51,11947,12200,0,194.0,0.766798418972332,8.092625999708748,5,25.0,0.5519368411326177,4,28.0,0.614041521522769,2,24.0,0.5299831808956528,4,22.0,0.5319348555986451,3,20.0,0.5861794278709148,0,4.0,0.8236978921432508,0,5.0,0.603944548503614,4,29.0,0.6181094933727154,4,23.0,0.5832901548982415,2,39.0,0.5607855710528336,2,6.0,0.4775374712830717,7,38.0,0.4837202142907459,1,15.0,0.2987345509535551,6,31.0,0.4968739303382185,3,12.0,0.46143960221120023,4,13.0,0.6445167390690313,51,334.0
4580.0,255,0,36,11961,12216,0,153.0,0.6,8.110763233334675,2,22.0,0.5086724655944013,1,20.0,0.6785531426865111,0,7.0,0.865054114614435,0,18.0,0.7765515315573585,4,33.0,0.6677481528773564,1,5.0,0.33907234896236693,2,5.0,0.6301882564549406,1,26.0,0.6571762107583502,1,26.0,0.6314458865002531,4,25.0,0.5749676104563439,0,8.0,0.4434298626845349,2,46.0,0.39186960935906434,7,30.0,0.22411793662046384,2,28.0,0.2686325633153544,5,30.0,0.3724751751078147,4,33.0,0.5445234973579118,36,362.0
4585.0,261,0,36,11971,12232,0,121.0,0.46360153256704983,7.501507613601205,3,10.0,0.6293521549619276,1,6.0,0.5771420186726949,2,11.0,0.6926185139140218,1,7.0,0.6509762623431906,2,29.0,0.4721794730324067,1,13.0,0.2420179573442639,3,20.0,0.6120097167861472,3,16.0,0.3658840433051449,2,16.0,0.43408796313757914,2,24.0,0.34786813432327385,2,10.0,0.7150786458328802,3,30.0,0.4807064724697117,3,42.0,0.5521611942521757,6,29.0,0.18716614537949366,1,32.0,0.5353504166241736,1,27.0,0.2156892967013825,36,322.0
4590.0,257,0,32,11983,12240,0,121.0,0.4708171206225681,7.551422732543508,2,9.0,0.5535770818192242,3,14.0,0.3903427070130325,4,27.0,0.28674935969750176,1,11.0,0.21791009909953085,6,26.0,0.28017839122510946,1,16.0,0.8262483080594135,0,10.0,0.5602326368978378,1,19.0,0.2010096018308905,3,18.0,0.37203558562784766,7,42.0,0.36432849333121176,0,6.0,0.7714494918015831,1,17.0,0.48899105179018304,2,21.0,0.724602348134225,0,29.0,0.6725496989131027,1,12.0,0.7121551029038647,0,9.0,0.6145999394118256,32,286.0
4595.0,259,0,43,11997,12256,0,149.0,0.5752895752895753,8.01017516534526,4,22.0,0.5601975236064511,3,21.0,0.6171086655052491,4,30.0,0.13900635567575073,6,34.0,0.41760396553852175,8,49.0,0.29420796115922254,0,6.0,0.8523937297761011,0,2.0,0.7091386058127369,1,15.0,0.7830024569966536,3,19.0,0.5949472123258921,2,43.0,0.5452307154482745,1,5.0,0.513233176645082,6,27.0,0.5232499386423112,1,10.0,0.3169511634437864,0,8.0,0.8431285437652065,4,11.0,0.3664630092275871,0,8.0,0.8534362181362304,43,310.0
4600.0,264,0,31,12008,12272,0,120.0,0.45454545454545453,8.041194194071132,2,21.0,0.5206227095744186,0,14.0,0.6968380215850735,2,25.0,0.670846433354003,1,37.0,0.6809976617551803,4,46.0,0.5230862161410872,3,7.0,0.639795460412427,2,5.0,0.43787516679071814,1,8.0,0.8158103951461037,1,18.0,0.619434808420171,3,23.0,0.6646167408868094,0,6.0,0.43626201986778734,0,30.0,0.4324905886629968,6,31.0,0.18918345420980578,1,5.0,0.401253231616217,5,34.0,0.3493515293575762,0,4.0,0.834625534497534,31,314.0
4605.0,267,0,48,12013,12280,0,227.0,0.850187265917603,7.622985375020942,3,13.0,0.607011057370221,2,7.0,0.4687160293894601,1,11.0,0.7581069164156866,3,19.0,0.5472490100557078,7,51.0,0.49101095985015997,2,11.0,0.1320888705173619,3,22.0,0.5005081174264858,2,13.0,0.48520345402462195,4,23.0,0.40610718543154206,0,13.0,0.41798419077181664,2,10.0,0.646783730353068,2,18.0,0.4684579263507286,8,72.0,0.5152715683540037,7,30.0,0.09175916065960453,1,34.0,0.5838316080859606,1,10.0,0.2843517926143505,48,357.0
4610.0,269,0,47,12027,12296,0,248.0,0.9219330855018587,7.650598116241179,1,11.0,0.5167789091928437,1,9.0,0.4310505974659328,2,16.0,0.6379713261843094,7,40.0,0.34980612891227236,8,85.0,0.32096851075972904,3,21.0,0.31998217426810505,2,17.0,0.517748508691492,6,37.0,0.06741648005817386,3,27.0,0.3932905655345446,6,29.0,0.3694163922497454,1,9.0,0.7418255021064333,3,19.0,0.4598433376729437,2,71.0,0.5524946103966804,1,39.0,0.49667871051935725,0,5.0,0.7982592886971928,1,15.0,0.4505336936185903,47,450.0
4615.0,262,0,39,12050,12312,0,168.0,0.6412213740458015,7.900317218474905,5,21.0,0.5530540428680316,2,14.0,0.5812661380645172,1,2.0,0.10893741252748282,2,46.0,0.3994995985486438,5,83.0,0.2748268031410764,3,36.0,0.5556326303038351,1,11.0,0.7282649333950878,2,45.0,0.4618435381123844,2,14.0,0.657587307291756,2,35.0,0.5607582788194835,4,15.0,0.4548450158880198,7,44.0,0.4934200813732055,2,29.0,0.3264754887829396,0,14.0,0.8192626256341382,1,5.0,0.545576920535232,0,6.0,0.8893537790473891,39,420.0
4620.0,249,0,33,12071,12320,0,154.0,0.6184738955823293,7.6126932321269685,1,21.0,0.5112249463747461,0,11.0,0.6412398291437934,5,25.0,0.2797906269114683,3,23.0,0.7000981196245107,2,38.0,0.4039914748952844,3,51.0,0.7047423191181418,1,6.0,0.25918114412468884,0,17.0,0.7799875205598339,3,23.0,0.5980246005991765,2,20.0,0.6397677082720697,2,24.0,0.3506677514325988,3,49.0,0.35216862812232286,3,34.0,0.17683020204403127,3,21.0,0.5014104362078112,1,5.0,0.4037450726101456,1,10.0,0.7020799755482187,33,378.0
4625.0,254,0,42,12082,12336,0,196.0,0.7716535433070866,8.23641429645426,3,14.0,0.6234253847321896,1,6.0,0.5715665895291844,1,28.0,0.7337621429479182,2,19.0,0.5152648300198527,2,26.0,0.750572488285034,1,22.0,0.6571654807884549,1,17.0,0.3907904052474841,0,4.0,0.80707644827615,4,37.0,0.3317595386454366,2,16.0,0.3793465958481747,2,15.0,0.6566633293430989,3,29.0,0.44573121345489203,7,52.0,0.5490208583718165,7,46.0,0.27275111982272526,3,15.0,0.6636498553758199,3,17.0,0.4694698792256723,42,363.0
4630.0,258,0,40,12094,12352,0,132.0,0.5116279069767442,7.7674571574101225,2,11.0,0.5900151119154694,1,6.0,0.44110933443654426,2,14.0,0.7372556877805311,6,34.0,0.295631256347542,1,3.0,0.7185786802227435,6,22.0,0.45308445310134227,0,6.0,0.8726312991767723,2,6.0,0.3168214622777031,2,36.0,0.40183875893755455,6,37.0,0.39526331255717384,1,11.0,0.7346587252734659,2,25.0,0.46372561816792524,3,53.0,0.5441608438310372,4,54.0,0.4327276852006185,0,9.0,0.7196574803419595,2,16.0,0.173568379371819,40,343.0
4635.0,255,0,40,12105,12360,0,180.0,0.7058823529411765,7.760860267957486,3,16.0,0.6486671019414726,3,14.0,0.6703452407476634,0,4.0,0.2877016575779243,3,44.0,0.42321539865194796,4,17.0,0.46361352694880836,2,29.0,0.4441938922015795,0,4.0,0.8461899370626389,4,29.0,0.26877577728385754,1,9.0,0.6224377979315051,1,36.0,0.6003649887478734,3,17.0,0.40012339862304636,7,42.0,0.4517514382251921,3,30.0,0.22467058932530248,3,38.0,0.6836667331836538,1,5.0,0.46176996337609205,2,20.0,0.731371062377742,40,354.0
4640.0,258,0,33,12118,12376,0,132.0,0.5116279069767442,7.778235040036811,0,7.0,0.5383905561178738,0,8.0,0.696695406271927,5,24.0,0.27832190678369345,3,30.0,0.7064634121867797,1,21.0,0.43371593286984705,8,42.0,0.39443736942509827,0,4.0,0.5793633417532932,0,21.0,0.7395957516857178,1,7.0,0.6609154441427713,1,9.0,0.7033422399327108,7,46.0,0.28112774709255073,1,47.0,0.43924573714052295,3,31.0,0.15596788817326734,0,15.0,0.5400198775133925,2,5.0,0.38252290982678794,1,13.0,0.8222861352725349,33,330.0
4645.0,262,0,44,12130,12392,0,155.0,0.5916030534351145,7.853165271071345,2,8.0,0.7349495869173667,3,8.0,0.4863058745236128,3,29.0,0.6377392525817361,2,18.0,0.5406399940893206,2,15.0,0.7180735030340154,3,52.0,0.43957546059901986,4,19.0,0.17180024645479078,0,4.0,0.8974914456585402,2,12.0,0.5445474824644141,1,8.0,0.492172452027673,2,49.0,0.5982135868128973,2,25.0,0.494801424977696,6,38.0,0.5249955184680994,6,25.0,0.29349346267325765,3,17.0,0.4177989146380912,3,18.0,0.303210553165374,44,345.0
4650.0,257,0,41,12143,12400,0,145.0,0.5642023346303502,7.626687227533376,3,8.0,0.5559998743502518,1,15.0,0.38896050366966817,3,28.0,0.7103906106843223,6,28.0,0.20937010253976066,1,5.0,0.763281550550718,5,41.0,0.5144591527621725,0,23.0,0.6721794115781283,0,4.0,0.6906149718335657,3,13.0,0.34962990856283543,5,24.0,0.3197329720769528,0,17.0,0.7142970921831346,2,16.0,0.4745879561800372,3,46.0,0.5340685842827665,1,34.0,0.4278198162775206,5,40.0,0.5232834078532081,3,23.0,0.15219052780617442,41,365.0
4655.0,256,0,44,12160,12416,0,191.0,0.74609375,7.90253001596003,4,24.0,0.5559873755290049,2,13.0,0.6925510543413445,5,43.0,0.3056815769771761,3,39.0,0.4043052738733958,3,9.0,0.5943395006615356,2,34.0,0.45206564797379983,0,8.0,0.9164352905551207,0,6.0,0.7922807886583004,3,20.0,0.6372422580216505,2,33.0,0.5619720952306775,2,21.0,0.43521538545149335,6,34.0,0.23714297148045935,7,42.0,0.22875735615561615,3,24.0,0.7046825171695938,1,30.0,0.6034790369988278,1,18.0,0.6216773083019234,44,398.0
4660.0,261,0,53,12171,12432,0,232.0,0.8888888888888888,7.8652800410972015,0,20.0,0.5572037230416382,1,10.0,0.6888055214564944,5,45.0,0.07951703201266541,3,31.0,0.5512737026121107,4,27.0,0.36229600156787767,8,46.0,0.476618520133693,2,6.0,0.5113693220228523,0,6.0,0.8868542348406115,0,9.0,0.7728961523002837,3,14.0,0.6436338109625639,8,52.0,0.33625224180414964,5,50.0,0.3630787325222245,9,86.0,0.16961117440156315,2,22.0,0.6160591898575506,2,5.0,0.5034231484463222,1,19.0,0.8340230206441864,53,448.0
4665.0,259,0,45,12181,12440,0,254.0,0.9806949806949807,7.480960169301816,2,5.0,0.6169861148502013,3,14.0,0.4934849185751024,2,22.0,0.28642662553964315,2,30.0,0.4181524901689627,1,23.0,0.4095840283045161,3,56.0,0.3361211665384118,6,31.0,0.2262813596127101,0,4.0,0.9080603394990834,2,7.0,0.44336248323055233,2,14.0,0.43878676830006746,2,49.0,0.5721147405723455,2,33.0,0.6313605388225124,9,131.0,0.4765782241167571,7,39.0,0.40884005970685733,2,14.0,0.3527762904535605,0,4.0,0.7173043322592539,45,476.0
4670.0,258,0,52,12198,12456,0,263.0,1.0193798449612403,7.5528577587439845,2,5.0,0.566309809122546,2,18.0,0.39982473271797786,2,28.0,0.5932141848324881,8,50.0,0.49873460720537754,0,5.0,0.8096048823149716,6,42.0,0.3774162552699794,1,34.0,0.4562403146005135,2,11.0,0.259085470715265,0,6.0,0.49868202596971234,7,36.0,0.3201416339310822,2,16.0,0.6533453495191036,2,18.0,0.5444455855922309,3,117.0,0.5053865954785814,8,75.0,0.4336941652530075,4,29.0,0.5977312439919263,3,15.0,0.34551568256184784,52,505.0
4675.0,259,0,38,12213,12472,0,183.0,0.7065637065637066,7.5347328321579905,4,21.0,0.609357504609677,2,17.0,0.6221606877816052,0,6.0,0.8630814518278253,3,54.0,0.3065507329516812,2,10.0,0.7384400641457661,10,70.0,0.38410503423098064,2,22.0,0.6511630037139478,0,13.0,0.5700146198935159,1,8.0,0.7171921300128502,4,47.0,0.5100422411357418,1,9.0,0.4282085577172734,6,38.0,0.23676390960424915,0,53.0,0.2551163366165625,2,67.0,0.31733391096768454,0,24.0,0.6617763047135292,1,22.0,0.5799036297382776,38,481.0
4680.0,253,0,44,12227,12480,0,190.0,0.7509881422924901,7.781482238605155,0,15.0,0.5337737402334611,0,9.0,0.7069182511243345,0,6.0,0.6913447851693336,6,34.0,0.3565141860228209,4,21.0,0.49874975903642726,6,88.0,0.30562925587067086,2,23.0,0.6766152998432252,0,8.0,0.9226561084033673,4,19.0,0.6299776693892327,3,30.0,0.5531940667780155,6,31.0,0.3367115322277583,2,41.0,0.4425961870865478,6,28.0,0.23656850522978673,2,28.0,0.26512084875782393,2,8.0,0.551190444861273,1,14.0,0.8202955720310807,44,403.0
4685.0,263,0,42,12233,12496,0,169.0,0.6425855513307985,7.638335169472823,3,9.0,0.6433181581901337,0,4.0,0.46084994793970147,6,19.0,0.47309322552678695,4,42.0,0.539362700980214,6,51.0,0.34050311544027423,7,70.0,0.33177962901187763,1,6.0,0.6663531731354413,0,4.0,0.8443510546792892,0,16.0,0.5287940463908254,4,35.0,0.36627050172102676,2,38.0,0.5222710509668018,1,20.0,0.7763997776462023,3,44.0,0.40920896109309457,2,25.0,0.42553987347320144,2,12.0,0.32881452389586246,1,7.0,0.6393504867653742,42,402.0
4690.0,269,0,55,12243,12512,0,243.0,0.9033457249070632,7.759611478387572,2,8.0,0.5967876125661586,2,12.0,0.4075546844550208,2,28.0,0.43822150497783224,1,26.0,0.4884381513596514,2,46.0,0.582603716366563,7,68.0,0.2571439564248366,4,17.0,0.5567642869841457,1,7.0,0.5028044650090832,4,18.0,0.40276553109627145,9,64.0,0.31995991630618015,3,26.0,0.633149585811305,1,9.0,0.6347710815754986,4,36.0,0.6359094858597241,2,10.0,0.7449719567958403,5,28.0,0.5735807304739501,6,22.0,0.33606177025295425,55,425.0
4695.0,267,0,42,12253,12520,0,192.0,0.7191011235955056,7.224561688602792,4,19.0,0.5480340557763664,4,22.0,0.6571214376512327,5,30.0,0.48249553347967267,3,31.0,0.31954776316950906,0,14.0,0.7352202135366034,3,64.0,0.39154072022120495,0,15.0,0.36196020212728036,1,17.0,0.20661078224945748,1,26.0,0.5724854618265278,4,71.0,0.36691836009962187,2,22.0,0.3490205174647557,5,22.0,0.2943306087980065,0,21.0,0.5694741165146721,2,20.0,0.7917616387649359,2,35.0,0.5334256795835022,6,54.0,0.37822786578337486,42,483.0
4700.0,262,0,55,12274,12536,0,285.0,1.0877862595419847,7.4768209087537985,1,18.0,0.5305758043678951,0,15.0,0.6754306221172194,2,38.0,0.48771254373308465,4,49.0,0.4416726217417384,2,8.0,0.537867333367158,4,36.0,0.6457695255338052,6,22.0,0.4339495824975362,3,24.0,0.6613965820126573,2,15.0,0.6511951142585818,2,28.0,0.6590402022655947,7,40.0,0.33049438641789064,6,57.0,0.4148657668243062,5,18.0,0.30094839244764193,1,8.0,0.31866126056532806,4,26.0,0.3674855327357516,6,86.0,0.583499918697592,55,488.0
4705.0,268,0,42,12284,12552,0,170.0,0.6343283582089553,7.317854206445638,3,14.0,0.620493962828401,1,6.0,0.49558401873773944,6,39.0,0.4183883132602644,4,44.0,0.3052216122688967,1,12.0,0.45656233170379673,4,45.0,0.5446430646894668,0,28.0,0.7232549720107058,1,19.0,0.7597314190798583,5,23.0,0.46928022524833507,1,19.0,0.7191675630079527,4,46.0,0.5015556771987487,0,47.0,0.6465552161493475,1,25.0,0.17796517707158338,6,30.0,0.2255402069946015,4,35.0,0.35631415459871757,1,71.0,0.5295786353145719,42,503.0
4710.0,266,0,43,12294,12560,0,181.0,0.6804511278195489,7.435281771989171,2,15.0,0.48338411824251615,6,26.0,0.3879279694794365,3,45.0,0.23152486049407162,6,41.0,0.4566515803025974,2,16.0,0.6065256904367626,0,29.0,0.49856522259064817,2,9.0,0.6274551548412923,3,16.0,0.33277597377777063,0,18.0,0.40413507715914876,3,27.0,0.5284628911075604,4,33.0,0.536508447908415,0,6.0,0.7304246824089647,4,25.0,0.4698565014222058,2,38.0,0.6202246313083766,4,28.0,0.5803898133818419,2,13.0,0.271192097441379,43,385.0
4715.0,275,0,42,12301,12576,0,153.0,0.5563636363636364,7.245765699974742,5,26.0,0.5353692956742079,0,26.0,0.5869943274339231,5,35.0,0.19264080973605593,7,54.0,0.30303878544584173,0,11.0,0.6951114236459993,5,22.0,0.5019918996570847,2,13.0,0.19481237006866006,2,23.0,0.23277242171956428,1,9.0,0.6000716983219143,3,18.0,0.26993117780892484,6,49.0,0.4190599664972958,2,2.0,0.44202956854974934,0,20.0,0.7636982647782201,1,18.0,0.776111725649891,0,19.0,0.7377616479294986,3,25.0,0.22432427728384868,42,370.0
4720.0,276,0,42,12316,12592,0,169.0,0.6123188405797102,7.938079894045093,1,23.0,0.5135263108920146,2,11.0,0.6617427915243699,3,38.0,0.5452187414139031,3,40.0,0.48775776789120817,1,6.0,0.5828074171802254,1,23.0,0.49867964071197285,5,27.0,0.22446388650372442,1,18.0,0.7573307194986247,3,12.0,0.6179400055691129,3,17.0,0.41707805267026915,3,49.0,0.3403245256767794,4,24.0,0.12392874009046144,1,6.0,0.6272199134709222,3,16.0,0.3546386270960289,1,6.0,0.6262137462164431,7,48.0,0.5776046552514124,42,364.0
4725.0,267,0,42,12333,12600,0,183.0,0.6853932584269663,7.238544269549738,3,12.0,0.5602726534980789,0,10.0,0.44468271492677985,2,29.0,0.7136932005872185,5,52.0,0.2636814875199684,5,29.0,0.2799140813487932,5,27.0,0.5168499847463858,3,36.0,0.48587186521993597,1,13.0,0.8629835034115061,5,34.0,0.5423258954545229,3,18.0,0.3769695848151782,2,21.0,0.6137297669833235,0,22.0,0.6362403294931908,1,11.0,0.23307720169023735,2,18.0,0.2167711643346677,3,11.0,0.28082527800921636,2,46.0,0.5377223477400701,42,389.0
4730.0,270,0,49,12346,12616,0,185.0,0.6851851851851852,7.047624298744618,2,11.0,0.5182217941279215,5,22.0,0.3538032520465149,3,19.0,0.17198120944520584,5,56.0,0.39320929553092115,2,38.0,0.5395520381581891,0,22.0,0.638567887870944,6,43.0,0.553051207923064,3,17.0,0.5052354271972995,1,34.0,0.3529005243693019,7,37.0,0.3317710781306222,4,17.0,0.6110360156880226,0,8.0,0.8924175045545826,5,26.0,0.43962023184944815,2,20.0,0.732920201271866,3,18.0,0.39065202843831126,1,17.0,0.33087085662544213,49,405.0
