step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5960.0,392,0,96,15504,15896,0,489.0,1.2474489795918366,5.085301609199173,3,13.0,0.6255898143537485,2,44.0,0.5610923376050989,0,17.0,0.47843086858630657,17,279.0,0.26403591571296814,12,163.0,0.1579474498600705,3,96.0,0.3302303231363089,5,72.0,0.2103795000215536,1,33.0,0.5546698512635129,5,21.0,0.40760999840873763,1,5.0,0.48057720792834,7,246.0,0.27777782846406146,0,2.0,0.8629824462971935,8,160.0,0.37510730033231715,11,805.0,0.2229434094042631,7,168.0,0.34645878634963023,14,205.0,0.2059740049134521,96,2329.0
5965.0,400,0,86,15512,15912,0,515.0,1.2875,5.2614113436176195,0,10.0,0.7092303090728775,2,21.0,0.6470726264492552,0,4.0,0.6512694618668208,23,378.0,0.10000383196857952,4,163.0,0.313778333916558,8,123.0,0.2540707212780201,8,83.0,0.2618484370225173,2,27.0,0.3651587541032991,1,24.0,0.596648936135084,0,11.0,0.4803154145583417,13,302.0,0.1481042591209554,1,3.0,0.29835178913846,0,78.0,0.6452423752596297,9,680.0,0.24973867702803504,7,137.0,0.35838594960278636,8,221.0,0.13639884473255054,86,2265.0
5970.0,402,0,118,15518,15920,0,742.0,1.845771144278607,4.938929146309096,1,5.0,0.6431321331341769,3,16.0,0.4098858277598175,2,3.0,0.33533415909187125,25,507.0,0.08083930333903298,8,162.0,0.39183264955733343,11,140.0,0.21057290610703866,12,109.0,0.2833220820847935,6,48.0,0.36135302475467107,3,14.0,0.6878666170151259,1,8.0,0.6417401007597157,13,309.0,0.259393557180515,1,10.0,0.2318762112732795,3,79.0,0.31825366488416995,9,657.0,0.1207726394938396,13,124.0,0.23883749947413213,7,230.0,0.1841556138387942,118,2421.0
5975.0,403,0,131,15533,15936,0,1062.0,2.635235732009926,5.19795666472556,1,1.0,0.6109923517232198,7,45.0,0.3419795839061816,5,29.0,0.5042094425846376,25,632.0,0.21096920211979595,13,206.0,0.3397245724009021,10,139.0,0.2928422924194188,6,98.0,0.3304720209067546,5,65.0,0.48477242812360105,1,7.0,0.42372274399585697,1,6.0,0.6881328968423683,8,245.0,0.38158257486936825,0,9.0,0.836117940081153,10,113.0,0.08626135405273061,9,678.0,0.15684939515565952,19,209.0,0.2394569117212981,11,232.0,0.2348025219015522,131,2714.0
5980.0,399,0,139,15553,15952,0,1407.0,3.526315789473684,5.11986657215065,4,14.0,0.6369037494451216,3,52.0,0.5498515239735075,0,26.0,0.616996052187033,30,772.0,0.20669091206392554,19,291.0,0.31482971070861354,9,120.0,0.17468524533096363,6,104.0,0.31353006666135574,4,41.0,0.3839515734101115,5,23.0,0.38320914457796523,3,14.0,0.43401684187097744,5,244.0,0.2960216941318981,0,8.0,0.9108994505330971,9,114.0,0.28444099208113377,13,738.0,0.21433294915979556,21,309.0,0.1491597314385251,8,182.0,0.3231856199610145,139,3052.0
5985.0,398,0,124,15562,15960,0,1565.0,3.9321608040201004,4.955655497903909,0,10.0,0.5809842461980306,2,30.0,0.5824404805728389,0,4.0,0.6630779122021381,33,932.0,0.14330163365882342,26,409.0,0.2359387940995149,8,144.0,0.17147316234253138,9,113.0,0.3495099762994551,2,41.0,0.3220617905634694,1,32.0,0.6480109072103484,1,16.0,0.45386181737219977,8,277.0,0.17231788902660572,0,0.0,0.4391201614824381,0,71.0,0.5005772135797748,14,705.0,0.21259365118704676,17,348.0,0.2737374785516819,3,193.0,0.2926676248811966,124,3325.0
5990.0,405,0,143,15571,15976,0,1680.0,4.148148148148148,4.943505885171467,3,9.0,0.6925893499334839,2,17.0,0.3306267700381945,3,7.0,0.31861529077342354,33,1097.0,0.09216951358765546,22,459.0,0.11351507521850522,8,132.0,0.354043013670255,10,132.0,0.23454009250397004,8,58.0,0.39708786200851914,2,14.0,0.6860053663497023,2,14.0,0.6858798854983472,14,334.0,0.24211414686004393,4,12.0,0.1473059238348073,3,66.0,0.4227484093179776,12,563.0,0.10544820156132695,9,309.0,0.3718299753963886,8,212.0,0.3170382608957892,143,3435.0
5995.0,409,0,152,15583,15992,0,1837.0,4.491442542787286,4.4149475751702,1,7.0,0.6012403289709958,7,44.0,0.37395632634477693,7,39.0,0.11935659885644193,35,1271.0,0.021939908903844407,19,434.0,0.1515324996015629,9,133.0,0.5033986659242805,11,131.0,0.10797625017494038,6,73.0,0.5200876648246803,1,9.0,0.43729257039689323,0,7.0,0.7482318353202146,20,422.0,0.23564658155461707,0,12.0,0.6836023913990015,8,93.0,0.1493287535422142,14,624.0,0.10012231093517181,4,317.0,0.2656160998110457,10,214.0,0.12950626732150855,152,3830.0
6000.0,397,0,148,15603,16000,0,1853.0,4.667506297229219,4.817244617345211,2,11.0,0.6299645079311774,1,45.0,0.5924152652770158,4,52.0,0.5869924837528943,30,1293.0,0.13538443254634025,14,353.0,0.30586506108699835,9,168.0,0.47126517236789495,6,158.0,0.17350431149490814,6,53.0,0.3871287951697685,7,34.0,0.33266330780706177,2,8.0,0.47954058011096046,25,539.0,0.12136722655934976,0,4.0,0.9269182154697253,14,144.0,0.23580953309245647,13,685.0,0.20803344203161236,7,343.0,0.2766589011383498,8,166.0,0.2395951045743552,148,4056.0
6005.0,399,0,127,15617,16016,0,1618.0,4.0551378446115285,5.1623256796865755,0,4.0,0.6320540209329517,2,18.0,0.6951777884130056,4,56.0,0.6888794967216874,20,1161.0,0.2297144891612424,7,316.0,0.38602094019300104,10,169.0,0.26133695330013673,9,163.0,0.2609024107279763,7,57.0,0.11293557098201229,7,69.0,0.5258785732838502,0,6.0,0.4488072622426446,26,672.0,0.06765007508744827,0,0.0,0.838850964706376,16,219.0,0.29109109099094094,10,627.0,0.26325153417290337,7,320.0,0.3007428013741702,2,174.0,0.4030194047919094,127,4031.0
6010.0,406,0,122,15626,16032,0,1288.0,3.1724137931034484,5.332696355149051,2,8.0,0.7308147668599312,4,22.0,0.5392272014411013,6,77.0,0.34267326740464205,13,913.0,0.15188552769142885,6,281.0,0.29590553368264183,7,123.0,0.3002320720997496,12,172.0,0.42545927557760455,9,75.0,0.19819260102180136,1,63.0,0.603702113348625,2,10.0,0.5031089616510086,22,688.0,0.20986862690890162,0,4.0,0.41115412155837194,16,299.0,0.23143117667914997,7,456.0,0.1461271457327148,7,237.0,0.27370576181902084,8,186.0,0.4453125253048469,122,3614.0
6015.0,398,0,108,15642,16040,0,900.0,2.2613065326633164,5.100214086101812,1,5.0,0.6296569578156718,6,53.0,0.31224505276484515,12,128.0,0.25098766332278405,9,682.0,0.2591334905842573,6,250.0,0.2817949110647056,5,78.0,0.37259708324623914,7,142.0,0.30950146447820115,9,107.0,0.3304912419118573,3,12.0,0.5047061183512479,1,10.0,0.6688406350428355,15,580.0,0.2551998847614867,0,4.0,0.8274477226326123,12,302.0,0.0946822694056642,9,445.0,0.1530468475851411,3,229.0,0.17925135056957422,10,188.0,0.17853697306099564,108,3215.0
6020.0,396,0,74,15660,16056,0,351.0,0.8863636363636364,5.1493762631649265,4,14.0,0.5670601104394938,1,45.0,0.5643166730865659,7,131.0,0.38756423618941216,1,687.0,0.4824511512008063,9,243.0,0.2544896637404651,1,69.0,0.2746951135159992,5,144.0,0.15318605429108242,3,104.0,0.385753095874966,2,10.0,0.40885444728457915,1,9.0,0.8061765533708913,7,408.0,0.20977713687890062,0,8.0,0.8140921127312858,4,233.0,0.20755385834521767,9,483.0,0.26954631159896203,9,257.0,0.18984401216881083,11,160.0,0.08874725983207582,74,3005.0
6025.0,394,0,82,15678,16072,0,357.0,0.9060913705583756,5.304335653180573,0,11.0,0.631402230849324,0,9.0,0.75758109864807,4,133.0,0.2669953556838946,7,685.0,0.41501576016838854,10,203.0,0.26924591288072336,7,65.0,0.31340868765113256,7,145.0,0.18876560045283095,0,45.0,0.5098195147420831,8,27.0,0.2907753536816961,1,4.0,0.496857901646091,5,295.0,0.2921993902905653,1,9.0,0.6730415596141026,4,156.0,0.4708716839253846,8,427.0,0.26095960981652083,15,319.0,0.10643024565102299,5,185.0,0.13879794684587213,82,2718.0
6030.0,392,0,103,15688,16080,0,468.0,1.1938775510204083,4.719490348430516,1,5.0,0.6501317374232498,2,8.0,0.5727078660409295,8,167.0,0.049132810756547005,8,617.0,0.10935380275839897,8,190.0,0.17870651519730713,10,84.0,0.271665058691732,10,156.0,0.24408186696939949,0,8.0,0.7348457563802568,8,51.0,0.2342516861861796,2,13.0,0.4707734204055529,1,271.0,0.4406241486748498,6,31.0,0.47881658699323304,3,147.0,0.41263071212712893,7,271.0,0.13755896963134043,21,414.0,0.07146164652334404,8,193.0,0.10387757565176062,103,2626.0
6035.0,398,0,112,15698,16096,0,563.0,1.414572864321608,5.156600986585748,0,1.0,0.7052056232824836,2,8.0,0.37715402778540463,8,157.0,0.27904136188529727,9,463.0,0.173966565832308,7,184.0,0.20479729677874103,8,90.0,0.2590083936555251,9,138.0,0.3850180583894361,2,7.0,0.5341557667520707,2,48.0,0.39500846561926845,2,14.0,0.6204853504718941,8,271.0,0.44146794590794003,13,78.0,0.2765867680049903,6,149.0,0.21889906076463114,5,298.0,0.13315519495038372,20,439.0,0.22795654035614035,11,194.0,0.1871409384745787,112,2539.0
6040.0,394,0,87,15718,16112,0,560.0,1.4213197969543148,5.742208032396674,2,7.0,0.6865605999842974,3,19.0,0.6433984830935559,0,76.0,0.643624241402295,2,427.0,0.4422683990016308,12,201.0,0.1802336642062139,8,98.0,0.209393850857219,4,131.0,0.22810340369876758,4,26.0,0.5168592488618236,2,46.0,0.4967770889713802,2,19.0,0.8012544440214593,8,250.0,0.22152928462106142,18,159.0,0.10487923997253402,1,115.0,0.1567210965326184,7,330.0,0.2844088675659274,11,351.0,0.3061181183121999,3,143.0,0.5594563698201167,87,2398.0
6045.0,386,0,107,15734,16120,0,739.0,1.9145077720207253,5.161387496821888,1,6.0,0.5939017587254243,5,39.0,0.5960706102959248,1,25.0,0.5709615778309,7,428.0,0.3967400171129015,19,279.0,0.07046460063453677,8,115.0,0.1852314952312099,7,119.0,0.17147760189579792,0,21.0,0.451461642881066,7,74.0,0.4734773364056213,0,5.0,0.49908090166045344,10,184.0,0.17596363599844272,18,251.0,0.20457673179436267,4,26.0,0.5307415553125241,14,386.0,0.2768038024868778,5,225.0,0.24619247494189037,1,87.0,0.5304302792314134,107,2270.0
6050.0,389,0,104,15747,16136,0,756.0,1.943444730077121,4.666850843990913,3,11.0,0.6576067998422541,2,32.0,0.378015875758709,1,20.0,0.2991526120481686,9,377.0,0.18883592172546443,23,390.0,0.1014647926362689,8,97.0,0.3431459800662649,9,127.0,0.11624970479120401,0,6.0,0.6811983144033573,3,73.0,0.3005804135796968,1,5.0,0.6505753034778647,8,111.0,0.373888674195378,14,286.0,0.20691833316715455,0,23.0,0.6040977000642594,15,375.0,0.15833115746587004,1,234.0,0.25116866705817154,7,112.0,0.2671804628302119,104,2279.0
6055.0,394,0,110,15758,16152,0,650.0,1.649746192893401,5.226986413919984,0,6.0,0.6904083023212977,5,26.0,0.4229930352437995,7,45.0,0.3021252543452567,10,250.0,0.13588298523072048,17,408.0,0.26079470948409683,9,114.0,0.4271029381389009,11,121.0,0.2543416844131832,2,12.0,0.46958957712053273,2,36.0,0.4314914424173865,3,16.0,0.6410422289504353,3,104.0,0.4166043396790162,9,252.0,0.25718873134864045,0,4.0,0.676742649443704,15,289.0,0.08195291675457529,8,255.0,0.2438331339592271,9,114.0,0.061471469760695396,110,2052.0
6060.0,387,0,88,15773,16160,0,483.0,1.248062015503876,5.9588682600675895,1,3.0,0.6358656639271983,3,35.0,0.5252116484928558,5,58.0,0.5414586519107045,9,115.0,0.21333238008586822,11,304.0,0.31969275608933323,4,104.0,0.42619302874060017,4,122.0,0.313209643487358,6,36.0,0.4897105282688706,2,26.0,0.38237853174299874,0,8.0,0.7372947869986884,7,89.0,0.24212472259360532,6,171.0,0.3646358547773068,2,11.0,0.6463541358859285,14,251.0,0.18584349094365468,7,248.0,0.27346429684010753,7,94.0,0.1641080190795454,88,1675.0
6065.0,381,0,68,15795,16176,0,311.0,0.8162729658792651,6.226245757159531,0,3.0,0.6344803519167589,4,33.0,0.5933968067040692,2,37.0,0.493966828143984,3,104.0,0.3641698415302477,7,342.0,0.22225347369402318,5,56.0,0.37814587307094705,7,131.0,0.2730213245909123,0,32.0,0.2877622586423835,7,49.0,0.5301939722912162,1,4.0,0.5220099530130446,14,122.0,0.20567062944731582,2,185.0,0.2937583596213256,4,25.0,0.6857513533788352,2,263.0,0.37814519585348205,5,164.0,0.4567600131373937,5,72.0,0.46109306493538005,68,1622.0
6070.0,380,0,71,15812,16192,0,343.0,0.9026315789473685,5.410332645281782,2,6.0,0.664963192226973,2,30.0,0.3550132779289707,4,45.0,0.2686651622197541,5,76.0,0.3721125202164347,9,377.0,0.22287752964435079,1,44.0,0.2727298720940685,7,139.0,0.14509979990281366,5,26.0,0.40492909653816367,1,42.0,0.5778337700156009,0,9.0,0.458713666952466,17,201.0,0.30000568311392073,6,208.0,0.2021378371515222,1,20.0,0.47097395624543437,6,250.0,0.378590906806673,3,185.0,0.388583358519945,2,63.0,0.4808631590762672,71,1721.0
6075.0,376,0,106,15824,16200,0,530.0,1.4095744680851063,5.156997239423354,0,2.0,0.7049311003837002,5,26.0,0.3827183492583413,10,70.0,0.27006022989899847,13,111.0,0.22440515504417388,9,359.0,0.30596982749294266,7,51.0,0.4071586063801316,6,120.0,0.2589573388423287,0,25.0,0.7017366041143019,1,14.0,0.46939654262494906,1,8.0,0.7337593497314425,12,224.0,0.3303351454644868,13,268.0,0.21786972229090987,7,28.0,0.24302764093608129,7,232.0,0.13885679770643208,9,214.0,0.2868374295112241,6,54.0,0.2952954939975247,106,1806.0
6080.0,381,0,102,15835,16216,0,495.0,1.2992125984251968,5.61292029756377,1,2.0,0.8100914864989338,1,29.0,0.5474209179202738,12,96.0,0.3103846240716043,14,150.0,0.1555158848983456,5,253.0,0.38330098559870807,8,85.0,0.5850001166667046,4,84.0,0.36280691276608157,1,8.0,0.6543094180429364,3,21.0,0.4768195332908878,1,8.0,0.7350610976116458,4,178.0,0.30419149404497003,13,280.0,0.36984912865677644,2,39.0,0.14843121177395124,10,176.0,0.1274703717380742,11,208.0,0.10034519243259354,12,103.0,0.06354982163194588,102,1720.0
6085.0,384,0,82,15848,16232,0,388.0,1.0104166666666667,5.891524984907673,0,2.0,0.7792985131225721,4,24.0,0.5994500464326288,4,85.0,0.2226666507631046,9,140.0,0.2779796489864238,6,279.0,0.2604679057787628,2,70.0,0.5413613166672139,4,76.0,0.35370842191879565,6,25.0,0.555976723578237,1,17.0,0.5947144773320174,3,16.0,0.6070850647198889,4,191.0,0.25304232883230404,6,206.0,0.21537346554035683,3,30.0,0.5252316115156891,9,151.0,0.3625167737554333,10,167.0,0.17494906246769343,11,136.0,0.23824645017622287,82,1615.0
6090.0,380,0,53,15860,16240,0,215.0,0.5657894736842105,5.527901954008082,1,3.0,0.7012502042931958,1,21.0,0.41023236095612375,5,98.0,0.29035829903888827,1,147.0,0.2289314275067944,9,314.0,0.17908868249456267,4,26.0,0.18890552508030875,3,63.0,0.4318277635811576,3,42.0,0.38192585328934037,1,11.0,0.7677324480311886,2,14.0,0.33125518525092645,9,222.0,0.32121010088919205,4,226.0,0.15265644831510833,0,15.0,0.8002315844864973,4,153.0,0.3314140187537847,5,113.0,0.3671301920914537,1,103.0,0.3559980915633984,53,1571.0
6095.0,381,0,89,15875,16256,0,319.0,0.8372703412073491,5.359831442439257,3,15.0,0.6072208824495949,5,18.0,0.4212797028206801,10,116.0,0.33459318843888647,7,149.0,0.2953466988454579,10,302.0,0.13706983088968694,6,42.0,0.12528637558635167,5,56.0,0.429520212655372,6,28.0,0.3587776714821435,1,5.0,0.5205730332990934,2,7.0,0.4712650458255215,10,223.0,0.273647075445714,9,265.0,0.28045145540814104,2,13.0,0.5724925991345338,8,127.0,0.2229147136609802,2,100.0,0.475057528737479,3,105.0,0.3018428459320716,89,1571.0
6100.0,381,0,102,15891,16272,0,399.0,1.047244094488189,5.281849608293435,0,11.0,0.5939971342553393,1,19.0,0.4232118949665776,11,138.0,0.21708153338413355,8,153.0,0.3414653146259479,6,209.0,0.2855209717727622,7,62.0,0.4255265285085081,12,99.0,0.2891606231938611,6,49.0,0.344097242828483,3,16.0,0.4557240776586129,3,19.0,0.6588362143681897,9,151.0,0.22847541862846962,10,263.0,0.3746773800433262,2,17.0,0.24174540179276205,8,125.0,0.10587497505531963,8,100.0,0.30658820390503483,8,137.0,0.26531449538296553,102,1568.0
6105.0,374,0,89,15906,16280,0,414.0,1.106951871657754,5.371249818438507,3,9.0,0.5670322371796984,4,19.0,0.5756033145364284,5,109.0,0.20572041341647707,3,106.0,0.36966130787179385,3,110.0,0.47095445848754874,8,94.0,0.447036716226162,11,128.0,0.10300821543627789,3,41.0,0.3197642902092241,1,12.0,0.6564318706398321,1,13.0,0.5472970010542691,3,145.0,0.2381517986787368,8,208.0,0.18319950071837296,6,31.0,0.4196494443191983,9,108.0,0.26729734198808636,13,157.0,0.1034925442866537,8,143.0,0.12586869660328673,89,1433.0
6110.0,375,0,83,15921,16296,0,354.0,0.944,5.879010414701261,3,13.0,0.49658692994501835,0,17.0,0.6551363268400365,2,95.0,0.40346040297337726,7,63.0,0.2633987940340445,2,87.0,0.42131825122201505,7,93.0,0.2527248385102757,7,109.0,0.2243936743919343,4,39.0,0.36364593745527685,1,11.0,0.7970353693533272,5,20.0,0.3792242376580579,7,149.0,0.25537568798644555,8,131.0,0.18641178057259725,0,33.0,0.7492779782024217,7,92.0,0.3539233442104105,12,186.0,0.2924336833072704,11,86.0,0.10375643754477606,83,1224.0
6115.0,369,0,63,15943,16312,0,277.0,0.7506775067750677,6.216509750233104,4,24.0,0.5683118179924586,0,4.0,0.6046928325094391,8,93.0,0.4809886324832353,3,70.0,0.2785624873243661,7,110.0,0.31521935487176383,3,62.0,0.17248944988711315,2,99.0,0.5405733281698709,5,51.0,0.5065992236745974,1,7.0,0.5646794022057658,5,34.0,0.32471182588648984,12,197.0,0.26651568806699105,3,133.0,0.3691763664409454,2,11.0,0.6529983682184463,3,92.0,0.3489911242100925,5,151.0,0.450361489004024,0,103.0,0.35387282217423355,63,1241.0
6120.0,363,0,86,15957,16320,0,381.0,1.0495867768595042,5.599474742984851,0,21.0,0.5707566065096553,1,4.0,0.4056153700973523,5,89.0,0.3979168841434648,7,74.0,0.3264871917933674,13,165.0,0.1369636436868976,2,63.0,0.3729263377359641,8,107.0,0.4876520169087426,1,41.0,0.4065230087563427,2,12.0,0.4598142349165838,4,35.0,0.5686499822497306,13,206.0,0.30534108218650513,8,120.0,0.3262627786880557,6,30.0,0.2735707457711305,9,82.0,0.1465447946272663,1,123.0,0.392276299583855,6,100.0,0.3179158767994906,86,1272.0
6125.0,363,0,99,15973,16336,0,473.0,1.303030303030303,5.43616759223927,1,4.0,0.6967562820042543,4,17.0,0.5713651636270367,1,52.0,0.33013291764681946,13,116.0,0.43415972507457784,14,182.0,0.2955369196954595,8,95.0,0.2975649240553855,11,151.0,0.1595120440672953,0,7.0,0.6373811918751952,5,31.0,0.5787400371679454,2,35.0,0.5137824919834314,6,154.0,0.26937681325166235,8,118.0,0.3473293118897268,6,47.0,0.044239759614786094,9,99.0,0.1357676183942425,5,141.0,0.23265755538106553,6,95.0,0.2914798979595886,99,1344.0
6130.0,362,0,89,15990,16352,0,471.0,1.3011049723756907,5.222703864582902,3,14.0,0.6578965267086938,0,14.0,0.7448644429193904,4,64.0,0.301325539507046,8,133.0,0.20963998550080837,7,156.0,0.39539486712813543,8,103.0,0.3317341260046632,15,228.0,0.09095189210575294,2,7.0,0.36657824837630903,0,23.0,0.6273812463219158,6,40.0,0.3803245502253371,2,167.0,0.1925611054852987,6,96.0,0.22479791062845464,4,51.0,0.45109577903763337,5,86.0,0.4695721754337025,13,194.0,0.13944218494867944,6,78.0,0.17667808892240974,89,1454.0
6135.0,362,0,96,15998,16360,0,538.0,1.4861878453038675,5.2124663057986576,0,6.0,0.5981660468844754,2,7.0,0.566447806884188,9,91.0,0.3083291438944543,10,123.0,0.14186216323094494,4,98.0,0.30532144214451384,4,68.0,0.33676085823687635,15,303.0,0.3683970576270922,6,29.0,0.0007515399786971916,0,1.0,0.5338706215806948,10,80.0,0.21630078545935752,9,200.0,0.19143283247856036,4,102.0,0.31236424978338284,3,51.0,0.49704534140104045,4,90.0,0.4419762384401136,13,213.0,0.2597796285117873,3,88.0,0.20289124137178566,96,1550.0
6140.0,364,0,100,16012,16376,0,609.0,1.6730769230769231,5.267878234208524,1,2.0,0.7634931541232398,6,26.0,0.28564368442910754,10,102.0,0.20047525753805767,4,131.0,0.3361161669389219,5,109.0,0.27986482889343445,6,60.0,0.3964920559397135,9,299.0,0.4267814078157682,0,34.0,0.3238608305743514,1,6.0,0.3592079762226489,10,133.0,0.29714449111575986,10,204.0,0.28697900846574226,8,118.0,0.3563443925915565,8,68.0,0.35624747337639917,9,108.0,0.2915261831322235,5,169.0,0.39356833562322163,8,106.0,0.4063376349467869,100,1675.0
6145.0,368,0,86,16024,16392,0,367.0,0.9972826086956522,5.473708681680809,1,1.0,0.6615339630298407,5,40.0,0.34764106138896805,3,90.0,0.37594345021085207,8,138.0,0.4568786741324679,8,125.0,0.3051229843611409,2,61.0,0.4094125360632111,6,215.0,0.17086321408752234,0,8.0,0.8580357810031639,4,24.0,0.42440751574934504,4,123.0,0.5555361554338921,6,162.0,0.37665929258891007,11,141.0,0.3242882719754857,8,89.0,0.2258785643939866,9,120.0,0.2233043222773344,1,137.0,0.3921272521346373,10,126.0,0.2990236170916963,86,1600.0
6150.0,370,0,83,16030,16400,0,407.0,1.1,5.724306407000396,3,13.0,0.6284479936283663,1,26.0,0.6146397986840993,2,50.0,0.4563548423652034,13,181.0,0.35862671141886243,14,180.0,0.26737655365937424,7,47.0,0.13373323772876436,9,122.0,0.17555988299504025,0,6.0,0.8900440515431388,0,22.0,0.6284425057339164,1,61.0,0.597735116638672,1,148.0,0.22956041333901142,8,106.0,0.19878656448446153,5,68.0,0.4180163850269392,6,74.0,0.36768501906112155,7,163.0,0.2126994667808914,6,112.0,0.15685974535239888,83,1379.0
6155.0,380,0,104,16036,16416,0,592.0,1.5578947368421052,5.7648986928582335,0,9.0,0.6344579144290206,4,24.0,0.6092931168202265,7,62.0,0.43887931346516845,17,209.0,0.1910013104648383,19,265.0,0.28062714495811636,10,70.0,0.07706938307016428,3,133.0,0.2875726444112176,1,3.0,0.6647747720414049,0,4.0,0.8550649657695434,3,14.0,0.5180656624866974,6,172.0,0.21893012367533846,5,113.0,0.17602456853821694,6,58.0,0.6252221906845239,6,95.0,0.3850011685007654,14,217.0,0.30763997975385127,3,108.0,0.183471422230759,104,1556.0
6160.0,378,0,111,16054,16432,0,706.0,1.8677248677248677,5.513623744752637,3,9.0,0.6599631308522783,1,16.0,0.5758811781307404,7,97.0,0.26466940422275936,12,171.0,0.25310133081258523,21,364.0,0.15103964006436807,5,65.0,0.4047803778237224,8,136.0,0.3103399043795098,4,17.0,0.31183571324933385,1,2.0,0.7018325287300899,3,14.0,0.41453101521538377,8,165.0,0.31214322798633987,6,113.0,0.2021002080481473,2,53.0,0.47285607807679275,9,111.0,0.24134360565601135,14,229.0,0.3317480614708489,7,125.0,0.3259090885504182,111,1687.0
6165.0,372,0,107,16068,16440,0,635.0,1.706989247311828,5.2958009753541715,1,6.0,0.6507651659282703,4,22.0,0.41349472157594547,2,75.0,0.4397441665660876,6,174.0,0.30619435257412175,18,397.0,0.07844277137609128,1,67.0,0.37804502429317655,8,129.0,0.16678662175724834,6,34.0,0.14700778627322597,3,11.0,0.4933422580241572,4,23.0,0.6553981713754669,3,111.0,0.3933526032921037,14,138.0,0.38032006005928604,7,35.0,0.205727106778734,15,158.0,0.2136998549338206,7,178.0,0.21346692597714423,8,131.0,0.47825606348810984,107,1689.0
6170.0,369,0,80,16087,16456,0,502.0,1.3604336043360434,5.682341929107523,3,11.0,0.5985180802874801,0,19.0,0.7004187482751585,2,31.0,0.7343062996655935,9,190.0,0.2377312219285148,10,350.0,0.17991266327086206,7,67.0,0.48139546918708453,4,95.0,0.33251274273736486,2,33.0,0.6740846986677148,1,11.0,0.39404539318119425,1,20.0,0.6036232450858565,2,105.0,0.2947953548921177,8,154.0,0.41031605345551464,5,55.0,0.1507738864861369,19,250.0,0.25395733994108655,2,153.0,0.2668849655546831,5,100.0,0.3081602976417494,80,1644.0
6175.0,372,0,83,16100,16472,0,536.0,1.4408602150537635,5.959198538522312,0,5.0,0.7517185341737206,2,10.0,0.7346850895891394,2,25.0,0.7101355981164622,13,238.0,0.20091192345165657,2,327.0,0.3411333665755388,3,66.0,0.36260013925988077,3,105.0,0.4355206547706678,1,16.0,0.7357557721033554,3,18.0,0.727642719757328,4,15.0,0.4606159229084907,8,136.0,0.21695804030708804,6,110.0,0.21613579742125164,7,59.0,0.5275274679327905,19,343.0,0.2796946979709279,6,163.0,0.42459889343148777,4,95.0,0.13514962707946032,83,1731.0
6180.0,372,0,107,16108,16480,0,662.0,1.7795698924731183,5.202656059909513,1,3.0,0.7029193698178318,3,11.0,0.41923991935052646,1,8.0,0.23864888984373492,15,255.0,0.18115216091581388,8,355.0,0.3646819579459187,5,40.0,0.39362913659142645,9,133.0,0.44563665264186403,5,30.0,0.4391447324673927,0,8.0,0.721959786839442,1,15.0,0.31694689601706766,14,194.0,0.261603374727532,7,73.0,0.21713571374197305,3,69.0,0.6177776197737931,14,363.0,0.07787921015925216,14,214.0,0.23369660201602416,7,111.0,0.1481629565088213,107,1882.0
6185.0,379,0,111,16117,16496,0,520.0,1.3720316622691293,4.896532359039752,0,1.0,0.6861416095582302,6,36.0,0.371485317893633,1,13.0,0.590795137494748,11,228.0,0.2458692536795222,10,330.0,0.2428448121723562,3,47.0,0.41612773117698265,11,146.0,0.17023981121651868,4,45.0,0.2411638873940134,2,6.0,0.5797076906506071,5,23.0,0.5809067590302377,14,213.0,0.2971121265498757,4,88.0,0.3769295125450533,4,42.0,0.39337606529355507,11,315.0,0.2977555900376547,14,227.0,0.1268059491356887,11,123.0,0.08400663935241931,111,1883.0
6190.0,381,0,94,16131,16512,0,368.0,0.9658792650918635,5.3059549255717355,2,5.0,0.7012358210566542,1,37.0,0.5267302206824581,2,12.0,0.7109364138673706,9,264.0,0.12610575276656952,11,251.0,0.1723891438756678,8,57.0,0.4135262959423577,11,137.0,0.12503113644617067,6,45.0,0.3915514554901595,2,10.0,0.5602646863623361,1,23.0,0.6409928940104922,8,176.0,0.21932786515912,7,87.0,0.47137119736554767,4,33.0,0.12277037581390104,3,306.0,0.3826039215542797,12,195.0,0.1667606749945032,7,116.0,0.4109917824986788,94,1754.0
