step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4520.0,568,2097,195,9391,9959,0,1856.0,3.267605633802817,3.440962077071779,15,933.0,0.13166408916583747,21,1172.0,0.16449195431571467,1,82.0,0.12507903733122716,18,979.0,0.09415833214755225,16,834.0,0.06770733651056049,7,920.0,0.20297462584137788,13,940.0,0.25676453725789783,4,701.0,0.32606781026949594,11,663.0,0.26166001687094087,7,551.0,0.28284347601717746,13,1194.0,0.11825333805857685,22,1154.0,0.10222680359905321,14,895.0,0.27027924593394564,5,519.0,0.44662589667580727,5,534.0,0.33068097510843536,23,771.0,0.1372584659856295,195,12842.0
4525.0,567,2098,206,9407,9974,0,1505.0,2.654320987654321,3.2589039484886704,19,1026.0,0.1318006141996352,16,875.0,0.25249146244521936,3,30.0,0.5728782726099482,14,793.0,0.2036004891884393,23,931.0,0.04510137756405752,6,608.0,0.19689938951254876,20,1026.0,0.14119696582875693,8,726.0,0.2719009170237447,9,513.0,0.2438828951232025,13,606.0,0.2755124694992147,18,1199.0,0.1935342042008661,11,1153.0,0.13305937364485437,12,953.0,0.11193501605119381,2,479.0,0.35981546989361923,7,560.0,0.1845391545528676,25,614.0,0.07970316431643298,206,12092.0
4530.0,563,2097,201,9420,9983,0,1331.0,2.364120781527531,3.046330145145832,22,1121.0,0.11145462137759485,9,877.0,0.2717074740056727,1,27.0,0.7621953692984084,5,753.0,0.21271424433217626,20,1027.0,0.14855925669067246,3,617.0,0.22177920967788187,26,1148.0,0.031763249596670144,14,788.0,0.14484240154464256,9,543.0,0.17716949544193542,14,560.0,0.16931076397231673,22,1299.0,0.16151208386099672,9,1195.0,0.10438788888717349,14,1024.0,0.093839083570518,8,504.0,0.25385504761054756,11,605.0,0.12036666360385863,14,699.0,0.23165267258351463,201,12787.0
4535.0,560,2103,224,9433,9993,0,1551.0,2.7696428571428573,3.2347198971634548,21,948.0,0.11501157372169693,6,887.0,0.2838945114957663,2,28.0,0.4591122491392543,7,767.0,0.27752260963015263,22,1104.0,0.16508114852817013,8,643.0,0.3390462216181103,27,1130.0,0.098040033478923,21,881.0,0.16679364657559576,10,584.0,0.19390904994685979,11,379.0,0.22933029872667973,26,1416.0,0.04075639232490383,13,1254.0,0.09459844874461677,10,947.0,0.23972325674202868,14,561.0,0.1462277817458433,15,616.0,0.118483516101703,11,736.0,0.23361044987462368,224,12881.0
4540.0,561,2105,232,9446,10007,0,1879.0,3.3493761140819966,3.3273625739714374,17,1026.0,0.14708013165351094,13,916.0,0.2720946269736463,2,15.0,0.1146750097312343,13,819.0,0.2556000726538184,22,1211.0,0.09138937565551553,8,575.0,0.3763868199515807,18,947.0,0.217465499586663,24,997.0,0.27654817755531563,10,525.0,0.20164123047443616,7,424.0,0.28489831229733403,28,1558.0,0.024724135830778624,16,1165.0,0.1811677861573044,6,678.0,0.2945751485214557,19,652.0,0.2161030055964202,14,544.0,0.19732156825998737,15,789.0,0.13167901214764935,232,12841.0
4545.0,549,2108,248,9463,10012,0,2268.0,4.131147540983607,2.8199089206892918,19,1119.0,0.1286467537890668,19,1001.0,0.10972406597607941,4,23.0,0.20543570924252147,19,906.0,0.19491867512333064,30,1349.0,0.031857558252789325,7,609.0,0.19031966209469053,13,951.0,0.14792869463351715,26,1118.0,0.17634585840951267,8,400.0,0.22650581057050798,8,456.0,0.3030945044873483,24,1509.0,0.13757517336799963,14,919.0,0.3557593722083783,5,513.0,0.255068709779201,22,755.0,0.22762467405355702,13,595.0,0.12346433095747175,17,757.0,0.06024985327989581,248,12980.0
4550.0,550,2114,252,9472,10022,0,2446.0,4.447272727272727,2.6861565705910304,18,1211.0,0.1459598941104587,26,1117.0,0.12501207238514384,1,20.0,0.6251971071628994,26,1022.0,0.00697048080422953,36,1517.0,0.11556926105414377,9,653.0,0.06522873874190696,10,1011.0,0.12430222298561173,26,1081.0,0.17705651299863265,3,338.0,0.26455917478182517,13,511.0,0.20664096422010073,20,1258.0,0.25226772566133887,9,969.0,0.30377199760672313,6,336.0,0.22300043634514383,21,720.0,0.20267011726091239,16,653.0,0.08573598420316832,12,624.0,0.13903231774113237,252,13041.0
4555.0,552,2119,230,9481,10033,0,2185.0,3.9583333333333335,3.20954689427817,15,1146.0,0.17167336077104395,21,1078.0,0.1886522714494637,1,15.0,0.7434993878641444,24,991.0,0.020359837056162202,31,1496.0,0.191649259652604,15,714.0,0.11949841151838173,7,902.0,0.235322597562103,19,889.0,0.173425087888338,7,361.0,0.3092503399170603,14,475.0,0.15988991812519726,16,1251.0,0.15489251016994887,10,1014.0,0.2215081110021026,4,350.0,0.40917552910485794,19,493.0,0.1460926836381526,18,741.0,0.08697180433941006,9,624.0,0.2890380808978318,230,12540.0
4560.0,556,2119,201,9485,10041,0,1728.0,3.1079136690647484,3.511232456259466,14,951.0,0.1613356269162398,12,856.0,0.25003652895546213,0,6.0,0.6663276377733272,15,809.0,0.14647560466361395,24,1263.0,0.16983148006435841,22,816.0,0.22169896758802532,6,707.0,0.2132137616721215,12,878.0,0.13428476585987334,9,323.0,0.27174022340496296,12,332.0,0.20455801561919493,12,1323.0,0.09863450913669032,11,916.0,0.1264562329351075,9,366.0,0.3582468121998948,14,574.0,0.11585320397991437,21,842.0,0.19097706305088258,8,667.0,0.3125262759672064,201,11629.0
4565.0,555,2125,181,9496,10051,0,1329.0,2.3945945945945946,3.2617032049105803,11,939.0,0.17329790052833832,10,903.0,0.18106629986429612,0,4.0,0.6402789533856053,11,866.0,0.2093143601581235,20,957.0,0.11330866192954009,18,772.0,0.2161246011449639,6,739.0,0.13042831835621232,11,917.0,0.15916448650598072,6,212.0,0.22173574481306774,5,367.0,0.27173705705734075,8,1187.0,0.1372384931123648,10,649.0,0.1363294687054576,17,429.0,0.2283121971298788,12,635.0,0.14748972643874877,23,815.0,0.1533855952454512,13,730.0,0.17491120652647846,181,11121.0
4570.0,550,2127,188,9515,10065,0,1074.0,1.9527272727272726,3.1887875273127615,15,1000.0,0.20578423961486844,9,954.0,0.22030162097028994,3,17.0,0.3764234336756576,13,930.0,0.2392776128325275,10,1012.0,0.17248998352198142,14,556.0,0.19305337612395382,11,782.0,0.16360900944836868,14,976.0,0.09518603563723053,7,198.0,0.23836635902677522,8,402.0,0.2275064076564723,6,879.0,0.2401191224959673,9,437.0,0.312381205972087,21,379.0,0.1309414048373085,9,569.0,0.2657372117462877,23,685.0,0.07433856826883158,16,698.0,0.14590602175353826,188,10474.0
4575.0,540,2130,182,9530,10070,0,1084.0,2.0074074074074075,3.0884387250679217,8,911.0,0.19837545456697886,14,1015.0,0.1804610350810181,3,32.0,0.5559192675810538,17,999.0,0.15084942066811544,8,1025.0,0.24496317632140377,10,565.0,0.17036756371154274,17,852.0,0.18986700002338372,21,1070.0,0.07554077889845848,7,194.0,0.24463139006760273,15,463.0,0.16332569018991544,5,837.0,0.25449267739234227,4,436.0,0.3434786088069003,13,441.0,0.06170264566383286,4,419.0,0.2991223963449464,19,787.0,0.09016573607743734,17,579.0,0.10006100939446826,182,10625.0
4580.0,549,2129,197,9538,10087,0,1273.0,2.3187613843351547,3.2546048292581315,8,683.0,0.21382458231675694,17,949.0,0.19458612686869178,3,51.0,0.6956353230121504,17,932.0,0.08810133609402573,9,944.0,0.27988325734134756,7,617.0,0.18650179026226837,23,955.0,0.1760212003394045,22,1034.0,0.13474393078472016,12,210.0,0.19166395030814723,21,554.0,0.10299367137516087,7,861.0,0.17774587011825285,8,444.0,0.30038616593852363,17,502.0,0.1333904415561673,4,387.0,0.27606184653577476,12,842.0,0.1501121064352843,10,580.0,0.2559237623869682,197,10545.0
4585.0,556,2131,197,9545,10101,0,1402.0,2.5215827338129495,3.4792480876376324,5,643.0,0.20446373398460027,14,691.0,0.18396951746071294,5,71.0,0.43080540543974505,16,742.0,0.2639119452568115,7,748.0,0.2469505792936844,13,670.0,0.18918161798417274,30,1092.0,0.05820020333042794,13,858.0,0.21574837117570964,16,283.0,0.3171895965769348,23,551.0,0.135925055731208,11,907.0,0.09813556757307364,8,391.0,0.11606816771302407,10,461.0,0.2702049973614122,7,418.0,0.20587072059037617,11,796.0,0.22955869645027144,8,619.0,0.31121493829869423,197,9941.0
4590.0,558,2125,198,9557,10115,0,1602.0,2.870967741935484,3.4156981644142186,8,672.0,0.18499832170996275,13,489.0,0.2482857146548414,4,55.0,0.19488883507324312,8,721.0,0.31865506820823636,5,752.0,0.0957466713023349,13,613.0,0.22401348052325668,32,1255.0,0.024524417592101437,6,548.0,0.18780040796407907,21,378.0,0.20853296835002513,16,440.0,0.20329292718306188,17,984.0,0.16628610285259246,10,261.0,0.08575183231830664,8,334.0,0.3317303616097314,15,477.0,0.15895576080310947,8,658.0,0.22669708976533215,14,675.0,0.21848859016289363,198,9312.0
4595.0,558,2129,194,9569,10127,0,1778.0,3.186379928315412,3.011988160762017,10,660.0,0.1811265907994891,4,512.0,0.29936157421121384,6,32.0,0.14946335150556997,9,752.0,0.2518215842128183,10,774.0,0.12355910989488011,13,576.0,0.2200032646848017,27,1221.0,0.023925984794065026,1,560.0,0.42862599616441704,26,498.0,0.11522861646546374,8,446.0,0.27601940859946006,23,1089.0,0.17342972519504,5,290.0,0.1689946441477529,8,336.0,0.1809221973273873,19,563.0,0.06265400019496853,5,668.0,0.0992666399501892,20,768.0,0.047821164492436,194,9745.0
4600.0,554,2131,244,9587,10141,0,2284.0,4.122743682310469,3.1380445871279856,11,539.0,0.18270810879811714,9,533.0,0.3059803188238269,3,38.0,0.35466355765254937,15,815.0,0.15911178449912955,12,712.0,0.2223220476770474,13,648.0,0.19013846829575537,20,996.0,0.09962224196961665,8,580.0,0.4734108200801881,31,647.0,0.11233457230020616,6,462.0,0.26734936267619824,29,1221.0,0.07638537512419451,9,305.0,0.27868111772220056,11,386.0,0.18664781011554593,27,686.0,0.1555859439878894,12,710.0,0.19522775542956422,28,891.0,0.13131423215851348,244,10169.0
4605.0,552,2130,268,9598,10150,0,2953.0,5.34963768115942,2.983010458209458,9,580.0,0.14260838025302683,9,462.0,0.21199601199087376,3,29.0,0.7033949456499378,22,910.0,0.025121066109980168,8,552.0,0.2632966699194009,14,710.0,0.11212300601523478,12,778.0,0.30144627665375645,13,631.0,0.3521302778435555,25,684.0,0.14015318418120007,13,509.0,0.15817206948222548,34,1384.0,0.010013048833966602,14,364.0,0.2474231594085975,14,446.0,0.20809153624430532,32,839.0,0.16344317168821562,16,776.0,0.2340402065503578,30,1038.0,0.13427461790242146,268,10692.0
4610.0,561,2130,270,9605,10166,0,3031.0,5.402852049910874,2.7750195576173757,13,639.0,0.14461841393751715,8,363.0,0.18907901530967675,3,46.0,0.6790889604940589,28,1039.0,0.03235391968369834,6,563.0,0.15799929376274893,21,797.0,0.0915146379384,4,759.0,0.3960005370987093,19,717.0,0.16231373271951735,17,623.0,0.1705801367803,14,492.0,0.2619875035121892,31,1368.0,0.11020716064900624,19,452.0,0.11900052254784564,21,535.0,0.047122851236350356,26,874.0,0.12877221175426015,16,755.0,0.15532704470362063,24,1028.0,0.15108544177525698,270,11050.0
4615.0,566,2135,268,9611,10177,0,2802.0,4.950530035335689,3.068250500619827,17,718.0,0.147550885483607,13,423.0,0.19784506467978835,3,63.0,0.6901744896752363,24,1000.0,0.05317335036092302,10,597.0,0.1281814093028906,20,718.0,0.06826391021847954,6,779.0,0.3819257985149509,22,682.0,0.043489115506268834,14,652.0,0.21376211312570936,12,402.0,0.22879255091680553,23,1152.0,0.23133092984153175,19,551.0,0.1975295343279257,28,658.0,0.012009287825955924,19,783.0,0.09859837124138826,20,645.0,0.07586502384285249,18,873.0,0.266411429855934,268,10696.0
4620.0,566,2135,227,9619,10185,0,2267.0,4.0053003533568905,3.3505524332828123,23,819.0,0.12610558507670994,12,462.0,0.17434812704261868,3,78.0,0.6855629141014193,16,802.0,0.10577408100760469,11,543.0,0.10964146385336819,19,800.0,0.07771871404196366,9,716.0,0.32317383782424197,18,544.0,0.10041867935785789,10,705.0,0.1787683504808014,8,402.0,0.23180131157920153,15,838.0,0.21877015089092167,20,651.0,0.16177685171217088,22,684.0,0.15759117314295598,12,811.0,0.1497640308559186,14,727.0,0.08521228254458339,15,607.0,0.2561218666920892,227,10189.0
4625.0,559,2140,195,9637,10196,0,1746.0,3.1234347048300535,3.260248050152309,25,802.0,0.12310211566601903,18,509.0,0.1985408302491059,6,98.0,0.3136069304046523,5,743.0,0.3070990835151731,11,596.0,0.18318574859678585,19,894.0,0.048669834863565055,10,556.0,0.2701125322964344,8,542.0,0.1910570676258216,13,757.0,0.19615599669989825,8,437.0,0.23931986060854482,7,886.0,0.20240363464246863,25,764.0,0.1519483712843015,12,630.0,0.2724065565630041,8,833.0,0.2403233124750159,14,782.0,0.11925553487188399,6,633.0,0.1904540360877982,195,10462.0
4630.0,551,2145,224,9656,10207,0,1953.0,3.544464609800363,3.078622983794434,22,698.0,0.18389513043952366,21,608.0,0.25806871140417303,11,142.0,0.11427548317373853,7,771.0,0.32912824279194536,14,647.0,0.1628905376640933,18,988.0,0.16482557795845962,10,590.0,0.12140587686476914,9,573.0,0.1432550447612891,20,841.0,0.15193464054554554,15,496.0,0.17624311931087125,7,910.0,0.24835057409730346,31,909.0,0.22287284733436266,8,676.0,0.21497738730887347,14,891.0,0.24551850477792236,9,737.0,0.21753637432611003,8,653.0,0.26132784306283674,224,11130.0
4635.0,553,2140,248,9667,10220,0,2418.0,4.37251356238698,2.9525969973852297,17,517.0,0.2004978429278378,20,585.0,0.1931974091808107,9,124.0,0.35478236549984715,13,824.0,0.2686539687064912,17,702.0,0.08283949164928171,17,928.0,0.24853221616397245,11,622.0,0.1418017537926092,8,512.0,0.1941142541216401,27,965.0,0.1309090308413125,21,591.0,0.11147495820117431,8,828.0,0.145249011894756,31,1064.0,0.1487551651770657,9,710.0,0.1882665283327711,20,975.0,0.14081296357110382,7,577.0,0.2514994937387079,13,707.0,0.22248884805061592,248,11231.0
4640.0,561,2144,233,9671,10232,0,2376.0,4.235294117647059,3.084528098423007,10,497.0,0.27063005029031073,16,486.0,0.1890371259516844,0,73.0,0.4855918991428839,16,780.0,0.3017902089999217,19,662.0,0.03621757167192071,13,749.0,0.2323910544261365,15,670.0,0.232581298043778,5,349.0,0.23850025783878517,29,1106.0,0.14854324737885752,17,594.0,0.16804462120601618,6,695.0,0.13407633709417277,27,1044.0,0.07877678518726063,12,672.0,0.2050807649531948,27,1102.0,0.1131448339796507,7,406.0,0.16324859068125938,14,651.0,0.1957631298935141,233,10536.0
4645.0,566,2147,223,9679,10245,0,2145.0,3.7897526501766783,2.9779926776846137,7,514.0,0.28852586027960525,13,503.0,0.19750611736920787,3,81.0,0.37409613670592784,15,563.0,0.23151488946074683,19,698.0,0.05628858493731833,12,762.0,0.11438597135888216,22,757.0,0.09924163018860047,4,319.0,0.27116840173938983,34,1262.0,0.09855404508696727,9,475.0,0.22067819852852455,6,711.0,0.11645885017080475,25,848.0,0.06048783358545103,7,538.0,0.3439857567759435,30,1249.0,0.07561123498931115,4,375.0,0.19024565793297554,13,514.0,0.13948271169266485,223,10169.0
4650.0,565,2143,220,9692,10257,0,2013.0,3.5628318584070797,3.2287797976234343,10,534.0,0.272261058771118,13,563.0,0.19325986074285012,9,113.0,0.29066120597158723,8,544.0,0.20442378489693055,20,784.0,0.13219792486455567,11,815.0,0.16296152683991605,27,879.0,0.14799928329595127,9,356.0,0.16029949134258115,31,1292.0,0.10481281229810549,2,489.0,0.25068805580853587,11,747.0,0.19620761073915857,14,879.0,0.23274961429767144,6,560.0,0.2229968313249694,30,1264.0,0.03333983790311291,7,386.0,0.28602328187176473,12,526.0,0.13930679105849927,220,10731.0
4655.0,566,2143,238,9707,10273,0,2209.0,3.902826855123675,3.4985891520396373,16,603.0,0.1999597892018693,15,624.0,0.16831911987272383,13,171.0,0.21933361494225748,7,552.0,0.19375615707607632,18,881.0,0.2018244343584546,15,879.0,0.20856733843019404,28,1019.0,0.1891085006011554,14,416.0,0.20046560315352818,23,1167.0,0.15992097170907346,9,519.0,0.3613721552861217,17,822.0,0.26320397546785607,9,906.0,0.26574502357728724,9,593.0,0.15001809634938684,20,1114.0,0.2120044233885053,12,436.0,0.19197153880094553,13,588.0,0.24108122027725848,238,11290.0
4660.0,567,2140,263,9725,10292,0,2553.0,4.502645502645502,2.9801665172369303,19,591.0,0.13857796614870005,23,726.0,0.14446485774034554,15,243.0,0.22854937635723654,13,594.0,0.08209095309814333,20,968.0,0.12504427739937027,15,835.0,0.17801174075203652,28,1163.0,0.08587692004279446,14,393.0,0.33554241695699283,16,1247.0,0.1952450446011777,15,582.0,0.1882313008390895,19,772.0,0.1632107952402682,8,838.0,0.19718459833320037,17,664.0,0.08380148607406723,12,822.0,0.36159280663001914,15,417.0,0.08722109465152215,14,653.0,0.247779836814216,263,11508.0
4665.0,564,2139,263,9737,10301,0,2357.0,4.179078014184397,2.6829231090062162,19,488.0,0.13440131338899014,27,842.0,0.14495653274314413,11,254.0,0.1376823514669549,15,550.0,0.13463943147851415,23,925.0,0.03028704359031943,15,694.0,0.23200370253503305,23,1129.0,0.12182892329984941,6,303.0,0.3279065287641462,13,1314.0,0.16014084777824722,21,676.0,0.11485499538557732,19,855.0,0.04804774387742736,8,667.0,0.1325755274342305,25,776.0,0.23771986552261545,4,795.0,0.2986231002974679,13,328.0,0.11974678080842348,21,737.0,0.10953286168708318,263,11333.0
4670.0,565,2141,238,9750,10315,0,2174.0,3.847787610619469,3.0635479953943365,16,563.0,0.1897021577408443,34,991.0,0.10083950615792514,3,186.0,0.23614175959641048,5,375.0,0.4747168705919024,20,735.0,0.07074496844006813,6,637.0,0.31696888038812165,18,865.0,0.09417695105763284,4,284.0,0.2945555450672505,16,1381.0,0.1817857162482782,23,790.0,0.13916896124933298,22,952.0,0.09172008087561266,1,634.0,0.281134645252562,27,888.0,0.17674190203758233,7,818.0,0.28946411059292715,12,373.0,0.22083635122142825,24,733.0,0.05553424401355978,238,11205.0
4675.0,561,2149,243,9762,10323,0,2307.0,4.112299465240642,3.3582529525716964,14,629.0,0.20860367158335577,31,1028.0,0.11283815447339166,0,136.0,0.5843506862838551,3,382.0,0.3169950934587453,17,815.0,0.15448062784797464,9,668.0,0.2206063865178792,16,939.0,0.13254686119822676,9,310.0,0.21481509372707347,15,1321.0,0.17307445576008523,23,907.0,0.15637299948560338,20,1057.0,0.14237439617980852,8,639.0,0.3126621394523777,32,1038.0,0.13808816065519794,12,871.0,0.23054572003533372,14,440.0,0.29200136395282383,20,524.0,0.20148170501747395,243,11704.0
4680.0,557,2153,248,9770,10327,0,2468.0,4.430879712746858,3.4267733111616434,16,697.0,0.17392888101538695,24,925.0,0.1558519335303276,7,150.0,0.5328384498760518,9,416.0,0.22419435008706803,12,880.0,0.21033972124528336,14,724.0,0.10456547696136911,12,1007.0,0.20594080412695398,15,365.0,0.20560247986526606,15,1114.0,0.20923081883664316,17,872.0,0.28246200500411456,15,988.0,0.1874081404354525,14,698.0,0.16256487984624432,32,1198.0,0.02899081796900683,19,954.0,0.14645629929931145,16,507.0,0.23367220354056822,11,587.0,0.31506972899456487,248,12082.0
4685.0,560,2153,252,9783,10343,0,2421.0,4.323214285714286,2.8735973639661814,24,799.0,0.12762837122100446,19,1030.0,0.14962314153217912,12,199.0,0.27761629082268324,11,365.0,0.18758503960311354,10,792.0,0.21404542163705328,14,683.0,0.1643841024352639,9,921.0,0.2918426187140349,21,455.0,0.24201640005431702,12,1107.0,0.20874347857154243,10,621.0,0.22135813538391486,14,758.0,0.10218647192670158,19,783.0,0.1404770889201237,27,1201.0,0.04436279340616767,23,1070.0,0.07667274035986214,20,551.0,0.06614080635554466,7,627.0,0.32052706774672973,252,11962.0
4690.0,563,2155,227,9794,10357,0,2140.0,3.8010657193605684,3.1405404273560817,28,922.0,0.11653496155537285,12,1085.0,0.16416544096977315,16,275.0,0.1077171511094918,7,233.0,0.32216825949291544,8,648.0,0.14777780636521812,11,538.0,0.3574796912046207,7,698.0,0.30823994024505313,21,562.0,0.2210772872367458,11,1165.0,0.20837328007392175,6,600.0,0.25970027905250104,12,760.0,0.12354484932532901,19,759.0,0.0680162512720844,17,1027.0,0.23940789449735025,17,1026.0,0.214928952010451,22,501.0,0.052555341965154136,13,679.0,0.22569293470441482,227,11478.0
4695.0,560,2156,204,9804,10364,0,1862.0,3.325,3.210471167572515,34,1080.0,0.09262430138536175,14,1124.0,0.17581805066475725,12,279.0,0.10842820707164048,4,99.0,0.30602205688794415,8,672.0,0.10664947617363629,10,584.0,0.24917527623124525,6,670.0,0.23080564408769347,23,672.0,0.02574887635966555,9,1072.0,0.21368077622601142,6,628.0,0.26790054997043894,12,816.0,0.24599020652140635,16,733.0,0.2087606442504263,11,1021.0,0.2515912067448398,11,802.0,0.27951080114685406,15,581.0,0.17384947471683138,13,634.0,0.10250070398283392,204,11467.0
4700.0,560,2160,202,9816,10376,0,1709.0,3.0517857142857143,3.5348082610788785,31,1121.0,0.10889253053003559,14,1067.0,0.1478540810175546,3,187.0,0.5301487324689514,1,97.0,0.3957477380217065,11,715.0,0.19468306407343844,9,631.0,0.17824917116424077,11,713.0,0.15899240221561553,28,809.0,0.03128411325993947,7,837.0,0.23188077278609698,12,680.0,0.27024724066804584,14,873.0,0.26470866686764355,13,803.0,0.24751586956452465,11,1074.0,0.15692364069519413,7,784.0,0.30948744486871516,15,634.0,0.2061164331491918,15,525.0,0.09274323571359765,202,11550.0
4705.0,558,2164,212,9830,10388,0,1973.0,3.53584229390681,3.4108135364446275,24,1025.0,0.1469340485600804,16,897.0,0.20271414760373851,1,120.0,0.5522492569717151,7,103.0,0.37173596123728314,15,785.0,0.25183930428244483,14,689.0,0.07646005149922604,14,774.0,0.10520795610232511,28,949.0,0.14933056517408508,2,712.0,0.27706441385204883,14,620.0,0.18605050849466812,19,953.0,0.14885497252667684,12,855.0,0.15148649767287226,15,1140.0,0.10639927783192211,8,818.0,0.22675333480184826,15,707.0,0.20901242661058692,8,529.0,0.1826568538698653,212,11676.0
4710.0,553,2160,242,9847,10400,0,2391.0,4.32368896925859,2.8652758517916395,21,1134.0,0.15359087532874335,13,815.0,0.21112738026457262,8,141.0,0.22751023922460664,7,90.0,0.2947489444010053,17,764.0,0.1911563392256596,14,650.0,0.17372719054588942,21,875.0,0.15967468013752706,28,1089.0,0.18137131359749323,7,732.0,0.2295891325034556,9,447.0,0.18472067334251427,28,1076.0,0.01746931138942802,19,935.0,0.012472913642757696,15,1064.0,0.18559811001857562,14,875.0,0.13711747395905366,14,689.0,0.20309593395638018,7,558.0,0.3041301925457544,242,11934.0
4715.0,550,2165,245,9861,10411,0,2476.0,4.501818181818182,2.9439280074759226,15,1207.0,0.17433669996632456,8,847.0,0.21658666012975006,13,195.0,0.0018077237158368802,3,54.0,0.31993689867934477,17,661.0,0.09662078397390524,11,502.0,0.3263176729515933,22,835.0,0.2791570752951007,28,1229.0,0.11122983155534283,13,781.0,0.20554202127550245,7,426.0,0.22904158839883623,28,1076.0,0.042625498218665875,26,1060.0,0.05631527411261734,12,846.0,0.31491535115648794,15,799.0,0.19282090153507564,13,587.0,0.14257992072554254,14,619.0,0.24415181658119167,245,11724.0
4720.0,555,2169,231,9868,10423,0,2599.0,4.682882882882883,2.997744026125281,15,1264.0,0.20403833952238495,10,859.0,0.2596321612304691,15,274.0,0.1358309841377245,3,57.0,0.24180280121232273,18,696.0,0.08852250486569782,8,502.0,0.17589781752717518,16,678.0,0.18173557545132663,28,1371.0,0.09777340142077001,12,696.0,0.17287421637390923,7,459.0,0.2623985553755913,22,920.0,0.19755450697446403,27,1194.0,0.20983926947463863,6,823.0,0.27505414232308234,11,530.0,0.2233232346878567,17,520.0,0.11210707169260789,16,599.0,0.10206125731837971,231,11442.0
4725.0,551,2170,209,9879,10430,0,2218.0,4.025408348457351,3.1600476206869432,16,1208.0,0.1380203304845858,17,927.0,0.1536604949512776,9,269.0,0.5028393541107048,9,94.0,0.09354945806108932,11,749.0,0.1468391344381871,8,544.0,0.1474783021069536,12,699.0,0.12769328941975167,26,1349.0,0.1534739065516493,9,491.0,0.18840562281577136,9,387.0,0.28321559596764023,13,813.0,0.29206935984935967,25,1166.0,0.22080916926844177,9,860.0,0.18671713433928666,7,566.0,0.29924406442922685,12,574.0,0.14023638231973348,17,525.0,0.08844421758924552,209,11221.0
4730.0,549,2177,189,9890,10439,0,1665.0,3.0327868852459017,3.698173784693102,13,1021.0,0.17786981283113262,22,1022.0,0.17426683931858572,0,137.0,0.48201701972515354,5,102.0,0.5343862359132482,15,796.0,0.22836638940560597,10,548.0,0.13050494396565554,9,747.0,0.14051725493438122,19,1157.0,0.23922698952059396,10,266.0,0.2696823674966853,8,266.0,0.25213363287249363,11,870.0,0.2026845899668658,21,993.0,0.2268982576607738,15,922.0,0.17069729863095756,8,596.0,0.1998227175590767,10,585.0,0.17374236714802682,13,519.0,0.12241635659872502,189,10547.0
4735.0,556,2176,193,9900,10456,0,1539.0,2.7679856115107913,3.3631132525590206,15,852.0,0.23767786544574274,29,1152.0,0.1107701462195321,2,110.0,0.26654488518520225,0,42.0,0.6951843003137104,15,759.0,0.2579396041322457,8,414.0,0.23733274970855786,14,810.0,0.11634190069014967,13,1231.0,0.14368988626498277,2,270.0,0.3421744953810449,4,249.0,0.21130443991267311,17,938.0,0.10247113754031022,14,1009.0,0.18366951627052583,22,1018.0,0.03967226764944451,14,660.0,0.06285975605253924,16,638.0,0.10133922955654487,8,547.0,0.1395265992012662,193,10699.0
4740.0,552,2170,230,9918,10470,0,1797.0,3.255434782608696,3.1100814951638527,14,925.0,0.19264799516853034,35,1312.0,0.07399678146017175,7,137.0,0.18901753066806076,2,8.0,0.4254395159234522,13,623.0,0.17478547916349474,7,453.0,0.30014495988898754,18,831.0,0.17762302079659628,10,1290.0,0.09632708299797342,7,281.0,0.27822449410803013,10,285.0,0.2026286350007173,19,1017.0,0.083077820920995,12,1066.0,0.21824606523797116,22,985.0,0.16111527909942772,22,759.0,0.19144468916072388,24,744.0,0.06966152744203398,8,504.0,0.2805076674352528,230,11220.0
4745.0,544,2174,241,9938,10482,0,2031.0,3.733455882352941,3.006049989401362,13,962.0,0.21054226911350266,31,1331.0,0.10883058096193302,12,188.0,0.24811794366433393,4,18.0,0.1006024419122683,13,632.0,0.09536097348583336,10,495.0,0.12846385842874133,18,725.0,0.24805728964691082,15,1358.0,0.10287044434479603,14,342.0,0.2013620835946909,10,263.0,0.22075260409877773,24,1098.0,0.07121945041847078,14,1127.0,0.15980014938285644,13,789.0,0.32504581530763077,23,874.0,0.27678977206767813,23,764.0,0.15342839214868081,4,367.0,0.3908284761456378,241,11333.0
