step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4860.0,260,0,42,12700,12960,0,132.0,0.5076923076923077,7.165064153111478,1,9.0,0.6058697995526389,8,73.0,0.43994472350708547,0,4.0,0.7770217373237193,1,13.0,0.22511787005375183,2,7.0,0.5126141065685916,2,37.0,0.40931229792467166,0,14.0,0.5562213735550022,2,16.0,0.17291027445841586,1,1.0,0.7323649921329822,2,5.0,0.5689126851959869,2,12.0,0.37510604422641675,0,15.0,0.8247666068519884,7,48.0,0.34561874749969534,5,22.0,0.22250418457337087,6,27.0,0.3226467531685359,3,51.0,0.4186916817100612,42,354.0
4865.0,260,0,41,12716,12976,0,180.0,0.6923076923076923,8.189280192508663,3,10.0,0.6152256407519493,6,79.0,0.304769953909074,0,4.0,0.7260122947894211,5,20.0,0.2584079333229494,5,31.0,0.31488419530522954,5,35.0,0.4660219615593067,0,7.0,0.8914105553253684,4,28.0,0.6080661119764353,2,11.0,0.4907814431830187,2,14.0,0.7541779953677804,3,15.0,0.6845984624975545,0,4.0,0.8503185952293314,3,48.0,0.37908127671973707,2,36.0,0.47869604650296343,1,32.0,0.5923212119151514,0,22.0,0.5263945086649325,41,396.0
4870.0,255,0,20,12737,12992,0,57.0,0.2235294117647059,8.678110281125486,0,6.0,0.6688387537034446,2,53.0,0.402943010070751,2,7.0,0.4570289030531133,0,25.0,0.6550463083915519,1,28.0,0.6165099991136401,1,30.0,0.515155076266512,0,4.0,0.8449619046319063,1,24.0,0.7125598520000378,0,8.0,0.7498670947898604,0,0.0,0.8101164488095711,0,8.0,0.7701675420748308,4,13.0,0.32727456541190997,5,44.0,0.452974456157476,1,21.0,0.7840015035589994,2,15.0,0.6748817398353189,1,13.0,0.378702923428489,20,299.0
4875.0,252,0,32,12748,13000,0,109.0,0.43253968253968256,8.11421181728028,2,5.0,0.6498339205561974,2,47.0,0.5027613833394203,1,11.0,0.5108349047945796,1,9.0,0.8083516479240345,0,4.0,0.8371189342767923,3,19.0,0.5958048933506453,2,9.0,0.3301567393448318,3,13.0,0.29024140311965974,0,4.0,0.8739824806514854,2,3.0,0.5766906263720374,1,6.0,0.4597388605187634,4,37.0,0.5341810486169473,1,33.0,0.4690921630660129,1,9.0,0.6461195332328197,2,16.0,0.41082406186865056,7,42.0,0.42382391208178993,32,267.0
4880.0,262,0,41,12754,13016,0,139.0,0.5305343511450382,7.557082647816136,2,5.0,0.5766381484754385,8,76.0,0.4317396662578911,0,5.0,0.7571167180866585,1,4.0,0.3452146980300145,2,4.0,0.5573793203423107,1,14.0,0.5129616390763362,1,16.0,0.49574227681744115,4,24.0,0.1177800106052233,1,2.0,0.6929624204502987,0,1.0,0.7857511396444794,1,11.0,0.397753784148855,0,27.0,0.7443303103266636,5,30.0,0.4544874748044888,6,26.0,0.3497725234114583,7,44.0,0.34882005578193553,2,45.0,0.4598684146091916,41,334.0
4885.0,263,0,36,12769,13032,0,160.0,0.6083650190114068,8.262550958759448,3,15.0,0.6037178392249387,5,81.0,0.29378074768942397,0,4.0,0.582143868042593,7,26.0,0.14042376713367138,3,23.0,0.42426866726156587,4,24.0,0.5690250896961978,0,10.0,0.8607772541419236,3,31.0,0.6220123946158798,3,17.0,0.4846800861343216,0,0.0,0.9171016506949697,2,12.0,0.6443727078260414,0,4.0,0.7958617277577357,1,32.0,0.4143039719804178,2,36.0,0.38464864183018616,3,48.0,0.5249144150009143,0,17.0,0.5290726474678497,36,380.0
4890.0,247,0,32,12793,13040,0,111.0,0.4493927125506073,8.230469548147282,0,9.0,0.6617712275889517,2,49.0,0.40441039159755915,2,7.0,0.34320228686933196,2,39.0,0.601614499981452,0,19.0,0.6229670649210622,1,24.0,0.49504386242771586,1,8.0,0.7442441448233842,2,25.0,0.6513447382891661,0,13.0,0.6565532390237684,1,1.0,0.7876465075423293,3,26.0,0.6173055138055795,3,5.0,0.37044812598798305,6,31.0,0.46025767750590685,3,26.0,0.6884347591113206,3,28.0,0.6599433745479449,3,21.0,0.3477524926842141,32,331.0
4895.0,251,0,39,12805,13056,0,226.0,0.900398406374502,8.40139577676404,1,4.0,0.6853313635346618,3,24.0,0.6027672610577729,0,12.0,0.5939010309194431,1,18.0,0.8298214191211994,0,4.0,0.7998746621594867,2,15.0,0.6178346430062043,2,16.0,0.29559558203499897,5,31.0,0.28910526222357147,0,4.0,0.8744673251337468,2,9.0,0.5404845784614442,6,46.0,0.41890275922049947,4,24.0,9.76058492338324e-06,0,31.0,0.5280119977746064,3,33.0,0.6702335081062851,1,19.0,0.4973853921355212,9,60.0,0.3777489462507086,39,350.0
4900.0,263,0,37,12809,13072,0,144.0,0.5475285171102662,7.6199985374398596,1,1.0,0.7341339697398678,1,18.0,0.6256383214891446,0,4.0,0.7801641648416812,2,6.0,0.4941511023247972,1,3.0,0.5345845659892314,0,8.0,0.6780402169914762,2,23.0,0.4407352800117685,5,42.0,0.20279096744519756,2,6.0,0.6766165938456052,0,3.0,0.6403737668314599,3,43.0,0.34813154956633363,4,50.0,0.18990236898847293,4,19.0,0.4585499696017589,0,22.0,0.25297828741458395,8,41.0,0.42471451990414194,4,62.0,0.45653489584250717,37,351.0
4905.0,254,0,40,12826,13080,0,199.0,0.7834645669291339,8.640327585967981,3,10.0,0.5942522786252408,3,19.0,0.3898082475460333,0,4.0,0.750184828548136,6,28.0,0.3382512816412395,4,23.0,0.3789665127832356,2,14.0,0.7172709710924988,0,9.0,0.849648667273114,2,28.0,0.7181157026018331,4,22.0,0.5280864664769563,1,5.0,0.8265444146942886,2,19.0,0.6288831249320664,0,34.0,0.7758675044851598,6,47.0,0.26246338942158554,2,12.0,0.6096676151935285,5,54.0,0.24293829351674712,0,28.0,0.5085375025561322,40,356.0
4910.0,251,0,22,12845,13096,0,55.0,0.21912350597609562,8.19208521521739,0,6.0,0.6171679771402316,4,23.0,0.3268889108491014,1,5.0,0.5259430399798032,2,38.0,0.44997853948965333,0,19.0,0.6058748516347569,0,8.0,0.6646506970986986,1,9.0,0.5574669453639565,2,26.0,0.7830484746049008,2,19.0,0.39413483996211335,1,1.0,0.7474677650511414,2,7.0,0.619787509859442,0,8.0,0.9052687835481342,1,47.0,0.4802302315504191,3,14.0,0.5847340380329215,1,40.0,0.3821342407837073,2,21.0,0.3200084841240956,22,291.0
4915.0,254,0,44,12858,13112,0,188.0,0.7401574803149606,8.581263521803306,2,6.0,0.6715861908300192,3,23.0,0.5975914524630132,1,5.0,0.4856078042825621,3,24.0,0.6852997664640016,0,2.0,0.8728989811952493,2,12.0,0.7328280582903184,6,28.0,0.32599564570132156,2,8.0,0.44548538010263267,2,16.0,0.714792759678318,2,11.0,0.5719052307029677,5,26.0,0.51599173412514,1,6.0,0.4290491727710717,1,13.0,0.8379134975387065,3,25.0,0.6436687628234855,3,26.0,0.6210580886000466,8,49.0,0.06891030737410983,44,280.0
4920.0,252,0,25,12868,13120,0,71.0,0.28174603174603174,7.767043483469087,0,2.0,0.6870201583610029,1,19.0,0.6062888273912713,0,2.0,0.6529903237195507,1,12.0,0.5677934714586698,2,6.0,0.567068866545615,1,10.0,0.7078357778261272,0,31.0,0.48020127205094854,7,26.0,0.32495684116381013,1,8.0,0.7273518951572062,2,10.0,0.3472863847706515,2,35.0,0.2671285926382352,3,13.0,0.20877581694272074,0,8.0,0.7230925051565571,0,18.0,0.6984478996355876,2,21.0,0.5912298383550606,3,61.0,0.21660002283677518,25,282.0
4925.0,257,0,39,12879,13136,0,178.0,0.6926070038910506,8.258925034497878,1,4.0,0.7293392185257083,4,25.0,0.41385317240914116,1,5.0,0.5929313507271646,6,22.0,0.34851747038297554,1,7.0,0.3454876249767678,2,16.0,0.7307294402447162,2,17.0,0.8030483679026968,3,38.0,0.37260937761736596,3,18.0,0.5427130244928697,4,26.0,0.6348232343059265,2,20.0,0.6408032099967093,2,19.0,0.6886065526031481,5,23.0,0.28323747758513035,0,4.0,0.817299920086989,3,22.0,0.427439267497094,0,26.0,0.8015263559648055,39,292.0
4930.0,258,0,41,12894,13152,0,125.0,0.4844961240310077,7.761439815085535,0,0.0,0.7799806191475285,5,32.0,0.34365162205346017,3,20.0,0.5973025089907251,3,32.0,0.4117078968323004,2,13.0,0.42750996988460305,1,5.0,0.5575950950057522,2,10.0,0.5358573457607695,9,50.0,0.3593515745065802,1,15.0,0.41332482885563393,1,21.0,0.6561041510511686,2,14.0,0.6832037432867398,1,11.0,0.803931826038083,3,37.0,0.1909048152853571,3,11.0,0.6005443567978147,2,23.0,0.38084117142823704,3,34.0,0.7279883442189667,41,328.0
4935.0,254,0,48,12906,13160,0,246.0,0.968503937007874,7.961466085788117,2,3.0,0.6698258272199005,2,24.0,0.6404118097333928,0,10.0,0.4567586851508731,5,33.0,0.6045190365601464,0,8.0,0.5639870999123967,5,22.0,0.2916622350367655,6,33.0,0.24860453630745663,4,65.0,0.4309823350838185,2,15.0,0.7013147665436636,4,16.0,0.42890231448161364,5,31.0,0.46528580046833173,2,13.0,0.4262699029741173,1,22.0,0.761209865759712,3,24.0,0.6456592270846662,3,22.0,0.6485084482332527,4,49.0,0.2383760874949252,48,390.0
4940.0,258,0,32,12918,13176,0,104.0,0.40310077519379844,7.929922987581728,0,1.0,0.6909628057704666,4,27.0,0.5888500994097922,0,0.0,0.7283940561693562,1,30.0,0.5195306256954667,4,20.0,0.6081947833098373,1,28.0,0.5388532505148764,3,46.0,0.41188392139780083,4,51.0,0.42411666009445836,1,5.0,0.8296344202912116,2,23.0,0.3178743893330447,1,32.0,0.3448512154466505,3,13.0,0.14001375159922036,3,27.0,0.7599640643801447,1,16.0,0.6695067949233819,1,22.0,0.675740259257243,3,48.0,0.16032666152098202,32,389.0
4945.0,255,0,37,12937,13192,0,163.0,0.6392156862745098,8.225710401653854,2,6.0,0.7178342016012563,1,21.0,0.3356632457066107,2,6.0,0.6056472706193072,6,27.0,0.3594794940589524,2,22.0,0.338562626480315,1,14.0,0.808239260055599,2,29.0,0.6984184682931885,0,38.0,0.4580276558343439,2,10.0,0.6961886254307446,4,25.0,0.6490810371945009,2,17.0,0.6584524843396675,1,14.0,0.6272089835058005,6,42.0,0.3342549482931443,1,8.0,0.6762542621515548,3,21.0,0.46578096964791604,2,23.0,0.6923841741278888,37,323.0
4950.0,253,0,48,12947,13200,0,196.0,0.7747035573122529,7.936002654950616,1,4.0,0.6805252932186788,6,33.0,0.36894750120097386,3,25.0,0.583473391249044,3,39.0,0.39168814555324094,3,19.0,0.4357258336014328,1,9.0,0.5943242674789014,2,25.0,0.6531505786669856,7,43.0,0.4002774744247747,3,10.0,0.34251856356025207,4,45.0,0.625027794252806,2,12.0,0.6896287790651082,1,13.0,0.8079929716444572,6,52.0,0.1316347516297943,2,11.0,0.6041476244415148,2,23.0,0.3795524981352301,2,15.0,0.7497417004829461,48,378.0
4955.0,258,0,46,12958,13216,0,192.0,0.7441860465116279,7.7436724639348045,2,8.0,0.624865128448893,1,32.0,0.6014095057323628,0,15.0,0.5654666926178351,3,27.0,0.4383712814791074,3,18.0,0.5138597412765822,6,32.0,0.26809993957341627,2,8.0,0.14960011641063006,4,52.0,0.21099374469595558,6,36.0,0.3810049139700545,2,33.0,0.33272236975822583,4,25.0,0.41395068585559164,1,9.0,0.7898655034661682,3,40.0,0.6341324645056677,3,22.0,0.6940792327312402,2,13.0,0.737869847502806,4,24.0,0.40394763045353543,46,394.0
4960.0,255,0,34,12977,13232,0,138.0,0.5411764705882353,8.29225194274007,0,5.0,0.6842656120116045,3,15.0,0.648677377060584,0,2.0,0.7179411231884179,3,32.0,0.6085497991787414,4,27.0,0.6492088778623117,1,32.0,0.48921750744742054,3,25.0,0.5431374856558137,6,39.0,0.4400407279786495,1,37.0,0.586990551200816,2,14.0,0.49927625175995655,1,24.0,0.39600103984302587,1,5.0,0.507494939447713,2,29.0,0.6561174003449699,1,14.0,0.5399511693275001,3,20.0,0.6680614964871486,3,23.0,0.17434613870294396,34,343.0
4965.0,250,0,35,12990,13240,0,149.0,0.596,8.066626428639633,2,6.0,0.7270468218606083,1,13.0,0.378018838391976,3,11.0,0.6140724390063512,1,18.0,0.43004271314890985,2,26.0,0.3501366824545333,2,19.0,0.76709007482092,3,40.0,0.7013436819013505,2,39.0,0.4938076907741475,3,18.0,0.6397478594574514,1,9.0,0.5894919543201564,1,10.0,0.7137336043741153,2,14.0,0.682775334249373,4,34.0,0.2909145619901257,6,25.0,0.3002396912796748,0,10.0,0.4820958608578222,2,19.0,0.6167422553684391,35,311.0
4970.0,251,0,32,13005,13256,0,131.0,0.5219123505976095,7.9651842260267935,1,2.0,0.6539908814530134,6,27.0,0.34386422041305487,3,30.0,0.5331525278049786,1,9.0,0.7150675483630804,2,14.0,0.38684491712209595,0,4.0,0.6961114212612219,0,17.0,0.5300144491293707,4,32.0,0.42586862545656856,0,10.0,0.3359320386340893,3,22.0,0.7151244055279137,2,9.0,0.733630918018379,0,8.0,0.8613939241347038,5,43.0,0.12014148068606538,1,34.0,0.415462770997375,3,16.0,0.40995712256718214,1,10.0,0.6960451981287239,32,287.0
4975.0,252,0,41,13020,13272,0,155.0,0.6150793650793651,7.860181774515724,2,8.0,0.6969657325289172,3,34.0,0.5694658324497666,0,19.0,0.3259689640512586,2,12.0,0.7287526532604555,1,11.0,0.3493002136202577,5,22.0,0.37599046463557284,1,8.0,0.35506159581154323,3,31.0,0.45602628325837163,5,23.0,0.4497101649217687,1,14.0,0.39101486593030194,5,23.0,0.5691321741337866,0,4.0,0.871152782462208,3,37.0,0.6420703838131775,3,27.0,0.6563171497465708,2,19.0,0.5574547329883965,5,25.0,0.4781464720967301,41,317.0
4980.0,250,0,31,13030,13280,0,117.0,0.468,7.806332553796036,0,3.0,0.6186370521570794,3,24.0,0.5616519443790201,0,4.0,0.5581011285331771,2,22.0,0.678729678219352,6,30.0,0.5258567540191473,1,27.0,0.5208050760286902,2,16.0,0.3969331943903177,1,15.0,0.40151852717020947,1,22.0,0.6501282505907886,3,15.0,0.4137938836692378,1,22.0,0.32060287257926445,0,2.0,0.2545447950890258,1,22.0,0.7225729630193185,0,15.0,0.6234002218052838,4,23.0,0.5834810953001998,6,39.0,0.1973633953831415,31,301.0
4985.0,253,0,35,13043,13296,0,132.0,0.5217391304347826,8.293723576849006,2,8.0,0.669051427984281,0,11.0,0.44017437453248937,2,6.0,0.6775418500363323,1,6.0,0.20616894775762212,0,33.0,0.6195732026695927,2,19.0,0.7778907706620902,2,22.0,0.7260860781780766,1,16.0,0.47454580498527826,3,13.0,0.7294734625720977,2,18.0,0.5508724058810877,3,20.0,0.6225914768820922,2,18.0,0.5854789041920214,4,22.0,0.3816508897737478,4,15.0,0.3458829460687636,1,18.0,0.3819419812013997,6,39.0,0.4511461857863053,35,284.0
4990.0,251,0,31,13061,13312,0,121.0,0.4820717131474104,8.042616321409179,1,4.0,0.6589646702276395,5,20.0,0.45238618977387873,2,20.0,0.6519206611332993,2,14.0,0.331436891857612,2,10.0,0.49207580079635965,2,13.0,0.561597411795789,2,15.0,0.4770953290953045,2,24.0,0.7084864915352977,1,9.0,0.4679015802675443,4,32.0,0.6119922669821848,3,19.0,0.5799075930609245,0,8.0,0.9146554601970961,2,29.0,0.17012328868410417,0,19.0,0.5134694754583353,3,21.0,0.49689680820284876,0,36.0,0.4902335896909532,31,293.0
4995.0,246,0,50,13074,13320,0,186.0,0.7560975609756098,8.007721586242344,3,9.0,0.6364636911760834,1,20.0,0.6709778840649635,1,7.0,0.5775094607083657,2,11.0,0.5879970704574461,3,22.0,0.37064552457764643,7,32.0,0.30512328277551076,5,25.0,0.32627445921821513,0,6.0,0.5624043738320588,7,32.0,0.3415475598173412,2,28.0,0.3256600367723517,6,29.0,0.404489631058168,0,4.0,0.8952645767981903,3,26.0,0.695887833622186,3,20.0,0.7271990872163826,1,15.0,0.6421542293081214,6,33.0,0.43787375871826745,50,319.0
5000.0,251,0,38,13085,13336,0,156.0,0.6215139442231076,7.772531869836412,0,5.0,0.5974930182022268,2,12.0,0.6929429915226051,5,27.0,0.473385440051088,2,21.0,0.6517817510591147,6,49.0,0.4730843865524389,2,35.0,0.19143105935846919,3,30.0,0.22602584949607243,1,9.0,0.4061465355293208,3,42.0,0.5219318501426112,3,17.0,0.49614847649027066,2,33.0,0.3571003323865863,1,6.0,0.5782034998704486,1,16.0,0.7644428366044463,1,16.0,0.5824534638522167,2,14.0,0.6695484371102651,4,47.0,0.2613906019384627,38,379.0
5005.0,251,0,43,13101,13352,0,154.0,0.6135458167330677,7.805616873750693,2,9.0,0.7143821422140846,2,11.0,0.4199272185697254,1,27.0,0.46988825620965463,0,7.0,0.49897759087881316,2,44.0,0.5112402665829778,3,22.0,0.5427407207686995,4,25.0,0.5379710129553975,1,18.0,0.43284244418322376,3,27.0,0.6310084739335607,2,18.0,0.6282936212466875,2,18.0,0.6865091060708052,1,13.0,0.6579391933141951,4,18.0,0.41229024869367054,7,32.0,0.3355874691826685,1,9.0,0.48087757544887355,8,50.0,0.43914403833650695,43,348.0
5010.0,238,0,40,13122,13360,0,173.0,0.726890756302521,8.109973845189447,2,5.0,0.5589697196394937,7,33.0,0.35491622806901907,5,29.0,0.5141358054418615,1,9.0,0.30091582130663064,1,10.0,0.42542991260311774,0,15.0,0.787535130347964,4,47.0,0.6693661277297476,1,17.0,0.7884053362160504,2,17.0,0.33702279522437895,2,19.0,0.7763694474314928,1,6.0,0.7358426499460985,0,8.0,0.8964106361622722,2,27.0,0.12064844112838459,3,40.0,0.3846005802120721,6,29.0,0.3413696441354146,3,49.0,0.554127883715584,40,360.0
5015.0,244,0,34,13132,13376,0,148.0,0.6065573770491803,8.275817024801077,3,16.0,0.6255809047023597,2,41.0,0.5512691709390928,2,26.0,0.4967113736412212,0,4.0,0.749237847382782,4,28.0,0.49529416379157676,0,4.0,0.8162163230296574,1,27.0,0.5464914850359117,0,6.0,0.6738593262028265,6,39.0,0.35217133583745097,2,9.0,0.41383868700471466,3,15.0,0.5590388410521362,0,4.0,0.883278337356025,3,22.0,0.6848742332412785,3,31.0,0.6026255649362988,2,38.0,0.5814500262090267,3,33.0,0.4244176232042877,34,343.0
5020.0,253,0,33,13139,13392,0,116.0,0.45849802371541504,7.928371023932882,0,7.0,0.5954577309476613,2,23.0,0.6121947050969908,5,27.0,0.473611273285214,0,8.0,0.8923098926637377,0,18.0,0.724184131149546,1,4.0,0.5111380417623155,4,18.0,0.3718530876563118,2,8.0,0.37209063850245294,0,34.0,0.6440012308598069,4,25.0,0.4060773128294692,0,15.0,0.5290462501576335,2,11.0,0.22346763156081384,2,21.0,0.7311149222133315,2,19.0,0.47702989055281453,4,27.0,0.6419068450359939,5,44.0,0.09086397093713655,33,309.0
5025.0,253,0,36,13147,13400,0,131.0,0.5177865612648221,7.878322153096693,3,8.0,0.6411540781749071,2,12.0,0.4070520018254943,1,30.0,0.41614716870329327,0,4.0,0.9150873195131647,2,9.0,0.6637639753727246,4,23.0,0.5796214927839953,3,23.0,0.4871325405204403,0,13.0,0.30487958830728423,1,6.0,0.7290472051990619,1,27.0,0.5666778810483305,0,4.0,0.8427970616090843,0,15.0,0.5784264517158922,4,25.0,0.3933188459781841,5,29.0,0.2821376706312989,2,26.0,0.3473038861399144,8,66.0,0.20513790575081103,36,320.0
5030.0,250,0,47,13166,13416,0,204.0,0.816,7.930224053210762,0,4.0,0.608107820150184,6,33.0,0.41611049239412967,5,30.0,0.4554295801526914,1,5.0,0.14015214790111816,2,10.0,0.42840973943196653,1,20.0,0.5141662826155293,4,26.0,0.6210226198654474,2,14.0,0.753508877012805,1,5.0,0.4657317197958633,2,18.0,0.6618348006154565,0,4.0,0.8974116637351303,0,6.0,0.8784041507417469,6,30.0,0.08707037453397305,5,58.0,0.4464056596948227,9,44.0,0.307783796150909,3,60.0,0.5551037718309184,47,367.0
5035.0,249,0,33,13183,13432,0,137.0,0.5502008032128514,7.969586359302174,3,7.0,0.6920451175430019,2,34.0,0.597523222106932,1,31.0,0.4655110390770347,0,14.0,0.3007308842004693,6,32.0,0.388083976421151,3,17.0,0.5975626199309118,0,17.0,0.5299497009647652,0,4.0,0.8699592455300189,4,21.0,0.35999974497206705,3,14.0,0.33045864437144007,1,5.0,0.6561189418862179,0,4.0,0.7731695567786346,3,33.0,0.5287746829034501,0,41.0,0.7020251286419313,5,56.0,0.4348276870494101,2,35.0,0.6855982501523374,33,365.0
5040.0,248,0,43,13192,13440,0,188.0,0.7580645161290323,7.806173231792715,0,4.0,0.5878118433993603,4,23.0,0.5967398555769473,6,31.0,0.4513164720991366,0,8.0,0.8668947277068142,0,29.0,0.6447970298588473,1,14.0,0.5137355695814284,6,24.0,0.272730906017675,2,5.0,0.3206346437688307,7,55.0,0.500304591248771,5,33.0,0.3611003385976867,1,6.0,0.4000638928805637,1,10.0,0.3885479711580049,3,25.0,0.6596579522714291,0,6.0,0.7280574407469645,4,45.0,0.550324026045795,3,24.0,0.1344435040450766,43,342.0
5045.0,257,0,38,13199,13456,0,154.0,0.5992217898832685,7.829262204613186,3,11.0,0.648466640455623,1,21.0,0.44188139534865317,2,33.0,0.4248859434803631,0,8.0,0.9054564694978012,2,11.0,0.6863912625849371,4,24.0,0.5215266475850865,2,39.0,0.43889183562229694,2,12.0,0.14264041562001092,2,57.0,0.5310381185375823,2,38.0,0.36172856594492275,3,20.0,0.6891429257342966,0,12.0,0.5312481545674254,4,30.0,0.6198932762587578,2,8.0,0.30737113245949255,2,35.0,0.3907846116030805,7,54.0,0.21020037378432607,38,413.0
5050.0,253,0,38,13219,13472,0,149.0,0.5889328063241107,8.08751787669937,0,6.0,0.6627393915038955,6,29.0,0.39272560949181395,4,29.0,0.4690201725354072,2,6.0,0.3586789797063498,2,12.0,0.4549250213733665,1,21.0,0.6599790108068931,3,29.0,0.6565655985523259,2,16.0,0.6104039907004171,1,21.0,0.4508899854111476,1,14.0,0.7429627939990295,0,12.0,0.7836176230548249,0,8.0,0.8726585348821927,3,25.0,0.19471131545364853,4,33.0,0.49440515094164045,7,47.0,0.35201582924447533,2,49.0,0.611993541971788,38,357.0
5055.0,247,0,35,13233,13480,0,128.0,0.5182186234817814,8.43724978562138,2,6.0,0.7229660511229109,3,36.0,0.5120505231732814,2,28.0,0.44626680944414965,7,36.0,0.17794439974272733,6,31.0,0.3317246294358858,1,10.0,0.6827407248176008,2,21.0,0.5223009073805743,0,4.0,0.8935590501816897,2,14.0,0.37919295333150865,1,17.0,0.8206809194147234,1,4.0,0.6177428173943702,0,4.0,0.851743432644516,4,20.0,0.3695823322105109,0,23.0,0.7837349669395803,3,42.0,0.49741030837389166,1,22.0,0.8017816327004978,35,318.0
5060.0,253,0,36,13243,13496,0,142.0,0.5612648221343873,8.034426365504935,1,2.0,0.6675351652676175,3,23.0,0.6643551649895677,6,38.0,0.4538652442301434,1,39.0,0.6439336925874948,2,37.0,0.5407738966641013,1,10.0,0.5395614794411031,7,33.0,0.19850771778994272,0,0.0,0.7379117184637297,6,38.0,0.5465763330187106,1,3.0,0.5831555681591923,0,4.0,0.5261429887949798,1,7.0,0.3048425278159363,2,20.0,0.5916806012330871,0,4.0,0.7357294336421522,4,26.0,0.6056605305894079,1,14.0,0.3591597717744301,36,298.0
5065.0,261,0,41,13251,13512,0,149.0,0.5708812260536399,7.5881567245369395,2,7.0,0.7357050297119104,1,12.0,0.4109105769166588,3,42.0,0.3550194524563787,0,12.0,0.8674563695218428,3,20.0,0.632590376635411,4,25.0,0.6080617626964656,5,50.0,0.2901210310016796,2,8.0,0.1903426860440222,1,38.0,0.5990559325587057,3,14.0,0.5363193976736245,2,11.0,0.7517474800115468,0,3.0,0.5544502400399695,5,29.0,0.5655449315867129,1,1.0,0.34542305054546396,3,28.0,0.3535144981178333,6,40.0,0.12230163397948934,41,340.0
5070.0,258,0,46,13262,13520,0,179.0,0.6937984496124031,7.7231572059928775,0,2.0,0.6310487145268504,6,29.0,0.3686674544549982,7,36.0,0.3988269196214148,1,5.0,0.41980726384082573,3,22.0,0.31605742010094007,2,23.0,0.5023483505274065,4,41.0,0.6005154807889113,3,22.0,0.6158398285723122,3,19.0,0.490593028936625,0,8.0,0.7455260268722568,0,4.0,0.8313173797125376,0,6.0,0.8334430354265621,2,31.0,0.19554930644794527,7,30.0,0.16110813950684968,7,43.0,0.2816195419568465,1,41.0,0.6153046716922369,46,362.0
5075.0,255,0,39,13281,13536,0,152.0,0.596078431372549,8.238862326682245,2,5.0,0.6810448538849104,2,38.0,0.5139637788465288,3,43.0,0.404012819408248,6,29.0,0.06866251498362116,6,43.0,0.3565149873272788,2,16.0,0.6455230393817204,1,31.0,0.5357779599269346,0,11.0,0.8410031545250507,2,18.0,0.32719558639750584,0,4.0,0.9175418326553555,2,4.0,0.6034041783114386,1,7.0,0.7240850415584529,5,28.0,0.33001908447897493,1,38.0,0.6395557997463024,6,61.0,0.4817608882292649,0,14.0,0.8342812262962188,39,390.0
5080.0,255,0,37,13297,13552,0,151.0,0.592156862745098,8.295131626029901,0,4.0,0.6739951245776604,4,30.0,0.5795757214835279,5,31.0,0.47143207767442524,0,34.0,0.6147398136589918,3,45.0,0.5320426440250126,0,2.0,0.6501119985124016,6,32.0,0.25134874331504325,1,1.0,0.7230708886469829,6,38.0,0.5701406835697828,0,0.0,0.7024044756541588,0,0.0,0.7308078010794222,3,17.0,0.28074797784952454,3,30.0,0.5540439259879287,0,14.0,0.8324319642295781,4,47.0,0.531895252845197,2,13.0,0.24691982897745046,37,338.0
5085.0,253,0,38,13307,13560,0,170.0,0.6719367588932806,8.102674577123555,2,6.0,0.6963572811408927,2,27.0,0.35941493701652427,2,31.0,0.4424170708043498,0,8.0,0.9001699601042604,4,30.0,0.6042940392179041,3,13.0,0.6519969035671661,6,66.0,0.4602381068090364,2,2.0,0.25807485452187395,0,36.0,0.5649528717337775,1,7.0,0.5289496836285036,0,4.0,0.8723807369314911,1,21.0,0.5309514856592827,5,38.0,0.5420711944130844,2,6.0,0.43899091662077855,2,42.0,0.3283188185055348,6,45.0,0.1274503168573183,38,382.0
5090.0,257,0,46,13319,13576,0,200.0,0.7782101167315175,7.786666790914007,0,2.0,0.6406300119677072,6,30.0,0.3713855151615471,5,35.0,0.5505704970494756,2,6.0,0.3634736646162266,3,28.0,0.31173911129431686,1,13.0,0.4444926224551933,0,51.0,0.6362084740972939,2,16.0,0.29486740505529996,2,11.0,0.44564865850740293,0,5.0,0.7810715180155773,1,5.0,0.7904939013037215,0,7.0,0.7980242400158388,10,71.0,0.13719945419901916,6,31.0,0.10976954415910983,7,47.0,0.2603289091316185,1,45.0,0.6400920528912016,46,403.0
