step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5530.0,489,341,187,13922,14411,0,2168.0,4.433537832310838,3.7862558277996587,2,5.0,0.6750408678514503,2,17.0,0.47304757239121664,28,1030.0,0.13959131841337674,12,630.0,0.2043804581817131,7,242.0,0.36346267788457814,13,371.0,0.1874041214039822,3,47.0,0.2607550772959674,4,80.0,0.20875869869390948,5,48.0,0.5008843265535463,7,42.0,0.3199338308724754,27,539.0,0.1278245016242797,9,245.0,0.2165165578769549,8,247.0,0.26338579441884286,6,73.0,0.34345729287678006,36,1538.0,0.09849112228568715,18,1005.0,0.17985167480297318,187,6159.0
5535.0,494,337,207,13929,14423,0,2433.0,4.925101214574899,3.9744113091007653,0,3.0,0.6932239124456654,3,15.0,0.32287075971433915,33,1188.0,0.1621194619146578,11,458.0,0.1453898930430617,15,300.0,0.2810585945210797,10,300.0,0.351435073748455,9,75.0,0.32885851392773396,3,75.0,0.1201565964487396,2,33.0,0.5351087120733926,12,90.0,0.38141554933007005,28,591.0,0.15714411011582324,14,310.0,0.07832893453252553,11,242.0,0.10449800178594582,0,37.0,0.6196526331467339,32,1562.0,0.06608315411972626,24,1083.0,0.21773349636877704,207,6362.0
5540.0,500,340,213,13936,14436,0,2598.0,5.196,4.329246141776998,3,9.0,0.6744193271684084,7,42.0,0.5410387681703516,33,1349.0,0.05450926128529781,2,366.0,0.2440859278403323,22,396.0,0.12664371412186642,9,318.0,0.31679398575575707,10,121.0,0.4105847691687746,8,97.0,0.17938931822256715,2,26.0,0.3634907007513119,13,151.0,0.27623007408850514,23,558.0,0.13051230407095563,15,323.0,0.31960042535695377,12,218.0,0.14317973641099097,2,29.0,0.5962838806568526,28,1434.0,0.06611731620623544,24,1203.0,0.23243219173544355,213,6640.0
5545.0,496,343,202,13953,14449,0,2477.0,4.993951612903226,4.214222820113399,0,4.0,0.7390386773567487,1,42.0,0.5743816003543357,33,1516.0,0.015216511344469427,6,377.0,0.3227057219467925,23,449.0,0.03971875975656906,7,353.0,0.2909927650753154,10,129.0,0.3057501040941059,11,120.0,0.2486149226899293,8,52.0,0.3191982028327101,11,180.0,0.20489053149293612,21,483.0,0.13932792902509528,9,264.0,0.3316979766077801,8,179.0,0.3798655669404366,6,53.0,0.5917084347398185,24,1170.0,0.11883782963037352,24,1162.0,0.05439655116258849,202,6533.0
5550.0,481,344,166,13975,14456,0,1775.0,3.69022869022869,3.8983388758903463,1,3.0,0.6661905007184957,3,21.0,0.44165185478842756,28,1476.0,0.04018307355859133,13,430.0,0.3149492850971144,21,447.0,0.10306952357527858,11,337.0,0.20205974819743217,4,82.0,0.2516097720495153,7,100.0,0.3856860084389619,10,101.0,0.40294803288104886,4,145.0,0.2902551301454616,11,510.0,0.29361091795393873,8,166.0,0.25381898747610304,4,178.0,0.3463664702852431,5,51.0,0.20506059632458204,12,1225.0,0.16698845012260227,24,1200.0,0.03634643490540105,166,6472.0
5555.0,475,350,137,13991,14466,0,1257.0,2.646315789473684,4.309748538185561,0,0.0,0.7119090082574556,2,14.0,0.35314989672939,20,1198.0,0.21078695078956491,17,508.0,0.2906928804606689,17,403.0,0.23995683968726444,11,281.0,0.16108761577814684,2,76.0,0.4022568249052901,6,89.0,0.29361396254028627,4,102.0,0.4337067308454226,4,79.0,0.46253340346001953,12,561.0,0.27258365496394726,4,186.0,0.20048161686323407,8,148.0,0.2502784098561306,4,30.0,0.1462507145906314,7,1208.0,0.22567280386546285,19,1296.0,0.062018942599177646,137,6179.0
5560.0,482,348,138,14002,14484,0,1163.0,2.412863070539419,4.399827674185082,2,5.0,0.6837372290633855,6,32.0,0.5638341212095195,12,958.0,0.39056363412547795,19,598.0,0.18572463811059026,8,434.0,0.32133368005403945,4,278.0,0.21574450963757882,7,82.0,0.31241035373277587,5,91.0,0.38001604179421605,2,58.0,0.3611501779422899,1,75.0,0.46889619738188015,13,539.0,0.15933702468581484,7,215.0,0.31911147654141775,14,192.0,0.1480037160871332,3,31.0,0.1871069439154205,17,1265.0,0.09726342938562796,18,1376.0,0.15806885567479848,138,6229.0
5565.0,484,343,164,14013,14497,0,1123.0,2.3202479338842976,4.031351357179542,0,4.0,0.7017401927157768,2,36.0,0.5389651860854505,5,990.0,0.3531424547677818,24,708.0,0.11941994941455635,7,447.0,0.2384940224577019,11,303.0,0.21016153714273605,12,128.0,0.07928402540510995,9,88.0,0.2222675255587686,4,26.0,0.4473232171345329,7,86.0,0.5565561807186694,10,554.0,0.1331367977896862,10,219.0,0.2706880026787704,16,221.0,0.05399897260237155,9,58.0,0.28858389558950326,17,1206.0,0.10031254667180964,21,1473.0,0.16818854373876757,164,6547.0
5570.0,488,339,168,14029,14517,0,1214.0,2.487704918032787,3.8594199832700222,1,3.0,0.699460057058284,3,22.0,0.36769229538710435,8,1020.0,0.2932086444334268,29,845.0,0.1049985244199101,9,434.0,0.16876275598346835,13,362.0,0.1188415989149203,10,146.0,0.3559956702183978,15,139.0,0.14085397386406862,2,21.0,0.5149235835456885,4,78.0,0.3402243905340814,10,511.0,0.225253615071607,8,179.0,0.11970515772130755,15,223.0,0.20295343216340067,6,78.0,0.538593859739837,13,1239.0,0.16062041269713906,22,1237.0,0.08976192255040052,168,6537.0
5575.0,491,338,157,14043,14534,0,1185.0,2.4134419551934827,4.0329602369915465,1,3.0,0.6970962890965874,3,28.0,0.347563392260237,10,940.0,0.14319270780491747,23,838.0,0.05139398484527612,7,367.0,0.19973074258582216,15,367.0,0.11504251463576833,0,105.0,0.479911891101055,18,226.0,0.23258319542579806,5,27.0,0.6040234686500626,4,25.0,0.3128085710966957,16,514.0,0.16945467108901155,5,212.0,0.14855868177389367,12,192.0,0.28858540194038534,2,50.0,0.4678579896978991,18,1301.0,0.24615893062862104,18,1331.0,0.09218210021613008,157,6526.0
5580.0,487,337,150,14056,14543,0,1014.0,2.082135523613963,4.050549084522595,3,14.0,0.6348673491773045,8,48.0,0.49396956852549323,8,676.0,0.1176600734658602,18,655.0,0.11966159660539313,4,373.0,0.22747938745332918,12,306.0,0.20597650352351632,3,101.0,0.39803213684841976,13,259.0,0.07017005163879218,7,55.0,0.32068733662841226,2,23.0,0.34048199572854015,19,523.0,0.06819158464350437,9,233.0,0.2875478670725984,2,194.0,0.41779604036088885,5,33.0,0.3356290659150777,21,1398.0,0.1794494652743113,16,1415.0,0.1892782375124757,150,6306.0
5585.0,485,341,146,14070,14555,0,798.0,1.645360824742268,4.1172449621485265,1,10.0,0.583325929922114,2,48.0,0.4548142520462536,5,693.0,0.3058560061126144,13,656.0,0.15178896964452487,9,396.0,0.18693823784080843,14,365.0,0.23568615531575118,8,132.0,0.26249680386306506,8,225.0,0.14735922969169496,6,70.0,0.28423971706294354,6,41.0,0.279544584320523,18,443.0,0.09076951637121515,14,292.0,0.3329915025043085,8,184.0,0.2856959683779017,4,39.0,0.4000089520577883,22,1415.0,0.058473697113319394,8,1309.0,0.2505640218027237,146,6318.0
5590.0,480,344,163,14088,14568,0,912.0,1.9,4.074042010599405,3,13.0,0.6412966124268707,2,23.0,0.4638663932729733,8,714.0,0.34174455861369224,9,696.0,0.24767292914615502,16,461.0,0.14391605844116193,10,418.0,0.17468589376994373,13,187.0,0.1564435502606817,4,257.0,0.26948696202858313,3,43.0,0.5827122875382215,6,53.0,0.4654408432250096,19,385.0,0.23170672441893786,21,380.0,0.173630668864817,12,195.0,0.07165106808094514,8,47.0,0.3262958918282389,24,1181.0,0.045098632486102574,5,977.0,0.21511858680546908,163,6030.0
5595.0,470,342,164,14108,14578,0,1079.0,2.295744680851064,3.415263356425218,5,35.0,0.5074947896668834,2,16.0,0.3594369571426191,11,641.0,0.14570361382990968,8,633.0,0.2937007183742514,18,468.0,0.050939242814179386,9,401.0,0.13655495346950233,15,266.0,0.1854225946693533,9,290.0,0.22771523278209954,0,29.0,0.5311961557758106,3,38.0,0.4936782994943809,9,420.0,0.2731741739718616,27,508.0,0.025222066606309646,11,187.0,0.15628916024399842,8,79.0,0.32111832705509347,24,1300.0,0.0662563284092016,5,926.0,0.2863909796439532,164,6237.0
5600.0,469,348,165,14119,14588,0,1319.0,2.8123667377398722,3.7613984704449575,7,65.0,0.4785260258795176,6,36.0,0.3758289351539232,13,489.0,0.10502369035287534,6,470.0,0.2097283300833306,15,409.0,0.09532944947469263,8,330.0,0.2676310443080208,15,337.0,0.2809368153786671,14,346.0,0.00669222462776918,4,40.0,0.29784704699948,5,34.0,0.45662062715171825,8,401.0,0.26486871686018054,33,663.0,0.13508679319405012,4,198.0,0.3382604969627164,5,75.0,0.27611631315981194,16,1377.0,0.17899310738253013,6,944.0,0.22965175820169112,165,6214.0
5605.0,479,348,152,14125,14604,0,1290.0,2.693110647181628,4.05362240384509,8,103.0,0.41200555050420706,1,29.0,0.4811460556185433,6,522.0,0.24349495412067834,3,442.0,0.1227736166970468,13,433.0,0.2006297120349901,8,357.0,0.33497369400319627,9,328.0,0.14117002110856838,13,366.0,0.11664318782459285,4,50.0,0.32971549024549907,1,30.0,0.30385989219518167,13,428.0,0.23592693574541157,27,723.0,0.16508875972468934,9,207.0,0.3368710022199804,7,76.0,0.2402314291221531,17,1394.0,0.252753460025476,13,996.0,0.16788512713259132,152,6484.0
5610.0,473,345,144,14142,14615,0,901.0,1.904862579281184,4.297338638503954,5,96.0,0.3692867181301996,2,13.0,0.49440437104991264,11,541.0,0.3187202999084741,7,464.0,0.1356121845675544,12,491.0,0.24804753488544326,10,400.0,0.27323009437467144,5,201.0,0.3453898051763232,3,250.0,0.5161812725789234,2,27.0,0.6000041218994001,6,33.0,0.5276252404048052,15,422.0,0.12400176265686733,20,669.0,0.10504573894467338,9,211.0,0.3332267975443592,3,75.0,0.3858874532990439,19,1308.0,0.16244498580612335,15,912.0,0.06437825752842119,144,6113.0
5615.0,474,348,129,14154,14628,0,695.0,1.4662447257383966,3.9851534740067893,2,42.0,0.5025541916189898,0,7.0,0.7009327468366465,12,479.0,0.19578998038616216,14,527.0,0.22846013952252794,7,457.0,0.16777933817336402,11,389.0,0.14649791437866827,1,215.0,0.43241773150917256,2,223.0,0.4307871268995379,1,20.0,0.5815881230443719,2,36.0,0.5164746361747119,21,472.0,0.04393046801368036,13,710.0,0.1341578966711127,6,144.0,0.2438960652248182,6,42.0,0.5928598814527408,19,1086.0,0.07558780677533831,12,674.0,0.19136046102188228,129,5523.0
5620.0,479,346,147,14167,14646,0,668.0,1.394572025052192,3.9087059629705507,4,29.0,0.6150434972339485,0,4.0,0.8885228956415797,13,328.0,0.11742869225499936,20,615.0,0.22876692821602754,9,358.0,0.12222574439614411,14,320.0,0.13858454509481466,7,233.0,0.35749528344560416,7,244.0,0.2527082990424583,6,42.0,0.3428833261753175,4,23.0,0.47065813615816865,21,567.0,0.04647465494806757,13,761.0,0.23904747826023812,3,129.0,0.3511748536409658,1,41.0,0.4478068050516123,18,1094.0,0.10288933129006786,7,637.0,0.24464700771784476,147,5425.0
5625.0,477,348,157,14175,14652,0,885.0,1.8553459119496856,3.781242528918844,2,19.0,0.459994739169337,0,0.0,0.8021473147949063,7,314.0,0.2600234744542873,25,730.0,0.08057035621705809,11,382.0,0.19611130703698298,12,372.0,0.16710128872290536,14,290.0,0.1462087690436491,9,217.0,0.1768540771304893,3,50.0,0.3710138437627427,1,22.0,0.3061954077699991,18,640.0,0.06762525071506227,15,823.0,0.26372573431867236,7,130.0,0.28757301149417946,7,36.0,0.27226209980723276,14,1146.0,0.2378770910875655,12,686.0,0.2554166743035343,157,5857.0
5630.0,479,352,176,14185,14664,0,1325.0,2.766179540709812,4.355665213227533,5,22.0,0.5198849536155533,1,3.0,0.6661805674084189,8,320.0,0.34443449324827147,33,883.0,0.023427540947663063,8,403.0,0.25679023806409795,10,388.0,0.23851738148281726,13,281.0,0.2219715161352241,4,141.0,0.4069116180648779,2,19.0,0.6580822637898991,5,28.0,0.5540629489448673,20,724.0,0.16243866737952045,22,916.0,0.12398306211924676,13,172.0,0.16210942051823984,4,46.0,0.3524408680190644,14,1183.0,0.25669281724352516,14,738.0,0.21132385794025454,176,6267.0
5635.0,479,354,176,14199,14678,0,1380.0,2.8810020876826723,4.25749630176434,3,24.0,0.5119843509449283,3,8.0,0.4493716294649355,13,367.0,0.261341551831397,28,908.0,0.14217241347628415,13,412.0,0.19428052575301952,12,379.0,0.20270023640899218,7,203.0,0.4406622348095655,2,48.0,0.5456520300015663,3,23.0,0.5461365427885578,0,28.0,0.6226588121784224,22,724.0,0.19009127137730036,22,927.0,0.07382774091105575,9,179.0,0.13335293167131088,7,48.0,0.4607279759554701,17,1098.0,0.1290519861910255,15,677.0,0.19953886569429857,176,6053.0
5640.0,479,351,159,14210,14689,0,1126.0,2.3507306889352817,4.50290578355326,4,19.0,0.5471286108280943,4,29.0,0.5958765354840717,16,338.0,0.1855205196300189,18,808.0,0.2544453803793502,19,479.0,0.13212859741755853,10,298.0,0.10664653813022831,1,184.0,0.4905985720616158,7,53.0,0.4229156234025193,7,43.0,0.31454537056529375,3,12.0,0.4526742149315842,19,612.0,0.1188499977370561,16,816.0,0.2622146656336454,2,97.0,0.5832793687501331,3,47.0,0.46487253527523653,19,869.0,0.09366010054484146,11,519.0,0.23274418884628817,159,5223.0
5645.0,483,352,152,14221,14704,0,986.0,2.041407867494824,4.030499442453615,1,13.0,0.4935207893612495,0,21.0,0.7712499790110029,20,428.0,0.0764811039242905,15,879.0,0.13049373896688812,26,598.0,0.07002455098209974,5,323.0,0.11825362970628728,8,209.0,0.26344894085569,4,45.0,0.24712146607773708,11,91.0,0.22828602333763962,0,7.0,0.3939213404927803,17,704.0,0.10529078750731592,12,869.0,0.22687681807982915,2,85.0,0.5480569696183551,6,40.0,0.3947989989624814,13,774.0,0.1194732937728043,12,313.0,0.1492552643681548,152,5399.0
5650.0,477,356,154,14239,14716,0,988.0,2.0712788259958073,4.387454376937374,3,13.0,0.6151788732996609,1,3.0,0.6188954111374746,19,516.0,0.13620220238177086,13,952.0,0.08735071136172709,27,634.0,0.1313019611755681,7,333.0,0.18600388768642148,9,201.0,0.10811525161688208,6,44.0,0.43469807793727916,11,148.0,0.4584962000913698,5,20.0,0.45713515242396224,15,773.0,0.20479717419327995,9,922.0,0.13713437672943016,8,110.0,0.24752579705344668,2,42.0,0.4137639585100034,10,809.0,0.2328416579335395,9,304.0,0.335706812800228,154,5824.0
5655.0,457,359,136,14264,14721,0,839.0,1.8358862144420132,4.490655161493369,0,8.0,0.5577813514424302,0,5.0,0.35826616464387895,21,579.0,0.16458360987385892,10,895.0,0.2284022660600693,23,590.0,0.20436481778539856,11,319.0,0.2067717798877407,6,157.0,0.32236072097385615,7,63.0,0.5535047881560369,11,203.0,0.3914448855877041,0,20.0,0.4728108334111527,9,741.0,0.2746142352886544,8,862.0,0.14018120253495103,9,118.0,0.20062148277357783,6,42.0,0.4743475105679811,8,690.0,0.2727696578915497,7,313.0,0.328740973278268,136,5605.0
5660.0,454,358,123,14284,14738,0,948.0,2.0881057268722465,4.586382957921827,2,9.0,0.6332368780289815,4,19.0,0.6439158899065107,23,667.0,0.09957809283862575,6,707.0,0.283722146374991,16,488.0,0.1471068769108806,6,246.0,0.2937924758171269,2,79.0,0.6549114317480929,7,98.0,0.45971098354939477,15,268.0,0.14420938375498799,3,8.0,0.47234061076690537,8,625.0,0.1694376464215151,5,688.0,0.2740072059245919,4,77.0,0.5609133533866516,4,54.0,0.35153930073329026,6,523.0,0.17090083533124187,12,318.0,0.20698341697027686,123,4874.0
5665.0,460,361,131,14291,14751,0,1076.0,2.3391304347826085,4.055751685308627,1,6.0,0.6884394430852017,0,15.0,0.7186231078465949,29,802.0,0.019102680233556865,8,740.0,0.16073534358890706,11,471.0,0.2172782602614812,3,189.0,0.2762676689715353,3,70.0,0.44900992891655667,5,92.0,0.28313062302365405,19,360.0,0.2128918433162333,0,4.0,0.5979077865317526,11,603.0,0.11858908695086558,6,716.0,0.2337189755735063,5,50.0,0.4836009493946373,8,66.0,0.4897300648133986,5,531.0,0.10459436087928875,17,340.0,0.06487546980002086,131,5055.0
5670.0,458,360,151,14302,14760,0,1243.0,2.7139737991266375,3.9089448586828945,3,10.0,0.5848496799747889,1,5.0,0.628462379703783,30,841.0,0.04479812855029487,9,787.0,0.1568703906760994,6,493.0,0.3289283387216731,6,207.0,0.16728887290217817,8,100.0,0.2165996405867722,2,40.0,0.4400610352223748,19,457.0,0.2858779422828027,0,0.0,0.8562141871109783,9,642.0,0.2318540902749278,12,761.0,0.13680984914121805,5,49.0,0.28994315060840864,4,69.0,0.4458003093990036,8,556.0,0.1388057100484317,29,461.0,0.08246999208706574,151,5478.0
5675.0,462,362,159,14312,14774,0,1236.0,2.675324675324675,3.9640916685693246,5,31.0,0.5173831002627183,3,4.0,0.4125498477529475,20,757.0,0.22193663498712757,8,714.0,0.28049714541561116,10,492.0,0.30165304695611916,13,256.0,0.12087361195070957,11,111.0,0.07598912210416976,2,29.0,0.43571501181514805,16,459.0,0.19901246243686277,0,4.0,0.7087514413857213,14,671.0,0.26126551818851523,10,709.0,0.10563862055787404,7,45.0,0.26592289929760576,6,48.0,0.31491819469865745,10,518.0,0.21491368823046217,24,574.0,0.15101764658475048,159,5422.0
5680.0,470,358,147,14324,14794,0,1061.0,2.2574468085106383,4.136700260188838,1,27.0,0.5303677198431636,4,26.0,0.5152707956459457,12,595.0,0.3347501876852112,7,552.0,0.2886836998327434,14,540.0,0.19734340514159882,13,263.0,0.19091054724354664,10,113.0,0.12749445802624096,6,51.0,0.30047635206203155,12,341.0,0.24897328378348568,1,8.0,0.6793519283220546,17,655.0,0.1407812748932454,8,549.0,0.232469142337408,4,53.0,0.37928897228961667,9,77.0,0.12283732033232485,7,392.0,0.25746149003963303,22,646.0,0.13709737099335562,147,4888.0
5685.0,466,353,137,14341,14807,0,966.0,2.072961373390558,4.257577743331439,2,9.0,0.5875885653873903,0,19.0,0.7017647548281342,7,600.0,0.2432153403712032,5,491.0,0.18768012111547258,19,543.0,0.054918879939556145,10,220.0,0.38158568281913935,8,141.0,0.2829082754277137,5,62.0,0.33557798770239894,4,335.0,0.3513368991603456,0,6.0,0.7448221790656607,20,603.0,0.070462346712997,7,313.0,0.321036790755781,5,46.0,0.5717496330086559,9,97.0,0.33867261128049697,7,311.0,0.15904372252338728,29,768.0,0.05313133645344834,137,4564.0
5690.0,470,355,132,14351,14821,0,994.0,2.1148936170212767,4.235275847466251,3,10.0,0.5194307123281479,2,11.0,0.6961304245371736,7,624.0,0.2102955133658259,8,530.0,0.13335132922304824,17,474.0,0.10200286957418044,9,264.0,0.3028524819733749,7,144.0,0.22374209913877233,0,38.0,0.4595107088345494,8,361.0,0.3398798785881585,2,6.0,0.548692738186373,14,665.0,0.09036438498567786,5,187.0,0.2964300054332764,2,45.0,0.570265626626448,6,99.0,0.42290119492387723,8,329.0,0.14473032250890855,34,928.0,0.0023984977806651053,132,4715.0
5695.0,469,358,152,14365,14834,0,1163.0,2.4797441364605546,4.203454314236681,5,26.0,0.60638538387666,1,8.0,0.42054968379057056,12,677.0,0.2250222150959459,7,481.0,0.26267150929064487,14,532.0,0.19481868886048498,11,307.0,0.2078339963283808,13,168.0,0.23243665197271546,3,38.0,0.42652842491863985,13,413.0,0.18435805088488713,1,5.0,0.3842262741097133,15,700.0,0.2034362417349575,2,147.0,0.3491272384867632,7,42.0,0.42949053292800016,6,83.0,0.2494913698927641,12,355.0,0.26498207931536916,30,970.0,0.032697705239613795,152,4952.0
5700.0,466,357,172,14377,14843,0,1243.0,2.667381974248927,4.162409750262245,2,25.0,0.5457777324778971,6,27.0,0.348382957485862,18,759.0,0.31879548390460677,4,349.0,0.3178382466115551,14,590.0,0.2037922726072695,11,303.0,0.09278981341669366,11,190.0,0.3237702293181203,9,73.0,0.14547107192739356,14,392.0,0.18540239749199267,3,17.0,0.4509762816774886,13,665.0,0.1915055943963031,7,158.0,0.378546452717612,14,96.0,0.1960285031904988,6,93.0,0.12241862004925055,20,435.0,0.1830071855458646,20,838.0,0.21222904764241668,172,5010.0
5705.0,466,358,168,14392,14858,0,1312.0,2.815450643776824,4.1395059786803,4,17.0,0.5972883057719781,2,33.0,0.5621664073216164,25,868.0,0.16249715465139897,7,375.0,0.1781221373291714,10,559.0,0.14576649090780375,10,230.0,0.11731711224121633,3,127.0,0.4692051345572526,4,80.0,0.4695539712075009,9,304.0,0.29122045977864497,0,12.0,0.7587062444958891,11,548.0,0.12241460369350533,12,200.0,0.3580534550182946,19,181.0,0.042906307663282614,9,94.0,0.17761759967647636,30,561.0,0.035256038503857216,13,865.0,0.2954798908625442,168,5054.0
5710.0,467,358,150,14407,14874,0,1230.0,2.633832976445396,4.344133990061439,1,11.0,0.5949328957193492,2,20.0,0.6141285118948754,25,888.0,0.16616991899821573,10,421.0,0.14621961850967652,10,461.0,0.12389583320109931,9,186.0,0.3155294608106144,1,110.0,0.3814781522254599,0,33.0,0.69897625466606,4,167.0,0.4899457693042404,0,4.0,0.900151223411797,15,395.0,0.13546237597433844,13,208.0,0.1777762143769152,13,221.0,0.0823663288779543,5,95.0,0.3477934617946077,33,708.0,0.017469867720105774,9,912.0,0.2250685236720407,150,4840.0
5715.0,457,360,123,14423,14880,0,1007.0,2.2035010940919038,4.517447808605041,2,10.0,0.6085071876192646,1,15.0,0.49385351766009916,18,784.0,0.1727311508450021,11,385.0,0.30260891478082974,9,498.0,0.20964030391311414,3,183.0,0.3178822518352669,5,122.0,0.2352756076769813,0,0.0,0.6622629148280654,3,164.0,0.3521301605480865,0,0.0,0.8182285957933486,7,405.0,0.2671330164337288,14,174.0,0.1087954057812057,3,192.0,0.41658997028229405,4,71.0,0.6018392779175524,36,853.0,0.049861870090619695,7,848.0,0.13428916404080715,123,4704.0
5720.0,463,362,128,14431,14894,0,992.0,2.142548596112311,4.6327053814870105,2,7.0,0.5291828954458854,6,26.0,0.3138153355544283,10,784.0,0.12327162897736592,8,223.0,0.3697048362331457,13,533.0,0.21170632680954707,7,189.0,0.2597892921216994,12,173.0,0.07299795400322978,1,1.0,0.13844741428340154,8,173.0,0.2527588067141029,1,4.0,0.6277675929255357,8,373.0,0.3232496149317802,9,218.0,0.2678125511874219,0,102.0,0.4962740820933263,4,64.0,0.6569510217359618,34,897.0,0.13042583282737244,5,748.0,0.1456667299699777,128,4515.0
5725.0,467,365,146,14440,14907,0,957.0,2.0492505353319057,4.546309169753243,5,23.0,0.5613297824177064,9,74.0,0.49211336343405226,12,827.0,0.13687326143611095,8,255.0,0.2682256315986214,17,597.0,0.11478976660049604,14,250.0,0.09212294704949985,13,187.0,0.24477260934517775,6,26.0,0.230734718644037,8,162.0,0.22188445504044432,2,10.0,0.4480717030843357,8,323.0,0.17924928456586828,9,226.0,0.32684328573915905,0,102.0,0.502624903698412,4,49.0,0.2710867177756927,25,831.0,0.2191095525511613,6,759.0,0.27923873947793787,146,4701.0
5730.0,459,359,129,14462,14921,0,928.0,2.0217864923747277,4.407206703309077,2,25.0,0.47593967104599333,9,119.0,0.41071135839645495,8,762.0,0.20604969271043957,7,290.0,0.2239574696237254,18,595.0,0.045693959244077514,15,276.0,0.15457659983176733,5,150.0,0.4072576475799983,0,29.0,0.7262751646308493,3,102.0,0.2894232966062336,4,28.0,0.617105436041621,9,229.0,0.15903877070047379,10,231.0,0.3173730813671571,7,125.0,0.24191990155809048,5,33.0,0.3788812940707314,18,721.0,0.14894534004938814,9,791.0,0.21717151789744774,129,4506.0
5735.0,447,363,99,14486,14933,0,506.0,1.1319910514541387,4.320683225791588,3,18.0,0.5924609265769196,8,122.0,0.23517824895907685,4,542.0,0.23231550759424835,8,252.0,0.17813423539347448,15,504.0,0.082025841177696,7,235.0,0.3795511950745323,1,79.0,0.4922923046526557,0,4.0,0.8099139114974909,3,108.0,0.3011902268770363,0,19.0,0.6884614641188728,3,221.0,0.2313224961853063,10,207.0,0.15715265384071497,11,133.0,0.2787466594817537,2,35.0,0.394190218258766,12,764.0,0.15834951515660523,12,742.0,0.11011462509427734,99,3985.0
5740.0,451,365,93,14496,14947,0,329.0,0.729490022172949,4.529479039425048,0,12.0,0.611988154387565,2,84.0,0.4402187101579123,4,560.0,0.22791833566012548,8,199.0,0.2350683246789203,11,350.0,0.144511454367001,4,250.0,0.20328843387471612,1,81.0,0.3351413113971213,3,6.0,0.4900057536384783,9,128.0,0.4551742936567744,2,7.0,0.5674972910104641,9,222.0,0.2655966602900053,9,218.0,0.12568934271575014,3,81.0,0.4389182088793427,5,28.0,0.3593661478670798,10,771.0,0.2549230758003992,13,613.0,0.1261645029138052,93,3610.0
5745.0,450,364,97,14506,14956,0,354.0,0.7866666666666666,4.239602089078306,2,8.0,0.6480507750570839,1,60.0,0.5076175827496343,8,592.0,0.1273116653740287,5,212.0,0.24849686348516817,5,379.0,0.2949880210601025,8,287.0,0.11952560395402799,7,98.0,0.29684785671521796,4,19.0,0.20003995379278475,5,116.0,0.4459604022740494,2,13.0,0.4385711311599316,10,212.0,0.14164817586019493,8,234.0,0.19959519063021897,3,76.0,0.3851393569171111,6,53.0,0.27006990098973627,13,782.0,0.23177607053352028,10,599.0,0.24822211891328835,97,3740.0
5750.0,459,363,132,14514,14973,0,604.0,1.3159041394335511,4.3831980393339744,1,6.0,0.672213578590524,7,81.0,0.45708608586969257,14,647.0,0.21294943721001233,9,228.0,0.15642746989721823,8,413.0,0.33928352415639573,9,273.0,0.2248756788396587,8,113.0,0.20255838377937435,8,41.0,0.37539571349490486,1,54.0,0.3713477994772529,3,25.0,0.6890273658807732,13,189.0,0.12295607514924434,10,237.0,0.2774280712518699,8,93.0,0.2007725975133191,5,54.0,0.4152363659697793,18,814.0,0.10406665684340803,10,632.0,0.2612251126375649,132,3900.0
5755.0,458,361,136,14533,14991,0,669.0,1.460698689956332,4.173736736255219,3,14.0,0.65502594035051,7,84.0,0.23656809231743703,15,607.0,0.23217032387656447,12,238.0,0.08022381995258322,15,469.0,0.21734206200432812,6,202.0,0.3333343289121078,5,74.0,0.3753662728502949,8,81.0,0.5350734652365963,3,48.0,0.3772040506984431,0,12.0,0.7639377977903872,9,216.0,0.2196597463233703,6,187.0,0.22630782036875915,9,101.0,0.2752220676121447,2,45.0,0.3870280845638747,21,733.0,0.0711227508127155,15,693.0,0.18370977879710168,136,3804.0
