step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4395.0,251,0,32,11469,11720,0,126.0,0.50199203187251,7.960389785383211,2,10.0,0.5198590568892955,0,29.0,0.564711377725106,0,30.0,0.7037532561225527,1,40.0,0.6468574774491463,0,11.0,0.6909588726559014,1,11.0,0.1766028539568765,6,53.0,0.12397190300613269,7,58.0,0.4373391080784165,3,24.0,0.4515813845292075,2,6.0,0.6810118470321082,2,37.0,0.40446089619827724,1,13.0,0.6518683979060454,2,13.0,0.6452273379830445,0,3.0,0.6165226756543165,3,21.0,0.5579038786807357,2,7.0,0.4378197335790476,32,366.0
4400.0,249,0,36,11487,11736,0,195.0,0.7831325301204819,8.353826552956637,4,18.0,0.5882313948796177,3,11.0,0.48631208327288133,1,10.0,0.6500585405598233,1,14.0,0.5539883332494481,0,4.0,0.8842381361054578,3,22.0,0.5412164422921693,2,39.0,0.6496308351662665,7,86.0,0.4987975318008439,0,15.0,0.6409618569600549,2,13.0,0.6332181261986549,2,15.0,0.6684977122262139,3,12.0,0.49906528391099714,2,10.0,0.532331328785735,2,7.0,0.5248951782798582,3,27.0,0.49538167199304867,1,6.0,0.1435309083693283,36,309.0
4405.0,256,0,25,11496,11752,0,103.0,0.40234375,7.934010481524169,0,12.0,0.6334866905696858,2,13.0,0.4037547816040648,1,9.0,0.23116293236876614,3,23.0,0.18091446602371272,1,1.0,0.6369565455222256,1,19.0,0.7550264160004214,2,21.0,0.6913725815866874,3,79.0,0.4055802089783613,0,4.0,0.85949550827285,0,4.0,0.348212913616909,1,5.0,0.7278775562307784,3,27.0,0.6128074613640547,4,25.0,0.6119131911183153,2,19.0,0.7406466779860141,0,21.0,0.4396345459540989,2,18.0,0.6415206148663364,25,300.0
4410.0,253,0,52,11507,11760,0,256.0,1.0118577075098814,7.892926291260257,1,4.0,0.6899871797523516,4,28.0,0.6262100058603007,6,26.0,0.21419304290891986,7,46.0,0.3746284419289411,3,12.0,0.44710748742038264,1,16.0,0.5777992103677999,5,36.0,0.22240549391806183,2,34.0,0.518230963293583,1,1.0,0.7033614239841353,3,11.0,0.5414192032819303,4,16.0,0.5121206565296259,5,48.0,0.3288418237021341,2,22.0,0.5438145967911926,4,33.0,0.48261805115013295,2,11.0,0.6860134956612914,2,28.0,0.7848649388671876,52,372.0
4415.0,258,0,47,11518,11776,0,232.0,0.8992248062015504,7.33285879197742,4,15.0,0.5878561694777065,0,19.0,0.7356127334623764,3,36.0,0.3701450917444056,2,48.0,0.5110355084882435,1,16.0,0.46284419969856033,2,16.0,0.27817026066381534,9,85.0,0.1295296124148419,1,14.0,0.5391242510094256,3,15.0,0.48332970474289677,0,7.0,0.7291969729834517,2,15.0,0.3109256439817738,11,95.0,0.37496879008567996,3,18.0,0.42708943262391497,1,24.0,0.35023644073441074,3,11.0,0.5864711824943366,2,9.0,0.6397129568061377,47,443.0
4420.0,254,0,55,11538,11792,0,368.0,1.4488188976377954,8.06333306322117,0,10.0,0.5987239890167891,1,5.0,0.6334944528679837,5,35.0,0.6402417840119461,1,18.0,0.5632400593268941,2,14.0,0.7548948097893516,7,34.0,0.3947771640070608,3,83.0,0.5796193522475136,6,35.0,0.5415001660576869,0,9.0,0.7276070425824026,0,0.0,0.8382570178778274,3,19.0,0.5266382508609111,11,146.0,0.35722291910395726,3,35.0,0.23664900352364432,3,15.0,0.5098359276669254,5,33.0,0.4991932357622327,5,20.0,0.4181719713707261,55,511.0
4425.0,246,0,40,11554,11800,0,263.0,1.0691056910569106,7.459278804432043,2,5.0,0.6362595407400844,3,5.0,0.3249567833117045,5,58.0,0.6043446832082577,1,8.0,0.49189290892396714,2,6.0,0.6890160242068016,8,75.0,0.384843566780721,0,23.0,0.8033025391667646,1,34.0,0.4633624211320178,0,4.0,0.8969528800322895,0,0.0,0.5085004581819378,3,20.0,0.5998969512837095,5,144.0,0.2908508321166272,3,56.0,0.5356220887058998,1,17.0,0.675067900502217,4,41.0,0.2551998336365296,2,26.0,0.4232393303252374,40,522.0
4430.0,259,0,43,11557,11816,0,188.0,0.7258687258687259,7.353151033789926,2,6.0,0.5115328205990891,7,35.0,0.38821474349809404,2,48.0,0.19924762287179443,1,10.0,0.5181347166563498,4,17.0,0.5189998212079641,3,77.0,0.36217765960060594,2,4.0,0.5605474325164432,4,22.0,0.27236163234702965,1,1.0,0.5372360969995478,1,4.0,0.5959123343254883,4,31.0,0.5773647542372614,1,83.0,0.43071227393167577,0,26.0,0.8567320542947733,5,22.0,0.22609443851581462,4,30.0,0.527802255672671,2,20.0,0.5201584660853683,43,436.0
4435.0,268,0,45,11564,11832,0,168.0,0.6268656716417911,7.139295366397032,4,23.0,0.5976608381729706,2,46.0,0.6276816152107847,6,29.0,0.16744362015920017,4,23.0,0.40052785485765247,5,44.0,0.38580558222780237,6,51.0,0.4788919389795084,3,12.0,0.2547348377163083,2,20.0,0.15954565370165164,3,13.0,0.4091762061558413,0,2.0,0.7895789888186824,0,25.0,0.3714021612240232,2,57.0,0.48240346878976265,2,11.0,0.5878707944108722,2,29.0,0.34495231717386415,3,28.0,0.4159592873506718,1,8.0,0.49097030467801145,45,421.0
4440.0,255,0,51,11585,11840,0,227.0,0.8901960784313725,7.2934437025804115,6,50.0,0.47534816330619645,2,22.0,0.6576664475576036,4,47.0,0.33011191038612253,1,30.0,0.6494011119184762,2,40.0,0.5390397285444428,2,47.0,0.2733804070416613,5,29.0,0.2401843355789256,7,37.0,0.4132739712039716,0,17.0,0.6486963263625712,0,0.0,0.8158578987326017,6,22.0,0.34562772458531094,5,74.0,0.4149868574790299,0,11.0,0.29141584606078236,0,12.0,0.7661738123239151,6,35.0,0.30353237201222033,5,22.0,0.49243765489642044,51,495.0
4445.0,249,0,46,11607,11856,0,224.0,0.8995983935742972,7.3420691506527,3,49.0,0.45995107354922427,1,13.0,0.4726572600464398,4,42.0,0.6294621954782089,0,12.0,0.61441419240872,0,7.0,0.7764124037685635,7,50.0,0.3378029372693613,7,63.0,0.5252711301136546,1,41.0,0.6654578276902084,0,4.0,0.9062273945402958,0,0.0,0.5784856758540311,2,33.0,0.3798144086915106,9,120.0,0.274023424745095,6,22.0,0.3493727996034093,1,9.0,0.6636514393968108,2,40.0,0.38548119143247644,3,25.0,0.4612100959853706,46,530.0
4450.0,257,0,44,11615,11872,0,231.0,0.8988326848249028,7.558571423724136,3,23.0,0.5574103879043087,6,25.0,0.3934247269528317,1,34.0,0.5307220362372792,6,24.0,0.4323666469849465,1,5.0,0.5161495243659975,9,94.0,0.5327711761696059,1,54.0,0.6075381773120357,0,14.0,0.5648649462642409,0,0.0,0.6254708384134771,1,2.0,0.5989407224128013,5,32.0,0.5333160687464698,7,110.0,0.3162475918698558,1,34.0,0.5016492948920618,0,6.0,0.34755549424631943,0,10.0,0.7166653982904562,3,24.0,0.6107168373948011,44,491.0
4455.0,264,0,26,11616,11880,0,93.0,0.3522727272727273,7.332925812507652,1,21.0,0.43134731094798806,2,33.0,0.42330607257627934,2,25.0,0.2843818382746098,2,31.0,0.4310484788033778,0,4.0,0.4430700933762669,4,87.0,0.42693551660725587,2,15.0,0.22142755144944165,3,21.0,0.40175532722541096,3,12.0,0.423237800862288,0,3.0,0.7855101319990674,1,30.0,0.6244496229596649,0,64.0,0.5603909921320555,1,14.0,0.5559206186137652,4,23.0,0.5080331592370761,0,4.0,0.8889001319725358,1,14.0,0.6591536237574009,26,401.0
4460.0,271,0,43,11625,11896,0,155.0,0.5719557195571956,7.877938098320895,6,35.0,0.5106547529811873,3,18.0,0.6652811139989643,4,32.0,0.4319142750877264,5,29.0,0.4654467026262235,1,3.0,0.6419871499229949,5,47.0,0.15241223873818163,6,32.0,0.21755041272296682,6,40.0,0.1830148030343213,0,10.0,0.6932950949193075,0,0.0,0.8093157743568894,2,9.0,0.4116880501514357,1,43.0,0.5876992937237262,0,11.0,0.5658883313327979,0,19.0,0.8175298836833952,0,0.0,0.6618600500142651,4,15.0,0.6199463107430879,43,343.0
4465.0,276,0,44,11636,11912,0,141.0,0.5108695652173914,7.209845452794059,3,38.0,0.49645955421794496,1,15.0,0.6704714981136753,3,35.0,0.6452263546688027,3,41.0,0.3485591669364295,4,15.0,0.5927857570961735,6,67.0,0.17146452474907328,0,32.0,0.47552736005313007,7,56.0,0.12546509723380472,0,4.0,0.9384975964180985,0,0.0,0.4113722611444112,3,13.0,0.3872243556104189,7,71.0,0.3608605807309907,2,10.0,0.5061377278550552,2,10.0,0.534239724570071,3,14.0,0.4491593178841408,0,11.0,0.6398096525654214,44,432.0
4470.0,264,0,45,11656,11920,0,170.0,0.6439393939393939,7.280098959190396,4,18.0,0.5269464430344831,2,16.0,0.4155769472579127,1,23.0,0.43249092863599914,7,50.0,0.3257629934536376,0,11.0,0.6235440495344159,9,83.0,0.3284462951454937,2,16.0,0.7047447941463987,1,36.0,0.6000802261558418,1,1.0,0.7372295358306747,3,9.0,0.4741101406788168,4,21.0,0.5934340940183433,4,68.0,0.32919883136511674,1,19.0,0.48312512565062893,1,15.0,0.20561275630818054,0,14.0,0.6752699430278756,5,19.0,0.4757302228186933,45,419.0
4475.0,264,0,29,11672,11936,0,128.0,0.48484848484848486,7.798150216265347,5,33.0,0.5118574023365873,1,11.0,0.39666941248343157,1,8.0,0.34133113059987735,1,46.0,0.39939350693664716,2,3.0,0.40199117658347416,7,87.0,0.35417146909392216,0,6.0,0.5713308211459079,1,21.0,0.7994579446918072,2,12.0,0.48409151108437887,0,8.0,0.7549551726253572,1,19.0,0.7033971558651448,0,35.0,0.5512977639610942,3,19.0,0.482886682306687,5,30.0,0.4399287022533628,0,4.0,0.8867988013881862,0,25.0,0.5088379395052873,29,367.0
4480.0,272,0,25,11680,11952,0,81.0,0.2977941176470588,8.096382007510787,1,27.0,0.653121937143574,2,12.0,0.535793382836597,0,12.0,0.4636399409806736,3,27.0,0.59813905770756,1,9.0,0.49817850879842474,5,79.0,0.3748594307512097,1,9.0,0.44884771722345335,3,13.0,0.2028182351420247,0,8.0,0.7556463362419275,0,0.0,0.7685461560951944,1,5.0,0.5821544344502789,1,19.0,0.5564317043068674,1,22.0,0.5636142486847442,0,32.0,0.7025198371060827,1,2.0,0.6009011646172636,5,22.0,0.5371731313043739,25,298.0
4485.0,269,0,35,11691,11960,0,120.0,0.44609665427509293,7.581947298326412,0,1.0,0.6572660040716204,0,5.0,0.7221477343940138,3,21.0,0.7022256645235252,1,15.0,0.5794466013858338,2,10.0,0.6537516263633047,4,85.0,0.12712719300377112,2,14.0,0.4110924193495384,7,41.0,0.13843858416829516,0,4.0,0.9040234599158871,1,1.0,0.45533786294187717,2,13.0,0.2926882077780359,6,47.0,0.381906512694885,2,12.0,0.5488001455827116,2,11.0,0.5410151371045352,3,14.0,0.44838878152324063,0,23.0,0.5689488128557382,35,317.0
4490.0,266,0,42,11710,11976,0,157.0,0.5902255639097744,7.5667127036796655,2,6.0,0.5305655240527243,0,4.0,0.8999895442561592,0,15.0,0.566525665940902,7,31.0,0.39904966945208004,0,4.0,0.6659440924370857,8,79.0,0.3198076477465142,2,22.0,0.6897530713881502,2,49.0,0.5562853360422534,2,4.0,0.6068659957099823,3,9.0,0.5506204982097784,4,26.0,0.38332775177200645,4,54.0,0.39792256672871734,0,17.0,0.4906481425502543,2,17.0,0.2604197612148881,0,11.0,0.6582727506399917,6,22.0,0.3867589004516177,42,370.0
4495.0,266,0,33,11726,11992,0,125.0,0.4699248120300752,7.658513012844741,5,26.0,0.5481960730828995,0,0.0,0.7751138600697809,1,10.0,0.34192687283700346,2,40.0,0.4011363692866512,3,5.0,0.4147329833469559,7,87.0,0.4098382227136423,1,11.0,0.527128827898862,0,18.0,0.7381185999460955,3,17.0,0.5352336628689154,0,5.0,0.7604752077899255,4,31.0,0.4398588261922753,0,26.0,0.6620920939973242,0,8.0,0.5424484203929997,5,30.0,0.4252959604788043,0,4.0,0.9047978782069961,2,31.0,0.4002925233556853,33,349.0
4500.0,265,0,48,11735,12000,0,187.0,0.7056603773584905,7.562171381798567,1,24.0,0.4817472234248873,2,8.0,0.5468956052353793,5,23.0,0.3918163039063404,5,35.0,0.4562009123652068,7,36.0,0.38792154979877447,5,67.0,0.3851218103291513,3,17.0,0.21408122217689463,3,15.0,0.34225427956095844,0,10.0,0.6638663105896758,0,0.0,0.8204146579739229,6,39.0,0.47607831127109473,0,13.0,0.5231706532203175,2,17.0,0.5237465532073244,3,36.0,0.5666606513840082,1,3.0,0.6563241013752072,5,27.0,0.558412203381943,48,370.0
4505.0,271,0,44,11745,12016,0,171.0,0.6309963099630996,7.261599726171345,3,12.0,0.6474951035082077,0,6.0,0.7276979796470916,3,33.0,0.6614596942939971,3,34.0,0.4198402517355852,2,42.0,0.5838497120636135,4,67.0,0.2428981775071232,2,19.0,0.4515500634552072,5,43.0,0.15902472129317977,0,0.0,0.8170193549933775,0,0.0,0.4907167776590526,5,44.0,0.25175127635381156,5,35.0,0.4590652035685779,4,29.0,0.5056232695783324,4,33.0,0.456318600318996,2,15.0,0.5117001328898433,2,33.0,0.4926312042410836,44,445.0
4510.0,272,0,46,11760,12032,0,204.0,0.75,7.530012491377403,1,6.0,0.6938772985565065,0,4.0,0.9202321438342064,1,21.0,0.5006214772266608,7,45.0,0.4382889327096769,2,17.0,0.5412306555802705,8,69.0,0.317964411026553,0,9.0,0.8239062927738359,0,34.0,0.701771388464224,1,2.0,0.49308255003177115,2,6.0,0.5475734597680675,6,37.0,0.3685180209503089,1,34.0,0.4088309803277553,9,62.0,0.3888317399456089,2,31.0,0.19308570568197517,0,7.0,0.7236746905074111,6,41.0,0.39954364427700945,46,425.0
4515.0,265,0,43,11775,12040,0,196.0,0.7396226415094339,7.359707921395701,3,9.0,0.5937247935787284,0,0.0,0.5832353529571633,2,14.0,0.2861853453546184,2,44.0,0.4719264508845171,3,8.0,0.33707659881804797,10,111.0,0.28464696359089403,2,9.0,0.6551991761113152,0,8.0,0.916792930697878,3,15.0,0.4655338873791415,0,3.0,0.6941791554544666,5,50.0,0.3820695461236906,0,11.0,0.6340151773026153,4,70.0,0.3629309935718097,5,31.0,0.21262090230613875,0,2.0,0.9022617701834029,4,46.0,0.3565484112027788,43,431.0
4520.0,270,0,55,11786,12056,0,230.0,0.8518518518518519,7.492115280017163,1,9.0,0.5569137939725262,2,9.0,0.502557207802016,1,16.0,0.4757622994779366,5,33.0,0.4499424401493445,6,28.0,0.4453556241510434,10,124.0,0.2685743608821874,6,28.0,0.4739977860144475,1,5.0,0.5098728714320571,0,9.0,0.7547759409230833,0,1.0,0.8913695740335428,6,49.0,0.47625820600262475,4,19.0,0.4868743593348787,5,55.0,0.4258354574405634,2,41.0,0.6124388935277859,0,0.0,0.7303789700041554,6,38.0,0.46819987671842445,55,464.0
4525.0,272,0,44,11800,12072,0,209.0,0.7683823529411765,7.732917119537035,3,11.0,0.6177783950464628,0,7.0,0.7112201259987468,1,15.0,0.6541555831619582,3,48.0,0.4178539455130424,6,58.0,0.5863582599467403,2,97.0,0.46422157290900656,2,34.0,0.46533597371112734,5,26.0,0.4493376405411568,0,0.0,0.808155010142581,2,2.0,0.6812946800506899,5,56.0,0.27639057652702265,5,44.0,0.49104787735532035,3,56.0,0.3869903703971906,2,29.0,0.7737723955799792,2,9.0,0.550138575920464,3,46.0,0.4051426020193895,44,538.0
4530.0,272,0,50,11808,12080,0,211.0,0.7757352941176471,7.062217001381961,1,8.0,0.4751063011286138,0,4.0,0.8942380032910616,2,15.0,0.6078416423048606,7,49.0,0.3785358476865446,2,52.0,0.5055406940216693,4,52.0,0.4733923085191668,5,25.0,0.4361360942103148,1,24.0,0.49615478783915434,1,3.0,0.34561785416820956,2,12.0,0.5187637847501958,5,48.0,0.3418398813863077,2,42.0,0.38307727927941887,9,68.0,0.36382382497247123,0,6.0,0.28028447190459277,0,5.0,0.7117702374555862,9,59.0,0.3347846689769557,50,472.0
4535.0,275,0,48,11821,12096,0,182.0,0.6618181818181819,7.181848665666642,4,17.0,0.5948721510413113,1,3.0,0.6409286521915559,2,25.0,0.6509650436106373,6,59.0,0.36391989152637905,3,11.0,0.41482924953356465,3,50.0,0.36332203509441213,2,35.0,0.1675845526215689,5,28.0,0.4413585301536497,4,18.0,0.504487678838311,0,4.0,0.7160094044174973,4,46.0,0.4379724684648975,0,18.0,0.634059643711776,5,71.0,0.40181625513417896,5,26.0,0.25397806340461493,0,4.0,0.8579501495760004,4,62.0,0.3505341034391305,48,477.0
4540.0,276,0,45,11836,12112,0,184.0,0.6666666666666666,7.753511071229409,1,16.0,0.5912463533551892,2,15.0,0.4850890477741073,0,9.0,0.5287066257880599,8,71.0,0.3101657186613721,3,13.0,0.42712549996301913,6,54.0,0.21651425468747656,7,37.0,0.3629376604469965,1,27.0,0.5981208480566778,1,15.0,0.6217772002531547,0,0.0,0.8734166426309842,5,42.0,0.5739380152967889,0,9.0,0.5561209270926006,4,44.0,0.5595534196391416,2,28.0,0.6335786989510968,0,0.0,0.7352462811804334,5,34.0,0.4681473024898631,45,414.0
4545.0,266,0,39,11854,12120,0,143.0,0.5375939849624061,7.562994728031465,2,11.0,0.618633967814587,0,9.0,0.664804245995517,0,8.0,0.7366484725517813,7,86.0,0.27570284884115837,5,30.0,0.6243239940862424,6,63.0,0.34688837074584233,1,40.0,0.6663770257187305,4,15.0,0.5047877131101605,1,7.0,0.7045115558214566,1,2.0,0.5023419357158655,3,36.0,0.23638860027987282,0,10.0,0.6313722384703894,3,44.0,0.47668034078833227,2,19.0,0.7942407345838642,2,10.0,0.45286797866711076,2,40.0,0.24079910545657204,39,430.0
4550.0,270,0,47,11866,12136,0,178.0,0.6592592592592592,7.527507929782561,1,5.0,0.5865804832555301,0,4.0,0.8818198275002097,3,10.0,0.5899089938207264,9,85.0,0.32165806659922574,1,26.0,0.5904392595693968,3,47.0,0.6293515090085343,1,15.0,0.577828491543973,1,19.0,0.5133361752530716,2,6.0,0.3954345906164522,4,21.0,0.3954324893760815,4,26.0,0.40111592179492445,2,12.0,0.4850063583307079,8,58.0,0.3043847075205204,0,4.0,0.33039160834282316,0,6.0,0.7428145715357176,8,49.0,0.36626113547063827,47,393.0
4555.0,278,0,49,11874,12152,0,182.0,0.6546762589928058,7.396011984395356,3,13.0,0.6147272882292826,0,0.0,0.7468000432855842,3,25.0,0.508167654299256,7,100.0,0.3415446775834871,2,7.0,0.5072053429253925,3,31.0,0.36670959517979973,2,18.0,0.2299284820183143,4,24.0,0.5098517402275289,4,22.0,0.4791964006215286,0,18.0,0.6654545311397968,2,23.0,0.5011875696925653,2,14.0,0.5454976235203239,10,80.0,0.12163843442422276,4,18.0,0.2646158220108478,0,4.0,0.8603361151784769,3,59.0,0.5749667457611747,49,456.0
4560.0,269,0,40,11891,12160,0,148.0,0.550185873605948,7.3431550941492345,1,12.0,0.5203825729243541,1,9.0,0.4731539195435382,0,19.0,0.5686941780750653,9,96.0,0.2474507303958405,3,6.0,0.40147860631070104,5,34.0,0.1693847724406974,5,35.0,0.4298330738064588,1,23.0,0.48345662837782616,0,17.0,0.6642384576159741,0,4.0,0.8188771261787302,4,27.0,0.5997345954513021,0,9.0,0.48197846297962016,6,81.0,0.3643815072337237,2,27.0,0.6152444599336659,1,2.0,0.7397175355071337,2,29.0,0.4468294830275722,40,430.0
4565.0,269,0,45,11907,12176,0,250.0,0.929368029739777,8.055289697290878,4,18.0,0.6372640703184324,0,6.0,0.7666650685145374,0,4.0,0.855168390943184,9,113.0,0.3788308958349312,4,21.0,0.6383152525072054,3,46.0,0.37963128873773144,1,36.0,0.6540484235967584,5,22.0,0.5147145542959558,0,0.0,0.7459345327923184,1,3.0,0.7050368751164766,2,25.0,0.32577679428206896,1,14.0,0.44914842173918423,6,76.0,0.5068502329603377,2,23.0,0.8056448029086822,3,14.0,0.5081060093263159,4,38.0,0.1588463505637319,45,459.0
4570.0,270,0,38,11922,12192,0,164.0,0.6074074074074074,7.58218760569792,1,12.0,0.6354920955568952,0,4.0,0.9316175660921644,0,4.0,0.6749770633535591,6,105.0,0.286476584431699,1,16.0,0.6324582491195622,3,27.0,0.6773481284492108,2,17.0,0.5844899010623144,1,24.0,0.23063995008876786,1,1.0,0.44140743795572795,3,14.0,0.4981389678248376,4,25.0,0.42343784731602996,3,18.0,0.41309623950378155,2,67.0,0.4463387708224131,2,10.0,0.4336963901963426,0,8.0,0.7223169827556986,9,73.0,0.35586250237981915,38,425.0
4575.0,269,0,45,11931,12200,0,173.0,0.6431226765799256,7.53859843149765,3,9.0,0.6292181545309443,2,6.0,0.420974824594957,0,4.0,0.8134162799257915,5,69.0,0.3931168595922814,3,13.0,0.5252422783123897,1,18.0,0.5232666144720349,3,20.0,0.2430535850247897,6,32.0,0.4320921369850712,2,11.0,0.5017366022978871,0,9.0,0.6495970154776541,1,23.0,0.5580906297980921,2,27.0,0.5342129301242277,7,45.0,0.2015611988676322,7,34.0,0.2349111448359032,0,4.0,0.9154628214318609,3,75.0,0.5908914638745512,45,399.0
4580.0,268,0,32,11948,12216,0,146.0,0.5447761194029851,7.89670391850567,1,7.0,0.5650223824592102,0,7.0,0.4820336247677686,0,8.0,0.8823202452015764,2,72.0,0.3258844355751751,2,11.0,0.4286111905962678,1,10.0,0.30631161106600985,6,30.0,0.3764678587137558,0,31.0,0.7377821970707897,0,7.0,0.6082625781803798,0,2.0,0.868298063357298,2,16.0,0.7342081839284701,2,20.0,0.49380868561349445,9,91.0,0.39175210723552784,5,48.0,0.31774087529066675,1,2.0,0.6489772352773635,1,32.0,0.5186196105758203,32,394.0
4585.0,264,0,55,11968,12232,0,240.0,0.9090909090909091,7.953291210053204,3,13.0,0.5915712591607101,2,7.0,0.6376316292491653,0,4.0,0.909663309387205,8,83.0,0.3956130015929677,5,28.0,0.6677751193417215,6,29.0,0.4339489107154491,3,40.0,0.6025014890272347,1,7.0,0.5756088334697184,0,4.0,0.8700979173833051,1,3.0,0.5988769946506085,2,9.0,0.42113557393119166,1,17.0,0.5035086322956491,5,93.0,0.43636886176495415,8,57.0,0.41699411657492313,4,15.0,0.4237677757649546,6,30.0,0.24029382888795658,55,439.0
4590.0,265,0,37,11975,12240,0,159.0,0.6,7.551799916977211,1,10.0,0.6091438290662459,1,11.0,0.6956681678075962,2,7.0,0.5848201733629325,5,75.0,0.3222101627424941,0,24.0,0.6028466339736369,0,32.0,0.5979937479453145,2,24.0,0.598112840419811,1,13.0,0.305483737615498,0,4.0,0.8505392830669992,3,12.0,0.5026777467071604,4,23.0,0.3792364083169221,3,17.0,0.35058074673261314,2,54.0,0.4691935764909799,4,61.0,0.3921369642284903,5,42.0,0.4920792461601877,4,38.0,0.4009597634944588,37,447.0
4595.0,273,0,42,11983,12256,0,172.0,0.63003663003663,7.544021917629627,1,6.0,0.6412351873520546,3,16.0,0.36334316181519044,1,13.0,0.17313944442553278,4,48.0,0.21516328024285505,2,4.0,0.4684857491414834,2,12.0,0.5807123538681515,7,41.0,0.4197169286291922,6,25.0,0.44630482375402153,2,9.0,0.6061752839779713,0,6.0,0.7470493145251091,3,26.0,0.5284898662311788,0,13.0,0.4428945945452704,0,23.0,0.2864942264418905,7,55.0,0.4513666395458683,1,35.0,0.593782203529463,3,28.0,0.6228903021054853,42,360.0
4600.0,272,0,31,12000,12272,0,122.0,0.4485294117647059,7.880851993107693,0,4.0,0.6059006850344029,7,45.0,0.3586844630532331,0,9.0,0.5992220713062306,1,39.0,0.41762242556211027,2,4.0,0.4465543688243978,0,15.0,0.5645683468310957,5,58.0,0.2128634393949151,0,32.0,0.57418896220375,1,2.0,0.5484525287613357,0,0.0,0.9268617364910985,3,22.0,0.7022347782932503,1,11.0,0.8141999262244262,6,41.0,0.4184252077717747,2,42.0,0.44115832669045824,2,9.0,0.4849745800926819,1,16.0,0.5295612246931752,31,349.0
4605.0,263,0,51,12017,12280,0,181.0,0.688212927756654,7.975193963553927,2,9.0,0.594349208572539,2,44.0,0.5500092307621856,0,8.0,0.9400790709486824,7,48.0,0.6196604323244914,5,22.0,0.35619369667373457,2,10.0,0.5726385446604734,8,51.0,0.37752891560263035,2,12.0,0.5856194792156173,1,10.0,0.6099005346218683,0,0.0,0.7612783950889713,1,15.0,0.3087155694049012,1,9.0,0.7047451945982066,2,44.0,0.496532554475417,6,33.0,0.42406852434125086,6,28.0,0.3391186689494925,6,28.0,0.5396272674060016,51,371.0
4610.0,262,0,36,12034,12296,0,188.0,0.7175572519083969,7.7443018245807735,1,7.0,0.6766786497821328,3,18.0,0.6948353379663246,0,4.0,0.8515474588072195,4,51.0,0.45482941695978696,5,51.0,0.4262068316460237,0,16.0,0.5199521487757374,8,66.0,0.47830371523333626,1,16.0,0.6126039778096644,0,4.0,0.7744765247904567,2,9.0,0.46470254063950195,3,16.0,0.4302355585744729,3,14.0,0.3217058840380369,1,22.0,0.5174997218925511,3,41.0,0.39509383794597897,0,27.0,0.6214396753817856,2,35.0,0.5150466834666119,36,397.0
4615.0,270,0,43,12042,12312,0,144.0,0.5333333333333333,7.197503427660266,2,7.0,0.6871054177044459,1,9.0,0.4514719512614979,2,8.0,0.27673392389883766,7,49.0,0.1412991883775618,1,40.0,0.6122683822133386,1,11.0,0.5267382143617698,3,71.0,0.5306221030627921,1,10.0,0.6120077656210631,1,9.0,0.7406128243353074,0,6.0,0.6572671538894315,4,20.0,0.5628440786779013,3,20.0,0.14925266345492333,3,26.0,0.23482272438182822,6,43.0,0.38231903832316844,2,9.0,0.699506817266924,6,30.0,0.3498288783013175,43,368.0
4620.0,269,0,53,12051,12320,0,207.0,0.7695167286245354,6.877069573554095,0,2.0,0.6386609583866195,7,32.0,0.32008941473966357,0,8.0,0.6949897539248053,9,86.0,0.13826291227107773,3,15.0,0.6414349868439722,2,18.0,0.45459038820086844,6,33.0,0.3784275494553898,0,7.0,0.43825719343514996,1,5.0,0.4374667370761256,0,2.0,0.9228285611925325,4,33.0,0.6267969771261164,1,16.0,0.7262860840666345,8,60.0,0.405175691651164,4,48.0,0.34959889420671314,2,9.0,0.3827118195503681,6,48.0,0.174973957680838,53,422.0
4625.0,271,0,53,12065,12336,0,228.0,0.8413284132841329,7.304101265935243,1,3.0,0.7408566075548467,2,42.0,0.5771585803556294,0,6.0,0.8403375517216537,9,87.0,0.43563651618058136,2,14.0,0.34863450603737905,4,31.0,0.2142471852936998,2,31.0,0.4065522087977885,2,11.0,0.2560296096716662,6,28.0,0.42286401355147757,1,3.0,0.725827865049634,2,28.0,0.32625848533280355,1,18.0,0.811445703170235,2,60.0,0.5988795885030899,7,55.0,0.42418674579230037,5,30.0,0.3505970101132628,7,52.0,0.3756870157248412,53,499.0
